"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-08";"0-60";5;11,4;7;8;9;11;13;14;15;16;17;19;60;102,5;86;92;97;103;111;113;115;118;124;128;0,440064089570023;0,552812988802862;0,513074197750365;0,477446234100266;0,437591245176045;0,398421014177976;0,3879828376186;0,376952452584851;0,362436862891862;0,33952065721248;0,321363698731874
"2";"2022-02-08";"60+";10;21,2;14;16;19;21;24;25;26;27;29;31;89;142,2;123;130;136;143;152;154;157;160,1;167;172;0,470951075980776;0,574552284740437;0,538883946909165;0,506375362404721;0,469282573236144;0,431587222004058;0,421954401135606;0,4104835664744;0,396207210291504;0,374788295049113;0,357269771619466
"3";"2022-02-08";"alle";15;32,6;23;26;29;33;37;38;39;41;44;47;149;244,7;214;225;235;247;261;265;269;275;285;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-07";"0-60";3;8,2;4;5;6;8;10;11;12;12;14;16;69;108,9;94;99;104;110;117;119;121;124;128;133;0,367475330030577;0,502919515326451;0,453722296891861;0,41246836673457;0,364392206385448;0,316894572226124;0,304756874708975;0,291354958289273;0,27426140077651;0,249500179396088;0,231467060835662
"5";"2022-02-07";"60+";3;7,4;4;5;6;7;9;10;10;11;12;13;105;152,8;136;141;147;154;161;164;166;169;174;179;0,405979719776078;0,534973149649289;0,490384786799128;0,451088485110829;0,403541815549601;0,356496839335146;0,34388558266218;0,329962754768413;0,312006576444354;0,288587473459453;0,267044270739993
"6";"2022-02-07";"alle";6;15,6;9;11;13;16;19;20;21;22;24;27;174;261,7;234;243;253;264;276;280;284;289;298;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-06";"0-60";4;9;5;6;7;9;11;11;12;13;14;16;69;105;91;96;100;106;112;114;116;118;122;126;0,443955315765409;0,572300736935472;0,527644252133659;0,486464970424996;0,440776022347238;0,393313870820589;0,381970988912914;0,368280634644679;0,350708886918012;0,325353290128901;0,302333053960531
"8";"2022-02-06";"60+";4;8,2;5;6;7;8;10;10;11;12;13;14;104;148;132;137;142;149;156;158;160;163;168;172;0,488495809819381;0,609583468254612;0,567526140050508;0,529889826183542;0,486078940853493;0,440287166587934;0,428271624628338;0,414926373375397;0,397737654320512;0,372145520278534;0,350448391755495
"9";"2022-02-06";"alle";8;17,2;11;13;15;17;20;21;22;23;25;27;173;253;228;236;245;255;266;269;273;277;285;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-05";"0-60";8;15;10;12;13;15;17;18;19;19;21;22;71;104,1;91;96;100;105;111;112;114;116;120;123;0,53329225642836;0,634679516985158;0,598675528669238;0,56657479732015;0,528348425136425;0,489712558158502;0,480856170978321;0,46971388121619;0,454254188001356;0,431247903371706;0,40962636190846
"11";"2022-02-05";"60+";16;27,5;21;23;25;28;31;31;32;34;36;38;106;147,6;132;137;142;149;155;157;159;162;166;170;0,581008150538054;0,673748905325456;0,642718809684452;0,612565632496015;0,577309051971669;0,540224556305278;0,53121587007688;0,520359398225901;0,506799099807494;0,483763392400473;0,465270194702124
"12";"2022-02-05";"alle";24;42,5;33;36;39;43;47;48;50;51;55;57;177;251,7;228;236;244;254;264;267;270;275;281;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-04";"0-60";10;16,4;12;13;15;16;18;19;20;21;22;23;72;100,8;89;93;97;102;106;108;109;112;114;117;0,610362801546047;0,692697467753188;0,664575099100743;0,637560161471052;0,605926767042295;0,572191070239896;0,563319942424038;0,554316861653601;0,541818415813044;0,522246492194987;0,506008774936055
"14";"2022-02-04";"60+";16;24,3;19;21;22;24;27;27;28;29;31;32;101;133,7;121;125;129;134;140;141;143;145;149;152;0,657759964253721;0,731506108294937;0,706671205891555;0,683178063051533;0,654591511860239;0,623958275030464;0,616491195798743;0,607182494316422;0,595364517900396;0,576996524609379;0,561325174231186
"15";"2022-02-04";"alle";26;40,7;33;35;38;41;44;45;46;48;50;52;173;234,5;215;222;228;236;245;247;250;253;259;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-03";"0-60";10;14;11;12;13;14;15;16;16;17;18;19;81;107,9;97;101;104;109;113;115;116;118;121;124;0,714081458438768;0,778262111787855;0,757690874846558;0,735853849618904;0,710343111226726;0,683323485875117;0,676137715946393;0,667249442329971;0,655922431184064;0,640879813348368;0,626672972903689
"17";"2022-02-03";"60+";18;23,9;20;21;22;24;26;26;27;28;29;30;112;141,8;130;134;138;142;148;149;151;152;156;159;0,753708484332441;0,811263112310896;0,792415542164695;0,773668477383336;0,751086852911053;0,725859134549791;0,719486754382236;0,712213769782098;0,701819704288203;0,688011097325491;0,673395907272173
"18";"2022-02-03";"alle";28;37,9;32;34;36;38;41;41;42;43;45;47;193;249,8;232;238;244;251;259;262;264;267;272;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-02";"0-60";20;28,6;23;25;26;29;31;32;32;33;35;36;90;116;106;109;113;117;121;123;124;126;129;131;0,699968511507444;0,765423169643241;0,743246464718128;0,72178775823279;0,697832279714049;0,67082383549765;0,664337864284037;0,656071384061911;0,645590218181679;0,629552677814781;0,615077367684356
"20";"2022-02-02";"60+";22;29,7;25;26;28;30;32;32;33;34;36;37;119;146,5;135;139;143;147;152;153;155;156;159;162;0,741080435311336;0,798712677165026;0,779067403232665;0,760810889293985;0,738510528556331;0,714323585087245;0,70794128820159;0,700433718017523;0,691213219262818;0,676861576682651;0,662850974860429
"21";"2022-02-02";"alle";42;58,3;50;53;55;58;62;63;64;65;68;70;209;262,5;246;251;257;264;272;274;276;279;283;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-01";"0-60";14;17,8;15;15;16;18;19;20;20;21;22;23;93;114,4;106;109;112;115;119;120;121;123;126;128;0,787137701392627;0,836598926617035;0,81973493497979;0,803461416528445;0,784561345679647;0,763994978492224;0,758470408520126;0,752033088995649;0,743272484065046;0,731479224503272;0,719490083991653
"23";"2022-02-01";"60+";26;31,8;28;29;30;32;34;34;35;35;37;38;121;144,6;135;138;141;145;150;151;152;154;156;159;0,8188168196395;0,862414955023698;0,847756491577257;0,833569432924495;0,816460932460997;0,797776909612554;0,792658972972905;0,786584749388229;0,779209652806205;0,76789730665241;0,757069758836189
"24";"2022-02-01";"alle";40;49,5;44;45;47;50;52;53;53;55;56;57;214;259,1;245;249;254;261;267;269;271;273;277;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-31";"0-60";3;4,2;3;3;3;4;5;5;5;6;6;7;99;119;110;113;116;120;123;124;126;127;130;132;0,709606741906439;0,785394752528494;0,759097321062942;0,734771221368028;0,704709533725393;0,671913793337589;0,662737705367045;0,652074007982174;0,639208948047156;0,618349912088545;0,600078999516945
"26";"2022-01-31";"60+";2;2,7;2;2;2;2;3;3;4;4;4;5;127;148,4;139;142;145;149;153;154;155;157;160;162;0,751864565509296;0,819075367558019;0,796357910494724;0,775040060333004;0,74779891153994;0,717843232905349;0,71003656810177;0,699936602334336;0,687249470453885;0,668372707006277;0,651769512544442
"27";"2022-01-31";"alle";5;6,9;5;5;6;7;8;8;8;9;10;10;226;267,4;253;258;263;269;275;277;279;281;285;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-30";"0-60";6;8,2;6;6;7;8;9;10;10;10;11;12;107;127,6;119;122;125;128;132;133;135;136;139;141;0,734518733945119;0,804534071769692;0,780651136163562;0,757748696513645;0,729504169409693;0,698285085205908;0,68998752161391;0,680390899627596;0,667757992690288;0,648703491592227;0,632501148156599
"29";"2022-01-30";"60+";6;7,8;6;6;7;8;9;9;9;10;10;11;133;155,1;146;149;152;156;160;161;162;164;167;169;0,773102795921893;0,835309865486911;0,814416978402982;0,794337279755129;0,769098335161982;0,741118653826262;0,73306485805193;0,724783230308939;0,713075238056241;0,696537980207673;0,679852498388774
"30";"2022-01-30";"alle";12;15,9;13;13;15;16;18;18;18;19;20;21;240;282,7;269;274;278;284;291;293;294;297;301;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-29";"0-60";9;11,7;9;10;11;12;13;13;14;14;15;16;108;127,5;119;122;125;128;132;133;134;136;138;140;0,772311825696046;0,825369813390038;0,807260002276155;0,789031238727122;0,766597231627247;0,742219690209009;0,736269802974623;0,728620095135632;0,718561924233599;0,703445194524019;0,688829518667599
"32";"2022-01-29";"60+";11;13,7;11;12;12;14;15;15;16;16;17;18;131;152;143;146;149;152;157;158;159;160;163;166;0,804912750453197;0,852788396732355;0,836470511316366;0,820546404425911;0,800726129678163;0,779526302718754;0,773443057986045;0,766606720220106;0,757358319881687;0,743383723116183;0,729878817725046
"33";"2022-01-29";"alle";20;25,3;21;22;24;25;27;28;28;29;30;31;239;279,5;266;271;275;281;287;289;291;293;297;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-28";"0-60";19;23,5;20;21;22;24;25;26;26;27;28;29;115;133,9;126;128;131;135;138;139;140;142;144;147;0,807283326717867;0,851061481327422;0,834854707043553;0,820384378827109;0,802261439150618;0,782121774606715;0,776974872351044;0,770372832090829;0,762017949832258;0,74954372356526;0,736079405080516
"35";"2022-01-28";"60+";27;32,4;28;30;31;32;34;35;35;36;37;38;144;165,5;156;159;162;166;170;171;173;174;177;180;0,832888133571623;0,872418561988936;0,858669984684029;0,845362495325592;0,829113418086151;0,811417068788436;0,806607153478945;0,800794458249465;0,793237820942946;0,781747045150654;0,77134002482625
"36";"2022-01-28";"alle";46;56;50;52;54;56;59;59;60;61;63;64;259;299,3;286;290;295;301;307;309;311;313;317;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-27";"0-60";19;22,1;19;20;21;22;23;24;24;25;26;26;125;142,2;134;137;140;143;146;147;149;150;152;154;0,860717943162216;0,893205456120181;0,882045330177995;0,870754080787261;0,857030861297447;0,841468510428717;0,83760573988867;0,83281005359287;0,82638643776414;0,816352494091708;0,80724652649607
"38";"2022-01-27";"60+";25;28,5;25;26;27;28;30;30;31;31;32;33;139;157,5;149;152;155;158;162;163;164;166;168;170;0,876094442766035;0,907197346988704;0,896413645578527;0,886260542858206;0,87343472301772;0,859039545695008;0,855281655898806;0,850585099448516;0,844543187888971;0,835939604845858;0,827500222483421
"39";"2022-01-27";"alle";44;50,6;46;47;49;51;53;53;54;55;56;57;264;299,7;287;292;296;301;307;309;310;313;317;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-26";"0-60";23;27;24;25;26;27;28;29;29;30;31;32;135;151;143;146;149;152;155;156;157;159;161;163;0,851957935393856;0,885679999738524;0,873997035461456;0,862782911177894;0,84920779536176;0,834380795893231;0,830502620450802;0,825992086339271;0,81995985134613;0,810922931688406;0,803553306044164
"41";"2022-01-26";"60+";24;27,8;25;26;27;28;29;30;30;31;32;33;134;150,5;143;145;148;151;155;156;157;158;161;163;0,861831617011069;0,894966691380567;0,884209177239132;0,873072053622804;0,859191363895581;0,844259671630116;0,840124771566546;0,835258249440675;0,829085216517571;0,819602669251198;0,810171535971555
"42";"2022-01-26";"alle";47;54,8;50;51;53;55;57;58;58;59;61;62;269;301,6;290;294;298;303;309;310;312;314;318;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-25";"0-60";20;22,3;20;20;21;22;23;24;24;25;25;26;132;145,3;139;141;143;146;149;150;151;152;154;156;0,896567518687718;0,920920225925271;0,91235054479874;0,904244623028767;0,894167066092244;0,882993263235143;0,880223549309315;0,876583754301661;0,872091117772573;0,865222152646526;0,85900616327046
"44";"2022-01-25";"60+";32;35,5;32;33;34;35;37;37;38;38;39;40;137;152,1;144;147;149;152;156;157;158;159;162;164;0,900794352416962;0,926214907337705;0,917970014141497;0,909174658942931;0,898490772882874;0,886917113361018;0,88358695721946;0,879849755738712;0,875198390753258;0,86725225121265;0,860914421873714
"45";"2022-01-25";"alle";52;57,8;54;55;56;58;60;60;61;62;63;64;269;297,4;286;290;294;299;304;305;307;309;312;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-24";"0-60";11;12,9;11;11;12;13;14;14;15;15;16;16;137;149,1;143;145;147;150;153;154;155;156;158;160;0,85264207212516;0,89344160764715;0,8792360676409;0,864982231547056;0,847211933363502;0,827383616236324;0,821963227704625;0,815340627663187;0,806775566548365;0,792563832491008;0,77930899682053
"47";"2022-01-24";"60+";8;9,3;8;8;9;9;10;10;11;11;12;12;126;138,9;132;134;136;139;142;143;144;146;148;149;0,855685604536663;0,897680854106458;0,883881523724282;0,869657447686076;0,85131822977596;0,831509876925931;0,826436817377511;0,819565424481605;0,810037972308606;0,795992545018519;0,78371355112533
"48";"2022-01-24";"alle";19;22,3;19;20;21;22;24;24;25;25;26;27;263;287,9;278;281;285;289;294;295;297;299;302;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-23";"0-60";7;8,1;7;7;7;8;9;9;9;10;10;11;137;147,9;142;144;146;148;151;152;153;154;157;159;0,867271037125768;0,905472286878971;0,891936430617186;0,879023305963368;0,862527108231633;0,842642581047522;0,837317280627688;0,831529172901614;0,822890987320325;0,807963114814639;0,794115269181248
"50";"2022-01-23";"60+";4;4,6;4;4;4;4;5;5;5;6;6;7;127;139,4;133;135;137;140;143;144;145;146;148;150;0,865492255692426;0,906124070984066;0,891997868442982;0,878586891316059;0,861915690414301;0,842268208043136;0,836726563992544;0,830198825683803;0,821434082840471;0,807089165965684;0,795800284007112
"51";"2022-01-23";"alle";11;12,7;11;11;12;13;14;14;14;15;15;16;264;287,3;278;281;284;288;293;295;296;298;301;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-22";"0-60";16;18;16;16;17;18;19;19;20;20;21;22;148;158,9;153;155;157;160;163;163;164;166;168;170;0,889061619694281;0,918157657828486;0,908122590555063;0,897534145622211;0,884011471520073;0,868314811180989;0,864030847532683;0,858485879549786;0,851279179097415;0,837869082414122;0,824382273139201
"53";"2022-01-22";"60+";24;27,2;24;25;26;27;29;29;29;30;31;32;130;142,3;136;138;140;143;146;147;148;149;151;153;0,883376107373147;0,915508191060964;0,904902660019098;0,893690751198152;0,87977416593172;0,863581342015554;0,859600475921306;0,854400047734437;0,847106705486181;0,835383749078145;0,824564800316966
"54";"2022-01-22";"alle";40;45,2;41;42;44;45;47;48;48;49;50;51;278;301,2;291;295;298;303;307;309;310;312;316;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-21";"0-60";29;31,9;29;30;31;32;33;34;34;35;36;37;159;169,2;163;165;167;170;173;174;175;176;179;181;0,90975214917763;0,933075795669958;0,924867964756588;0,916350010335791;0,905348908249626;0,892527240985591;0,888610292367953;0,883636902078696;0,87735340079404;0,865757572785264;0,852493504198257
"56";"2022-01-21";"60+";22;24,4;22;23;23;24;26;26;26;27;28;28;127;137,7;131;133;135;138;141;142;143;144;146;148;0,900034015582058;0,927152655080414;0,918001058585386;0,908786058016775;0,896876267968643;0,883372546458367;0,879402561564486;0,874907721561906;0,869021777648089;0,858941723490498;0,850053470282349
"57";"2022-01-21";"alle";51;56,3;52;54;55;57;58;59;60;60;62;63;286;306,9;298;301;304;308;313;314;316;318;321;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-20";"0-60";29;30,9;29;29;30;31;32;32;33;33;34;35;153;161,3;156;158;160;162;165;165;166;168;170;172;0,939176404974434;0,955876472549434;0,949849566479038;0,943823813708992;0,936111360350924;0,92685836618613;0,924387139992891;0,920999544978453;0,916495448702953;0,908452587846939;0,900224838384632
"59";"2022-01-20";"60+";20;21,6;20;20;21;21;22;23;23;23;24;25;131;140,8;135;137;139;141;144;145;146;147;149;151;0,926707406369613;0,94814327459244;0,940794587593006;0,933665244532424;0,924662145884727;0,913783685072764;0,910878613800343;0,907493778369798;0,902872367731963;0,895502945556561;0,887570954699989
"60";"2022-01-20";"alle";49;52,5;49;50;51;52;54;54;55;55;56;57;284;302,1;293;296;299;303;308;309;310;312;316;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-19";"0-60";20;21,3;20;20;20;21;22;22;23;23;24;24;142;148,9;144;146;147;149;152;153;154;155;157;159;0,939808864590685;0,956916596064541;0,951113410085555;0,945367631131477;0,937806249204634;0,929086546697307;0,926642854086609;0,923924159454995;0,920414574115239;0,913988601750042;0,908556866623087
