"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-08";"0-60";28;57,2;46;49;53;57;61,2;63;64;66;69;71;193;317,2;289;298;307;318;329;332;335;339;346;352;0,489734001611666;0,549202964565781;0,529923049240912;0,510036037898394;0,488975314731466;0,468622246308044;0,463209913953243;0,457047525053729;0,449718104987188;0,438653932440395;0,429330743777747
"2";"2022-02-08";"60+";17;43,9;33;36;40;44;48;49;51;53;55;58;166;293,7;264;274;284;295;306;309;313;317;324;330;0,38764701999552;0,449881586068424;0,428753128194041;0,409004504357741;0,387402434846942;0,365880856447447;0,360527828235742;0,354780326214031;0,346810968445157;0,336307899584399;0,327961407874201
"3";"2022-02-08";"alle";45;101;83;89;94;101;108;110;112;115;119;123;359;610,8;563;579;594;613;632;637;643;650;662;672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-07";"0-60";4;10,8;6;7;9;11;13;13;14;15;16;17;206;307,1;283;291;299;308;317;320;322;326;332;337;0,370857596816794;0,450798343387665;0,424190832101674;0,398453174823191;0,370554423274511;0,342983218416333;0,335707761791845;0,327519270401628;0,317140804816933;0,302215410277898;0,290437519149648
"5";"2022-02-07";"60+";2;6,9;3;4;5;7;9;9;10;10;11;12;189;296;270;279;287;297;307;309;312;316;322;328;0,287941154737424;0,365232462164496;0,338818695305667;0,315172724140301;0,287730929623152;0,262038558968778;0,255549277066829;0,247656382575767;0,238972345816006;0,226802839758084;0,215386027529354
"6";"2022-02-07";"alle";6;17,7;11;13;15;18;20;21;22;23;25;27;395;603;562;576;589;604;621;625;630;636;645;655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-06";"0-60";13;26;19;21;23;26;29;29;30;31;33;35;216;313,9;291;298;306;315;324;326;329;333;338;343;0,500674802802076;0,564098138021967;0,543479987220869;0,522628788310798;0,500607735501578;0,476466566387222;0,470696261150038;0,463916573160058;0,455099911346954;0,443318167569399;0,432241119632962
"8";"2022-02-06";"60+";8;18,5;12;14;16;18;21;22;22;24;25;27;194;297,9;273;281;289;298;308;311;314;318;324;329;0,431563529722481;0,499787998439594;0,476908453383655;0,454785952634865;0,431476616185294;0,407067466345002;0,40141540879985;0,394336576452836;0,385055734457818;0,372025282411452;0,360026694370652
"9";"2022-02-06";"alle";21;44,5;34;37;41;44;48;50;51;53;55;57;410;611,8;572;586;598,8;613;629;633;638;644;653;661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-05";"0-60";36;67,7;56;60;63;68;72;74;75;77;80;82;232;322,9;301;308;315;323;332;334;337;340;345;350;0,531389050114674;0,583633116076743;0,566013846203312;0,549592747506104;0,530358464237071;0,510715552982554;0,505931958412073;0,500410654177952;0,493041750356722;0,481694797538091;0,471551366675702
"11";"2022-02-05";"60+";33;69,1;56;60;64;69;74;76;77;79;83;85;194;288,9;265;274;281;289;299;301;304;307;313;318;0,477515753098198;0,53409930929746;0,515239619518494;0,497135453247553;0,476524114139012;0,456442717220438;0,450970806434814;0,445010841826201;0,437143906836772;0,425744157629185;0,415716963199842
"12";"2022-02-05";"alle";69;136,9;117;124;130;137;145;147;149;153;157;162;426;611,8;575;587;600;613;628;632;636;641,1;650;658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-04";"0-60";29;44,4;37;39;42;44;47;48;49;50;52;54;235;302,3;284;290;296;303;310;312;314;316;320;324;0,653303262700075;0,698181000269653;0,68235546886624;0,668407450216139;0,651818843890926;0,635403186903201;0,631274876016877;0,626186343740526;0,619843131519147;0,610072911917827;0,602244919407291
"14";"2022-02-04";"60+";42;68;58;61;64;68;72;73;74;76;78;81;182;245;228;233;239;245;252;254;256;258,1;262;266;0,617658858125559;0,666839122087802;0,649491583215846;0,634078951666051;0,616646450602273;0,598497637502685;0,594377121438245;0,588626197427271;0,582343757003004;0,572802186364074;0,563087703807616
"15";"2022-02-04";"alle";71;112,4;98;103;107;112;118;119;121;123;126;129;417;547,3;520;529;538;548;559;562;565;569;576;581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-03";"0-60";37;51,8;45;47;49;52;55;55;56;57;59;61;240;297;281;287;292;298;304;305;307;310;313;316;0,714132289373017;0,75249816172322;0,739532574070351;0,727282959462368;0,713089457604531;0,698457961214945;0,694775425108368;0,690102527019356;0,684445853786873;0,67596154535981;0,667597941905951
"17";"2022-02-03";"60+";25;36,2;30;32;34;36;39;39;40;41;43;44;165;205,6;193;197;201;206;211;212;214;216;218;221;0,691387882156419;0,732815442417085;0,718551501140691;0,7058465207095;0,690711760362024;0,674891272685549;0,670905038676735;0,666052547644934;0,659824220704484;0,65017544432134;0,642776355453411
"18";"2022-02-03";"alle";62;88;78;81;84;88;92;93;94;96;98;100;405;502,6;480;488;495;503;512;514;517;520;525;530;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-02";"0-60";46;59,3;52;55;57;59;62;63;63;65;66;68;233;279;265;270;274;279;285;286;288;290;293;296;0,775925767545938;0,806587732860098;0,796348045902481;0,786245443536841;0,775207739390818;0,763204599300527;0,760391146688975;0,756807784357343;0,752040662675001;0,744838741091403;0,738530414393775
"20";"2022-02-02";"60+";39;51,1;45;47;49;51;54;54;55;56;58;59;157;188,4;177;181;184;188;193;194;195;197;199;202;0,763431792340411;0,796937642755814;0,785711703867365;0,774853607231526;0,762681568707575;0,750122599972632;0,746718198618742;0,74262459419874;0,737926023354173;0,731233033646397;0,724719808189065
"21";"2022-02-02";"alle";85;110,4;100;103;107;110;114;115;116;118;120;122;390;467,4;448;455;461;468;476;477;480;483;487;490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-01";"0-60";41;47,1;43;44;45;47;49;49;50;51;52;53;226;262,7;251;255;259;263;268;269;271;272;275;278;0,870927326054788;0,890804430822178;0,884229562421711;0,877955869090543;0,870368846675805;0,862676249066373;0,86055933154865;0,858047810032134;0,854814473012586;0,850286788302364;0,845687529608901
"23";"2022-02-01";"60+";40;46,1;42;43;44;46;48;48;49;50;51;52;138;159,1;151;153;156;159;163;163;164;166;168;170;0,866800266156245;0,887762979221399;0,88065761314185;0,874213112435696;0,86650175829107;0,858067804264111;0,855908928810755;0,853428885455835;0,850427765515931;0,845732858353722;0,841011270239487
"24";"2022-02-01";"alle";81;93,2;87;89;91;93;96;96;97;98;100;101;364;421,8;406;411;417;422;429;430;432;434;438;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-31";"0-60";14;17,7;14;15;16;18;19;19;20;20;21;22;228;261;250;254;257;261;266;267;268;270;273;275;0,79207791677686;0,831126689489941;0,817768748677785;0,805509121209989;0,791085009607772;0,775474668484537;0,771267944334093;0,766457336394451;0,760541025468165;0,751440812391628;0,7429250676503
"26";"2022-01-31";"60+";7;8,8;7;7;8;9;10;10;10;11;11;12;130;146,6;139;141;144;147;150;150;151;153;154;156;0,791076006440059;0,830573104131783;0,817340652641751;0,805208062655185;0,790166772703065;0,77460175600059;0,770476173154342;0,76550993423963;0,759444900065521;0,749922494479958;0,741419925502701
