"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-08";"0-60";12;36,2;26;29;32;36;40;41;42;44;46;49;181;327,1;296;306;317;328;341;344;347;352;359;366;0,331794294990351;0,38569040600884;0,366509598826287;0,349816793815172;0,331462082607085;0,312904654251128;0,308248137412252;0,303207821837839;0,296447676134026;0,286446479239402;0,278531717381797
"2";"2022-02-08";"60+";12;35,9;26;29;32;36;40;41;42;44;46;49;195;338,6;307;318;328;340;352;355;359;364;371;377;0,333824604417023;0,387592527028778;0,369004330513136;0,352400888930328;0,33348877894569;0,314737598186068;0,310368867774141;0,304962142784159;0,29806727166657;0,28859476892362;0,280585126482517
"3";"2022-02-08";"alle";24;72,1;56;61;66;72;79;80;82;85;88;92;376;665,7;614;631;648;668;689;694;700;710;722;733;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-07";"0-60";8;28,7;19;22;25;29;33;34;35;37;39;42;215;345,6;317;327;336;347;358;361;365;369;375;381;0,278715787148106;0,344427526510465;0,320990781135282;0,300392743327262;0,277812719920505;0,256788177561271;0,251355064380604;0,244896545560731;0,237213445788791;0,225792248462891;0,216207457283539
"5";"2022-02-07";"60+";8;27,8;18;21;24;28;32;33;34;36;38;40;222;348,6;321;330;339;349;360;363;367;371;377;383;0,28787486277973;0,35308361986511;0,330994253756461;0,309714414519507;0,287456682659245;0,265716534188305;0,260026110455251;0,253701970026774;0,245377243268825;0,234263821455032;0,224561217882738
"6";"2022-02-07";"alle";16;56,5;41;46;51;57;63;65;67;70;74;78;437;694,2;648;663;678;697;715;720;725;733;745;754;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-06";"0-60";15;36,4;27;30;33;36;40;41;42;44;47;49;239;358,9;333;342;350;360;370;373;376;380;386;391;0,412079174392237;0,473440363887839;0,452899160186066;0,433411598017112;0,410705846709615;0,389120236841636;0,383596329757544;0,377134606193461;0,368558551480788;0,35610275877551;0,345835350333962
"8";"2022-02-06";"60+";10;23,4;16;19;21;23;26;27;28;29;31;32;234;346,6;321;330;338;347;357;360;363;367;372;377;0,42717816243633;0,488520532490182;0,468069218281897;0,448213727191324;0,426067279475658;0,404365605669474;0,398739884256971;0,392332780123905;0,383696405335242;0,371026772320671;0,361050095957152
"9";"2022-02-06";"alle";25;59,8;47;51;55;60;65;67;68;70;73;77;473;705,5;663;678;692;707;724;728;733;740;750;759;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-05";"0-60";24;50,7;40;44;47;51;55;56;57;59;62;64;262;370,2;346;355;362;371;380;383;386;389;395;400;0,473168606129543;0,52579438876085;0,507538346146345;0,490747451183937;0,472142625794327;0,452689450409506;0,448164197478399;0,442813181351912;0,435643577273588;0,425098130902125;0,416652508590955
"11";"2022-02-05";"60+";31;63;51;55;59;63;68;69;70;72;75;78;241;344,4;320;329;336;345;354;357;360;363;368;373;0,491909857352508;0,544209398648593;0,52632473804801;0,509254783448105;0,490865098104745;0,471927694390932;0,467589726507939;0,462272855832311;0,454832430925374;0,444486643457044;0,43581118899363
"12";"2022-02-05";"alle";55;113,7;96;102;107;114;121;122;125;128;132;136;503;714,6;676;690;702;716;732;735;740;746;755;762;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-04";"0-60";37;59,6;50;53;56;60;63;64;65;67;69;71;288;382,3;360;368;375;383;392;394;396;400;404;409;0,621054718521743;0,665862176082805;0,649681981985415;0,635733538018566;0,619949885646305;0,603352704482988;0,599151021039065;0,594043142773295;0,587611475151519;0,578777188551839;0,571077355404555
