"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-28;"0-60";2;12,3;4;6;9;13;20;22;25;30;39;50;20;39,9;20;20;27,5476030841435;43;68,1;58;63;100,3;81;133,9;0,163191511176784;0,361023887361823;0,285319323361296;0,217657589189808;0,155429763746721;0,104925982914428;0,0936947760006498;0,0829724396577405;0,0702182985664114;0,0536215974764197;0,0418424976208114;NA;NA
2022-12-28;"60+";4;30,3;12;16;22;31;46;50;57;66;86;108;51;108,7;51;51;81,5384615384615;116;175,3;151;162;249,3;206,8;334,7;0,132120936548685;0,301107031813433;0,232639040797242;0,181007423950795;0,129864096687767;0,0893724600963755;0,0804480165842633;0,071106149476468;0,0604356190647079;0,0476086690390302;0,037820001083952;NA;NA
2022-12-28;"alle";6;42,5;18;24;31;44;64,5;71;81;95;120,1;152,5;71;148,6;71;71;114,014989918057;160;245,4;208;225;347,4;286,5;465,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-27;"0-60";2;4,2;2;2;3;4;6;6;7;8;9;10;27;38,1;27;28,4852112676056;31,7620889748549;40;53,9;48;50;69,9;62;94,9;0,474450500254617;0,662345897831381;0,596871149986978;0,534359613416258;0,458928083598104;0,377318877879211;0,358302389391315;0,336130983222876;0,308416576219155;0,267736757964649;0,230859504670407;NA;NA
2022-12-27;"60+";4;8,9;5;6;7;9;11;12;13;14;16;18;79;116,9;79;83,7750925340796;106,596824942792;122;157,1;141;147;195,1;175;258,5;0,449270878602426;0,630967942294725;0,567316194334866;0,50984639155863;0,441982428794753;0,370680472376322;0,352565723518058;0,333914490668302;0,309777736878377;0,271511829580765;0,241384000791;NA;NA
2022-12-27;"alle";6;13,1;8;9;11;13;17;18;19;21;24;27;106;155;106;115,166898889098;142,880102860816;164;211;189;197;265;239;357,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-26;"0-60";2;4,8;2;3;4;5;7;8;9;11;14;18;35;44,8;35;35,939603960396;40,5565110565111;47;59,2;54;56;75,2;68;101;0,415916270156247;0,652004656715507;0,568442673556777;0,484850439018887;0,38698552794354;0,286904212607679;0,264302509402285;0,235973051419395;0,20064984901439;0,155208019421057;0,11503721073691;NA;NA
2022-12-26;"60+";3;7,5;3;4;6;8;11;12;13;15;19;24;121;158,9;121;124,639991003149;150,178571428571;165;197,1;182;189;237,1;216;304,3;0,399707294117533;0,635626519343198;0,555672631151498;0,475750931058445;0,384662040392198;0,292393044404185;0,268742881184181;0,242622425024918;0,211400582456668;0,168555798613571;0,131172281487561;NA;NA
2022-12-26;"alle";5;12,3;6;8;10;13;18;19;22;25;32;42;156;203,7;156;166,894991055456;193,487427466151;213;258,3;237;245;310,3;286;409,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-25;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;36;43,5;36;36,044623655914;39,9315196998124;45;54,5;50;52;66,5;61;87,3;0,379514242146577;0,629075410354622;0,53664729336917;0,446205615863761;0,342020626335549;0,233480629586981;0,209110881745283;0,182346812741309;0,150173117555287;0,10274562855882;0,0633422366634335;NA;NA
2022-12-25;"60+";3;8,3;4;5;6;9;13;14;16;19;26;36;127;162,1;127;135,048083224115;150,88007127193;167;197,9;184;189;233,9;215;299,1;0,36171799885308;0,610256271060684;0,523202400280361;0,438448153127725;0,340464368822484;0,242852883793229;0,219578479479221;0,193675391953254;0,161369841683658;0,12020084673678;0,0878244166789516;NA;NA
2022-12-25;"alle";3;8,3;4;5;6;9;13;14;16;19;26;36;163;205,6;163;172,797790342497;195,553775743707;213;252,4;234;241;298,4;277;388,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-24;"0-60";2;3,4;2;2;3;4;5;5;6;7;8;11;37;44,7;37;37;43,2101449275362;47;57,3;52;54;67,3;63;90,5;0,581985897973425;0,73869194847604;0,681028017371213;0,61847532289559;0,541463816869666;0,449009306397646;0,421546018330094;0,390509671791348;0,34984023657171;0,280789347083066;0,189588291916253;NA;NA
2022-12-24;"60+";11;19,6;13;15;17;21;25;26;28;31;36;45;133;165,5;133;139,148981453329;155,528301886792;170;196,5;184;189;226,5;210;284,9;0,559979919425791;0,723450713911151;0,668542808508575;0,608154893316549;0,536521013595853;0,45320458760236;0,432590632486687;0,404566672389129;0,368968069541283;0,315292779740707;0,252727759753145;NA;NA
2022-12-24;"alle";13;23,1;16;18;21;24;30;31;34;37;45;59;170;210,2;170;178,11918050159;201,19587628866;217;251,8;236;243;293,8;276;381,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-23;"0-60";4;5,4;4;4;5;6;7;7;8;9;10;13;41;48,2;41;41,0941176470588;45,5;50;59,8;55;57;71,8;67;95,6;0,74735840827173;0,849156982573368;0,810799652399816;0,768312543522697;0,71126491524738;0,637880306282247;0,614693029535149;0,585874434818182;0,544193930187061;0,459070096553274;0,318436952659555;NA;NA
