date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-09-27;0-60;1;2,0;1;1;1;2;3;3;3;4;4,2;5;10;12,6;10;11;12;13;15;15;16;16,0;18;19,3;0,502872233233292;0,655055203888910;0,602817627110277;0,547866581096181;0,484588946412529;0,420150690740088;0,404187274232730;0,384149341669250;0,355533137335638;0,315218849164357;0,277219021809141
2023-09-27;60+;8;14,3;10;11;12;15;17;18;19;20;22,0;24;48;60,9;54;56;58;62;66;67;68;70,0;73;78,0;0,558745230550691;0,694718670292007;0,649141817537250;0,605362174738788;0,550644435619895;0,494745442709826;0,479494390014268;0,460001687352250;0,439726808124305;0,404612586839593;0,374681271703660
2023-09-27;alle;9;16,3;11;13;14;17;19;20;21;23;25,0;27;58;73,5;65;68;71;75;80;81;83;85,0;90;96,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-26;0-60;2;2,7;2;2;2;3;3;3;4;4;5,0;5;14;15,9;14;14;15;16;18;18;19;19,0;21;22,5;0,742772514478012;0,832295081876693;0,802364038028532;0,770064158950633;0,728318148490662;0,679735671455555;0,666819562014412;0,650186986826264;0,629040638382274;0,591952882127586;0,549132394578885
2023-09-26;60+;16;20,0;16;17;19;20;22;22;23;24;25,0;26;47;53,7;49;50;52;54;57;57;58;59,0;62;64,0;0,799133193498716;0,873038805279507;0,849398530349885;0,825574514034485;0,794960385352664;0,760468323691765;0,750777570075362;0,739454457767443;0,724002390565805;0,698248974881063;0,675717972935487
2023-09-26;alle;18;22,7;19;20;21;23;25;25;26;27;28,0;30;61;69,6;64;66;68;71;74;75;76;78,0;81;86,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-25;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;19;20,4;19;19;20;21;22;22;23;24,0;26;27,9;0,750933278377944;0,841961351118324;0,809417288243926;0,776426517403806;0,732214929725756;0,679444127365724;0,663395658800661;0,642584350919759;0,618261415019711;0,567486925833102;0,490186127067058
2023-09-25;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;45;47,9;45;46;47;48;50;50;51;51,0;53;55,0;0,817549193118007;0,886776034506068;0,864072892548857;0,841055399543170;0,811789600880869;0,777666827278962;0,767666760273156;0,756108106644404;0,742005809587422;0,715352960031385;0,688546884688669
2023-09-25;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;64;68,3;65;66;67;69;71;72;73;74,0;78;83,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-24;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;19;20,4;19;19;20;21;22;22;23;24,0;26;27,9;0,826103911097252;0,893544005948291;0,869401663299158;0,843386146470649;0,808570976418397;0,763276886415063;0,748797237862214;0,730114320981787;0,702054502702444;0,639280680707925;0,531414295730553
2023-09-24;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;45;47,9;45;46;47;48;50;50;51;51,0;53;55,0;0,879454979216013;0,926278619785357;0,911341638366524;0,894809392181969;0,873858678674648;0,848618244498382;0,841430950401868;0,832306766065652;0,820948789537395;0,798575614642408;0,775173082304827
2023-09-24;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;64;68,3;65;66;67;69;71;72;73;74,0;78;83,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-23;0-60;2;2,3;2;2;2;2;3;3;3;3;4,0;5;19;20,4;19;19;20;21;22;22;23;24,0;26;27,9;0,864301944180893;0,921406139713448;0,901525343982818;0,878301340676703;0,845039816756173;0,801101357682772;0,787194300349774;0,769224152357182;0,736531399540593;0,651856650966629;0,513392910360903
2023-09-23;60+;4;4,4;4;4;4;4;5;5;5;5;6,0;6;45;47,9;45;46;47;48;50;50;51;51,0;53;55,0;0,909735307522227;0,947509433639502;0,934934668969103;0,921289279240662;0,902835994693702;0,880654309043827;0,873853534781452;0,865483613219399;0,854081549269543;0,833409201151107;0,805678203441527
2023-09-23;alle;6;6,7;6;6;6;7;7;8;8;8;9,0;10;64;68,3;65;66;67;69;71;72;73;74,0;78;83,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-22;0-60;1;1,2;1;1;1;1;2;2;2;2;3,0;4;20;21,1;20;20;20;21;23;23;23;24,0;26;27,9;0,819332159900657;0,894473166339028;0,868021383389117;0,836934922712081;0,796076797308812;0,737083795168068;0,716860968940944;0,694021323491640;0,652760295503172;0,547413995851425;0,370335154320178
2023-09-22;60+;13;14,7;13;13;14;15;16;16;17;17;18,0;20;51;53,5;51;52;52;54;55;56;56;57,0;58;61,0;0,883718818362420;0,930551227995621;0,915078300192600;0,898186116083340;0,875405844107059;0,847830831484307;0,839284026624556;0,828910632880818;0,813421526111781;0,784866806648562;0,734368896010887
2023-09-22;alle;14;15,9;14;14;15;16;17;18;18;19;20,0;23;71;74,7;72;73;74;75;77;78;79;80,0;84;90,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-21;0-60;4;4,4;4;4;4;4;5;5;5;6;7,0;8;23;24,0;23;23;23;24;25;26;26;27,0;30;32,2;0,902973331889784;0,948736345060958;0,933524448407924;0,915057403275977;0,887778217270410;0,848654735957221;0,835673862329916;0,818067505359578;0,784326699201700;0,709595534283759;0,567302598762573
2023-09-21;60+;7;7,4;7;7;7;7;8;8;8;9;9,0;10;41;41,8;41;41;41;42;43;43;43;44,0;44;46,0;0,942975692771032;0,968377487082590;0,960343296411720;0,951437667096778;0,938949857407848;0,922270706189691;0,916963136017222;0,910831393675933;0,901716440950211;0,878488082331993;0,836674436028374
2023-09-21;alle;11;11,9;11;11;11;12;13;13;13;14;15,0;18;64;65,9;64;64;65;66;68;68;69;70,0;74;79,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-20;0-60;5;5,3;5;5;5;5;6;6;6;6;7,0;8;25;25,7;25;25;25;26;27;27;28;29,0;32;34,3;0,951747118069368;0,977154723660819;0,968727471320796;0,958734301414386;0,943256306778638;0,917665045713659;0,908793377132590;0,896396991522424;0,876830264682672;0,824260768946504;0,754348125037461
2023-09-20;60+;7;7,2;7;7;7;7;7;7;8;8;8,0;9;42;42,4;42;42;42;42;43;43;43;44,0;44;46,0;0,974924669467192;0,987169179906895;0,983442444762628;0,979366297803509;0,973421789229425;0,965642755417737;0,963213500874062;0,960089644163970;0,955382540380680;0,946526095390739;0,935839843454084
2023-09-20;alle;12;12,4;12;12;12;12;13;13;13;14;14,0;15;67;68,1;67;67;68;68;70;70;71;72,0;77;82,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-19;0-60;7;7,2;7;7;7;7;7;8;8;8;9,0;9;23;23,5;23;23;23;24;24;25;25;26,0;29;31,1;0,975113842698986;0,989159370389809;0,984638560505754;0,979068798253358;0,969529136709025;0,952950241286051;0,947105226058167;0,937449079810431;0,921261619493732;0,878772712831315;0,805281524453141
