"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-11-12;"00-04";6;15;9;11;13;16;19;19;20;22;24;27;115;150,1;115;133,311776587336;144,583011583012;154;169,9;162;165;187,9;176;221,9;0,400063781816595;0,483252644507671;0,448993831989729;0,418421950404426;0,382877545068319;0,345387874156688;0,335172576319814;0,322296269084118;0,305845557360769;0,279651203019214;0,246783481988073;NA;NA
2022-11-12;"05-14";2;4,9;2;3;4;6;7;8;9;10;13;22;30;41,1;30;34,7463963963964;38,7418300653595;44;54,9;50;52;70,9;64,7;97,7;0,404332862868453;0,510356494276644;0,468520269009049;0,421419941282629;0,366050577117351;0,303774969267799;0,286210024602526;0,263239423942284;0,233749315729763;0,169596787336;0,0969624427160906;NA;NA
2022-11-12;"15-34";16;40,3;30;33;37;41;46;47;48;50;53;56;284;376,4;296,505233229223;350,902106870229;365,188571428571;380;405,6;394;398;423,50027480916;410;515,02083465357;0,397278963585521;0,463363928371515;0,438587870641155;0,416351862931345;0,390333074331449;0,364059670046011;0,356995591116098;0,349102191810591;0,339007871634743;0,322554445963222;0,309203347456693;NA;NA
2022-11-12;"35-59";49;124,6;101;109;116;125;135;138;141;145;151;157;723;982,3;804,751243921344;925,016195187551;950,417249072631;987;1036,48111660663;1016;1022;1066,07541424523;1044;1232,49776908216;0,393301319235121;0,456170557024083;0,43328589313085;0,413111168799243;0,390402843270624;0,367406696915789;0,362121991059638;0,35564412709743;0,347438444642302;0,33531216667685;0,325082538306317;NA;NA
2022-11-12;"60-79";105;274,8;232;246;259;276;294;299;304;311;322;333;1938;2607,4;2223,41636214113;2442,77899035491;2535,0007393042;2612;2707,28775005089;2671;2685;2824,053808334;2732,8;3131,20376686183;0,382120471406983;0,439590886371773;0,418843275224592;0,40089969434031;0,381115192142454;0,361077645430843;0,355520881159217;0,349466269010942;0,342825264081165;0,331453708846104;0,322394256945642;NA;NA
2022-11-12;"80+";138;371,3;315;333;351;372;396;402;410;421;436;449;2331;3169,2;2672,90688631214;2945,25602797661;3049,9939020815;3174;3322,67785107007;3246;3266;3460,18143002605;3323;3835,20254049491;0,371624405471761;0,428222936382272;0,408453850769593;0,3908023810111;0,370724820443751;0,350627695915889;0,345475644485399;0,339340394906294;0,332275582630004;0,321864271865724;0,312302406994249;NA;NA
2022-11-12;"alle";316;830,9;721;758;795;838;887;901;917;937;969,8;1001;5421;7326,7;6209,2877541008;6940,37575428784;7134,0274414496;7358;7710,34862916389;7518;7557,2;7957,78600649727;7688;9062,16957744445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-11;"00-04";13;21,1;16;18;20;22;25;25;26;28;30;33;132;163,1;133,748557411464;145,379801980198;155,377459749553;167;182,9;175;178;198,9;189;242,3;0,614977984621446;0,680572261693731;0,652948061894507;0,628112309132005;0,595899123268973;0,559621485052571;0,549327994558667;0,535680700633328;0,51691026827489;0,480344495736142;0,428803873115084;NA;NA
2022-11-11;"05-14";7;11,3;8;9;10;12;15;15;16;18;22;35;41;51,9;42,1524691358025;45,3902214552775;51,4363636363636;55;68,1;61;64;86,1;79,7;119,1;0,618187532430524;0,694119507333308;0,66242868280823;0,626525135381596;0,577499288563828;0,514317200918387;0,493666336773579;0,468649622186627;0,429318231345853;0,327225557416205;0,199234101507655;NA;NA
2022-11-11;"15-34";30;49,1;40;43;46;50;54;54;56;57;60;62;338;421,7;366,231913252375;395,692771084337;412,434206652929;426;450,3;439;442;471,461863200835;454;530,212810482005;0,6113376941402;0,666780562450982;0,645533428157678;0,626165605573051;0,603435790837382;0,578627091430566;0,572014166795863;0,563982440591;0,553674143257906;0,537783118146982;0,522002150017908;NA;NA
