"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-11-12;"0-60";4;10,1;5;7;8;11;15;16;17;20;24;30;47;67,1;49,6251436146708;54,5808163265306;64,5136842105263;71;90,9;82;85;112,9;99;145,3;0,396043707296516;0,585780866236856;0,516883536934183;0,4459258974906;0,365631820779201;0,28587550943379;0,266362115780436;0,243452963288666;0,216347817872459;0,174816645225545;0,137722453664174;NA;NA
2022-11-12;"60+";14;39,1;23;27;33;40;51;55;59;65;76;88;207;299,5;207;236,843137254902;278,153781979978;306;366,5;341;351;430,5;388;531,3;0,358121686539936;0,552308522952811;0,484878012541122;0,420118042055145;0,34940190470285;0,278503686116223;0,26064144306071;0,242542105504368;0,220399944321175;0,187464297240926;0,161017233401432;NA;NA
2022-11-12;"alle";18;49,2;30;36;42;51;66;70;75;83,8;99;116;254;366,7;263,469260402303;286,561408083442;344,546734874321;378;457,3;422;435;541,3;484;671,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-11;"0-60";5;8,1;5;6;7;9;10;11;12;13;15;17;50;66,2;52,2958442358011;58,3866666666667;64;69;76;78;80;101,8;91,9;131;0,615066066032063;0,757789281611082;0,703479636135228;0,650533460471318;0,585360218004272;0,509120768003961;0,489311315063896;0,463995556420085;0,42850628416359;0,37227177294435;0,319396822685183;NA;NA
2022-11-11;"60+";30;50,8;38;42;46;51;59;61;64;68;75;83;237;317,4;237;273,137331334333;302,253333333333;324;372,6;351;358;420,6;388;494,6;0,590960484166262;0,74035337608736;0,69287663850139;0,641647322355846;0,58228033499192;0,516360539106809;0,499351074460498;0,477974593194122;0,450379772105567;0,412449780240972;0,373649043597239;NA;NA
2022-11-11;"alle";35;58,9;45;49;54;60;69;72;75;80;88;97;287;383,6;302,788048032321;325,817142857143;367,275795564127;394;456,4;427;437;520,4;476;626,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-10;"0-60";12;17,5;13;15;16;18;21;22;23;24;27;31;57;72,3;60,7280997304582;64,4017073170732;71;75;81;83;86;107,7;97;135,7;0,685346420049661;0,799073354848922;0,75662542284621;0,71219408959813;0,656157909024322;0,591024338662553;0,572837600409442;0,551962593561234;0,52311618300528;0,471462116539434;0,421776662337733;NA;NA
2022-11-10;"60+";40;59,6;48;51;55;60;67;69;71;75;80;85,4;253;320,8;259,3768;294,011485774499;308,822381262199;326;367,2;349;355;407,2;379;465,2;0,67138465769049;0,792351573815605;0,753255577180365;0,712689618416929;0,663486491715672;0,604876005262819;0,589927123923252;0,57189392874236;0,548904763463793;0,514238165057578;0,482735320134063;NA;NA
2022-11-10;"alle";52;77,1;63;67;72;79;87;90;93;98;105;113;310;393,1;333,592268896834;360,034199134199;381,551630434783;403;458,9;432;440;512,9;474,9;603,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-09;"0-60";8;9,9;8;8;9;10;11;12;12;13;14;14;67;80,6;70,0196078431373;73,2552823920266;79;84;89;91;93;113,4;104;142,4;0,804751284202432;0,878757593718987;0,851902025783426;0,824560267155345;0,787940251214999;0,744622013106814;0,731668976167653;0,717754977042318;0,698184376824108;0,666305380294301;0,639438578274869;NA;NA
2022-11-09;"60+";55;68,8;60;63;66;69;74;75;77;79;82;85;266;322,7;289,797012987013;302,823684210526;312,22490530303;328;361,3;346;351;393,3;370;447,3;0,79926708454657;0,876761835566083;0,852179747353067;0,827378867816507;0,793526366942922;0,754801628379984;0,744136316415464;0,731285307036778;0,716551892392996;0,689948647103352;0,666288128434797;NA;NA
2022-11-09;"alle";63;78,8;69;72;75;79;84;86;88;90;94;97;333;403,3;360,66798245614;378,884841363102;394,448036006547;412;460,7;437;444;506,7;475;590,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
