location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-11-12,2022-11-12,0 day ahead inc hosp,mean,NA,150.1,COVID-19
DE,05-14,2022-11-12,2022-11-12,0 day ahead inc hosp,mean,NA,41.1,COVID-19
DE,15-34,2022-11-12,2022-11-12,0 day ahead inc hosp,mean,NA,376.4,COVID-19
DE,35-59,2022-11-12,2022-11-12,0 day ahead inc hosp,mean,NA,982.3,COVID-19
DE,60-79,2022-11-12,2022-11-12,0 day ahead inc hosp,mean,NA,2607.4,COVID-19
DE,80+,2022-11-12,2022-11-12,0 day ahead inc hosp,mean,NA,3169.2,COVID-19
DE,00+,2022-11-12,2022-11-12,0 day ahead inc hosp,mean,NA,7326.7,COVID-19
DE,00-04,2022-11-12,2022-11-11,-1 day ahead inc hosp,mean,NA,163.1,COVID-19
DE,05-14,2022-11-12,2022-11-11,-1 day ahead inc hosp,mean,NA,51.9,COVID-19
DE,15-34,2022-11-12,2022-11-11,-1 day ahead inc hosp,mean,NA,421.7,COVID-19
DE,35-59,2022-11-12,2022-11-11,-1 day ahead inc hosp,mean,NA,1014.3,COVID-19
DE,60-79,2022-11-12,2022-11-11,-1 day ahead inc hosp,mean,NA,2796.9,COVID-19
DE,80+,2022-11-12,2022-11-11,-1 day ahead inc hosp,mean,NA,3358.2,COVID-19
DE,00+,2022-11-12,2022-11-11,-1 day ahead inc hosp,mean,NA,7806.1,COVID-19
DE,00-04,2022-11-12,2022-11-10,-2 day ahead inc hosp,mean,NA,178.5,COVID-19
DE,05-14,2022-11-12,2022-11-10,-2 day ahead inc hosp,mean,NA,54.2,COVID-19
DE,15-34,2022-11-12,2022-11-10,-2 day ahead inc hosp,mean,NA,470.2,COVID-19
DE,35-59,2022-11-12,2022-11-10,-2 day ahead inc hosp,mean,NA,1050.7,COVID-19
DE,60-79,2022-11-12,2022-11-10,-2 day ahead inc hosp,mean,NA,2951.7,COVID-19
DE,80+,2022-11-12,2022-11-10,-2 day ahead inc hosp,mean,NA,3590.6,COVID-19
DE,00+,2022-11-12,2022-11-10,-2 day ahead inc hosp,mean,NA,8295.9,COVID-19
DE,00-04,2022-11-12,2022-11-09,-3 day ahead inc hosp,mean,NA,181.1,COVID-19
DE,05-14,2022-11-12,2022-11-09,-3 day ahead inc hosp,mean,NA,59.9,COVID-19
DE,15-34,2022-11-12,2022-11-09,-3 day ahead inc hosp,mean,NA,506.9,COVID-19
DE,35-59,2022-11-12,2022-11-09,-3 day ahead inc hosp,mean,NA,1189.6,COVID-19
DE,60-79,2022-11-12,2022-11-09,-3 day ahead inc hosp,mean,NA,3209.6,COVID-19
DE,80+,2022-11-12,2022-11-09,-3 day ahead inc hosp,mean,NA,3884.8,COVID-19
DE,00+,2022-11-12,2022-11-09,-3 day ahead inc hosp,mean,NA,9031.9,COVID-19
DE,00-04,2022-11-12,2022-11-08,-4 day ahead inc hosp,mean,NA,183.6,COVID-19
DE,05-14,2022-11-12,2022-11-08,-4 day ahead inc hosp,mean,NA,64.8,COVID-19
DE,15-34,2022-11-12,2022-11-08,-4 day ahead inc hosp,mean,NA,523.1,COVID-19
DE,35-59,2022-11-12,2022-11-08,-4 day ahead inc hosp,mean,NA,1184.6,COVID-19
DE,60-79,2022-11-12,2022-11-08,-4 day ahead inc hosp,mean,NA,3254.7,COVID-19
DE,80+,2022-11-12,2022-11-08,-4 day ahead inc hosp,mean,NA,3927.7,COVID-19
DE,00+,2022-11-12,2022-11-08,-4 day ahead inc hosp,mean,NA,9138.4,COVID-19
DE,00-04,2022-11-12,2022-11-07,-5 day ahead inc hosp,mean,NA,178.4,COVID-19
DE,05-14,2022-11-12,2022-11-07,-5 day ahead inc hosp,mean,NA,65.2,COVID-19
DE,15-34,2022-11-12,2022-11-07,-5 day ahead inc hosp,mean,NA,492.8,COVID-19
DE,35-59,2022-11-12,2022-11-07,-5 day ahead inc hosp,mean,NA,1166.6,COVID-19
DE,60-79,2022-11-12,2022-11-07,-5 day ahead inc hosp,mean,NA,3105.1,COVID-19
DE,80+,2022-11-12,2022-11-07,-5 day ahead inc hosp,mean,NA,3788,COVID-19
DE,00+,2022-11-12,2022-11-07,-5 day ahead inc hosp,mean,NA,8796,COVID-19
DE,00-04,2022-11-12,2022-11-06,-6 day ahead inc hosp,mean,NA,181.3,COVID-19
DE,05-14,2022-11-12,2022-11-06,-6 day ahead inc hosp,mean,NA,65.1,COVID-19
DE,15-34,2022-11-12,2022-11-06,-6 day ahead inc hosp,mean,NA,501.6,COVID-19
DE,35-59,2022-11-12,2022-11-06,-6 day ahead inc hosp,mean,NA,1166.6,COVID-19
DE,60-79,2022-11-12,2022-11-06,-6 day ahead inc hosp,mean,NA,3132.2,COVID-19
DE,80+,2022-11-12,2022-11-06,-6 day ahead inc hosp,mean,NA,3838.6,COVID-19
DE,00+,2022-11-12,2022-11-06,-6 day ahead inc hosp,mean,NA,8885.4,COVID-19
DE,00-04,2022-11-12,2022-11-05,-7 day ahead inc hosp,mean,NA,182,COVID-19
DE,05-14,2022-11-12,2022-11-05,-7 day ahead inc hosp,mean,NA,69.7,COVID-19
DE,15-34,2022-11-12,2022-11-05,-7 day ahead inc hosp,mean,NA,494.8,COVID-19
