location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-12,2023-09-12,0 day ahead inc hosp,mean,NA,107.6,COVID-19
DE,05-14,2023-09-12,2023-09-12,0 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,15-34,2023-09-12,2023-09-12,0 day ahead inc hosp,mean,NA,135.7,COVID-19
DE,35-59,2023-09-12,2023-09-12,0 day ahead inc hosp,mean,NA,253.5,COVID-19
DE,60-79,2023-09-12,2023-09-12,0 day ahead inc hosp,mean,NA,741.1,COVID-19
DE,80+,2023-09-12,2023-09-12,0 day ahead inc hosp,mean,NA,967.4,COVID-19
DE,00+,2023-09-12,2023-09-12,0 day ahead inc hosp,mean,NA,2212.8,COVID-19
DE,00-04,2023-09-12,2023-09-11,-1 day ahead inc hosp,mean,NA,100,COVID-19
DE,05-14,2023-09-12,2023-09-11,-1 day ahead inc hosp,mean,NA,9.5,COVID-19
DE,15-34,2023-09-12,2023-09-11,-1 day ahead inc hosp,mean,NA,145.7,COVID-19
DE,35-59,2023-09-12,2023-09-11,-1 day ahead inc hosp,mean,NA,237.9,COVID-19
DE,60-79,2023-09-12,2023-09-11,-1 day ahead inc hosp,mean,NA,714,COVID-19
DE,80+,2023-09-12,2023-09-11,-1 day ahead inc hosp,mean,NA,916,COVID-19
DE,00+,2023-09-12,2023-09-11,-1 day ahead inc hosp,mean,NA,2123.1,COVID-19
DE,00-04,2023-09-12,2023-09-10,-2 day ahead inc hosp,mean,NA,96.3,COVID-19
DE,05-14,2023-09-12,2023-09-10,-2 day ahead inc hosp,mean,NA,9.5,COVID-19
DE,15-34,2023-09-12,2023-09-10,-2 day ahead inc hosp,mean,NA,143.4,COVID-19
DE,35-59,2023-09-12,2023-09-10,-2 day ahead inc hosp,mean,NA,233.8,COVID-19
DE,60-79,2023-09-12,2023-09-10,-2 day ahead inc hosp,mean,NA,708,COVID-19
DE,80+,2023-09-12,2023-09-10,-2 day ahead inc hosp,mean,NA,929.5,COVID-19
DE,00+,2023-09-12,2023-09-10,-2 day ahead inc hosp,mean,NA,2120.6,COVID-19
DE,00-04,2023-09-12,2023-09-09,-3 day ahead inc hosp,mean,NA,93.7,COVID-19
DE,05-14,2023-09-12,2023-09-09,-3 day ahead inc hosp,mean,NA,9.5,COVID-19
DE,15-34,2023-09-12,2023-09-09,-3 day ahead inc hosp,mean,NA,144.6,COVID-19
DE,35-59,2023-09-12,2023-09-09,-3 day ahead inc hosp,mean,NA,233.6,COVID-19
DE,60-79,2023-09-12,2023-09-09,-3 day ahead inc hosp,mean,NA,697,COVID-19
DE,80+,2023-09-12,2023-09-09,-3 day ahead inc hosp,mean,NA,937.9,COVID-19
DE,00+,2023-09-12,2023-09-09,-3 day ahead inc hosp,mean,NA,2116.4,COVID-19
DE,00-04,2023-09-12,2023-09-08,-4 day ahead inc hosp,mean,NA,87.6,COVID-19
DE,05-14,2023-09-12,2023-09-08,-4 day ahead inc hosp,mean,NA,8.1,COVID-19
DE,15-34,2023-09-12,2023-09-08,-4 day ahead inc hosp,mean,NA,121.7,COVID-19
DE,35-59,2023-09-12,2023-09-08,-4 day ahead inc hosp,mean,NA,208.1,COVID-19
DE,60-79,2023-09-12,2023-09-08,-4 day ahead inc hosp,mean,NA,662.8,COVID-19
DE,80+,2023-09-12,2023-09-08,-4 day ahead inc hosp,mean,NA,839.7,COVID-19
DE,00+,2023-09-12,2023-09-08,-4 day ahead inc hosp,mean,NA,1928,COVID-19
DE,00-04,2023-09-12,2023-09-07,-5 day ahead inc hosp,mean,NA,73.5,COVID-19
DE,05-14,2023-09-12,2023-09-07,-5 day ahead inc hosp,mean,NA,10.8,COVID-19
DE,15-34,2023-09-12,2023-09-07,-5 day ahead inc hosp,mean,NA,110.9,COVID-19
DE,35-59,2023-09-12,2023-09-07,-5 day ahead inc hosp,mean,NA,205.6,COVID-19
DE,60-79,2023-09-12,2023-09-07,-5 day ahead inc hosp,mean,NA,612.9,COVID-19
DE,80+,2023-09-12,2023-09-07,-5 day ahead inc hosp,mean,NA,755.7,COVID-19
DE,00+,2023-09-12,2023-09-07,-5 day ahead inc hosp,mean,NA,1769.5,COVID-19
DE,00-04,2023-09-12,2023-09-06,-6 day ahead inc hosp,mean,NA,70.9,COVID-19
DE,05-14,2023-09-12,2023-09-06,-6 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-09-12,2023-09-06,-6 day ahead inc hosp,mean,NA,109.1,COVID-19
DE,35-59,2023-09-12,2023-09-06,-6 day ahead inc hosp,mean,NA,193.1,COVID-19
DE,60-79,2023-09-12,2023-09-06,-6 day ahead inc hosp,mean,NA,586.4,COVID-19
DE,80+,2023-09-12,2023-09-06,-6 day ahead inc hosp,mean,NA,704.2,COVID-19
DE,00+,2023-09-12,2023-09-06,-6 day ahead inc hosp,mean,NA,1676.5,COVID-19
DE,00-04,2023-09-12,2023-09-05,-7 day ahead inc hosp,mean,NA,68.2,COVID-19
DE,05-14,2023-09-12,2023-09-05,-7 day ahead inc hosp,mean,NA,11.8,COVID-19
DE,15-34,2023-09-12,2023-09-05,-7 day ahead inc hosp,mean,NA,101,COVID-19
DE,35-59,2023-09-12,2023-09-05,-7 day ahead inc hosp,mean,NA,175.4,COVID-19
DE,60-79,2023-09-12,2023-09-05,-7 day ahead inc hosp,mean,NA,549.3,COVID-19
DE,80+,2023-09-12,2023-09-05,-7 day ahead inc hosp,mean,NA,654.5,COVID-19
DE,00+,2023-09-12,2023-09-05,-7 day ahead inc hosp,mean,NA,1560.2,COVID-19
DE,00-04,2023-09-12,2023-09-04,-8 day ahead inc hosp,mean,NA,62.5,COVID-19
DE,05-14,2023-09-12,2023-09-04,-8 day ahead inc hosp,mean,NA,14.9,COVID-19
DE,15-34,2023-09-12,2023-09-04,-8 day ahead inc hosp,mean,NA,90.9,COVID-19
DE,35-59,2023-09-12,2023-09-04,-8 day ahead inc hosp,mean,NA,180.8,COVID-19
DE,60-79,2023-09-12,2023-09-04,-8 day ahead inc hosp,mean,NA,554.3,COVID-19
DE,80+,2023-09-12,2023-09-04,-8 day ahead inc hosp,mean,NA,644.3,COVID-19
DE,00+,2023-09-12,2023-09-04,-8 day ahead inc hosp,mean,NA,1547.7,COVID-19
DE,00-04,2023-09-12,2023-09-03,-9 day ahead inc hosp,mean,NA,61.4,COVID-19
DE,05-14,2023-09-12,2023-09-03,-9 day ahead inc hosp,mean,NA,14.9,COVID-19
DE,15-34,2023-09-12,2023-09-03,-9 day ahead inc hosp,mean,NA,93,COVID-19
DE,35-59,2023-09-12,2023-09-03,-9 day ahead inc hosp,mean,NA,181.7,COVID-19
DE,60-79,2023-09-12,2023-09-03,-9 day ahead inc hosp,mean,NA,547.6,COVID-19
DE,80+,2023-09-12,2023-09-03,-9 day ahead inc hosp,mean,NA,633.6,COVID-19
DE,00+,2023-09-12,2023-09-03,-9 day ahead inc hosp,mean,NA,1532.1,COVID-19
DE,00-04,2023-09-12,2023-09-02,-10 day ahead inc hosp,mean,NA,63.6,COVID-19
DE,05-14,2023-09-12,2023-09-02,-10 day ahead inc hosp,mean,NA,14.9,COVID-19
DE,15-34,2023-09-12,2023-09-02,-10 day ahead inc hosp,mean,NA,93,COVID-19
DE,35-59,2023-09-12,2023-09-02,-10 day ahead inc hosp,mean,NA,182.5,COVID-19
DE,60-79,2023-09-12,2023-09-02,-10 day ahead inc hosp,mean,NA,551.6,COVID-19
DE,80+,2023-09-12,2023-09-02,-10 day ahead inc hosp,mean,NA,630.7,COVID-19
DE,00+,2023-09-12,2023-09-02,-10 day ahead inc hosp,mean,NA,1536.3,COVID-19
DE,00-04,2023-09-12,2023-09-01,-11 day ahead inc hosp,mean,NA,64.3,COVID-19
DE,05-14,2023-09-12,2023-09-01,-11 day ahead inc hosp,mean,NA,21.3,COVID-19
DE,15-34,2023-09-12,2023-09-01,-11 day ahead inc hosp,mean,NA,99.4,COVID-19
DE,35-59,2023-09-12,2023-09-01,-11 day ahead inc hosp,mean,NA,191.6,COVID-19
DE,60-79,2023-09-12,2023-09-01,-11 day ahead inc hosp,mean,NA,536.8,COVID-19
DE,80+,2023-09-12,2023-09-01,-11 day ahead inc hosp,mean,NA,632.2,COVID-19
DE,00+,2023-09-12,2023-09-01,-11 day ahead inc hosp,mean,NA,1545.6,COVID-19
DE,00-04,2023-09-12,2023-08-31,-12 day ahead inc hosp,mean,NA,78,COVID-19
DE,05-14,2023-09-12,2023-08-31,-12 day ahead inc hosp,mean,NA,15.8,COVID-19
DE,15-34,2023-09-12,2023-08-31,-12 day ahead inc hosp,mean,NA,97.9,COVID-19
DE,35-59,2023-09-12,2023-08-31,-12 day ahead inc hosp,mean,NA,192.8,COVID-19
DE,60-79,2023-09-12,2023-08-31,-12 day ahead inc hosp,mean,NA,529.8,COVID-19
DE,80+,2023-09-12,2023-08-31,-12 day ahead inc hosp,mean,NA,638,COVID-19
DE,00+,2023-09-12,2023-08-31,-12 day ahead inc hosp,mean,NA,1552.4,COVID-19
DE,00-04,2023-09-12,2023-08-30,-13 day ahead inc hosp,mean,NA,73.6,COVID-19
DE,05-14,2023-09-12,2023-08-30,-13 day ahead inc hosp,mean,NA,14.7,COVID-19
DE,15-34,2023-09-12,2023-08-30,-13 day ahead inc hosp,mean,NA,89.8,COVID-19
DE,35-59,2023-09-12,2023-08-30,-13 day ahead inc hosp,mean,NA,190.6,COVID-19
DE,60-79,2023-09-12,2023-08-30,-13 day ahead inc hosp,mean,NA,521.2,COVID-19
DE,80+,2023-09-12,2023-08-30,-13 day ahead inc hosp,mean,NA,642.9,COVID-19
DE,00+,2023-09-12,2023-08-30,-13 day ahead inc hosp,mean,NA,1532.8,COVID-19
DE,00-04,2023-09-12,2023-08-29,-14 day ahead inc hosp,mean,NA,84.8,COVID-19
DE,05-14,2023-09-12,2023-08-29,-14 day ahead inc hosp,mean,NA,15.8,COVID-19
DE,15-34,2023-09-12,2023-08-29,-14 day ahead inc hosp,mean,NA,91.6,COVID-19
