"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-06";"0-60";3;9,5;5;6;8;9;12;12;13;14;16;17;71;111,4;96;101;106;112;119;121;123;126;131;135;0,315221691356744;0,428631712115598;0,390304870732083;0,353564441026041;0,312712028162385;0,274795607636857;0,265475961699501;0,254772628534819;0,24113331853874;0,221384256918307;0,205781515876717
"2";"2022-02-06";"60+";2;6,3;3;4;5;6;8;8;9;10;11;12;77;120,1;103;109;114;120;128;130;132;136;140;145;0,318068965251461;0,434258354649672;0,395023174805549;0,357302748137229;0,316745019242594;0,277544939274208;0,268238766597406;0,257820647691979;0,244794826615009;0,225073886895586;0,209008541939653
"3";"2022-02-06";"alle";5;15,8;9;11;13;16;19;20;21;22;25;27;148;231,6;204;213;221;233;245;249;253;258;267;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-05";"0-60";7;15,5;10;11;13;16;18;19;20;21;22;24;76;112,6;98;103;107;113;119;121;123;126;130;133;0,450422749353114;0,559371095939157;0,523727951993336;0,48789758698508;0,448312999267593;0,407384643563734;0,398077589918924;0,385567486758403;0,371253025994502;0,3477134525286;0,327969310511972
"5";"2022-02-05";"60+";10;21,1;14;16;18;21;24;25;26;27;30;32;83;124,3;108;113;118;124;132;133;136;139;143;147;0,473140950793136;0,583527540778421;0,546356317080093;0,511178193277617;0,471834520010686;0,431157525096093;0,42131839169123;0,408640803827965;0,393899354810496;0,371401237072583;0,353743367226599
"6";"2022-02-05";"alle";17;36,7;26;29;33;37;41;43;44;46;50;53;159;236,9;211;219;227;238;249;253;256;261;268;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-04";"0-60";9;15,8;11;12;14;16;18;19;19;20;22;23;82;113,8;101;105;109;114;120;121;123;125;128;132;0,57050318080119;0,663291186200189;0,630908997929758;0,602083596850454;0,56784626351199;0,532493776150948;0,523337671325885;0,513252760460008;0,499755693682787;0,479487956938504;0,460960533581479
"8";"2022-02-04";"60+";19;31,6;24;26;29;32;35;35;36;38;40;42;86;119,6;106;110;115;120;125;127;129;131;135;138;0,601928056110492;0,691481985856742;0,660007984606808;0,632970747313797;0,600280282674739;0,566946887307187;0,558265741674271;0,548905399133634;0,534498397265436;0,515111179837647;0,49698914472991
"9";"2022-02-04";"alle";28;47,3;37;41;44;47;52;53;54;56;59;61;168;233,3;212;219;226;234;244;246;249;253;259;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-03";"0-60";10;16,1;12;13;14;16;18;18;19;20;21;22;81;107,9;97;100;104;108;113;114;116;118;121;123;0,62083844345846;0,702615523589141;0,674913093913428;0,64976838165883;0,618749794665817;0,586244263773466;0,578261184405218;0,569196690189266;0,556359564188742;0,537266043721359;0,521887008251479
