"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-06";"0-60";2;4,9;2;3;4;5;6;6;7;7;8;9;59;103,5;87;92;97;104;111;113;115;118;122;126;0,409023735999808;0,499571990819264;0,468693701059297;0,440853324147018;0,409117216562919;0,376991551887371;0,368750738886633;0,35908837891084;0,347947815244447;0,330148085984781;0,31610334141454
"2";"2022-02-06";"60+";2;5,6;2;3;4;5;7;7;8;8;9;10;61;97,1;83;87;92;97;103;104;106;108;112;115;0,357824547579267;0,452338458564939;0,419002127793827;0,390796796796736;0,358147923238486;0,326057708798074;0,317703893853459;0,308840913698728;0,297764926180595;0,281502309674841;0,267455015854831
"3";"2022-02-06";"alle";4;10,5;6;7;9;10;12;13;14;15;16;17;120;200,6;175;183;191;201;212;215;218;223;230;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-05";"0-60";16;39,2;28;32;35;39;44;45;47;49;52;55;62;104,6;89;94;99;105;111;113;115;118;123;127;0,408268545940591;0,496880410735679;0,466628971962122;0,439002066737479;0,408023325656432;0,376572077044116;0,368527789611342;0,360081859660885;0,348291212569763;0,331159430652746;0,317003455870255
"5";"2022-02-05";"60+";6;15,4;9;11;13;15;18;19;19;20;22;23;71;105,8;93;96;101;106;111;113;114;117;120;123;0,389688550260246;0,480816531012718;0,449798735071072;0,420896602803121;0,389679796764985;0,358025182318075;0,350112866683173;0,340953716915615;0,329590923056899;0,313198106392175;0,300598484090678
"6";"2022-02-05";"alle";22;54,6;41;45;49;55;61;62;64;67;71;74;133;210,4;186;194;201;211;221;224;227;231;238;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-04";"0-60";7;13,8;9;10;12;14;16;16;17;18;19;20;59;81,5;72;75;78;82;85;86;88;89;92;94;0,508607931280856;0,587537382453255;0,561160414074477;0,536757381893497;0,507997943827424;0,478630675577327;0,471497505059059;0,462163247550811;0,451806557630628;0,435074617323175;0,420705283193375
"8";"2022-02-04";"60+";10;19,5;14;15;17;19;22;22;23;24;26;27;73;100,1;89;93;96;100;105;106;107;109;112;114;0,512666682492996;0,592124005973006;0,565627765051992;0,541283616366844;0,512911490782297;0,483426335759786;0,475625060108508;0,466550234945373;0,455964601915196;0,439541173166787;0,42437123800558
"9";"2022-02-04";"alle";17;33,3;25;28;30;33;37;38;39;40;42;44;132;181,6;165;170;176;182;188;190;192;195;199;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-03";"0-60";7;11;8;8;9;11;12;13;13;14;15;16;63;80,8;72;75;78;81;84;85;86;87;89;91;0,63702683042261;0,703097353489963;0,6807475653137;0,660128327594645;0,636340889494522;0,611357333288617;0,604789927249471;0,597148686069376;0,587182466317242;0,572803969626199;0,560689915857119
"11";"2022-02-03";"60+";10;15,3;11;12;14;15;17;17;18;19;20;21;72;91,2;83;85;88;91;95;96;97;98;100;102;0,65245248112891;0,715950764693447;0,6945257047399;0,675398572910003;0,652243504510012;0,627995180013945;0,621792843666836;0,614145301413017;0,604967344230852;0,591248301269561;0,578496874361117
"12";"2022-02-03";"alle";17;26,3;21;22;24;26;29;29;30;31;32;34;135;172,1;159;163;167;172;177;179;180;182;186;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-02";"0-60";14;19,2;15;16;18;19;21;21;22;22;24;25;73;89,1;81;84;86;89;92;93;94;95;97;99;0,728953428439343;0,779027058457066;0,763081310751891;0,746983980327106;0,728713840300403;0,709081347293435;0,703800406482801;0,697824411435518;0,689718753843994;0,678184308854707;0,667288160422503
"14";"2022-02-02";"60+";16;21,4;17;19;20;21;23;24;24;25;26;27;73;88,4;81;83;86;88;91;92;93;94;96;98;0,746850168469576;0,793505531319487;0,778888730242408;0,763865745245745;0,746836957792799;0,728117977487265;0,723688974862629;0,718110655424929;0,710780914409045;0,699548989069844;0,689962869064408
"15";"2022-02-02";"alle";30;40,6;34;36;38;41;43;44;45;46;47;49;146;177,5;166;170;173;178;182;184;185;187;189;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-01";"0-60";9;10,7;9;9;10;11;12;12;12;13;13;14;70;82;75;78;80;82;85;85;86;87;89;90;0,839306849865605;0,871954097654996;0,861301609574126;0,851135315136339;0,83897806516252;0,826153970234149;0,822815769398592;0,818918059759041;0,81358339994478;0,805933052493393;0,799144060057972
"17";"2022-02-01";"60+";9;10,6;9;9;10;10;11;12;12;12;13;13;73;84,5;78;80;82;85;87;88;89;90;91;92;0,85222538466379;0,882093547880942;0,872174254386042;0,862990438832713;0,852163077108896;0,840560573154881;0,837718466437985;0,833958509792925;0,829296085011453;0,822113478441883;0,815698572361614
"18";"2022-02-01";"alle";18;21,3;18;19;20;21;22;23;23;24;25;26;143;166,5;157;160;163;167;170;171;173;174;176;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-31";"0-60";4;4,7;4;4;4;5;5;5;6;6;6;7;86;97,7;91;93;95;98;100;101;102;103;104;106;0,849828696469451;0,883962579241464;0,873163269894798;0,862515710922394;0,849667207112607;0,835171653238766;0,831742727690342;0,827345838659138;0,821573646618734;0,813633731034914;0,804665103716479
"20";"2022-01-31";"60+";8;9,3;8;8;8;9;10;10;10;11;11;12;70;80,3;74;76;78;80;83;83;84;85;86;88;0,861898396121309;0,892567440783705;0,883005991591808;0,873379092870097;0,862090225590521;0,849300153827992;0,845849724388684;0,841953854901844;0,837193661769685;0,82927712621675;0,822148453952318
"21";"2022-01-31";"alle";12;14;12;12;13;14;15;15;15;16;17;17;156;178;169;172;175;178;182;183;184;185;187;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-30";"0-60";5;6;5;5;5;6;7;7;7;7;8;8;83;94,1;88;90;92;94;97;97;98;99;101;102;0,829528568005956;0,863940728542117;0,852264416370368;0,841645175122376;0,829036604878546;0,814568854191143;0,811101315699151;0,806767669307279;0,801201920125021;0,792682264222469;0,784905125117584
"23";"2022-01-30";"60+";12;14,3;12;12;13;14;15;16;16;16;17;18;66;75,2;70;71;73;75;77;78;79;80;81;82;0,841786269335089;0,872823786634052;0,862817350794112;0,853204551686045;0,841598287887521;0,829049413366947;0,825605718104578;0,821447764997044;0,816332138975231;0,809290470130565;0,803842469157197
"24";"2022-01-30";"alle";17;20,3;17;18;19;20;21;22;22;23;24;25;149;169,3;161;163;166;169;173;174;175;176;178;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-29";"0-60";13;16,1;13;14;15;16;17;18;18;19;19;20;86;96,6;91;93;94;97;99;100;100;101;103;104;0,808763810240971;0,845044840285755;0,832612321058212;0,821209484053636;0,807755187183298;0,792628885526451;0,788838367798196;0,784365695540563;0,778228922689687;0,769043039354848;0,760882354838146
"26";"2022-01-29";"60+";8;9,8;8;8;9;10;11;11;11;12;12;13;63;70,6;66;67;69;70;73;73;74;75;76;77;0,820016350445751;0,853213033528359;0,842357168168729;0,831699954617023;0,819617167311902;0,806121309172787;0,80274742124126;0,798444740876832;0,793236664212561;0,785131462081223;0,777918332732036
"27";"2022-01-29";"alle";21;25,8;22;23;24;26;27;28;28;29;30;31;149;167,2;159;162;164;167;171;171;172;174;176;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-28";"0-60";11;13,1;11;11;12;13;14;14;15;15;16;16;86;94,5;89;91;92;94;97;97;98;99;100;101;0,838718248132583;0,868649256998757;0,858758654977627;0,849084964419401;0,837348825267578;0,824929555706956;0,821630985580961;0,817853365152478;0,812898103493268;0,805558005851004;0,798389719550347
