"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-06";"0-60";8;26,5;18;20;23;26;30;31;32;34;36;38;184;313,2;284;293;303;314;326;329;333;338;345;351;0,301529217440042;0,364857755987412;0,343190645092054;0,322955500174338;0,300935780652489;0,279788979416537;0,274588308125185;0,268300079760757;0,260562124013882;0,248912586692803;0,240135145200214
"2";"2022-02-06";"60+";6;29,2;19;22;25;29;34;35;36;38;41;44;173;333,2;296;309;320;334;350;353;358;364;373;381;0,205594378193389;0,263586875776932;0,243520456290059;0,225499456134063;0,205434491360542;0,186175507173479;0,181465257388288;0,176457660010453;0,169686457626245;0,159822782541243;0,15180558635338
"3";"2022-02-06";"alle";14;55,7;40;45;50;56;62;64;66;69;73;77;357;646,4;588;608;626;649;672;678;686;695;709;722;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-05";"0-60";26;66;51;56;61;66;72;73;75;78;81;84;203;321,2;294;303;311;322;333;336;339;343;350;355;0,393961446107284;0,456831155866358;0,43449898014896;0,414850102960116;0,393000702684395;0,371410125470017;0,366518466121207;0,36023459214388;0,35186731033844;0,340780083284484;0,332197762755175
"5";"2022-02-05";"60+";20;65,2;49;54;59;65;72;74;76;79;83;86;175;314,4;282;293;303;315;328;332;336;341;349;356;0,306661716280605;0,371134035181984;0,347398315825494;0,327720758614005;0,305662555690157;0,284793782397568;0,279659214154465;0,273735667316629;0,266072485617851;0,255750449125632;0,247042393563048
"6";"2022-02-05";"alle";46;131,2;105;114;122;131;142;145;148;152;158;164;378;635,5;584;602;618;638;658;663;670;678;690;702;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-04";"0-60";25;47;38;41;43;47;51;52;53;54;57;59;210;296,3;275;282;289;297;305;308;310;313;318;323;0,532206784855856;0,587008640204783;0,568486651202609;0,550646524257654;0,53115655975528;0,511658282789764;0,506588739464085;0,500982723957368;0,493251864393444;0,481983100915028;0,472687452348044
"8";"2022-02-04";"60+";38;82,3;67;72;77;82;88;90;92;94;98;102;175;274,2;250;258;266;275;285;287;290;294;300;305;0,461976522874299;0,52076226514642;0,501133449874036;0,481857651174838;0,460803980470567;0,440529513590917;0,434886029316809;0,428718330102837;0,420851714293737;0,409916129704608;0,399046523535053
"9";"2022-02-04";"alle";63;129,2;109;116;122;130;137;139;142;145;150;155;385;570,6;532;546;558;572;587;590;595;601;610;618;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-03";"0-60";33;53,2;44;47;50;53;57;58;59;60;62;64;216;286,1;268;274;280;287;294;296;298;301;305;309;0,619780733145871;0,667528156683319;0,651269257570259;0,63621568740785;0,619076071379529;0,601127916330046;0,59637040810131;0,590894855917255;0,583959934239765;0,57347484560044;0,563741434496838
"11";"2022-02-03";"60+";24;42,2;34;36;39;42;46;46;47;49;51;53;161;220,4;204;209;215;221;227;229;231;234;237;241;0,568476999802475;0,621304782296036;0,603192744618195;0,586209320006041;0,567820523485061;0,548294143263002;0,543493993496863;0,537749229293243;0,530547649508353;0,519352317498134;0,509178530199215
"12";"2022-02-03";"alle";57;95,5;82;86;91;96;101;102;104;106;109;112;377;506,6;479;488;497;508;519;522;525;529;535;541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-02";"0-60";41;57,8;50;52;55;58;61;62;63;64;66;67;212;266,4;251;256;261;267;273;275;277;279;282;285;0,709935070584117;0,748772088798207;0,735869285819338;0,723613600304508;0,70944555820106;0,694311037161903;0,690625197303633;0,686142326590286;0,680708184125447;0,672116905676447;0,664891648111608
"14";"2022-02-02";"60+";38;56,2;48;51;53;56;60;60;61;63;65;67;154;197,8;184;189;193;198;204;205;206;208;211;215;0,676418158224521;0,71897190809405;0,704751251637061;0,691462925294113;0,6759836261046;0,659424733155568;0,655438736656312;0,650623333638038;0,64436214570007;0,635385574626453;0,62740469805442
"15";"2022-02-02";"alle";79;113,9;101;106;109;114;119;120;122;124;126;129;366;464,2;442;449;457;465;474;476;479;482;487;492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-01";"0-60";37;44,3;39;41;42;44;46;47;47;48;49;50;209;251,3;238;242;247;252;257;258;260;262;265;267;0,835786309178726;0,860345275765931;0,852107156077434;0,844597639304341;0,835328105450763;0,825608889824335;0,823107040522732;0,82002216949078;0,816297161018743;0,810637745681825;0,805376504559373
"17";"2022-02-01";"60+";40;48,8;43;45;47;49;51;51;52;53;54;56;135;162,8;152;156;159;163;167;168;169;171;173;175;0,819950943765009;0,846361551027429;0,837676301639424;0,82950905770242;0,819573477780122;0,809098176587997;0,806455016962825;0,803262044259318;0,7991295192544;0,792568904359587;0,787083020774059
"18";"2022-02-01";"alle";77;93,1;85;88;90;93;96;97;98;99;101;102;344;414;396;402;408;415;422;423;426;428;432;436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-31";"0-60";14;18,4;15;16;17;18;20;20;21;21;22;23;214;251,8;240;244;247;252;257;258;260;261;265;267;0,760329785019023;0,802580596467644;0,788586306164768;0,775403865813039;0,759328698535822;0,742830593808514;0,738697550642613;0,733321192516785;0,726663249952744;0,716657601514055;0,70748578187439
"20";"2022-01-31";"60+";7;9,4;7;8;8;9;10;11;11;12;12;13;126;146,9;138;141;144;147;150;151;152;154;156;157;0,745250493696479;0,790377179773169;0,774710616200135;0,761160601631773;0,744457631330399;0,727064347260173;0,722677206779101;0,71714544195026;0,710344975600102;0,70032902804594;0,691073931308562
"21";"2022-01-31";"alle";21;27,8;23;25;26;28;30;30;31;31;33;34;340;398,7;383;388;393;399;406;407;409;412;415;418;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-30";"0-60";27;34,5;30;31;33;34;36;37;38;38;40;41;213;247,9;236;240;244;248;253;254;255;257;260;262;0,782496880491118;0,814810593595922;0,804110169892313;0,793679248908902;0,781450352517411;0,76833805223009;0,764986779858289;0,761168051228565;0,75601534352146;0,74862465889644;0,741729853919255
