"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-06";"0-60";2;9,7;4;6;7;10;13;13;14;16;18;20;51;111,8;89;96;104;113;124;127;131;135;143;150;0,206689791292792;0,323149459071552;0,281497061325764;0,244204514070311;0,205275973493316;0,169563555178831;0,161121565783949;0,15122989746335;0,139622269300128;0,123295726746312;0,109576877305831
"2";"2022-02-06";"60+";1;5,5;2;3;4;5;8;8;9;10;11;13;50;110,3;87;95;102;111;122;125;129;134;142;149;0,181137334436287;0,296674851107049;0,254577960219233;0,218156647074681;0,18103619353667;0,146074264634158;0,138360835809025;0,129507136146946;0,118834052530038;0,103905655171264;0,0915057709018964
"3";"2022-02-06";"alle";3;15,2;7;9;12;15;20;21;22;24;27;31;101;222,1;181;195;208;225;244;249;256;266;280;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-05";"0-60";5;15,7;9;11;13;16;19;20;21;22;25;27;53;108,4;87;95;101;109;119;121;125;129;136;142;0,319167618984187;0,438247667325431;0,396067296290083;0,357998768445668;0,316724572220048;0,277070773593495;0,268670349033886;0,258016027864678;0,244383258138185;0,224724722065143;0,208253571805794
"5";"2022-02-05";"60+";3;10,2;5;6;8;10;13;13;14;16;17;19;54;112,7;91;97;105;114;124;126;130;135;142;149;0,294715972987284;0,415809364783838;0,373722635288761;0,334484803504294;0,293044592659616;0,253666521556914;0,244304261434716;0,234095284664665;0,220630727726633;0,202024764963284;0,186679686052075
"6";"2022-02-05";"alle";8;25,8;16;19;22;26;31;32;34;36;40;43;107;221,1;183;196;208;223;241;246;252;260;272;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-04";"0-60";10;27,6;18;21;24;28;32;33;35;36;40;43;59;108,2;90;96;102;109;117;119;122;126;132;137;0,362113099759276;0,466009394625851;0,431239271473792;0,398281518439433;0,359576937646063;0,323507713732518;0,314294561635444;0,303818667682123;0,290603372723605;0,270530079148606;0,254771608292881
"8";"2022-02-04";"60+";10;29,2;19;22;25;29;34;35;37;39;43;46;54;106,8;87;93;99;108;116;119;122;126;132;138;0,342147508250412;0,45173469509104;0,412887050360261;0,379413063513913;0,341451463576731;0,304097768706453;0,294877637797098;0,283606556096285;0,269878026418064;0,250211348920673;0,233003555256411
"9";"2022-02-04";"alle";20;56,8;40;45;50;57;65;67;70;74;79;85;113;215;181;192;203;217;232;236;242;248;259;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-03";"0-60";6;13,2;8;10;11;13;15;16;17;18;19;21;63;100;86;90;95;101;107;109;111;113;117;121;0,454462064218223;0,555749536289635;0,521632148384771;0,48932794932097;0,452032545970132;0,415272666739165;0,406121266345231;0,394742712257131;0,38041995493883;0,360826974857414;0,342843312621259
"11";"2022-02-03";"60+";8;18,2;12;14;16;18;21;22;23;24;26;28;57;95,5;80;85;90;96;102;104;106;109;113;117;0,438737485005074;0,543319349593056;0,507310342703551;0,47478287473199;0,437756367476235;0,399507364646032;0,390369057541176;0,379942833822873;0,365740276765298;0,344931993848977;0,326773906619071
"12";"2022-02-03";"alle";14;31,4;22;25;28;31;36;37;38;40;43;45;120;195,5;171;179;187;197;207,2;211;214;219;225;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-02";"0-60";14;23,5;18;19;21;23;26;27;28;29;30;32;65;97,2;85;89;93;98;103;105;106;109;112;115;0,596554235170842;0,679101814016234;0,650722621051782;0,625669027432295;0,59539248513174;0,56211461530829;0,554446515879201;0,544976876580164;0,53324323752278;0,514478572962148;0,498141753009068
"14";"2022-02-02";"60+";17;29;22;24;26;29;32;33;34;35;37;39;61;92,9;80;84;88;93;99;100;102;104;107;110;0,585727821269932;0,669409487815785;0,641146588490221;0,615573618290865;0,584907516807813;0,552939555690968;0,544660287119992;0,534791139764244;0,522633136499173;0,503925507853486;0,486921506496808
"15";"2022-02-02";"alle";31;52,5;42;45;49;53;57;58;60;62;64;67;126;190,1;169;176;183;191;200;202;205;209;215;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-01";"0-60";13;20,4;15;17;18;20;23;23;24;25;26;28;67;92,9;82;86;89;93;98;99;100;102;105;108;0,636619020232475;0,713324749308844;0,687923892455796;0,664062103194334;0,635498325884743;0,603597425445427;0,595771502682149;0,586813043441296;0,575137401225627;0,5586295707334;0,544123619788817
"17";"2022-02-01";"60+";7;11,1;8;9;10;11;13;13;14;14;15;16;61;84,2;74;77;81;84;89;90;91;93;95;98;0,629101010377163;0,706423576165908;0,680772033441456;0,657080802794447;0,628262591180695;0,597160974759882;0,589030653594781;0,580574186695947;0,568863833015355;0,551581904898319;0,536583006266517
"18";"2022-02-01";"alle";20;31,5;25;27;29;32;35;35;36;37;39;41;128;177,1;161;166;171;178;185;187;189;192;196;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-31";"0-60";1;1,7;1;1;1;2;2;2;3;3;3;4;75;97,2;88;91;94;98;102;103;104;106;108;110;0,574052447195804;0,679003522133988;0,645756502347065;0,611652563233977;0,571749840153708;0,53064570279767;0,52043864474621;0,507358068459125;0,490929691687286;0,466251021811686;0,445682641885959
"20";"2022-01-31";"60+";4;7;4;5;6;7;8;9;9;10;11;12;64;84,8;75;79;81;85;89;90;91;93;95;97;0,568371713212396;0,672454214541135;0,640452716109451;0,606009794814072;0,567239395982319;0,526195172447755;0,515355515554541;0,503035312198834;0,487351403437312;0,462745139445762;0,441945001920546
"21";"2022-01-31";"alle";5;8,8;5;6;7;9;10;11;11;12;13;14;139;182;167;172;177;183;189;191;193;195;199;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-30";"0-60";4;6,3;4;4;5;6;7;8;8;9;9;10;79;101,6;92;95;98;102;106;107;109;110;113;115;0,638824114410822;0,725010781700142;0,696220540212205;0,668910066553225;0,635958716250192;0,602020586818368;0,593040129362621;0,582370402768125;0,568530021927193;0,54918618576948;0,529155202034012
"23";"2022-01-30";"60+";5;7,9;5;6;7;8;9;9;10;10;11;12;63;81,4;73;76;78;82;85;86;87;88;91;93;0,635598890922376;0,720257576074602;0,693314651489561;0,665941922729213;0,633840306780382;0,600006600477101;0,591275432912108;0,581065088720822;0,568122783259271;0,548262370339127;0,529961022428339
"24";"2022-01-30";"alle";9;14,1;10;11;12;14;16;16;17;18;19;20;142;183,1;169;174;178;184;190;191;193;196;199;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-29";"0-60";11;15,5;12;13;14;15;17;17;18;19;20;21;84;106,1;96;100;103;106;110;111;113;114;117;119;0,709210601660901;0,776676901858579;0,75432368002463;0,732504582200632;0,706954445973149;0,678637300109588;0,671604630266882;0,663309434267271;0,65250702644121;0,637804855566194;0,621855864044571
