"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-06";"0-60";2;6,1;3;3;5;6;8;8;9;10;11;12;59;96,4;82;87;91;97;103;105;107;110;115;119;0,328636037497057;0,457086615795265;0,411271272943725;0,370090273368197;0,325279133345317;0,281119400011799;0,270245872659388;0,258210907924072;0,243502453644221;0,222023511972122;0,201523667521222
"2";"2022-02-06";"60+";2;5,5;2;3;4;5;7;8;8;9;10;11;96;149,6;131;137;143;151;159;162;164;168;173;179;0,361037341635038;0,486339491183232;0,442177929476427;0,403215066186583;0,358799115625964;0,314894777885671;0,303695096599822;0,291446364752448;0,275376764738718;0,253235763177669;0,233842367909233
"3";"2022-02-06";"alle";4;11,6;6;8;9;12;14;15;16;17;19;21;155;246;217;227;237;248;261;265;269;275;283;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-05";"0-60";4;8,8;5;6;7;9;11;11;12;12;14;15;63;99;85;90;94;100;106;107;109;112;116;120;0,453020366795861;0,563399637706756;0,525080809829488;0,4899039750919;0,448816816298103;0,40699447786316;0,396900589141173;0,385478976717648;0,369648929094509;0,346752511864276;0,32859787828141
"5";"2022-02-05";"60+";14;28,5;20;23;25;29;32;33;35;36;39;41;100;152,3;134;140;146;153;162;164;166;170;175;181;0,490844056595614;0,596184918968643;0,560072305729915;0,526443816296894;0,487151332326782;0,447326063311438;0,437030166117596;0,425332447314267;0,411245098958244;0,388815887451685;0,369107317661009
"6";"2022-02-05";"alle";18;37,4;27;30;34;38;42;43;45;47;50;54;163;251,2;224;233;242;253;265;269;273;278;287;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-04";"0-60";9;16,8;12;13;15;17;19;20;21;22;23;25;68;102,2;89;93;98;103;109;110;112;114;118;122;0,534540321523296;0,626485072540569;0,594259868688491;0,564099102137867;0,530385590905307;0,494407572498482;0,485106615199582;0,473558514765233;0,460634386292843;0,439519823573962;0,422165381583709
"8";"2022-02-04";"60+";15;26,1;20;21;24;26;29;30;31;32;34;36;97;137,8;123;128;133;139;145;147;149;152;156;159;0,575677375134441;0,66102569969071;0,631664638569565;0,604436692453963;0,572877632598914;0,53855671681236;0,530355784638528;0,519791451777348;0,507306447605647;0,487386804612686;0,469791662398812
"9";"2022-02-04";"alle";24;42,9;33;36;39;43;47;48;50;52;54;57;165;240;216;225;232;241;252;255;258;263;269;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-03";"0-60";9;13,7;10;11;12;14;15;16;16;17;18;19;77;108,5;96;100;104;109;115;116;118;120;123;127;0,654882150426853;0,731167637821848;0,705776169297617;0,680579199602315;0,651341337038083;0,620529304391288;0,612492865300967;0,603058043521575;0,59105142764431;0,5734295963473;0,557696773769049
"11";"2022-02-03";"60+";18;26;21;22;24;26;28;29;30;31;32;34;107;142,6;129;134;138;143;149;151;153;155;158;161;0,6926982122526;0,762960052454203;0,739637428251902;0,717278726260767;0,690044915409913;0,661610677386843;0,654535025950585;0,646382814387916;0,634377738189492;0,618104277422989;0,60284882418578
"12";"2022-02-03";"alle";27;39,7;33;35;37;40;43;44;45;46;48;50;184;251,1;230;238;244;253;262;264;267;271;277;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-02";"0-60";18;27,8;22;24;26;28;31;31;32;33;35;36;87;117,5;106;110;114;118;123;125;127;129;132;135;0,646621538112798;0,721232389250842;0,695730465952414;0,671724727679182;0,64435622677586;0,613692908126544;0,606106276898551;0,597277157112832;0,58636186565076;0,570295850845479;0,553313347374684
"14";"2022-02-02";"60+";19;27,6;22;24;26;28;30;31;31;32;34;35;114;145,8;134;138;141;146;152;153;155;157;160;163;0,687396466720395;0,755519878819038;0,731814828882451;0,710408076073461;0,68468655688818;0,657146189269225;0,650410119320202;0,642317257953316;0,631376863525474;0,615278260756825;0,601738581029934
"15";"2022-02-02";"alle";37;55,5;46;49;52;56;59;61;62;64;66;68;201;263,3;244;251;257;265;274;276;279;282;288;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-01";"0-60";14;18,6;15;16;17;19;20;21;21;22;23;24;92;117,6;107;111;114;118;123;124;125;127;130;133;0,751970147542999;0,808759716267056;0,789978289917329;0,771265131408049;0,74950508535924;0,725549453145287;0,719366346875529;0,712164830723465;0,702789108469491;0,689306377560784;0,675730134412519
"17";"2022-02-01";"60+";26;33,1;28;30;31;33;35;36;37;37;39;40;119;146,6;136;139;143;147;152;153;155;157;160;162;0,785270884513185;0,836021503101926;0,818780517743325;0,802783294312371;0,783135298672989;0,761257249167217;0,755390658292205;0,749134498113618;0,740383075101907;0,727829097823874;0,716505025461106
"18";"2022-02-01";"alle";40;51,7;45;47;49;52;55;55;56;58;59;61;211;264,1;247;253;259;266;273;275;278;281;285;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
