"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"16";"2022-02-01";"0-60";12;14,6;12;13;13;14;16;16;16;17;18;18;84;97,6;91;93;95;98;101;102;103;104;106;108;0,823960282249213;0,861161333434016;0,848320629195341;0,836344069750357;0,821807878902223;0,805552413467537;0,801621225336849;0,79649786643384;0,789790506839888;0,780027646839536;0,770739887262204
"17";"2022-02-01";"60+";10;12,6;10;11;11;13;14;14;14;15;16;16;75;89,9;83;85;87;90;93;94;95;96;98;100;0,791854720367496;0,834968108770288;0,820578503008626;0,806349286008745;0,789792730336751;0,771776284588838;0,767236875660925;0,762138291348978;0,755113181782391;0,743769255484371;0,734771728724873
"18";"2022-02-01";"alle";22;27,2;23;24;26;27;29;29;30;31;32;33;159;187,6;177;181;184;188;193;194;196;198;200;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-31";"0-60";1;1,2;1;1;1;1;1;2;2;2;2;3;88;100,3;94;96;98;101;104;104;105;106;108;110;0,811055625270294;0,873718655824715;0,853347527862902;0,833020793842861;0,807384763629743;0,778513901263928;0,770818557204809;0,761351181846191;0,749244966358856;0,731057135846078;0,714331469100052
"20";"2022-01-31";"60+";3;3,9;3;3;3;4;4;5;5;5;6;6;99;114,7;107;110;112;115;118;119;120;121;123;125;0,775004579884854;0,848257446275587;0,823829102436092;0,800995394210825;0,772283007361313;0,739115857597467;0,73009525047924;0,720328671071274;0,707271224562754;0,687643133344099;0,668756570088375
"21";"2022-01-31";"alle";4;5,1;4;4;4;5;6;6;6;7;7;8;187;215;205;208;212;216;221;222;223;225;228;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-30";"0-60";1;1,5;1;1;1;1;2;2;2;3;3;3;88;100,2;94;96;98;101;103;104;105;106;108;110;0,662019401759048;0,745895975334263;0,717233541945381;0,688828908228069;0,654869993464157;0,617875766715244;0,60849141375416;0,596810133883243;0,582863570952903;0,559565049969657;0,539242282555342
"23";"2022-01-30";"60+";1;1,7;1;1;1;1;2;2;3;3;3;4;98;113;106;108;111;113;116;117;118;119;121;123;0,602638601857421;0,696496891675036;0,66411534777189;0,633288743863306;0,596112144438467;0,557719220451204;0,547285654359724;0,536066370438351;0,520021187964249;0,497359079428886;0,477313280360199
"24";"2022-01-30";"alle";2;3,2;2;2;2;3;4;4;4;5;5;6;186;213,3;203;206;210;214;219;220;221;223;226;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-29";"0-60";8;9,8;8;8;9;10;11;11;11;12;13;13;91;103,6;97;99;101;104;107;108;109;110;111;113;0,817404137811735;0,861462590304213;0,846282271195998;0,83082439755898;0,812460863648684;0,791788755624884;0,786569545666642;0,780088663185448;0,772234604330745;0,757824964078945;0,74568797353652
"26";"2022-01-29";"60+";2;2,6;2;2;2;2;3;3;3;4;4;4;102;117,6;110;113;115;118;121;122;123;124;126;128;0,778617018718035;0,829666253085288;0,81164990016089;0,794586015713224;0,774423496370077;0,751966036009053;0,746279622045537;0,739122640163348;0,729407085547099;0,715939448217355;0,702866418717898
"27";"2022-01-29";"alle";10;12,4;10;11;11;12;13;14;14;15;15;16;193;221,2;211;214;218;222;227;228;229;231;234;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-28";"0-60";20;24,3;21;22;23;24;26;26;27;28;28;29;97;109,3;103;105;107;110;113;113;114;115;117;119;0,822792894683147;0,860736346348339;0,847112477344248;0,833965013088993;0,818006487380199;0,80011130031035;0,79573273964923;0,790022318132713;0,781579325035592;0,770167877832271;0,760051039003994
"29";"2022-01-28";"60+";18;23;19;20;22;23;25;25;26;27;28;29;107;122,9;115;118;120;123;126;127;128;130;132;134;0,783729387187983;0,827714946275031;0,811677550802607;0,796935036002614;0,779213795105262;0,759858819436056;0,754804842576048;0,748954616167178;0,740951254489456;0,729205691614678;0,71796703172309
"30";"2022-01-28";"alle";38;47,3;42;44;45;48;50;51;51;52;54;55;204;232,2;221;225;229;233;238;239;240;242;245;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-27";"0-60";19;21,1;19;19;20;21;22;22;23;23;24;25;90;99,4;94;96;97;100;102;103;104;105;106;108;0,899591387653403;0,923056702626513;0,91471154935569;0,906529278443882;0,896813250486777;0,885594459088836;0,882696667638761;0,879203006642298;0,874330752447072;0,866714320789031;0,859759158520038
"32";"2022-01-27";"60+";16;18,3;16;16;17;18;19;20;20;20;21;22;100;112,2;106;108;110;112;115;116;117;118;120;121;0,875206641500633;0,902370275025866;0,893238916190553;0,883982973790054;0,872562570711338;0,859989101799077;0,856745940400299;0,852933094429987;0,8479074033126;0,839891379796832;0,832194336231614
"33";"2022-01-27";"alle";35;39,4;36;37;38;39;41;41;42;43;44;45;190;211,5;202;206;209;212;216;217;219;220;223;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-26";"0-60";23;25,1;23;23;24;25;26;26;27;27;28;29;91;99,4;94;96;98;100;102;103;103;104;106;108;0,915985708887332;0,935920612238017;0,928982462040416;0,922495986494104;0,914205879078369;0,905312412535157;0,902887074417294;0,90002779378949;0,895988602983765;0,890137524208453;0,884847564395921
"35";"2022-01-26";"60+";25;28;25;26;27;28;29;29;30;30;31;32;102;112,9;107;109;111;113;116;116;117;118;120;122;0,894337798079613;0,91838312675922;0,910449816583272;0,902412728829224;0,892904348550198;0,882639580222831;0,879804942878515;0,876494102038982;0,872383357965612;0,865597853091939;0,859935055515308
"36";"2022-01-26";"alle";48;53,1;49;50;52;53;55;55;56;56;58;58;193;212,3;204;207;210;213;217;218;219;220;223;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-25";"0-60";16;17,3;16;16;16;17;18;18;19;19;19;20;78;84,8;80;82;83;85;87;88;88;89;91;92;0,925892559944781;0,94361654649117;0,937482196595622;0,931258763315965;0,9239038234069;0,915422747111098;0,913152019954663;0,910223381489687;0,906825034358913;0,900897290784096;0,895489738731027
"38";"2022-01-25";"60+";34;37,4;34;35;36;37;39;39;39;40;41;42;95;103,8;99;100;102;104;106;107;108;109;110;112;0,90953201204796;0,929898887172036;0,922983380178229;0,915935547073112;0,907695736671576;0,898654364609997;0,896217699807963;0,893314159871462;0,88956411666637;0,88427440136352;0,879111457721449
"39";"2022-01-25";"alle";50;54,7;51;52;53;55;56;57;57;58;59;60;173;188,5;181;184;186;189;192;193;194;196;198;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-24";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;91;97,7;93;95;96;98;100;101;101;102;104;105;0,911591788297367;0,943008688384124;0,932962037883935;0,922055319484996;0,908455855616812;0,891711285303191;0,887198260274822;0,882074904381559;0,875105418956741;0,863007103289052;0,851200432156694
"41";"2022-01-24";"60+";2;2,2;2;2;2;2;2;3;3;3;3;4;82;88,2;84;85;87;88;90;91;91;92;93;95;0,896592779980037;0,932652664418356;0,92032010386281;0,908671830994328;0,893681707106158;0,876032400407359;0,87135880947577;0,86576751330437;0,858219250219027;0,846112277985638;0,835647331915061
"42";"2022-01-24";"alle";3;3,3;3;3;3;3;4;4;4;4;5;5;173;185,9;179;181;184;186;190;190;191;193;194;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-23";"0-60";4;4,9;4;4;4;5;5;6;6;6;7;7;90;96,6;92;93;95;97;99;100;100;101;103;104;0,82116092168049;0,87374207415092;0,855770966582686;0,837457070761715;0,814211378487446;0,787825219408991;0,780607087390013;0,771990627469667;0,760147205581087;0,741300065565056;0,724027941758644
"44";"2022-01-23";"60+";5;6,3;5;5;5;6;7;7;8;8;8;9;84;90,1;86;87;89;90;92;93;93;94;95;97;0,79949868915938;0,853429958962284;0,833757831271868;0,815487105907715;0,792732159460405;0,76785719578157;0,761630768752684;0,753074537066692;0,741475661893169;0,725026413253875;0,710264831167865
"45";"2022-01-23";"alle";9;11,1;9;9;10;11;12;13;13;13;14;15;174;186,7;180;182;185;187;190;191;192;193;195;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-22";"0-60";14;15,5;14;14;15;15;16;17;17;17;18;19;92;98,5;94;95;97;99;101;101;102;103;104;106;0,903680156750497;0,931139837462961;0,921737542576795;0,911836130147048;0,899417282286914;0,884758880146731;0,881009008774306;0,876401224796709;0,869797313846156;0,858096392978775;0,84552045559961
"47";"2022-01-22";"60+";7;7,8;7;7;7;8;8;9;9;9;10;10;83;88,2;84;85;87;88;90;91;91;92;93;94;0,895309949767808;0,921157191340241;0,911958680373343;0,902597012292736;0,891096932392756;0,878163781497914;0,874631103008807;0,870558883241301;0,865119429888209;0,855819727114366;0,846078408608717
"48";"2022-01-22";"alle";21;23,3;21;22;22;23;24;25;25;26;27;27;175;186,6;180;182;184,8;187;190;191;192;193;195;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-21";"0-60";13;14,4;13;13;14;14;15;15;16;16;17;17;92;97,8;94;95;96;98;100;101;101;102;103;105;0,903446097531058;0,929131792423438;0,920150609677487;0,910952430152626;0,899298415685589;0,885467330853272;0,881645728556685;0,876882518156281;0,870088384240198;0,85934611276568;0,848840773461439
"50";"2022-01-21";"60+";11;12,2;11;11;11;12;13;13;13;14;15;15;90;94,8;91;92;93;95;97;97;98;98;100;101;0,899232853429577;0,922068741887706;0,913715070092292;0,905226536213884;0,894955368813434;0,883277490821484;0,880220266031698;0,876517870815224;0,871735892433497;0,863004988032919;0,855004550291943
"51";"2022-01-21";"alle";24;26,6;24;25;26;27;28;28;29;29;30;31;182;192,6;187;189;191;193;196;197;198;199;201;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-20";"0-60";20;21,2;20;20;20;21;22;22;22;23;23;24;96;101,4;97;99;100;102;104;104;105;106;107;108;0,945515350671406;0,960871864569221;0,95564636959596;0,950185631720134;0,943152614076188;0,934963528754084;0,932692336157691;0,929956961358347;0,926034544219277;0,919010237999677;0,912156951230352
"53";"2022-01-20";"60+";18;19;18;18;18;19;20;20;20;21;21;22;97;101,2;98;99;100;101;103;103;104;105;106;107;0,9454148947912;0,958708434285108;0,953865924829355;0,948906586377547;0,943248459999119;0,936484179446237;0,934679135260937;0,932398147918125;0,929211480706934;0,923917936821306;0,919174946168129
"54";"2022-01-20";"alle";38;40,2;38;38;39;40;41;42;42;43;43;44;193;202,6;197;199;201;203;206;207;208;209;211;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-19";"0-60";10;10,5;10;10;10;10;11;11;11;11;12;12;107;112,2;108;109;111;112;114;115;116;117;118;120;0,954699988096032;0,968131855069995;0,963825075089598;0,959183386283159;0,953518625790556;0,946852112102883;0,945052295322702;0,942720032974223;0,939813954249522;0,934929799317518;0,930314108505775
"56";"2022-01-19";"60+";18;18,8;18;18;18;19;19;20;20;20;21;21;101;104,5;101;102;103;105;106;107;107;108;109;110;0,956366807532857;0,967752967513046;0,96397643342268;0,960203192716532;0,955450138996519;0,949896308457684;0,948371740061972;0,946413431148535;0,94410282361575;0,940332405178187;0,936987781023749
"57";"2022-01-19";"alle";28;29,3;28;28;28;29;30;30;31;31;32;32;208;216,7;211;213;215;217;220;221;221,1;223;225;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-18";"0-60";29;30,2;29;29;29;30;31;31;32;32;33;33;124;129,4;125;127;128;130;132;132;133;134;136;137;0,958905734095738;0,971666017884398;0,967343572220274;0,963196184353139;0,957440875491361;0,950905329402932;0,948946831521977;0,946509317168328;0,943680738278883;0,938618443743458;0,932737665626866
"59";"2022-01-18";"60+";21;21,8;21;21;21;22;22;23;23;23;24;24;106;108,9;106;107;108;109;110;111;111;112;113;114;0,964682106042251;0,974084628598501;0,970818124408153;0,967513509874069;0,963351150519913;0,958593605636029;0,957231792419134;0,955601336462783;0,953600690767854;0,950440459281444;0,946998022817896
"60";"2022-01-18";"alle";50;52;50;50;51;52;53;53;54;54;55;56;230;238,3;233;235;237;239;242;242;243;244;246;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;119;123,7;120;121;122;124;126;126;127;128;130;131;0,949462169954726;0,97034242723486;0,963815121354207;0,956803111611924;0,94697840358932;0,935188363798596;0,931771941581527;0,927612053768594;0,92164289970636;0,911576178618452;0,901066574958097
"62";"2022-01-17";"60+";4;4,2;4;4;4;4;4;4;5;5;5;5;107;109,3;107;108;108;109;111;111;112;112;113;114;0,961678103614571;0,975980024053096;0,971227249625849;0,96610849927335;0,959273722515376;0,951202875807352;0,948864789337672;0,945944529809415;0,941749088220865;0,935418605183042;0,929190673768736
"63";"2022-01-17";"alle";4;4,2;4;4;4;4;4;4;5;5;5;5;226;233,1;228;230;231;234;236;237;238;239;241;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-16";"0-60";6;6,7;6;6;6;7;7;7;8;8;9;9;119;123,7;120;121;122;124;126;126;127;128;130;131;0,894728746517898;0,934530674147594;0,921583722707386;0,907707861476266;0,889456842712661;0,867420468875465;0,861005009528509;0,852874981944148;0,841360441784708;0,822889454688015;0,801890243040386
"65";"2022-01-16";"60+";4;4,3;4;4;4;4;5;5;5;5;6;6;103;105,2;103;103;104;105;107;107;107;108;109;110;0,927669741520522;0,951327097115004;0,943029653998954;0,934110540181562;0,922685029657402;0,90849250654402;0,904430553446007;0,899488765760231;0,892725231920778;0,879937290270667;0,866820757895716
"66";"2022-01-16";"alle";10;11;10;10;10;11;12;12;12;13;13;14;222;228,9;224;226;227;229;232;233;233;235;236;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-15";"0-60";14;14,8;14;14;14;15;15;16;16;16;17;17;128;133;129;130;131;133;135;136;137;138;139;141;0,944305233066143;0,965466268611558;0,958758522105525;0,951325843566117;0,941338637362413;0,928738130942178;0,925271261383884;0,920712434352365;0,913980827528144;0,902293352866206;0,889645725721672
"68";"2022-01-15";"60+";14;14,5;14;14;14;14;15;15;15;16;16;17;107;109;107;107;108;109;110;111;111;112;113;114;0,966010443588699;0,977344655274321;0,973157279525751;0,968933920942699;0,963140211007864;0,955884321925121;0,953820359652474;0,950982886841446;0,94714443118681;0,93983256096148;0,931383028094184
"69";"2022-01-15";"alle";28;29,3;28;28;29;29;30;30;31;31;32;33;235;242;237;239;240;243;245;246;247;248;250;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-14";"0-60";17;18;17;17;17;18;19;19;19;20;20;21;141;146,1;142;143;144;146;148;149;150;151;153;155;0,944575778713227;0,965962424079195;0,959110304002328;0,951813372113299;0,941563691859888;0,928843713465652;0,924961547805661;0,92064015379795;0,913931978155845;0,901464797151321;0,887250889304848
"71";"2022-01-14";"60+";18;18,6;18;18;18;18;19;19;20;20;20;21;110;111,7;110;110;111;112;113;113;114;114;115;116;0,96938577511056;0,979898493302518;0,97613289033217;0,97205568867516;0,966490223416936;0,95953975206558;0,957339476497736;0,954815035038511;0,950895365860452;0,942806037920452;0,931844886914486
"72";"2022-01-14";"alle";35;36,6;35;35;36;37;38;38;38;39;40;40;251;257,8;253;254;256;258;261;262;263;264;266;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-13";"0-60";31;32;31;31;31;32;33;33;33;34;34;35;151;155,9;152;153;154;156;158;159;160;161;163;165;0,969629150183055;0,981834758546652;0,978118465018684;0,973873239142395;0,96799880797858;0,960686200690057;0,958562735502386;0,955850369918601;0,951975775451155;0,945158720187906;0,937252135877169
"74";"2022-01-13";"60+";22;22,3;22;22;22;22;23;23;23;23;24;24;103;104,3;103;103;104;104;105;106;106;106;107;108;0,984740145509486;0,99052831865402;0,988497838187839;0,986287341297906;0,983256154219922;0,979407251743199;0,978239170189758;0,97675500807542;0,974524578194276;0,970133454756457;0,963898140025119
"75";"2022-01-13";"alle";53;54,3;53;53;53;54;55;55;56;56;57;58;254;260,2;256;257;259;261;263;264;265;266;269;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-12";"0-60";27;27,7;27;27;27;27;28;28;29;29;29;30;137;141,2;138;139;140;141;143;144;145;146;148;150;0,975833301009807;0,986098969155155;0,983032313350152;0,979693103843676;0,975205268790331;0,969482080842982;0,967917239783554;0,96590813553343;0,963232332709991;0,959007300591985;0,954582405699221
"77";"2022-01-12";"60+";23;23,3;23;23;23;23;24;24;24;24;24;25;102;103;102;102;102;103;104;104;105;105;106;107;0,988701945301002;0,993462390821609;0,991986575921815;0,990339229512033;0,988068168943216;0,985314141445746;0,984566117849345;0,983565079379492;0,98224539791919;0,979985875170404;0,977640834228914
"78";"2022-01-12";"alle";50;50,9;50;50;50;51;52;52;52;52;53;54;239;244,2;240;241;243;245;247;248;249;250;252;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-11";"0-60";24;24,6;24;24;24;24;25;25;25;26;26;27;143;146,9;143;144;145;147;149;150;150;152;153;155;0,97733767747641;0,987406171217408;0,984472096483783;0,981156441326801;0,976449727191126;0,970541893782223;0,968894267601847;0,96689926695383;0,963894502456741;0,958612623696166;0,952812540869636
"80";"2022-01-11";"60+";22;22,2;22;22;22;22;22;23;23;23;23;24;98;98,8;98;98;98;99;100;100;100;101;102;103;0,990776587186653;0,994850566815161;0,993538047713098;0,992108123778051;0,990017764257427;0,987396809624632;0,98658899144291;0,985519700045927;0,98412502534247;0,981471482559416;0,978197599999715
"81";"2022-01-11";"alle";46;46,8;46;46;46;47;47;48;48;48;49;49;241;245,7;242;243;244;246;248;249;250;251;253;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;143;146,6;143;144;145;147;149;149;150;151;153;155;0,971036240599683;0,986296718767228;0,981947418987473;0,976928424277274;0,96964497809203;0,960104391828261;0,957084196418662;0,953188776232737;0,947734693845716;0,937921318360375;0,926963575187873
"83";"2022-01-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;105;105,7;105;105;105;106;106;107;107;107;108;109;0,98952871630773;0,994950937763611;0,99339195747272;0,991467151414228;0,988411687463556;0,984061879733416;0,982720423063774;0,980807818706352;0,977856522211086;0,971883645965891;0,963357777611454
"84";"2022-01-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;248;252,3;249;250;251;253;255;256;256;258;260;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-09";"0-60";15;16;15;15;15;16;17;17;17;18;18;19;148;151,7;148;149;150;152;154;154;155;156;158;160;0,938609029342432;0,969829312620312;0,961130877019644;0,951153137672402;0,935678561273609;0,915026274682489;0,909010116112647;0,90146242910039;0,889929594442161;0,86940074936516;0,847924446068348
"86";"2022-01-09";"60+";8;8,2;8;8;8;8;8;8;9;9;9;10;107;107,7;107;107;107;108;108;109;109;109;110;111;0,979324369112352;0,990059380368736;0,987065337444578;0,983279044759916;0,977484018867092;0,967664634447192;0,964628012469938;0,960240364070947;0,952747974728086;0,938677222339982;0,921601682876729
"87";"2022-01-09";"alle";23;24,1;23;23;23;24;25;25;26;26;27;28;255;259,4;256;257;258;260;262;263;264;265;267;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-08";"0-60";27;27,9;27;27;27;28;29;29;29;30;30;31;134;136,8;134;135;136;137;138;139;140;141;142;144;0,967850310117338;0,984723380041533;0,980359701067149;0,974745846487431;0,966338583878423;0,954792846961597;0,951064477379392;0,946436130764957;0,939680254428081;0,926999034063955;0,91296436108895
"89";"2022-01-08";"60+";17;17,2;17;17;17;17;17;18;18;18;18;19;104;104,5;104;104;104;104;105;105;106;106;107;108;0,990014137832365;0,995617605815392;0,99410579545731;0,992246722840854;0,989117973641803;0,9837144945481;0,981912177205757;0,97911567618833;0,974548084352636;0,965151190322407;0,952764018239842
"90";"2022-01-08";"alle";44;45,1;44;44;44;45;46;46;47;47;48;49;238;241,3;238;239;240;242;243;244;245;246;248;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-07";"0-60";27;27,9;27;27;27;28;29;29;29;30;30;31;112;113,9;112;112;113;114;115;116;116;117;118;119;0,969039963286956;0,985823090386527;0,981243358203531;0,976080234747632;0,967661344524639;0,955832588342297;0,952141926706544;0,947709255593906;0,940784690429054;0,927635553787951;0,912020458303951
"92";"2022-01-07";"60+";11;11,1;11;11;11;11;11;11;11;12;12;12;91;91,4;91;91;91;91;92;92;92;93;93;94;0,990874591394559;0,996346079948341;0,994943568844922;0,993220603456262;0,990195233026556;0,984544208215829;0,982560721715276;0,979537107908281;0,975061724957659;0,964176210529726;0,950085489120041
"93";"2022-01-07";"alle";38;39;38;38;38;39;40;40;40;41;42;42;203;205,3;203;203;204;205;207;207;208;209;210;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-06";"0-60";17;17,3;17;17;17;17;18;18;18;18;19;19;99;100,2;99;99;99;100;101;102;102;102;103;104;0,98412747104712;0,992875317070741;0,990645003900282;0,987873648570181;0,983476708935139;0,977279919934291;0,975281054389105;0,972899861949191;0,968891482360156;0,962220034629654;0,954512998795362
"95";"2022-01-06";"60+";21;21,1;21;21;21;21;21;21;21;22;22;22;96;96,3;96;96;96;96;97;97;97;98;98;99;0,995536750160332;0,99835674719987;0,99768309060665;0,996809445417808;0,995251406435886;0,992264314343476;0,991237078972666;0,989771054529552;0,987223940337323;0,981897799023505;0,974267078956035
"96";"2022-01-06";"alle";38;38,4;38;38;38;38;39;39;39;39;40;40;195;196,6;195;195;196;197;198;198;199;199;201;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-05";"0-60";33;33,4;33;33;33;33;34;34;34;34;35;35;101;102;101;101;101;102;103;103;104;104;105;106;0,988859587495381;0,994978043834968;0,993386235774498;0,991525270803402;0,988675325267952;0,984910571849293;0,983789544645662;0,982393355686392;0,980440044838922;0,977003928271536;0,973062073742002
