"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-06";"00-04";5;27;18;21;24;27;30;31;32;34;36;38;222;384,2;358;367;376;385;396;398;401;405;411;416;0,184932588001105;0,205300444614107;0,198101508533742;0,19149866108457;0,184250245875974;0,176835827367332;0,175095109470863;0,173086063654119;0,170729941601232;0,166875891800179;0,163668109935329
"2";"2022-02-06";"05-14";15;60,9;47;52;56;61;66;67;69;71;74;76;273;482,8;452;462;473;484;496;499;502;507;514;520;0,246503641226033;0,2695605187986;0,261536381129639;0,253869968998516;0,245515320171837;0,237311742788935;0,235246061635906;0,232875761828363;0,229963804743823;0,225950309797834;0,222144564908607
"3";"2022-02-06";"15-34";26;135,3;113;121;127;135;143;146;148;151;156;160;761;1412;1351;1372;1392;1413,5;1436;1442;1449;1457;1469;1480;0,192210713442789;0,208449552199608;0,202741197489263;0,197688879021958;0,191990088950201;0,186542708641841;0,185282363406542;0,183563711861943;0,181607599768396;0,178794703374969;0,17648679399709
"4";"2022-02-06";"35-59";41;275,6;238;251;262;276;290;293;297;303;310;318;1026;2273,4;2172;2208;2238;2274;2311;2321;2332;2345;2366;2386;0,148755237332364;0,162861115614907;0,157856048250437;0,153556716713427;0,148688157275738;0,14399116167707;0,14274380972041;0,141415251701745;0,139739162494324;0,137094844417683;0,135240616800822
"5";"2022-02-06";"60-79";23;151,9;127;135;143;152;161;163;166;169;175;180;1190;2377;2280;2314;2343;2378;2412;2421;2431;2444;2463;2480;0,151399048409215;0,165620755777191;0,160593441414808;0,156268455786008;0,151363143919995;0,146574175272032;0,14537635293905;0,14397388443766;0,142310421576773;0,139989215859435;0,137702675916727
"6";"2022-02-06";"80+";29;181,5;153;163;172;181;192;194;197;201;206;211;1208;2334,7;2245;2275;2304;2336;2369;2378;2387;2399;2418;2433;0,159821627545495;0,174214939745271;0,169319696826378;0,164701984485736;0,159811446620429;0,154835207810294;0,153643056967234;0,152265590793055;0,150514046385723;0,147829888644761;0,145586257643313
"7";"2022-02-06";"alle";139;832,1;751;779;803;833;863;871;879;891;908;922;4680;9264;8999;9091;9176;9270;9370;9397;9428;9462;9519;9564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-05";"00-04";26;76,2;62;67;71;76;82;83;85;87;90;92;248;397,7;373;381;390;399;409;411;414;417;422;427;0,341031230366873;0,364563403894871;0,355803371995155;0,348283344227255;0,339740915617852;0,331066520410965;0,32895376937562;0,32646093603831;0,323227345112943;0,318841674736601;0,31491675257949
"9";"2022-02-05";"05-14";37;94,6;80;85;89;95;100;102;104;106;109;112;287;461,4;434;444;452;462,5;473;476;479;482;489;494;0,39121432904398;0,41409860718521;0,406042702809394;0,398370329446553;0,389911400153658;0,380736836091061;0,378598873250366;0,375992680330009;0,37272718173063;0,367921272290144;0,364220586166156
"10";"2022-02-05";"15-34";74;226,4;200;209;217;227;236;239;241;245;251;256;855;1439,8;1384;1403;1421;1442;1462;1467;1474;1481;1492;1502;0,326895880068917;0,345102536771638;0,338264253505566;0,3328150772231;0,326702976545507;0,320368464112788;0,318779063939706;0,316879305203694;0,314590399781232;0,311088768164768;0,308134267686728
"11";"2022-02-05";"35-59";92;361,5;324;336;348;361;375,2;379;383;388;396;403;1110;2183,9;2097;2127;2153;2184;2216;2224;2233;2245;2264;2279;0,254461885301886;0,270833049365433;0,264953990014776;0,260052841537832;0,254455286158235;0,248681399451255;0,247205049734787;0,245522975631057;0,243430882108613;0,24057892786278;0,237370383994537
"12";"2022-02-05";"60-79";104;380,7;342;355;367;381;395;398;402;407;415;422;1287;2394,9;2305;2335;2363;2395;2427;2435;2445;2458;2476;2490;0,273198139016953;0,289834758298632;0,283933509050447;0,278965158971832;0,273070971436678;0,267404587523403;0,265930946901406;0,264133285641713;0,26209223405429;0,258935011092499;0,256315602820265
"13";"2022-02-05";"80+";118;400,1;361;374;387;401;414;418;422;428;435;442;1306;2327;2245;2273;2299;2328;2358;2366;2375;2386;2402;2417;0,294950295682574;0,312064519162389;0,305899400752768;0,300720690967472;0,2947759523901;0,288874192784351;0,287318153070173;0,285657554756815;0,283527961535098;0,280424333350125;0,277559296981514
"14";"2022-02-05";"alle";451;1539,5;1440;1474;1505;1541;1579;1589;1599;1613;1633;1652;5093;9204,6;8973;9054;9127;9210;9299;9320;9346;9377;9425;9467;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-02-04";"00-04";35;71;59;63;67;71;76;77;78;80;82;84;274;387,2;367;374;381;388;396;398;401;403;408;412;0,492951755441231;0,515741901098796;0,50695909644706;0,499810746399028;0,491392924125568;0,482695126255182;0,480596448254311;0,477810399147841;0,474623286326699;0,46994601618161;0,465704492528992
"16";"2022-02-04";"05-14";33;63,6;53;57;60;64;68;69;70;71;74;75;301;433,9;411;419;426;435;444;446;449;452;457;461;0,518712381579913;0,540691074834025;0,532673903124412;0,525338475764326;0,517079964540941;0,508321152933122;0,506220710157749;0,503688579249348;0,50027474195076;0,495181760330231;0,490571130644716
"17";"2022-02-04";"15-34";128;277,8;252;261;269;278;287;290;293;296;301;306;934;1412,5;1364;1380;1396;1414;1432;1436;1441;1448;1458;1466;0,46069100410017;0,47866539288406;0,472240082070406;0,466668178591529;0,460247954413688;0,454010956332609;0,452443983554078;0,450599796067071;0,44817698989416;0,444554530754209;0,441656947605303
"18";"2022-02-04";"35-59";150;404,1;369;380;392;404;417;420;424;428;435;441;1237;2128,3;2055;2080;2103;2128;2155;2161;2170;2180;2194;2206;0,371167071950041;0,388470316500262;0,382550411505262;0,377005761089026;0,371126126310296;0,364957656035371;0,363447393734366;0,361718502494019;0,359423180139417;0,356173188989109;0,353369827494947
"19";"2022-02-04";"60-79";210;520,1;480;494;506;520;534;538;543;548;556;563;1389;2290,7;2215;2241;2264;2291;2317;2324;2332;2342;2358;2371;0,403755445103519;0,42094705253235;0,415063465581153;0,409881802304208;0,403694830800505;0,397650588213947;0,396053053850508;0,394330551568419;0,392168460214199;0,388870328674623;0,385986275184517
"20";"2022-02-04";"80+";216;496,6;460;473;484;497;510;514;517;523;530;536;1422;2232,8;2165;2188;2210;2233;2259;2265;2273;2281;2295;2306;0,434915803099279;0,452270849039769;0,446285243190813;0,440778962317728;0,434724309232205;0,42877467138578;0,427214197614686;0,425368101486561;0,423151731733543;0,419949882824439;0,417245082284687
"21";"2022-02-04";"alle";772;1833,4;1741;1773;1802;1835;1868;1876;1885,1;1899;1918;1932;5557;8885,4;8701;8765;8824;8892;8960;8977;8997;9021;9056;9092;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-03";"00-04";28;44,7;37;40;42;45;48;48;49;50;52;54;280;366,3;349;355;361;367;374;376;378;380;384;388;0,626403895378727;0,645049126964626;0,638131029103942;0,631985417601208;0,624749331999402;0,61732540257505;0,615437158781362;0,613242238657363;0,610710710544276;0,606761454751101;0,603411293530262
"23";"2022-02-03";"05-14";56;88,8;78;82;85;89;93;94;95;97;99;102;312;426,1;405;413;419;427;435;437;440;443;447;452;0,630741183217938;0,650143845040799;0,642944589027266;0,6363037027939;0,62902966075305;0,62140430847199;0,619464924749908;0,617284318213339;0,614247694371282;0,609649428795137;0,605857526216072
"24";"2022-02-03";"15-34";133;226,8;208;214;220;227;234;236;238;241;244;248;962;1329,5;1288;1303;1316;1331;1345;1349;1353;1359;1367;1374;0,586547439693981;0,602341643901573;0,596736992093037;0,591855161086936;0,586139474120832;0,580445885459921;0,579012767236821;0,577359525970865;0,57536151943572;0,572245210792106;0,569348459883271
"25";"2022-02-03";"35-59";204;411,9;382;392;401;412;423;426;429;433;439;445;1313;2021,7;1960;1981;2000;2022;2044;2050;2056;2064;2077;2087;0,495280636504937;0,511888492247979;0,506084555064756;0,500869670258637;0,49514970748783;0,489373785829571;0,487978550208086;0,486256495289371;0,484209967952032;0,480862779857065;0,478233783635845
"26";"2022-02-03";"60-79";219;410;381;391;400;410;421;423;426;431;436;441;1405;2059,1;2000;2020;2039;2059;2080;2085;2092;2099;2111;2121;0,534105339150295;0,550119413123159;0,544570471083073;0,539477346155882;0,534098338057528;0,528405398360935;0,526986997852095;0,525289419577691;0,523188387290461;0,520160459029773;0,51749401942561
