"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-06";"0-60";1;5,7;2;3;4;6;8;8;9;10;11;12;57;122,8;99;107;115;125;136;139;142;147;156;162;0,17656550444086;0,267848616163303;0,235831411110461;0,205107931584442;0,173632037170193;0,145631051136563;0,138960829053039;0,131538476319256;0,122733716202881;0,10877266334836;0,0982958232121672
"2";"2022-02-06";"60+";5;28,1;16;19;23;28;35;36;39;42;47;51;99;223,8;184;197;210;226;245;250;257;265;278;290;0,177726515481109;0,271480960346296;0,237317477130568;0,206267551255048;0,176515641015457;0,148271503640987;0,142014340574804;0,134905619357937;0,125939599485184;0,11323638287034;0,103053699872587
"3";"2022-02-06";"alle";6;33,8;20;24;28;34;41;43;46;50;55;61;156;346,6;290;309;328;351;379;386;395;408;427;444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-05";"0-60";9;31,2;20;24;27;32;37;39;40;43;47;51;64;129,1;107;114;122;131;142;145;148;153;161;167;0,288223832223596;0,387195985205117;0,351426856931712;0,319011476892142;0,284012429318653;0,250722564304038;0,242556451427816;0,232560493145663;0,220619584594416;0,203877809098438;0,187791342050661
"5";"2022-02-05";"60+";12;41,9;28;32;37;42;49;51;53;56;61;66;103;208,9;175;186;197;211;226;230;235;242;253;263;0,286108316943557;0,383855397927082;0,3495778632733;0,319022522660386;0,283908679256591;0,251800313169613;0,243634726729859;0,234511747072102;0,222406471701249;0,20546893742437;0,191421177083483
"6";"2022-02-05";"alle";21;73,2;51;58;65;74;85;88;91;96;104;113;167;338;288;305;322;342;366;372;380;390;407;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-04";"0-60";9;21,2;14;16;19;21;25;26;27;28;30;32;66;113,5;96;102;108;115;123;125;127,1;131;136;140;0,425278039027813;0,524981660153436;0,488331791285132;0,456186103687719;0,419391481674938;0,382265923670731;0,373588489155346;0,362352846330258;0,349155215676687;0,330394549897721;0,313678822370656
"8";"2022-02-04";"60+";19;44,8;33;37;40;45;50;52;54;56;60;63;110;193,2;167;175;184;194;206;210;213;218;226;233;0,423909748384531;0,522381123782641;0,487707535698898;0,456580717943882;0,421645236056743;0,386717859013452;0,378202355074559;0,368059408401426;0,355206318978374;0,334631638773643;0,319318374667199
"9";"2022-02-04";"alle";28;66;50;55;60;67;74;76;78;82;87;92;176;306,7;270;282;294;310;327;332;337;345;355;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-03";"0-60";11;24,7;17;19;22;25;29;29;31;32;34;37;65;102,9;89;94;98;104;111;112;114;117;121;125;0,445092162176873;0,537366026386858;0,503743057828509;0,474218963571606;0,440250514836184;0,403090242675244;0,394568392665007;0,384092577787378;0,371081415183079;0,352695612919879;0,334127010767067
