"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-01";"0-60";1;3;1;1;2;3;4;4;5;5;6;6;91;140,9;125;130;135;141;147;149;151;153;157;161;0,331669223584577;0,402955970095808;0,378325233180932;0,355497757591622;0,331519394258838;0,307002767063469;0,301056754282321;0,293715726879738;0,285049827429179;0,273598976206494;0,261827813600789
"2";"2022-01-01";"60+";5;12,5;7;9;11;12;15;15;16;17;18;19;104;148,7;134;139;143;149;155;156;158;160;164;167;0,399191022534015;0,470833956785788;0,444992665020162;0,422772677017954;0,399024544957376;0,374489159878972;0,367770421693496;0,360763251647108;0,351978943831544;0,3384561091336;0,327706905849859
"3";"2022-01-01";"alle";6;15,5;10;12;13;15;18;19;19;20;22;23;195;289,6;265;273;281;290;300;302;306;309;316;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-31";"0-60";17;35,7;27;30;32;36;39;40;41;43;45;47;102;152,6;137;142;147;153;159;161;163;165;169;173;0,476623552566451;0,544233409388398;0,521902418419707;0,501017983179552;0,476214614335542;0,452245075396129;0,446378467041158;0,439222397568451;0,42953795702794;0,415476946447516;0,402938623428863
"5";"2021-12-31";"60+";13;23,4;17;19;21;23;26;26;27;28;30;31;115;155,4;142;146;150;155;161;162;164;166;169;172;0,555802843065435;0,618254749793121;0,597499419675747;0,577369266976724;0,555676900309931;0,532826285605164;0,527094561592692;0,520000603182516;0,511078027527455;0,498751825362447;0,486452759061482
"6";"2021-12-31";"alle";30;59,1;48;51;55;59;64;65;66;68;71;74;217;308;284;292;299;308;318;320;323;327;333;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-30";"0-60";19;29,7;23;25;27;30;32;33;34;35;36;38;98;132,3;120;124;128;132;137;138;140;142;145;147;0,639003627623275;0,693537418931205;0,675490962105845;0,657789516565567;0,638446129473171;0,618155103329591;0,613178902637681;0,607019925743995;0,599563379808408;0,587706932629758;0,578356625589737
"8";"2021-12-30";"60+";32;45,2;38;40;43;45;48;49;49;51;52;54;121;154;142;146;150;154;159;160;161;163;166;168;0,707199426245316;0,752848358430904;0,737547449967778;0,723465814599668;0,706707240549057;0,689260841526969;0,684767022236451;0,679827465932553;0,672800154897795;0,662695505307568;0,654102264907942
"9";"2021-12-30";"alle";51;75;65;68;71;75;79;80;81;83;85;88;219;286,3;267;274;280;286;294;296;298;301;305;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-29";"0-60";26;37;31;33;35;37;39;40;41;42;44;45;100;126;116;119;122;126;130;131;132;134;136;138;0,702607745906661;0,748547198259027;0,733098787551457;0,718795772554121;0,702339525912329;0,684798981198778;0,680326109552229;0,675029134923617;0,667965707553972;0,657913783369659;0,648440096409286
"11";"2021-12-29";"60+";19;25;21;22;23;25;27;27;28;28;30;31;124;147,8;138;141;144;148;152;152;154;155;157;159;0,761349924916058;0,798625136098611;0,786680216249976;0,774784307252241;0,761157339466148;0,746277002794809;0,742500631039599;0,738047945779364;0,732419479656179;0,723500717524301;0,715584766363724
"12";"2021-12-29";"alle";45;62;54;57;59;62;65;66;67;68;70;72;224;273,8;259;264;268;274;280;282;283;286;289;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-28";"0-60";16;19,7;17;17;18;20;21;21;22;22;23;24;93;110,1;102;105;107;110;113;114;115;116;118;120;0,812152168531824;0,844738469161691;0,834095057670479;0,824173363860219;0,811747434650752;0,798798355141188;0,795522494350348;0,791687045355261;0,786772221422426;0,7797593851157;0,772242770755425
"14";"2021-12-28";"60+";17;20;17;18;19;20;21;21;22;22;23;24;136;157;148;151;154;157;160;161;162;164;166;168;0,849136786885486;0,875489644810922;0,86697246174539;0,858650447884151;0,848688628712636;0,838336608944567;0,835701802480033;0,832380730591427;0,82820752497957;0,822041391469934;0,816449620652934
"15";"2021-12-28";"alle";33;39,7;35;37;38;40;42;42;43;43;45;46;229;267,1;255;259;263;267;272;273;275;277;280;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-27";"0-60";3;3,9;3;3;3;4;4;5;5;5;6;6;93;107,5;100;103;105;108;110;111;112;113;115;116;0,767838705384752;0,810630380051359;0,796377975634479;0,78279718088644;0,767350050718273;0,750622387192548;0,746462763797945;0,741031415460047;0,734002989317216;0,724125845283492;0,715368149785789
"17";"2021-12-27";"60+";6;7,4;6;6;7;7;8;8;9;9;10;10;144;163,8;155;158;161;164;167;168;169;170;172;174;0,806883494296071;0,841931050650511;0,830562125382628;0,819694853691227;0,806226850850024;0,791906979220766;0,78827952780511;0,783891774077495;0,778048672358337;0,768870261914634;0,761889533620715
