"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-01";"00-04";2;5,6;2;3;4;5;7;7;8;8;9;10;72;107,5;96;100;104;108;112;113;114;116;118;121;0,35844519533376;0,385238473893384;0,375472556280079;0,366663347903207;0,357080651572409;0,347106648236993;0,344889952310517;0,342151151141812;0,33865802067589;0,33313029132725;0,328638828574954
"2";"2022-01-01";"05-14";3;7,7;4;5;6;8;9;9;10;11;12;12;52;81,5;71;75;78;81;85;86;87;89;91;93;0,390648121450415;0,416736617063015;0,407467683485284;0,399085943979941;0,38992351622081;0,38014513153075;0,377625079342311;0,374936908863141;0,371892148894735;0,366280624778814;0,361793839332181
"3";"2022-01-01";"15-34";19;61,8;49;53;57;62;66;68;69;71;73;76;341;591,2;557;568;579;591;604;607;611;615;622;627;0,307603283418022;0,32729333372158;0,320193959198609;0,314129591612044;0,307501124819132;0,300677633395743;0,298961459710957;0,296965137785699;0,294568617304946;0,290546723852832;0,287462034467669
"4";"2022-01-01";"35-59";13;54,5;42;46;50;54;59;60;62;64;66;69;607;1177,6;1122;1140;1158;1178;1198;1203;1209;1217;1229;1239;0,238418441333072;0,254909280139821;0,249088369269246;0,244014181354674;0,238431400822331;0,232783495793692;0,231381062032547;0,229604962501814;0,227572035592556;0,224542444147583;0,221882939965638
"5";"2022-01-01";"60-79";23;81,9;67;72;76;82;87;89;91;93;96;98;863;1465,9;1408;1428;1446;1466;1487;1492;1498;1506;1516;1527;0,280853607623626;0,2982219345911;0,292087171677722;0,286738392650737;0,280785714236534;0,275010349047145;0,273558721717055;0,272025750948424;0,269645848628471;0,26644858619913;0,263935802131836
"6";"2022-01-01";"80+";28;91,1;75;81;85;91;97;98;100;102;105;108;730;1178,4;1132;1148;1162;1179;1195;1199;1204;1210;1220;1228;0,307310435278634;0,324887731162026;0,318674021478307;0,313291534541518;0,307319160658171;0,30124696578144;0,299693658095013;0,298025402371519;0,295841132089906;0,292417371721686;0,289298501458054
"7";"2022-01-01";"alle";88;302,6;270;281;291;303;314;317;321;325;331;337;2665;4602,1;4470;4515,9;4557;4604;4651;4664;4677;4696;4721;4746;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-31";"00-04";12;23,1;17;19;21;23;25;26;27;28;29;30;78;112,4;101;105;109;113;117;118;119;121;123;125;0,520135573191101;0,542169561552293;0,534083106556476;0,526900275844225;0,518647503917628;0,509557527042108;0,507364800143832;0,504848065347025;0,501904144086565;0,497064379072686;0,492691453305774
"9";"2021-12-31";"05-14";8;15,2;11;12;13;15;17;17;18;19;20;21;57;84,5;75;78;81;84;88;89;90;92;94;95;0,526611287171862;0,548503246794915;0,540817539540058;0,533882509948572;0,525550152430364;0,517174852112934;0,514961176000078;0,512491192664232;0,509228707279328;0,504702392749375;0,500324497389739
"10";"2021-12-31";"15-34";53;120,9;105;110;115;121;127;128;130;132;136;138;359;578,7;548;557;567;579;590;593;597;600;607;612;0,438557043053143;0,457852193035443;0,451265074789164;0,445279123421838;0,43821896125823;0,431467304778019;0,429804273593675;0,427913645467923;0,425397793238687;0,421409478806714;0,418382518382566
"11";"2021-12-31";"35-59";81;233,7;207;216;224;233;243;245;248;252;257;262;682;1249,4;1194;1213;1230;1249;1269;1274;1280;1287;1300;1310;0,346641507771627;0,364548307081569;0,358248834025712;0,352746750331949;0,346574954840805;0,340494929537959;0,338975066109679;0,337108857614411;0,334841438888829;0,331402868207895;0,328487039674755
"12";"2021-12-31";"60-79";96;232,6;208;216;224;233;241;244;246;249;254;258;962;1549,7;1494;1512;1530;1550;1570;1575;1580;1588;1599;1608;0,41276979664156;0,43040529110434;0,424495224209841;0,418815555872504;0,412805264147845;0,406594336703159;0,405169005320662;0,403430395107289;0,401108669906658;0,397778637590063;0,395010026610315
"13";"2021-12-31";"80+";80;177,5;158;164;170;177;185;187;189;191,1;195;199;802;1220;1176;1191;1204;1220;1236;1240;1245;1251;1259;1267;0,450722009362798;0,467861733914679;0,462274070723044;0,456695000469991;0,450732880041231;0,444545525512216;0,443036206189205;0,441251227555254;0,439008545943172;0,43553414309337;0,43241574122182
"14";"2021-12-31";"alle";330;802,9;750;768;784;803;822;827;833;840;850;861;2940;4794,5;4670;4713;4753;4795;4841;4852;4866;4882;4908;4929;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2021-12-30";"00-04";9;14,1;10;11;13;14;16;16;17;17;18;19;75;100,6;91;95;97;101;104;105;106;108;110;111;0,637242411032738;0,654270984178059;0,648165951374652;0,642461882187982;0,635660709917481;0,628703505630212;0,62686050545683;0,624711535624228;0,622019100768411;0,617937827364949;0,614138910865417
"16";"2021-12-30";"05-14";13;20,8;16;17;19;21;23;23;24;24;26;27;64;88,6;79;82;85;89;92;93;94;95;97;99;0,626261977540234;0,645210820722308;0,638553773375321;0,632327574008129;0,62528063673379;0,617944508673685;0,615985230174788;0,613715783443194;0,610780181230095;0,606423942217837;0,603182337999243
"17";"2021-12-30";"15-34";67;121,4;107;112;116;121;126;128;129;131;134;137;380;551,7;524;534;542;552;562;564;567;570;576;581;0,55181988439359;0,569588815393927;0,563436260169331;0,557807497624838;0,551558191018991;0,545298317324628;0,543634768745581;0,541857884979354;0,539383790686512;0,536052226512582;0,533052317498239
"18";"2021-12-30";"35-59";113;249,7;226;234;241;250;258;260;263;266;271;276;764;1233,9;1186;1202;1217;1234;1251;1255;1261;1267;1277;1285;0,45262055026322;0,469777557488048;0,463909347885232;0,458497095928867;0,452634031579721;0,446598948799359;0,445043160675362;0,443229394578904;0,441102137843019;0,437952975865133;0,434862699962457
"19";"2021-12-30";"60-79";165;312,4;287;296;303;312;321;324;326;330;335;339;1101;1620,3;1570;1587;1603;1620;1639;1643;1648;1654;1664;1673;0,528197269711105;0,544230853893373;0,538695507364609;0,533669010811463;0,528069889199962;0,522629780514315;0,521340871009338;0,5196897536262;0,517458153688689;0,514507900294847;0,511717803668491
