"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-01";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;40;72,2;61;64;68;72;77;78;79;81;84;86;0,234260283876952;0,292269140721283;0,272005980177159;0,253517875270438;0,234384178191089;0,214724491272739;0,21027146562278;0,204647414534838;0,198181792060384;0,188093646027085;0,179966085361035
"2";"2022-01-01";"60+";0;0;0;0;0;0;0;0;0;0;0;0;120;210,9;188;195;203;211;220;222;225;228;233;238;0,26208598263916;0,320729233812942;0,299555027173498;0,281701800667368;0,262427423441215;0,242989319650072;0,237929806628702;0,23259245749674;0,225918529760205;0,216133396088113;0,207755184571936
"3";"2022-01-01";"alle";0;0;0;0;0;0;0;0;0;0;0;0;160;283,1;254;264;273;283;294;297;301;305;312;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-31";"0-60";2;6,4;3;4;5;6;8;8;9;9;10;11;47;82,8;70;74;78;83;87;89;90;92;95;98;0,313676996854381;0,375214212390596;0,354100535211509;0,334730369018182;0,313315731898837;0,293002061780597;0,287827453974908;0,28199097267132;0,274294002494524;0,263006540612837;0,253664733662136
"5";"2021-12-31";"60+";7;20,2;13;15;17;20;23;24;25;26;27;29;135;233,2;209;217;225;233;243;245;248;251;257;262;0,346547274465855;0,407920639481291;0,386891817712688;0,367490909386842;0,346434473868041;0,326017749748047;0,321010294043628;0,314979657036863;0,307529674960636;0,295819915059605;0,286372101064039
"6";"2021-12-31";"alle";9;26,6;18;21;23;26;30;31;32;33;35;37;182;316;286;296;305;316;328;331;334;339;346;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-30";"0-60";4;9,1;5;6;7;9;11;11;11;12;13;14;64;105;92;96;100;105;110;111;113;115;118;121;0,441937537571864;0,500299380421564;0,480026612919442;0,462817546730357;0,441321721027075;0,420847668128731;0,415915853041145;0,410427752371999;0,403340122486134;0,391647269555554;0,38160604303585
"8";"2021-12-30";"60+";14;29,5;22;24;27;29;32,2;33;34;35;37;39;161;262;238;246;253;262;271;274;276;280;285;290;0,474606964162267;0,531277791333306;0,511794350865273;0,494227097635485;0,473980876354262;0,454650879811603;0,449811269083232;0,444273730103634;0,437277392339977;0,426550250505404;0,417325478394155
"9";"2021-12-30";"alle";18;38,5;30;32;35;38;42;43;44;46;48;50;225;367;337;346;356;367;379;382;385;390;397;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-29";"0-60";7;13,2;9;10;11;13;15;15;16;17;18;19;88;134,9;120;125;130;135;140;142;144;146;149;152;0,529827593349292;0,581154691202595;0,563910960282025;0,548529845356137;0,52975521629832;0,511032535571283;0,506372649290521;0,500918795380943;0,493914015476845;0,483908846563042;0,474813155610319
