"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-01";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;61;86,5;76;79;83;87;91;92;93;95;98;100;0,37280380386925;0,459674254706232;0,428818560812437;0,401224124757567;0,370837482980621;0,340571277780545;0,333287372064758;0,324633264698691;0,313444314507302;0,298559951595552;0,285112106247828
"2";"2022-01-01";"60+";0;0;0;0;0;0;0;0;0;0;0;0;68;92,2;82;85;88;92;96;97;99;100;103;105;0,38815484673814;0,475089280547438;0,444089361499519;0,41690282633049;0,386455742225956;0,356348403342781;0,349270130304767;0,34125107519456;0,330832266255953;0,313690763295754;0,299551835488883
"3";"2022-01-01";"alle";0;0;0;0;0;0;0;0;0;0;0;0;129;178,7;162;168;173;179;186;187;189;192;196;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-31";"0-60";7;12,2;8;9;11;12;14;14;15;16;17;18;71;98,9;88;91;95;99;104;105;106;108;111;113;0,575615843342963;0,646891898834209;0,624453104529494;0,600951055056947;0,574062634910565;0,546196358217856;0,538800796729915;0,530844067803967;0,519989232438831;0,503432408569244;0,489083616078803
"5";"2021-12-31";"60+";8;13,1;9;10;11;13;15;15;16;17;18;19;75;100,8;90;94;97;101;105;106;107;109;112;114;0,609141132610529;0,676776942952643;0,654995932182183;0,633356803699031;0,608417064337031;0,582341023913926;0,574856163396682;0,567172700342842;0,556532960792701;0,540928677853224;0,526153384306702
"6";"2021-12-31";"alle";15;25,3;19;21;23;25;28;28;29;30;32;33;146;199,7;183;188;194;200;207;209;211;214;218;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-30";"0-60";9;14,3;10;11;13;14;16;16;17;18;19;20;70;93,7;84;87;90;94;98;99;100;102;104;106;0,627647217990589;0,692408723949328;0,669974059821938;0,64917280535796;0,626449511242809;0,601604265924116;0,595172833905938;0,587089287679185;0,577806997069425;0,563758418796769;0,550649049875564
"8";"2021-12-30";"60+";15;22,4;17;19;20;22;24;25;26;26;28;29;99;124,1;114;117;120;124;128;129;131;132;135;137;0,669224184793289;0,727467002180074;0,707187802253037;0,689287367851811;0,668368020811546;0,645725787215701;0,640285517474571;0,633407931438761;0,624388582544266;0,611088596605564;0,598785468752078
"9";"2021-12-30";"alle";24;36,8;30;32;34;37;40;40;41;42;44;46;169;217,7;202;207;212;218;224;226;228;231;234;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-29";"0-60";21;30,2;25;26;28;30;32;33;34;35;36;38;78;98,7;90;93;95;99;103;104;105;106;108;110;0,694546733909194;0,749103296899943;0,730671414048244;0,713527614035603;0,693591998547383;0,67211606514083;0,666506536398;0,660064302624874;0,651590373513629;0,639768445970571;0,629115237228493
