"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-01";"0-60";5;18,9;12;14;16;19;22;22;23;24;26;27;140;258,6;234;242;250;259;268;270;273;276;282;286;0,26437350546631;0,301610522511661;0,288444992548743;0,277080628127428;0,264477374597187;0,25206084724331;0,248935024634373;0,245244395868976;0,241022077282046;0,234762068855856;0,229013051601493
"2";"2022-01-01";"60+";8;25,4;17;20;22;25;28;29;30;31;33;35;226;366,4;339;348;357;366;376;379;382;386;392;397;0,315004723795872;0,35265362642491;0,339591878782614;0,328001601914268;0,315296434240613;0,302461792184381;0,299253086604343;0,295708327605065;0,291279411397757;0,283994413598092;0,277912556355602
"3";"2022-01-01";"alle";13;44,3;33;37;40;44;48;50;51;53;55;57;366;625;581;597;610;625;641;645;649;655;664;672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-31";"0-60";17;45;34;38;41;45;49;50;51;53;55;57;154;266;242;250;257;266;275;277;279;283;288;292;0,377738874931799;0,414841171627984;0,402419281377561;0,391027525274211;0,377915268283859;0,364842085993186;0,361778885107279;0,357914382001135;0,353194326454166;0,34617856262271;0,340116131474563
"5";"2021-12-31";"60+";27;59,5;48;52;55;59;64;65;66;68;70;73;253;386,7;361;369;377;386;396;398;401;405;411;415;0,453523546522027;0,489668580448299;0,477366854433942;0,466269520381085;0,453926929910993;0,4412872909552;0,437971018296708;0,434054718408802;0,429902539966252;0,422421938058208;0,4158106280886
"6";"2021-12-31";"alle";44;104,5;88;93;98;104;111;112;114;117;121;124;407;652,6;612;626;639;653;667;671;675;681;689;697;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-30";"0-60";21;45,8;36;39;42;46;49;50;52;53;55;57;181;278,2;257;264;271;278;286;288;290;293;298;302;0,458391359687882;0,494323903278636;0,48173921466863;0,470838727017278;0,458853913625893;0,445978296862273;0,442835225804312;0,439217065771023;0,434745189785729;0,427840838009068;0,42246095006942
"8";"2021-12-30";"60+";42;77,1;65;69;73;77;81;82;84;85;88;90;285;401;378;385;393;401;409;411;414;417;422;427;0,544484618186203;0,57694112994107;0,565832619754103;0,555813979336622;0,54473119112668;0,533269991154202;0,530429068764596;0,527110967916205;0,522720387788047;0,516269788392306;0,51039438677333
"9";"2021-12-30";"alle";63;122,9;107;112;117;123;129;130;132;135;138;141;466;679,2;644;656;667;679;692;695;699;703;711;718;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-29";"0-60";36;60,9;51;54;57;61;64;65;67;68;70;72;195;276,6;258;264;270;276;283;285;287;289;293;297;0,591198872171325;0,621482030564756;0,61141760443133;0,602064747248785;0,591365015946448;0,580506631279628;0,577668217453249;0,574603513376569;0,570419989683841;0,564692197599665;0,559818951181703
