"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"80";"2021-12-06";"60+";30;30,4;30;30;30;30;31;31;31;31;32;32;534;539,1;535;536;538;539;541;541;542;543;544;545;0,986231822274764;0,989987570949672;0,98881781884111;0,987589810564973;0,986049004497432;0,984269810019845;0,983784174919216;0,983176840304524;0,982449221617053;0,981207809583269;0,980053390610155
"81";"2021-12-06";"alle";41;41,5;41;41;41;41;42;42;42;43;43;43;770;776,8;772;773;775;777;779;780;780;781;783;784;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-05";"0-60";18;18,2;18;18;18;18;18;19;19;19;19;20;241;242,6;241;241;242;242;243;244;244;244;245;246;0,986698314256737;0,990850387327656;0,989559619068847;0,988248127208991;0,986579047240566;0,984555668996559;0,983998927018652;0,983350137694622;0,982435691081831;0,980950606716197;0,979555371204204
"83";"2021-12-05";"60+";45;45,8;45;45;45;46;46;46;47;47;48;48;535;539,8;536;537;538;540;542;542;543;543;545;546;0,983338137505357;0,988125247512745;0,986669510760697;0,985113653241078;0,983135656975618;0,980844133011763;0,980138478355326;0,979358788143294;0,978228933760589;0,976469430112714;0,974767678395907
"84";"2021-12-05";"alle";63;64;63;63;63;64;65;65;65;65;66;66;776;782,4;778;779;781;782;785;785;786;787;788;789;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-04";"0-60";27;27,3;27;27;27;27;28;28;28;28;28;29;239;240,4;239;239;240;240;241;241;242;242;243;243;0,988237973945676;0,992216804930828;0,990981729265668;0,989742955197566;0,98814312822783;0,986154390541209;0,985583489232092;0,984950400988585;0,984009926971959;0,982515058737925;0,981193498486172
"86";"2021-12-04";"60+";71;72,1;71;71;71;72;73;73;73;74;74;75;544;548,3;545;546;547;548;550;550;551;552;553;554;0,984935252214625;0,989536701009823;0,988151827039708;0,986658547961856;0,984723288169826;0,982413767162066;0,981747876667896;0,980928032031157;0,979879112501585;0,977923484053976;0,976171615600749
"87";"2021-12-04";"alle";98;99,4;98;98;99;99;100;100;101;101;102;102;783;788,7;784;786;787;789;791;791;792;793;794;795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-03";"0-60";42;42,4;42;42;42;42;43;43;43;43;44;44;251;252,2;251;251;251;252;253;253;253;254;254;255;0,991359970137371;0,994517474060159;0,993553935098325;0,992566994692451;0,991285907692175;0,989694752944584;0,989231854007555;0,988666072031457;0,987941723036536;0,986696888617816;0,985502343321185
"89";"2021-12-03";"60+";98;99,1;98;98;98;99;100;100;100;101;101;102;550;553,5;550;551;552;553;555;555;556;557;558;559;0,988651853941368;0,992439386973168;0,991307586185998;0,990098829060538;0,988499325425415;0,986580429784257;0,985998187501523;0,98533714084532;0,984280101286502;0,982683354868478;0,981081895945267
"90";"2021-12-03";"alle";140;141,5;140;140;141;141;142;143;143;143;144;145;801;805,7;802;803;804;806;808;808;809;809;811;812;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-02";"0-60";48;48,3;48;48;48;48;49;49;49;49;49;50;247;247,9;247;247;247;248;248;249;249;249;250;250;0,993272002298569;0,995884906352973;0,995111467305286;0,994302032285422;0,993238615454423;0,991904937770555;0,99151243179329;0,991051322641245;0,990430507741646;0,98939650751537;0,988402167838742
"92";"2021-12-02";"60+";82;82,7;82;82;82;83;83;83;84;84;84;85;535;537,6;535;536;536;538;539;539;540;540;541;542;0,99108308085039;0,994229105988455;0,993251120551251;0,992298592142613;0,990990070695564;0,989415761781046;0,988952304534158;0,988362840699522;0,987605525545386;0,986313263426047;0,985076400841412
"93";"2021-12-02";"alle";130;131,1;130;130;130;131;132;132;132;133;133;134;782;785,5;782;783;784;785;787;787;788;789;790;791;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-01";"0-60";41;41,2;41;41;41;41;41;41;42;42;42;42;242;242,6;242;242;242;242;243;243;243;244;244;245;0,995765821093216;0,99752955857312;0,997034841177443;0,996478139655351;0,995748368035305;0,994839338481338;0,994570078664258;0,994242696863947;0,993801058272819;0,993108510932773;0,992430079255908
"95";"2021-12-01";"60+";93;93,5;93;93;93;93;94;94;94;95;95;95;574;576;574;574;575;576;577;577;578;578;579;580;0,994276543278676;0,996429099904158;0,995791903660253;0,995131906568496;0,994238556512525;0,99315881017376;0,992847910661153;0,992448906035661;0,991911271604215;0,991058272962351;0,99016526680069
"96";"2021-12-01";"alle";134;134,7;134;134;134;135;135;135;136;136;136;137;816;818,6;816;817;817;819;820;820;821;821;822;823;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-30";"0-60";49;49,1;49;49;49;49;49;49;49;50;50;50;233;233,4;233;233;233;233;234;234;234;234;235;235;0,99729945132801;0,998538605971665;0,998191542062797;0,997817541766133;0,997298816200475;0,996625419298359;0,996417736162067;0,996179289447675;0,995846164453835;0,995306404213486;0,994742655337367
"98";"2021-11-30";"60+";115;115,4;115;115;115;115;116;116;116;116;117;117;575;576,5;575;575;576;576;577;578;578;579;579;580;0,996149261676155;0,997768650964339;0,997308429521048;0,996812575385903;0,996120973104243;0,995275695049352;0,995023339829613;0,99469928480229;0,994267056480224;0,993519156102044;0,992806884045833
"99";"2021-11-30";"alle";164;164,6;164;164;164;164;165;165;165;166;166;167;808;809,9;808;808;809;810;811;811;812;812;813;814;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-11-29";"0-60";16;16;16;16;16;16;16;16;16;16;16;17;219;219,3;219;219;219;219;220;220;220;220;220;221;0,99742194734747;0,998732398833719;0,998375547693417;0,997976781354562;0,997408855773132;0,996676919277453;0,996454998277968;0,996172019040737;0,995770954052839;0,99513671284599;0,994492936031571
"101";"2021-11-29";"60+";31;31,1;31;31;31;31;31;31;31;32;32;32;563;564,1;563;563;563;564;565;565;565;566;567;567;0,99609117819578;0,997962083666308;0,997428837636057;0,996872387573405;0,996057810257949;0,99502158929632;0,99470789025184;0,994325020566313;0,993769820925901;0,992810619096504;0,991962226279368
"102";"2021-11-29";"alle";47;47,2;47;47;47;47;47;47;48;48;48;48;782;783,4;782;782;782;783;784;785;785;785;786;787;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-11-28";"0-60";16;16;16;16;16;16;16;16;16;16;16;17;222;222,2;222;222;222;222;222;223;223;223;223;224;0,997148901125772;0,998709652953064;0,998300210726877;0,997837895085954;0,997141179134812;0,996217670314918;0,995931427085802;0,995572364628043;0,995083465764765;0,994194631520558;0,993293186634837
"104";"2021-11-28";"60+";54;54,2;54;54;54;54;54;55;55;55;55;56;573;574;573;573;573;574;575;575;575;576;576;577;0,995392050057492;0,997822030604171;0,997171127216544;0,996424654299632;0,995340604934246;0,993938614079609;0,99351662456045;0,992969114800451;0,992168401340916;0,990817243029099;0,989440162381573
"105";"2021-11-28";"alle";70;70,3;70;70;70;70;71;71;71;71;71;72;795;796,2;795;795;795;796;797;797;798;798;799;799;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-11-27";"0-60";39;39,1;39;39;39;39;39;39;39;39;40;40;218;218,2;218;218;218;218;218;218;219;219;219;219;0,997752995015997;0,999064663527432;0,998745575880825;0,998350146667701;0,997750280807739;0,996925222709845;0,996665364321923;0,996354563337328;0,995888889979588;0,995093384663293;0,994217276860826
"107";"2021-11-27";"60+";77;77,3;77;77;77;77;78;78;78;78;78;79;570;570,7;570;570;570;571;571;572;572;572;573;573;0,996135996993715;0,998331776403918;0,997757037378265;0,997098746809123;0,996085345296873;0,994740381900016;0,994361060229753;0,993845553586811;0,99304110895979;0,991695381592052;0,990355196592229
"108";"2021-11-27";"alle";116;116,4;116;116;116;116;117;117;117;117;118;118;788;788,9;788;788;788;789;790;790;790;791;791;792;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-11-26";"0-60";38;38,1;38;38;38;38;38;38;38;38;39;39;199;199,1;199;199;199;199;199;199;199;200;200;200;0,998602841029456;0,999472668060352;0,999267923397422;0,999008374662495;0,998599954223913;0,998033739654799;0,997850497124235;0,997607179300264;0,997279314337437;0,996656968187465;0,996052426161883
"110";"2021-11-26";"60+";83;83,2;83;83;83;83;83;84;84;84;84;85;564;564,4;564;564;564;564;565;565;565;566;566;566;0,997426745614043;0,999005809474958;0,998619266376594;0,998142677572506;0,997403627549812;0,996361454543451;0,996057465603843;0,995655542316162;0,995022731472064;0,993977482091211;0,992775227870353
"111";"2021-11-26";"alle";121;121,3;121;121;121;121;122;122;122;122;122;123;763;763,5;763;763;763;763;764;764;764;765;765;766;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-11-25";"0-60";43;43;43;43;43;43;43;43;43;43;43;44;192;192;192;192;192;192;192;192;192;192;192;193;0,999278738175257;0,999743292161692;0,999636342099472;0,999497412783027;0,999278756460522;0,998968133606996;0,99886205328269;0,998735915449722;0,99854814821354;0,998207963946596;0,997851283299558
"113";"2021-11-25";"60+";121;121,2;121;121;121;121;121;121;122;122;122;122;563;563,2;563;563;563;563;563;564;564;564;564;565;0,998625127809257;0,999495141997067;0,999294379810268;0,999022241157074;0,998607296528476;0,998024263133222;0,99784997915103;0,997618459978886;0,997259439244405;0,996621047041032;0,995973809482985
"114";"2021-11-25";"alle";164;164,2;164;164;164;164;164;164;165;165;165;165;755;755,3;755;755;755;755;756;756;756;756;756;757;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-11-24";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;179;179;179;179;179;179;179;179;179;179;179;179;0,999764936746278;0,999919634065877;0,999884586675774;0,999838054326108;0,999765555138242;0,999657364527858;0,999625418772663;0,999582512237154;0,999519778365664;0,999405874478839;0,99928071703548
"116";"2021-11-24";"60+";94;94;94;94;94;94;94;94;94;94;94;95;526;526,1;526;526;526;526;526;526;526;526;527;527;0,999544645490236;0,99984000604691;0,999770529992238;0,999680677213663;0,999539995159431;0,999339464049029;0,999278419869109;0,999201857556516;0,999082096752654;0,998852810542485;0,998644084331692
"117";"2021-11-24";"alle";126;126,1;126;126;126;126;126;126;126;126;127;127;705;705,1;705;705;705;705;705;705;705;705;706;706;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-11-23";"0-60";35;35;35;35;35;35;35;35;35;35;35;35;183;183;183;183;183;183;183;183;183;183;183;183;0,999909656830841;0,999972230049061;0,999959109058767;0,999940268152924;0,999910336468931;0,999864172866133;0,999850342784661;0,999830407301315;0,999803566953755;0,999748921571389;0,999693818779609
"119";"2021-11-23";"60+";103;103;103;103;103;103;103;103;103;103;103;103;523;523;523;523;523;523;523;523;523;523;523;523;0,999811257832522;0,999941590796478;0,999911954167466;0,999872676905585;0,999809991755519;0,999716390887065;0,999686681731683;0,999646960808109;0,999589693653708;0,999478713174526;0,999370283524396
"120";"2021-11-23";"alle";138;138;138;138;138;138;138;138;138;138;138;139;706;706;706;706;706;706;706;706;706;706;706;707;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-11-22";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;171;171;171;171;171;171;171;171;171;171;171;171;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-11-22";"60+";41;41;41;41;41;41;41;41;41;41;41;41;508;508;508;508;508;508;508;508;508;508;508;508;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-11-22";"alle";60;60;60;60;60;60;60;60;60;60;60;60;679;679;679;679;679;679;679;679;679;679;679;679;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-11-21";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;159;159;159;159;159;159;159;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-11-21";"60+";51;51;51;51;51;51;51;51;51;51;51;51;503;503;503;503;503;503;503;503;503;503;503;503;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-11-21";"alle";63;63;63;63;63;63;63;63;63;63;63;63;662;662;662;662;662;662;662;662;662;662;662;662;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-11-20";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-11-20";"60+";71;71;71;71;71;71;71;71;71;71;71;71;486;486;486;486;486;486;486;486;486;486;486;486;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-11-20";"alle";91;91;91;91;91;91;91;91;91;91;91;91;651;651;651;651;651;651;651;651;651;651;651;651;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-11-19";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-11-19";"60+";82;82;82;82;82;82;82;82;82;82;82;82;475;475;475;475;475;475;475;475;475;475;475;475;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-11-19";"alle";113;113;113;113;113;113;113;113;113;113;113;113;647;647;647;647;647;647;647;647;647;647;647;647;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-11-18";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;174;174;174;174;174;174;174;174;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-11-18";"60+";84;84;84;84;84;84;84;84;84;84;84;84;476;476;476;476;476;476;476;476;476;476;476;476;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-11-18";"alle";114;114;114;114;114;114;114;114;114;114;114;114;650;650;650;650;650;650;650;650;650;650;650;650;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-11-17";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-11-17";"60+";91;91;91;91;91;91;91;91;91;91;91;91;466;466;466;466;466;466;466;466;466;466;466;466;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-11-17";"alle";127;127;127;127;127;127;127;127;127;127;127;127;638;638;638;638;638;638;638;638;638;638;638;638;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-11-16";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-11-16";"60+";88;88;88;88;88;88;88;88;88;88;88;88;442;442;442;442;442;442;442;442;442;442;442;442;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-11-16";"alle";111;111;111;111;111;111;111;111;111;111;111;111;602;602;602;602;602;602;602;602;602;602;602;602;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-11-15";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-11-15";"60+";36;36;36;36;36;36;36;36;36;36;36;36;428;428;428;428;428;428;428;428;428;428;428;428;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-11-15";"alle";43;43;43;43;43;43;43;43;43;43;43;43;594;594;594;594;594;594;594;594;594;594;594;594;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-11-14";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-11-14";"60+";34;34;34;34;34;34;34;34;34;34;34;34;434;434;434;434;434;434;434;434;434;434;434;434;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-11-14";"alle";52;52;52;52;52;52;52;52;52;52;52;52;601;601;601;601;601;601;601;601;601;601;601;601;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-13";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-13";"60+";60;60;60;60;60;60;60;60;60;60;60;60;431;431;431;431;431;431;431;431;431;431;431;431;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-13";"alle";87;87;87;87;87;87;87;87;87;87;87;87;594;594;594;594;594;594;594;594;594;594;594;594;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-12";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-12";"60+";83;83;83;83;83;83;83;83;83;83;83;83;423;423;423;423;423;423;423;423;423;423;423;423;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-12";"alle";116;116;116;116;116;116;116;116;116;116;116;116;572;572;572;572;572;572;572;572;572;572;572;572;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-11";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-11";"60+";74;74;74;74;74;74;74;74;74;74;74;74;401;401;401;401;401;401;401;401;401;401;401;401;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-11";"alle";102;102;102;102;102;102;102;102;102;102;102;102;545;545;545;545;545;545;545;545;545;545;545;545;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-10";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-10";"60+";67;67;67;67;67;67;67;67;67;67;67;67;402;402;402;402;402;402;402;402;402;402;402;402;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-10";"alle";91;91;91;91;91;91;91;91;91;91;91;91;544;544;544;544;544;544;544;544;544;544;544;544;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-09";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-09";"60+";74;74;74;74;74;74;74;74;74;74;74;74;407;407;407;407;407;407;407;407;407;407;407;407;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-09";"alle";103;103;103;103;103;103;103;103;103;103;103;103;554;554;554;554;554;554;554;554;554;554;554;554;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-08";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-08";"60+";42;42;42;42;42;42;42;42;42;42;42;42;379;379;379;379;379;379;379;379;379;379;379;379;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-08";"alle";50;50;50;50;50;50;50;50;50;50;50;50;517;517;517;517;517;517;517;517;517;517;517;517;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-07";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-07";"60+";31;31;31;31;31;31;31;31;31;31;31;31;364;364;364;364;364;364;364;364;364;364;364;364;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-07";"alle";45;45;45;45;45;45;45;45;45;45;45;45;502;502;502;502;502;502;502;502;502;502;502;502;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-06";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-06";"60+";52;52;52;52;52;52;52;52;52;52;52;52;361;361;361;361;361;361;361;361;361;361;361;361;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-06";"alle";65;65;65;65;65;65;65;65;65;65;65;65;492;492;492;492;492;492;492;492;492;492;492;492;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-05";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-05";"60+";61;61;61;61;61;61;61;61;61;61;61;61;354;354;354;354;354;354;354;354;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-05";"alle";89;89;89;89;89;89;89;89;89;89;89;89;482;482;482;482;482;482;482;482;482;482;482;482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-04";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-04";"60+";75;75;75;75;75;75;75;75;75;75;75;75;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-04";"alle";101;101;101;101;101;101;101;101;101;101;101;101;455;455;455;455;455;455;455;455;455;455;455;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-03";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-03";"60+";72;72;72;72;72;72;72;72;72;72;72;72;311;311;311;311;311;311;311;311;311;311;311;311;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-03";"alle";101;101;101;101;101;101;101;101;101;101;101;101;429;429;429;429;429;429;429;429;429;429;429;429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-02";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-02";"60+";46;46;46;46;46;46;46;46;46;46;46;46;275;275;275;275;275;275;275;275;275;275;275;275;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-02";"alle";66;66;66;66;66;66;66;66;66;66;66;66;377;377;377;377;377;377;377;377;377;377;377;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-01";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-01";"60+";27;27;27;27;27;27;27;27;27;27;27;27;273;273;273;273;273;273;273;273;273;273;273;273;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-01";"alle";35;35;35;35;35;35;35;35;35;35;35;35;366;366;366;366;366;366;366;366;366;366;366;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-10-31";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-10-31";"60+";28;28;28;28;28;28;28;28;28;28;28;28;257;257;257;257;257;257;257;257;257;257;257;257;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-10-31";"alle";35;35;35;35;35;35;35;35;35;35;35;35;346;346;346;346;346;346;346;346;346;346;346;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-10-30";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-10-30";"60+";45;45;45;45;45;45;45;45;45;45;45;45;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-10-30";"alle";55;55;55;55;55;55;55;55;55;55;55;55;345;345;345;345;345;345;345;345;345;345;345;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-10-29";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-10-29";"60+";40;40;40;40;40;40;40;40;40;40;40;40;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-10-29";"alle";62;62;62;62;62;62;62;62;62;62;62;62;347;347;347;347;347;347;347;347;347;347;347;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-10-28";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-10-28";"60+";53;53;53;53;53;53;53;53;53;53;53;53;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-10-28";"alle";75;75;75;75;75;75;75;75;75;75;75;75;325;325;325;325;325;325;325;325;325;325;325;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-10-27";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-10-27";"60+";36;36;36;36;36;36;36;36;36;36;36;36;218;218;218;218;218;218;218;218;218;218;218;218;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-10-27";"alle";49;49;49;49;49;49;49;49;49;49;49;49;295;295;295;295;295;295;295;295;295;295;295;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-10-26";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-10-26";"60+";44;44;44;44;44;44;44;44;44;44;44;44;219;219;219;219;219;219;219;219;219;219;219;219;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-10-26";"alle";55;55;55;55;55;55;55;55;55;55;55;55;300;300;300;300;300;300;300;300;300;300;300;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-10-25";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-10-25";"60+";11;11;11;11;11;11;11;11;11;11;11;11;214;214;214;214;214;214;214;214;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-10-25";"alle";15;15;15;15;15;15;15;15;15;15;15;15;290;290;290;290;290;290;290;290;290;290;290;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-10-24";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-10-24";"60+";26;26;26;26;26;26;26;26;26;26;26;26;216;216;216;216;216;216;216;216;216;216;216;216;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-10-24";"alle";34;34;34;34;34;34;34;34;34;34;34;34;296;296;296;296;296;296;296;296;296;296;296;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-10-23";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-10-23";"60+";43;43;43;43;43;43;43;43;43;43;43;43;200;200;200;200;200;200;200;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-10-23";"alle";57;57;57;57;57;57;57;57;57;57;57;57;278;278;278;278;278;278;278;278;278;278;278;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
