"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;84;116,6;105;109;112;117;122;123;124;126;129;131;0,099999996427646;0,147987465989199;0,130261742167074;0,115307659189939;0,0994440486688126;0,0854377812881618;0,0822673401476511;0,0787335492057216;0,0742448743844405;0,0675866931816664;0,0623924511264442
"2022-02-27";"60+";0;0;0;0;0;0;0;0;0;0;0;0;109;164,3;148;153;158;165;172;173;175;177;182;185;0,121225515866977;0,174541648471461;0,155095378907465;0,137944631645106;0,120601475770799;0,105112780655153;0,101600311257877;0,0976072681547393;0,0926815943353212;0,0850992085983964;0,079226334609146
"2022-02-27";"alle";0;0;0;0;0;0;0;0;0;0;0;0;193;281;258;266;273;282;291;293;296;299;305;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";2;8,6;4;5;7;9;11;11;12;13;14;15;93;128,4;116;120;124;129;134;135;136;138;141;144;0,231735441638038;0,289718325735205;0,268494573741414;0,250341731290751;0,230290533252456;0,211418723885108;0,206781674481503;0,201266616237331;0,194439804891324;0,183797196927291;0,17591741979006
"2022-02-26";"60+";7;27;18;21;24;27;31;32;33;35;37;39;115;172;155;160;166;172;179;181;183;185;190;193;0,258828722212476;0,319129817283144;0,296465935017997;0,278675549955546;0,257971345241867;0,238169791511292;0,233571127370304;0,227640149553909;0,220397288465286;0,209937075434271;0,201508679265639
"2022-02-26";"alle";9;35,7;24;28;31;36;40;42;43;45;48;51;208;300,4;277;285;292;301;311;313;316;319;325;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";7;12,9;9;10;11;13;15;15;16;16;18;19;122;160,8;148;152;156;161;166;168;169;171;174;177;0,541435910559967;0,602033778239517;0,580686053693316;0,561543033753193;0,539763429550581;0,516390941062419;0,510624521962308;0,504319183756724;0,495178594557623;0,482831969009782;0,471513227743651
"2022-02-25";"60+";18;31,7;24;27;29;32;35;35;36;37;39;41;129;171,7;158;162;167;172;177;179;180;182;185;189;0,567868194196778;0,625593396475872;0,606329240885644;0,587692995146161;0,566716747599909;0,54554565098557;0,539869083540926;0,533106043877156;0,52561658015244;0,513650584864776;0,503046479956621
"2022-02-25";"alle";25;44,6;35;38;41;45;48;49;50;52;54;56;251;332,6;312;319;326;334;341;343;346;349;354;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";14;20,2;16;17;18;20;22;22;23;24;25;26;131;166,8;155;159;163;167;172;173;175;177;179;182;0,691934734442487;0,73762312320222;0,721537997199963;0,706833288158058;0,690089347609839;0,672109080273783;0,66772140606422;0,662559909672072;0,656107600061405;0,645779675794812;0,637123183438861
"2022-02-24";"60+";24;33,6;28;30;31;33;36;36;37;38;39;41;142;175,9;164;168;172;176;181;182;183;185;188;190;0,713896459524616;0,756423660136108;0,741394796635601;0,728434976554377;0,71276565953935;0,696646125335868;0,692800446980476;0,687894900479276;0,681813020293133;0,672172036417556;0,664383054304971
"2022-02-24";"alle";38;53,9;46;49;51;54;57;58;58;60;62;63;273;342,7;325;331;337;344;351;353;355;357;361;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";17;22,5;18;20;21;22;24;25;25;26;27;28;137;169,3;158;162;166;170;174;176;177;179;181;184;0,755778069342628;0,793313043113805;0,780226978472455;0,768750931977391;0,754905343290579;0,740230248541076;0,736187206701293;0,731888734983748;0,72583310878867;0,716722128980309;0,709354549945806
"2022-02-23";"60+";16;20,6;17;18;19;20;22;22;23;24;25;25;160;189,3;179;182;185;189;194;195;196;198;200;203;0,775634146881684;0,8091418050734;0,798326984848433;0,787637093021076;0,775020588366073;0,761658942304413;0,758409428817052;0,75448321217861;0,748828513999263;0,740853611950344;0,733354012359572
"2022-02-23";"alle";33;43,1;37;39;41;43;45;46;47;48;49;50;297;358,6;342;348;353;360;366;368;370;372;376;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
