"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;49;93,9;61,1214180374362;66,38;81,8094294294294;95;116,646666666667;108;111;138,913333333333;122;153,040192853091;0,0811053822880127;0,194947483175692;0,14749884817088;0,112761713799024;0,0791576771363383;0,0526048897129517;0,0473862959556106;0,0418814228771545;0,0353946479292791;0,0273155754977116;0,0216917163060437
"2022-02-27";"60+";0;0;0;0;0;0;0;0;0;0;0;0;91;175,1;114,61361;135,054757575758;157,037232142857;178;208,900625;199;203;241,33596969697;223;291,59951;0,0725053795905746;0,179171240638318;0,134568453856277;0,101367094474039;0,0705355459952927;0,0468856154592504;0,0419915777514815;0,0368512533744549;0,0313517438778114;0,0240862361481121;0,019173694893861
"2022-02-27";"alle";0;0;0;0;0;0;0;0;0;0;0;0;140;269,1;185,423292586304;203,931856910569;241,725161290323;273;321,492903225806;304;312;385,796442276423;339;432,186088285229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";5;19,5;11;13;16;20;25;26;28;30;34;37;50;95,8;63,1948496880318;68,4933333333333;81,8651051051051;97;118,751591591592;110;113;141,026666666667;124;155,113624503687;0,256324719459576;0,378805407862877;0,334692059024591;0,29496337207091;0,252187415084583;0,211956516126701;0,202856345270302;0,191038912135842;0,17809853125795;0,160186893433292;0,144983162622497
"2022-02-26";"60+";7;28,6;16;20;24;29;36;38;40;43;48;53;91;175,1;114,61361;135,054757575758;157,037232142857;178;208,900625;199;203;241,33596969697;223;291,59951;0,245122026641515;0,363931824110135;0,321213598256556;0,282844458265629;0,240734339313553;0,202071124008004;0,19313146608555;0,182706858978167;0,170178548507277;0,153461676122685;0,13772831533648
"2022-02-26";"alle";12;48,1;30;35;41;49;59;62;66;71;79;87;141;271;187,50882852292;206,048362369338;243,806451612903;275;323,574193548387;306;314;387,912947735192;341;434,271624221845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";9;22,8;15;17;20;23;27;28;29;31;34;36;53;88;61,9852524106636;66,6666666666667;77,7537537537538;89;104,393993993994;98;100;120;108;129,623596142938;0,395321088250115;0,513609874821305;0,472093521579248;0,434142119360722;0,390595020941996;0,346127979762492;0,334741093982377;0,32191706236673;0,306503247936587;0,283159283245494;0,264543809336149
"2022-02-25";"60+";19;49,2;35;39;44;50;57;59;62;66;71;76;95;162,7;114,66097;131,005424242424;147,140982142857;165;188,274017857143;180;184;212,804;198;246,91417;0,386106208042431;0,501919039771108;0,461199814920601;0,422963843997944;0,382026897247508;0,338042040497426;0,327679452958209;0,314554921217718;0,29975198885711;0,276432275081357;0,25997586998812
"2022-02-25";"alle";28;72;52;58;65;73;83;86;90;95;102;110;148;250,8;186,233494057725;201,436755400697;229,407741935484;254;289,233548387097;276;282;333,50508524971;302;366,203352574986;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";9;15,1;11;12;13;15;17;18;18;19;21;22;53;77,4;59,3631083380601;61,6133333333333;70,4325525525526;78;88,8757957957958;84;86;100,013333333333;91;106,189653998866;0,596862857669581;0,694795117899451;0,662021539808016;0,629814861289501;0,59253783698641;0,552462859352591;0,542759157937364;0,529813962726665;0,515362566675048;0,493030021655541;0,476544802094789
