"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-27";"0-60";3;12,7;7;8;10;13;15;16;17;18;20;22;79;124;109;114;119;125;131;133;135;138;142;146;0,236413850493656;0,317609049335097;0,289184871741542;0,263801365549249;0,235087795823947;0,208337765984794;0,201899262496718;0,194583187014061;0,184544206883651;0,170838808800524;0,157790123229952
"2022-02-27";"60+";5;19,8;12;14;17;20;24;24;26;27;30;32;159;239,6;217;225;232;241;251;254;257;260;267;275;0,25295229640372;0,331204393843423;0,304023390508356;0,279360358455027;0,251505606781474;0,224687234915815;0,218229962623669;0,211379296711652;0,201895622132902;0,18837256198941;0,175847040497209
"2022-02-27";"alle";8;32,5;21;25;28;33;38;39;41;44;47;51;238;363,6;332;343;354;366;380;383;388;394;403;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";7;14,7;10;11;13;15;17;17;18;19;20;22;88;127;113;118;122;127;133;135;137;139;143;146;0,477314287720949;0,55314184394296;0,527060025756826;0,502951741456726;0,474727974562127;0,447246130694594;0,43965691751246;0,430352746769328;0,419970662842601;0,40361117243635;0,38697656737753
"2022-02-26";"60+";22;43,4;34;37;40;44;48;49;50;52;55;58;169;238,6;219;226;232;240;248;251;253;257;263;269;0,506525366152614;0,576974064774219;0,552987372806169;0,530143019015778;0,503508857974625;0,477176960949591;0,469809432540497;0,461753623027309;0,451378949202144;0,434762853700275;0,418833995444042
"2022-02-26";"alle";29;58,1;46;50;54;58;63;65;66;69;72;76;257;365,7;339;349;357;368;379;382;386;391;399;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";12;20,6;15;17;18;21;23;24;24;25;27;28;94;127,8;115;119;123;128;133;135;136;139;142;145;0,58148184889083;0,650582765385002;0,626068484489191;0,604002984960581;0,578744990246763;0,552171294577644;0,54510231584035;0,537331355561106;0,526627788325553;0,511432086462444;0,495231721583779
"2022-02-25";"60+";19;30,9;24;26;28;31;34;35;35;37;38;40;196;252,1;235;241;247;253;261;263;265;268;273;278;0,615739122895272;0,676586928276182;0,655618964174275;0,635435615778261;0,612000278146544;0,587826758589626;0,581429622300455;0,57431527681751;0,564949329331327;0,548869999623035;0,532729298444237
"2022-02-25";"alle";31;51,5;42;45;48;52;56;57;58;60;62;65;290;379,9;357;365;373;382;392;394;398;401;408;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";10;15,6;11;13;14;15;17;18;18;19;20;22;107;136,4;125;129;132;137;142;143;145;146;149;152;0,641433776375796;0,702502741506276;0,680922961745213;0,661993160764782;0,638721707301098;0,61380244905014;0,607688611354858;0,600163279361172;0,591064548033126;0,575608345517738;0,55897129843821
"2022-02-24";"60+";25;36,9;30;33;35;37;40;41;41;43;45;46;218;268,2;253;258;263;269;276;278;280;283;287;293;0,677306580104588;0,730347138548468;0,71204931160625;0,694366384621779;0,67380961382048;0,652162223201979;0,645882893110423;0,639525333318454;0,630177631164232;0,615546119833263;0,599854451059547
"2022-02-24";"alle";35;52,5;44;47;50;53;56;57;58;60;62;65;325;404,6;384;391;398;407;415;418;421;425;431;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";24;33,8;28;30;32;34;36;37;38;39;40;42;120;147,5;137;140;144;148;153;154;155;157;160;163;0,709295833533763;0,760461132888241;0,743477602261638;0,726386972413163;0,706927448830555;0,686668358345694;0,681218766094085;0,674915546373273;0,666730846311176;0,653969340557125;0,641885060946117
"2022-02-23";"60+";39;52,5;46;48;50;53;56;56;57;58;61;62;218;259,8;246;251;255;261;267;268;270;273;277;282;0,742510997591849;0,787603173776498;0,771740971789859;0,757088820225228;0,740432330182825;0,722041635147767;0,717215780001475;0,711478137671624;0,704155440499372;0,692815775892447;0,6805655350716
"2022-02-23";"alle";63;86,4;77;80;83;87;91;92;93;95;97;100;338;407,3;389;396;402;409;417;419;422;425;431;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";17;19,5;17;18;18;19;21;21;21;22;23;23;115;135,3;126;129;132;136;139;141;142;143;146;149;0,873102984421168;0,901857799516128;0,892494050659601;0,883284785060219;0,872028433699195;0,859470365187148;0,856103295595066;0,852022521445136;0,846905318990419;0,838963790322547;0,830955637199425
"2022-02-22";"60+";24;27;24;25;26;27;28;29;29;30;30;31;216;248,6;237;241;245;249;255;256;258;260;263;268;0,889834167037025;0,914520018237195;0,906219708583155;0,898236371682296;0,888580407987051;0,877793996430574;0,874840559965066;0,871254045584043;0,866636303173723;0,85978144278344;0,851861618076192
"2022-02-22";"alle";41;46,4;42;44;45;46;48;49;49;50;51;52;331;384;369;374;379;385;392;394;396;399;405;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";6;7,2;6;6;6;7;8;8;8;9;9;10;106;124,3;116;119;121;125;128;129;130;132;134;137;0,838066562763286;0,87552286515213;0,862939347562304;0,850593201293215;0,836124509407871;0,820138865783992;0,815714246191974;0,810161511438129;0,803802134944447;0,792259399764608;0,780863190747935
