"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-27";"0-60";9;87,5;63;71;79;87;97;100;103;107;113;118;316;718,8;655;675;696;720;745;752;759;770;784;798;0,102818551483447;0,129388501591885;0,119827270806408;0,111608021520057;0,102910814151471;0,0946819399948609;0,0925737220780162;0,090222138514218;0,0875393206390986;0,0832202819218346;0,0797177327634042
"2022-02-27";"60+";14;129,1;97;108;118;129;142;145;149;155;162;169;538;1166,1;1076;1107;1135;1169;1204;1213;1223;1237;1258;1277;0,108481305909411;0,134270887937987;0,12514300574758;0,117047597142359;0,108530014892015;0,100327393129469;0,0983505576327995;0,096053411819742;0,0930936959819567;0,089485055310987;0,0860887096527541
"2022-02-27";"alle";23;216,6;168;184;199;217;237;242;249;257;269;279;854;1884,8;1748;1793;1836;1889;1943;1957;1974;1995;2027;2059;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";27;122,4;98;106;113;122;132;135;138;141;147;152;352;699,7;646;664;681;700;721;727;733;741;753;764;0,220677066004237;0,257000710903435;0,244637726284115;0,232679777876308;0,220405926110758;0,208219947607991;0,205212816111252;0,202152317054971;0,198255016126265;0,191944596051985;0,187091512943339
"2022-02-26";"60+";49;205,1;169;181;192;206;219;223;227;233;241;247;610;1169;1092;1118;1143;1171;1201;1208;1217;1228;1245;1261;0,238960304873876;0,275458792302775;0,262792865562553;0,250607567223593;0,238338359496298;0,226719674006553;0,223760892962674;0,220380413117693;0,216382428321072;0,210581128021763;0,205346235965316
"2022-02-26";"alle";76;327,4;275;292;308;328;349;354;360;368;380;391;962;1868,7;1754;1792;1829;1871;1917;1928;1941;1959;1983;2008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";40;115,8;95;102;109;116;123;125;128;130;135;139;388;665,4;622;636;650;666;683;687;691,1;698;708;716;0,34553050247205;0,384249832472919;0,37056198161359;0,358510117402709;0,3449969241957;0,331569045337462;0,328342851091313;0,324612355754904;0,319775941761618;0,312677724380754;0,306750944569338
"2022-02-25";"60+";64;172,9;149;156;164;173;183;185;188;192;197;202;655;1097,2;1038;1058;1077;1099;1121;1127;1134;1142;1156;1166;0,370102807375659;0,407016649645499;0,394194181202578;0,382399222044977;0,369359644298411;0,356577460011703;0,353319783614054;0,349771296380036;0,344801530450391;0,338238039064799;0,332149177322771
"2022-02-25";"alle";104;288,7;252;264;276;289;303;307;311;316;324;332;1043;1762,6;1676;1706;1732;1765;1799;1807;1817;1830;1848;1865;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";60;120,1;104;109;114;120;126;128;130;132;136;139;421;645,9;610;622;633;647;660;664;668;673;681;688;0,499747721720601;0,535923519441877;0,522792859573837;0,512033531284182;0,499498476642244;0,486362163648887;0,483110911630464;0,479309408742157;0,474922611298543;0,468291625488613;0,461783677581492
"2022-02-24";"60+";108;206,7;184;192;198;207;215;217;220;223;228;232;731;1112,4;1061;1078;1095;1114;1133,2;1139;1144;1152;1163;1173;0,522418740719853;0,556863941974261;0,544754478998003;0,533684750311964;0,521943160116383;0,509676254483022;0,506830658375131;0,503393336594822;0,498718234051019;0,4918636448732;0,485959280623212
"2022-02-24";"alle";168;326,8;296;306;316;327;339;342;345;350;356;362;1152;1758,3;1685;1710;1733;1761;1789;1796;1804;1814;1830;1844;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";70;119,2;105;110;114;119;124;126;127;130;133;136;463;651,1;620;630;640;652;664;667;670;675;681;688;0,58740073437283;0,61929741055883;0,608668498441924;0,598644193349543;0,587286212669086;0,575487348133959;0,57242318772179;0,568963968261855;0,564788687460664;0,557919054512648;0,552674973178337
"2022-02-23";"60+";121;200,1;181;187;193;200;207;209;211;214;218;222;769;1088,2;1043;1059;1073;1090;1107;1111;1117;1123;1133;1141;0,604821987191741;0,634790870912299;0,624799424300016;0,615422026160071;0,604538958568436;0,593342873752648;0,590528288381405;0,587712836758085;0,583405543617114;0,576993280403904;0,571639284908294
"2022-02-23";"alle";191;319,2;293;302;310;319;329;332;335;338;344;350;1232;1739,3;1678;1698;1718;1742;1766;1771;1779;1788;1802;1813;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";72;100,5;90;93;97;100;104;105;106;108;110;112;478;633,2;605;615;624;634;644;647;650;654;660;666;0,716581405313389;0,74166573502802;0,733435100688822;0,725327165664868;0,716168700404787;0,706850795856947;0,704573337305102;0,701835468160595;0,69811256576564;0,692929715021727;0,688175986854752
"2022-02-22";"60+";125;172,4;158;163;167;172;178;179;181;183;186;189;803;1075,8;1036;1049;1062;1077;1092;1096;1101;1106;1116;1123;0,725124820431887;0,748414281143766;0,74077530496313;0,733500298562744;0,724860765270063;0,71610916811838;0,713694186858193;0,710824898720711;0,707489800412011;0,702164212973748;0,69792167277724
"2022-02-22";"alle";197;272,9;254;261;266;273;280;282;284;287;291;294;1281;1708,9;1656;1673;1691;1711;1732;1737;1743;1751;1763;1773;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";38;53,4;46;48;51;53;56;57;58;59;61;62;496;634;608;617;625;635;644;647;650;653;659;664;0,711583853149619;0,741084232818364;0,731001292793721;0,721629190084565;0,711005400076427;0,700144085588003;0,69741440701923;0,694025318609598;0,689816701909131;0,683343123143421;0,67788820326162
"2022-02-21";"60+";57;79,9;71;74;76;80;83;84;85;87;89;91;810;1054;1018;1030;1041;1055;1069;1073;1077;1082;1090;1098;0,713755040443114;0,741704832732813;0,732639262156353;0,723701345586262;0,713079512248764;0,702643484127606;0,69973995722631;0,696595637833456;0,692084571228717;0,686457998032483;0,681031282114519
"2022-02-21";"alle";95;133,3;121;125;129;133;138;139;141;143;145;148;1306;1688;1639;1656;1672;1690;1709;1713;1719;1727;1737;1748;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";45;68,5;59;62;65;68;72;73;74;75;78;79;501;629,5;605;613;621;630;639;642;645;648;653;658;0,656867322157975;0,686939773636028;0,677180021715907;0,667186666685871;0,656065272619873;0,644763904807752;0,641952161266036;0,638301831005805;0,634010372384799;0,627801866467631;0,622009038358055
"2022-02-20";"60+";86;131,9;118;122;127;132;137;138;140;142;145;148;823;1055,2;1020;1032;1043;1056;1070;1073;1077;1082;1090;1098;0,651780461171494;0,682454584868255;0,671767111483241;0,661902739923595;0,650918132686388;0,639753009266394;0,636785255655503;0,633425354163007;0,629321809787599;0,622706893729147;0,616982769358535
"2022-02-20";"alle";131;200,5;183;189;194;200;207;209;211;213;217;220;1324;1684,8;1638;1654;1669;1687;1704;1709;1715;1722;1732;1742;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";63;88;78;82;85;88;92;93;94;95;97;100;508;622,4;600;607;615;623;632;634;637;640;645;649;0,71568070343396;0,741336334762032;0,732342123376373;0,724293633174251;0,714754770192431;0,704871817278775;0,702287735402351;0,699450322964331;0,696041228264674;0,690950005220641;0,68631095405715
"2022-02-19";"60+";94;133,3;121;125;129;133;138;139;141;142;145;148;807;1008,1;976;987;997;1009;1021,2;1025;1028;1033;1040;1046;0,705333699981768;0,732172460737517;0,722634730399035;0,714035246637124;0,70418264921731;0,694402811436356;0,691797382629401;0,688833633555588;0,685332025500483;0,679593296082003;0,674621704498422
"2022-02-19";"alle";157;221,3;204;210;215;222;228;229;231;234;237;241;1315;1630,5;1588;1603;1617;1633;1649;1653;1658;1664;1674;1682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";73;96,3;87;90;93;96;100;101;102;103;105;107;527;628,2;607;614;621;629;637;639;641;645;649;653;0,758257971519161;0,780309525923423;0,772839096933133;0,765418111281333;0,757215243951349;0,748752651192347;0,746649823340321;0,744117596225563;0,740660796045231;0,736116004274466;0,731572041307277
"2022-02-18";"60+";140;188,1;174;179;183;188;194;195;197;199;202;204;832;1013,9;984;994;1004;1015;1027;1030;1033;1038;1044;1050;0,744132293086393;0,766606300473822;0,759165991081899;0,751655082073366;0,742911273138922;0,734176621846053;0,731905550418729;0,729264365954527;0,725713363436656;0,720783182565995;0,716834982442637
"2022-02-18";"alle";213;284,4;267;273;278;285;291;293;295;298;302;305;1359;1642,1;1602;1616;1630;1644;1659;1663;1668;1673;1682;1691;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";102;125,3;116;119;122;125;129;130;131;132;134;136;537;624,8;605;612;618;625;633;635;637;640;644;648;0,814291413143208;0,832022987344456;0,825968754201759;0,820076114402006;0,813628150268109;0,80673548135495;0,805076476850221;0,803111038198474;0,800506794439062;0,796260856104483;0,792673435565734
"2022-02-17";"60+";146;182,5;171;175;178;183;187;188;190;191;194;196;849;1004,5;977;987;995;1006;1016;1019;1022;1026;1032;1038;0,799897999875276;0,818851164469921;0,811954331535981;0,805937435359717;0,799069286426847;0,791676440906915;0,789953734012395;0,787882865587871;0,785277021675044;0,780998903855429;0,777242954026969
"2022-02-17";"alle";248;307,8;292;297;302;308;314;315;317;319;323;326;1386;1629,3;1593;1606;1618;1631;1645;1649;1653;1659;1666;1674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";85;101,2;94;96;98;101;104;105;106;107;109;110;554;628,7;611;617;623;629;636;638;640;642;646;650;0,839863902606522;0,855724996922171;0,850375082177807;0,845172836297457;0,839335915658661;0,833295543288381;0,831762207582184;0,830019068047742;0,827758000372163;0,824396127963706;0,821443457850347
"2022-02-16";"60+";155;187,7;176;180;184;188;192;193;194;196;198;201;824;954,9;930;939;947;956;966;968;971;974;980;986;0,825936371342291;0,842503614826606;0,836857054099875;0,831537313479581;0,825400697444464;0,819149434179874;0,817506455731338;0,815613374759913;0,81319224331854;0,809358073907714;0,806168106421667
"2022-02-16";"alle";240;288,9;275;280;284;289;294;296;297;299;302;305;1378;1583,6;1551;1562;1573;1585;1598;1601;1605;1610;1618;1624;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";90;101,3;95;97;99;101;104;104;105;106;107;109;591;658;641;647;652;658;665;666;668;671;674;677;0,888222545389367;0,89991194692861;0,895935018836445;0,892041619730992;0,887842378907049;0,883191529568696;0,882062982718686;0,880616503948488;0,878758045518913;0,876212386463875;0,873763498281027
"2022-02-15";"60+";132;150,6;143;145;148;151;154;155;156;157;159;160;842;953,7;931;939;947;955;964;966;968;972;977;981;0,876261296804648;0,888721177504973;0,884495733028805;0,880433611027217;0,875880099249335;0,870874925475529;0,869655097029833;0,868046512206361;0,866087906336512;0,863392268613309;0,860972257433522
"2022-02-15";"alle";222;252;241;245;248;252;256;257;258;260;262;264;1433;1611,7;1581;1592;1602;1613;1625;1628;1632;1636;1643;1649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";43;48,9;45;46;47;49;51;51;52;52;53;54;611;671,7;656;661;666;672;678;680;681,1;684;687;690;0,878876635635537;0,893480350002409;0,888263340717284;0,883649194833231;0,878055716773135;0,872355039260976;0,870962905058072;0,869264339599969;0,867133870654068;0,863540658677338;0,860390442339056
"2022-02-14";"60+";70;81;75;77;79;81;83;84;85;86;87;88;851;951,2;930;937;944;952;960;963;965;968;973;977;0,863681007781635;0,879978387615002;0,874047917608836;0,868873365419727;0,862934200749062;0,856632977239992;0,855029431971069;0,853074653951015;0,850556256623403;0,846890634862216;0,843708318654289
"2022-02-14";"alle";113;130;122;125;127;130;133;134;135;136;138;139;1462;1622,9;1595;1604,9;1614;1624;1636;1639;1642;1647;1653;1659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";52;61,4;56;58;59;61;64;64;65;66;67;68;627;684,7;669;675;679;685;691;693;694;697;700;703;0,846711493347696;0,863979504966453;0,857791362742215;0,851962955960285;0,845639386094736;0,838956451701034;0,837272220466632;0,835211248263119;0,83247181011021;0,82837973383586;0,824446149201453
