location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-08-19,2023-08-19,0 day ahead inc hosp,mean,NA,48.5,COVID-19
DE,05-14,2023-08-19,2023-08-19,0 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-08-19,2023-08-19,0 day ahead inc hosp,mean,NA,59.8,COVID-19
DE,35-59,2023-08-19,2023-08-19,0 day ahead inc hosp,mean,NA,126.3,COVID-19
DE,60-79,2023-08-19,2023-08-19,0 day ahead inc hosp,mean,NA,374.7,COVID-19
DE,80+,2023-08-19,2023-08-19,0 day ahead inc hosp,mean,NA,521.6,COVID-19
DE,00+,2023-08-19,2023-08-19,0 day ahead inc hosp,mean,NA,1143.4,COVID-19
DE,00-04,2023-08-19,2023-08-18,-1 day ahead inc hosp,mean,NA,46.3,COVID-19
DE,05-14,2023-08-19,2023-08-18,-1 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-08-19,2023-08-18,-1 day ahead inc hosp,mean,NA,60.7,COVID-19
DE,35-59,2023-08-19,2023-08-18,-1 day ahead inc hosp,mean,NA,131.3,COVID-19
DE,60-79,2023-08-19,2023-08-18,-1 day ahead inc hosp,mean,NA,376.4,COVID-19
DE,80+,2023-08-19,2023-08-18,-1 day ahead inc hosp,mean,NA,509,COVID-19
DE,00+,2023-08-19,2023-08-18,-1 day ahead inc hosp,mean,NA,1136.1,COVID-19
DE,00-04,2023-08-19,2023-08-17,-2 day ahead inc hosp,mean,NA,42.3,COVID-19
DE,05-14,2023-08-19,2023-08-17,-2 day ahead inc hosp,mean,NA,10.6,COVID-19
DE,15-34,2023-08-19,2023-08-17,-2 day ahead inc hosp,mean,NA,50.3,COVID-19
DE,35-59,2023-08-19,2023-08-17,-2 day ahead inc hosp,mean,NA,134,COVID-19
DE,60-79,2023-08-19,2023-08-17,-2 day ahead inc hosp,mean,NA,357.9,COVID-19
DE,80+,2023-08-19,2023-08-17,-2 day ahead inc hosp,mean,NA,468.5,COVID-19
DE,00+,2023-08-19,2023-08-17,-2 day ahead inc hosp,mean,NA,1063.6,COVID-19
DE,00-04,2023-08-19,2023-08-16,-3 day ahead inc hosp,mean,NA,49.4,COVID-19
DE,05-14,2023-08-19,2023-08-16,-3 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-08-19,2023-08-16,-3 day ahead inc hosp,mean,NA,46.8,COVID-19
DE,35-59,2023-08-19,2023-08-16,-3 day ahead inc hosp,mean,NA,121.5,COVID-19
DE,60-79,2023-08-19,2023-08-16,-3 day ahead inc hosp,mean,NA,315.5,COVID-19
DE,80+,2023-08-19,2023-08-16,-3 day ahead inc hosp,mean,NA,432.5,COVID-19
DE,00+,2023-08-19,2023-08-16,-3 day ahead inc hosp,mean,NA,970,COVID-19
DE,00-04,2023-08-19,2023-08-15,-4 day ahead inc hosp,mean,NA,45.5,COVID-19
DE,05-14,2023-08-19,2023-08-15,-4 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-08-19,2023-08-15,-4 day ahead inc hosp,mean,NA,45.7,COVID-19
DE,35-59,2023-08-19,2023-08-15,-4 day ahead inc hosp,mean,NA,110.2,COVID-19
DE,60-79,2023-08-19,2023-08-15,-4 day ahead inc hosp,mean,NA,296.9,COVID-19
DE,80+,2023-08-19,2023-08-15,-4 day ahead inc hosp,mean,NA,414.2,COVID-19
DE,00+,2023-08-19,2023-08-15,-4 day ahead inc hosp,mean,NA,918,COVID-19
DE,00-04,2023-08-19,2023-08-14,-5 day ahead inc hosp,mean,NA,32.4,COVID-19
DE,05-14,2023-08-19,2023-08-14,-5 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-08-19,2023-08-14,-5 day ahead inc hosp,mean,NA,39.6,COVID-19
DE,35-59,2023-08-19,2023-08-14,-5 day ahead inc hosp,mean,NA,89.8,COVID-19
DE,60-79,2023-08-19,2023-08-14,-5 day ahead inc hosp,mean,NA,273.6,COVID-19
DE,80+,2023-08-19,2023-08-14,-5 day ahead inc hosp,mean,NA,331.1,COVID-19
DE,00+,2023-08-19,2023-08-14,-5 day ahead inc hosp,mean,NA,771.8,COVID-19
DE,00-04,2023-08-19,2023-08-13,-6 day ahead inc hosp,mean,NA,32.4,COVID-19
DE,05-14,2023-08-19,2023-08-13,-6 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-08-19,2023-08-13,-6 day ahead inc hosp,mean,NA,37,COVID-19
DE,35-59,2023-08-19,2023-08-13,-6 day ahead inc hosp,mean,NA,93,COVID-19
DE,60-79,2023-08-19,2023-08-13,-6 day ahead inc hosp,mean,NA,272.1,COVID-19
DE,80+,2023-08-19,2023-08-13,-6 day ahead inc hosp,mean,NA,320.3,COVID-19
DE,00+,2023-08-19,2023-08-13,-6 day ahead inc hosp,mean,NA,760.1,COVID-19
DE,00-04,2023-08-19,2023-08-12,-7 day ahead inc hosp,mean,NA,32.4,COVID-19
DE,05-14,2023-08-19,2023-08-12,-7 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-08-19,2023-08-12,-7 day ahead inc hosp,mean,NA,38.2,COVID-19
DE,35-59,2023-08-19,2023-08-12,-7 day ahead inc hosp,mean,NA,91.6,COVID-19
DE,60-79,2023-08-19,2023-08-12,-7 day ahead inc hosp,mean,NA,272.2,COVID-19
DE,80+,2023-08-19,2023-08-12,-7 day ahead inc hosp,mean,NA,314.2,COVID-19
DE,00+,2023-08-19,2023-08-12,-7 day ahead inc hosp,mean,NA,753.8,COVID-19
DE,00-04,2023-08-19,2023-08-11,-8 day ahead inc hosp,mean,NA,33.4,COVID-19
DE,05-14,2023-08-19,2023-08-11,-8 day ahead inc hosp,mean,NA,7.6,COVID-19
DE,15-34,2023-08-19,2023-08-11,-8 day ahead inc hosp,mean,NA,33.2,COVID-19
DE,35-59,2023-08-19,2023-08-11,-8 day ahead inc hosp,mean,NA,85,COVID-19
DE,60-79,2023-08-19,2023-08-11,-8 day ahead inc hosp,mean,NA,269.3,COVID-19
DE,80+,2023-08-19,2023-08-11,-8 day ahead inc hosp,mean,NA,294.2,COVID-19
DE,00+,2023-08-19,2023-08-11,-8 day ahead inc hosp,mean,NA,722.6,COVID-19
DE,00-04,2023-08-19,2023-08-10,-9 day ahead inc hosp,mean,NA,25.7,COVID-19
DE,05-14,2023-08-19,2023-08-10,-9 day ahead inc hosp,mean,NA,6.5,COVID-19
DE,15-34,2023-08-19,2023-08-10,-9 day ahead inc hosp,mean,NA,29.8,COVID-19
DE,35-59,2023-08-19,2023-08-10,-9 day ahead inc hosp,mean,NA,84.3,COVID-19
DE,60-79,2023-08-19,2023-08-10,-9 day ahead inc hosp,mean,NA,248.1,COVID-19
DE,80+,2023-08-19,2023-08-10,-9 day ahead inc hosp,mean,NA,266.3,COVID-19
DE,00+,2023-08-19,2023-08-10,-9 day ahead inc hosp,mean,NA,660.7,COVID-19
DE,00-04,2023-08-19,2023-08-09,-10 day ahead inc hosp,mean,NA,17,COVID-19
DE,05-14,2023-08-19,2023-08-09,-10 day ahead inc hosp,mean,NA,7.5,COVID-19
DE,15-34,2023-08-19,2023-08-09,-10 day ahead inc hosp,mean,NA,26.5,COVID-19
DE,35-59,2023-08-19,2023-08-09,-10 day ahead inc hosp,mean,NA,86.1,COVID-19
DE,60-79,2023-08-19,2023-08-09,-10 day ahead inc hosp,mean,NA,240.4,COVID-19
DE,80+,2023-08-19,2023-08-09,-10 day ahead inc hosp,mean,NA,248.6,COVID-19
DE,00+,2023-08-19,2023-08-09,-10 day ahead inc hosp,mean,NA,626.2,COVID-19
DE,00-04,2023-08-19,2023-08-08,-11 day ahead inc hosp,mean,NA,15.9,COVID-19
DE,05-14,2023-08-19,2023-08-08,-11 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-08-19,2023-08-08,-11 day ahead inc hosp,mean,NA,26.3,COVID-19
DE,35-59,2023-08-19,2023-08-08,-11 day ahead inc hosp,mean,NA,84.6,COVID-19
DE,60-79,2023-08-19,2023-08-08,-11 day ahead inc hosp,mean,NA,242.1,COVID-19
DE,80+,2023-08-19,2023-08-08,-11 day ahead inc hosp,mean,NA,223.8,COVID-19
DE,00+,2023-08-19,2023-08-08,-11 day ahead inc hosp,mean,NA,598,COVID-19
DE,00-04,2023-08-19,2023-08-07,-12 day ahead inc hosp,mean,NA,27.2,COVID-19
DE,05-14,2023-08-19,2023-08-07,-12 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-08-19,2023-08-07,-12 day ahead inc hosp,mean,NA,29.2,COVID-19
DE,35-59,2023-08-19,2023-08-07,-12 day ahead inc hosp,mean,NA,83,COVID-19
DE,60-79,2023-08-19,2023-08-07,-12 day ahead inc hosp,mean,NA,220.1,COVID-19
DE,80+,2023-08-19,2023-08-07,-12 day ahead inc hosp,mean,NA,211.8,COVID-19
DE,00+,2023-08-19,2023-08-07,-12 day ahead inc hosp,mean,NA,575.6,COVID-19
DE,00-04,2023-08-19,2023-08-06,-13 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,05-14,2023-08-19,2023-08-06,-13 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-08-19,2023-08-06,-13 day ahead inc hosp,mean,NA,29.2,COVID-19
DE,35-59,2023-08-19,2023-08-06,-13 day ahead inc hosp,mean,NA,81.5,COVID-19
DE,60-79,2023-08-19,2023-08-06,-13 day ahead inc hosp,mean,NA,218.9,COVID-19
DE,80+,2023-08-19,2023-08-06,-13 day ahead inc hosp,mean,NA,209.3,COVID-19
DE,00+,2023-08-19,2023-08-06,-13 day ahead inc hosp,mean,NA,571.5,COVID-19
DE,00-04,2023-08-19,2023-08-05,-14 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,05-14,2023-08-19,2023-08-05,-14 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-08-19,2023-08-05,-14 day ahead inc hosp,mean,NA,29.1,COVID-19
DE,35-59,2023-08-19,2023-08-05,-14 day ahead inc hosp,mean,NA,89.5,COVID-19
DE,60-79,2023-08-19,2023-08-05,-14 day ahead inc hosp,mean,NA,216,COVID-19
