date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-10-26;0-60;5;14,8;9,0;11;12;15;18;19;20;21;23;25;47;74,9;63,0;68;71;76;81;82;84,0;86;90;93,0;0,336825439200565;0,434347956553518;0,397670956251807;0,366503938978045;0,332211534533968;0,297816006050981;0,289460302309178;0,280225907037570;0,268939418657823;0,252076229817165;0,236652465913210
2023-10-26;60+;21;76,5;54,0;61;68;77;87;89;93;97;104;110;191;330,5;291,0;305;317;332;349;354;359,0;367;378;388,0;0,274515137726287;0,358719372093714;0,327692661141225;0,301379239730431;0,273241705391538;0,246609526658580;0,239640992531702;0,232674751731536;0,223114717560485;0,208891934149920;0,198181000431185
2023-10-26;alle;26;91,3;66,0;74;82;92;103;106;110;115;123;130;238;405,4;361,0;376;391;408;429;434;440,0;448;461;474,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-25;0-60;10;18,8;13,0;15;17;19;21;22;23;24;25;27;46;64,4;56,0;59;62;65;69;70;71,0;73;75;78,0;0,532196169149790;0,622614950863882;0,591235654849791;0,562201743801258;0,529380379798804;0,493450271646667;0,485065608263273;0,475262483443412;0,462555306629088;0,443506636475506;0,425652116155612
2023-10-25;60+;34;72,3;57,0;61;66;72;79;81;83;86;91;95;201;287,4;262,0;270;279;288;299;302;306,0;310;317;324,0;0,470557118992584;0,557507336133024;0,529231682606453;0,501630837916319;0,469347314648310;0,438133710364969;0,430687015972524;0,421421497275840;0,409506315379900;0,392242650824355;0,376598638376925
2023-10-25;alle;44;91,0;73,0;78;84;91;99;101;104;107;113;118;247;351,8;323,0;332;342;354;366;370;374,0;379;388;396,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-24;0-60;21;28,4;23,0;25;27;28;31;31;32;33;34;35;41;51,0;45,0;47;49;51;54;55;56,0;57;59;60,0;0,740097102519249;0,796753157074291;0,776163532680467;0,757362283184535;0,735672242175018;0,711195583906893;0,704805689257107;0,697668386808808;0,688296896938269;0,673860661524091;0,660942507937495
2023-10-24;60+;74;105,6;93,0;97;101;106;111;112;114;116;119;122;202;252,5;236,0;241;247;253;260;262;264,0;267;271;275,0;0,700797096813524;0,757533889988403;0,738577385311023;0,719986634673998;0,699909308444595;0,677358330497904;0,671676545402048;0,664718447805885;0,656098396148230;0,643581875461399;0,632644754591153
2023-10-24;alle;95;134,0;119,8;124;129;134;140;142;144;146;150;153;243;303,5;285,0;291;298;305;313;315;318,0;321;326;330,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-23;0-60;0;0,0;0,0;0;0;0;0;0;0;0;0;0;32;35,3;32,0;33;34;36;37;37;38,0;39;40;41,0;0,663314725272614;0,773490807427177;0,734641901594094;0,697293963883376;0,651720942580870;0,599686221209184;0,585918481544583;0,569326764385715;0,549141080569132;0,516684599404614;0,482486234965755
2023-10-23;60+;3;4,8;3,0;3;4;5;6;6;6;7;8;8;171;191,9;183,0;186;189;193;196;197;199,0;200;203;205,0;0,627710649642315;0,744014357462858;0,705957018003461;0,669799073494685;0,624046421662294;0,575944576201135;0,563525290693005;0,548107259848343;0,529371255186789;0,500722347011565;0,475440028687959
2023-10-23;alle;3;4,8;3,0;3;4;5;6;6;6;7;8;8;203;227,2;218,0;221;224;228;233;234;235,0;237;240;242,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-22;0-60;0;0,0;0,0;0;0;0;0;0;0;0;0;0;32;35,3;32,0;33;34;36;37;37;38,0;39;40;41,0;0,566983792326786;0,693314693696850;0,646958211145663;0,600901194698292;0,545256798314257;0,487023826437365;0,471105106537225;0,453149036749056;0,429284094515079;0,388801315437202;0,353808277625489
2023-10-22;60+;1;1,9;1,0;1;1;2;2;3;3;3;4;4;172;191,5;183,0;186;189;192;196;197;198,0;200;202;204,0;0,539906332979620;0,668529394068445;0,625804020121459;0,583198579922344;0,533910624763820;0,481798927774981;0,468610208665962;0,452120244763211;0,434223367517402;0,405487667070606;0,380014186484097
2023-10-22;alle;1;1,9;1,0;1;1;2;2;3;3;3;4;4;204;226,8;217,0;221;224;228;232;233;234,0;236;239;241,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-21;0-60;3;3,7;3,0;3;3;4;4;4;5;5;6;6;33;36,5;33,0;34;35;37;38;39;39,0;40;41;42,0;0,812202127929380;0,856975754906684;0,839599323793397;0,821796241899247;0,799827440618026;0,774085647048678;0,766344164956940;0,757646272113566;0,744938579301669;0,722778330371357;0,692788823316287
2023-10-21;60+;28;34,8;30,0;32;33;35;37;37;38;39;40;42;175;194,4;186,0;189;192;195;199;200;201,0;202;205;207,0;0,804136912743696;0,848652158875235;0,833644588872583;0,818564454559828;0,800943060226335;0,781218719076695;0,775904201706680;0,769935319725046;0,761950024698682;0,748654945491552;0,737627948406614
