location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-10-26,2023-10-26,0 day ahead inc hosp,mean,NA,174.6,COVID-19
DE,05-14,2023-10-26,2023-10-26,0 day ahead inc hosp,mean,NA,16.7,COVID-19
DE,15-34,2023-10-26,2023-10-26,0 day ahead inc hosp,mean,NA,227,COVID-19
DE,35-59,2023-10-26,2023-10-26,0 day ahead inc hosp,mean,NA,612.8,COVID-19
DE,60-79,2023-10-26,2023-10-26,0 day ahead inc hosp,mean,NA,2081.6,COVID-19
DE,80+,2023-10-26,2023-10-26,0 day ahead inc hosp,mean,NA,2910.5,COVID-19
DE,00+,2023-10-26,2023-10-26,0 day ahead inc hosp,mean,NA,6023.1,COVID-19
DE,00-04,2023-10-26,2023-10-25,-1 day ahead inc hosp,mean,NA,188.9,COVID-19
DE,05-14,2023-10-26,2023-10-25,-1 day ahead inc hosp,mean,NA,14.8,COVID-19
DE,15-34,2023-10-26,2023-10-25,-1 day ahead inc hosp,mean,NA,212.7,COVID-19
DE,35-59,2023-10-26,2023-10-25,-1 day ahead inc hosp,mean,NA,586.6,COVID-19
DE,60-79,2023-10-26,2023-10-25,-1 day ahead inc hosp,mean,NA,1927.4,COVID-19
DE,80+,2023-10-26,2023-10-25,-1 day ahead inc hosp,mean,NA,2654.9,COVID-19
DE,00+,2023-10-26,2023-10-25,-1 day ahead inc hosp,mean,NA,5585.3,COVID-19
DE,00-04,2023-10-26,2023-10-24,-2 day ahead inc hosp,mean,NA,173.6,COVID-19
DE,05-14,2023-10-26,2023-10-24,-2 day ahead inc hosp,mean,NA,8.6,COVID-19
DE,15-34,2023-10-26,2023-10-24,-2 day ahead inc hosp,mean,NA,187.6,COVID-19
DE,35-59,2023-10-26,2023-10-24,-2 day ahead inc hosp,mean,NA,514.4,COVID-19
DE,60-79,2023-10-26,2023-10-24,-2 day ahead inc hosp,mean,NA,1723.5,COVID-19
DE,80+,2023-10-26,2023-10-24,-2 day ahead inc hosp,mean,NA,2444.3,COVID-19
DE,00+,2023-10-26,2023-10-24,-2 day ahead inc hosp,mean,NA,5051.9,COVID-19
DE,00-04,2023-10-26,2023-10-23,-3 day ahead inc hosp,mean,NA,156.9,COVID-19
DE,05-14,2023-10-26,2023-10-23,-3 day ahead inc hosp,mean,NA,7.9,COVID-19
DE,15-34,2023-10-26,2023-10-23,-3 day ahead inc hosp,mean,NA,170.8,COVID-19
DE,35-59,2023-10-26,2023-10-23,-3 day ahead inc hosp,mean,NA,457.7,COVID-19
DE,60-79,2023-10-26,2023-10-23,-3 day ahead inc hosp,mean,NA,1530.1,COVID-19
DE,80+,2023-10-26,2023-10-23,-3 day ahead inc hosp,mean,NA,2101.7,COVID-19
DE,00+,2023-10-26,2023-10-23,-3 day ahead inc hosp,mean,NA,4425,COVID-19
DE,00-04,2023-10-26,2023-10-22,-4 day ahead inc hosp,mean,NA,154,COVID-19
DE,05-14,2023-10-26,2023-10-22,-4 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-10-26,2023-10-22,-4 day ahead inc hosp,mean,NA,169,COVID-19
DE,35-59,2023-10-26,2023-10-22,-4 day ahead inc hosp,mean,NA,447.9,COVID-19
DE,60-79,2023-10-26,2023-10-22,-4 day ahead inc hosp,mean,NA,1520.4,COVID-19
DE,80+,2023-10-26,2023-10-22,-4 day ahead inc hosp,mean,NA,2055.7,COVID-19
DE,00+,2023-10-26,2023-10-22,-4 day ahead inc hosp,mean,NA,4352.3,COVID-19
DE,00-04,2023-10-26,2023-10-21,-5 day ahead inc hosp,mean,NA,156.9,COVID-19
DE,05-14,2023-10-26,2023-10-21,-5 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-10-26,2023-10-21,-5 day ahead inc hosp,mean,NA,168.1,COVID-19
DE,35-59,2023-10-26,2023-10-21,-5 day ahead inc hosp,mean,NA,441.6,COVID-19
DE,60-79,2023-10-26,2023-10-21,-5 day ahead inc hosp,mean,NA,1501.9,COVID-19
DE,80+,2023-10-26,2023-10-21,-5 day ahead inc hosp,mean,NA,2039.4,COVID-19
DE,00+,2023-10-26,2023-10-21,-5 day ahead inc hosp,mean,NA,4313.2,COVID-19
DE,00-04,2023-10-26,2023-10-20,-6 day ahead inc hosp,mean,NA,151.1,COVID-19
DE,05-14,2023-10-26,2023-10-20,-6 day ahead inc hosp,mean,NA,7.5,COVID-19
DE,15-34,2023-10-26,2023-10-20,-6 day ahead inc hosp,mean,NA,159.7,COVID-19
DE,35-59,2023-10-26,2023-10-20,-6 day ahead inc hosp,mean,NA,440.1,COVID-19
DE,60-79,2023-10-26,2023-10-20,-6 day ahead inc hosp,mean,NA,1468.1,COVID-19
DE,80+,2023-10-26,2023-10-20,-6 day ahead inc hosp,mean,NA,1995,COVID-19
DE,00+,2023-10-26,2023-10-20,-6 day ahead inc hosp,mean,NA,4221.5,COVID-19
DE,00-04,2023-10-26,2023-10-19,-7 day ahead inc hosp,mean,NA,148.4,COVID-19
DE,05-14,2023-10-26,2023-10-19,-7 day ahead inc hosp,mean,NA,9.6,COVID-19
DE,15-34,2023-10-26,2023-10-19,-7 day ahead inc hosp,mean,NA,168.1,COVID-19
DE,35-59,2023-10-26,2023-10-19,-7 day ahead inc hosp,mean,NA,424,COVID-19
DE,60-79,2023-10-26,2023-10-19,-7 day ahead inc hosp,mean,NA,1447.8,COVID-19
DE,80+,2023-10-26,2023-10-19,-7 day ahead inc hosp,mean,NA,1930.1,COVID-19
DE,00+,2023-10-26,2023-10-19,-7 day ahead inc hosp,mean,NA,4127.9,COVID-19
DE,00-04,2023-10-26,2023-10-18,-8 day ahead inc hosp,mean,NA,138.9,COVID-19
DE,05-14,2023-10-26,2023-10-18,-8 day ahead inc hosp,mean,NA,10.6,COVID-19
DE,15-34,2023-10-26,2023-10-18,-8 day ahead inc hosp,mean,NA,161.1,COVID-19
DE,35-59,2023-10-26,2023-10-18,-8 day ahead inc hosp,mean,NA,404.3,COVID-19
DE,60-79,2023-10-26,2023-10-18,-8 day ahead inc hosp,mean,NA,1441.9,COVID-19
DE,80+,2023-10-26,2023-10-18,-8 day ahead inc hosp,mean,NA,1901.4,COVID-19
DE,00+,2023-10-26,2023-10-18,-8 day ahead inc hosp,mean,NA,4058.2,COVID-19
DE,00-04,2023-10-26,2023-10-17,-9 day ahead inc hosp,mean,NA,140.1,COVID-19
DE,05-14,2023-10-26,2023-10-17,-9 day ahead inc hosp,mean,NA,10.6,COVID-19
DE,15-34,2023-10-26,2023-10-17,-9 day ahead inc hosp,mean,NA,165.5,COVID-19
DE,35-59,2023-10-26,2023-10-17,-9 day ahead inc hosp,mean,NA,406,COVID-19
DE,60-79,2023-10-26,2023-10-17,-9 day ahead inc hosp,mean,NA,1446.6,COVID-19
DE,80+,2023-10-26,2023-10-17,-9 day ahead inc hosp,mean,NA,1871.1,COVID-19
DE,00+,2023-10-26,2023-10-17,-9 day ahead inc hosp,mean,NA,4039.9,COVID-19
DE,00-04,2023-10-26,2023-10-16,-10 day ahead inc hosp,mean,NA,133.8,COVID-19
DE,05-14,2023-10-26,2023-10-16,-10 day ahead inc hosp,mean,NA,10.5,COVID-19
DE,15-34,2023-10-26,2023-10-16,-10 day ahead inc hosp,mean,NA,157.6,COVID-19
DE,35-59,2023-10-26,2023-10-16,-10 day ahead inc hosp,mean,NA,373.5,COVID-19
DE,60-79,2023-10-26,2023-10-16,-10 day ahead inc hosp,mean,NA,1381.3,COVID-19
DE,80+,2023-10-26,2023-10-16,-10 day ahead inc hosp,mean,NA,1771.7,COVID-19
DE,00+,2023-10-26,2023-10-16,-10 day ahead inc hosp,mean,NA,3828.5,COVID-19
DE,00-04,2023-10-26,2023-10-15,-11 day ahead inc hosp,mean,NA,137.9,COVID-19
