location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-30,2021-12-30,0 day ahead inc hosp,mean,NA,90.3,COVID-19
DE,05-14,2021-12-30,2021-12-30,0 day ahead inc hosp,mean,NA,94.1,COVID-19
DE,15-34,2021-12-30,2021-12-30,0 day ahead inc hosp,mean,NA,580.7,COVID-19
DE,35-59,2021-12-30,2021-12-30,0 day ahead inc hosp,mean,NA,1300.7,COVID-19
DE,60-79,2021-12-30,2021-12-30,0 day ahead inc hosp,mean,NA,1782.2,COVID-19
DE,80+,2021-12-30,2021-12-30,0 day ahead inc hosp,mean,NA,1343.6,COVID-19
DE,00+,2021-12-30,2021-12-30,0 day ahead inc hosp,mean,NA,5191.5,COVID-19
DE,00-04,2021-12-30,2021-12-29,-1 day ahead inc hosp,mean,NA,103.7,COVID-19
DE,05-14,2021-12-30,2021-12-29,-1 day ahead inc hosp,mean,NA,101.3,COVID-19
DE,15-34,2021-12-30,2021-12-29,-1 day ahead inc hosp,mean,NA,548.1,COVID-19
DE,35-59,2021-12-30,2021-12-29,-1 day ahead inc hosp,mean,NA,1368.4,COVID-19
DE,60-79,2021-12-30,2021-12-29,-1 day ahead inc hosp,mean,NA,1759.2,COVID-19
DE,80+,2021-12-30,2021-12-29,-1 day ahead inc hosp,mean,NA,1422.4,COVID-19
DE,00+,2021-12-30,2021-12-29,-1 day ahead inc hosp,mean,NA,5303.1,COVID-19
DE,00-04,2021-12-30,2021-12-28,-2 day ahead inc hosp,mean,NA,99.1,COVID-19
DE,05-14,2021-12-30,2021-12-28,-2 day ahead inc hosp,mean,NA,110.1,COVID-19
DE,15-34,2021-12-30,2021-12-28,-2 day ahead inc hosp,mean,NA,494.7,COVID-19
DE,35-59,2021-12-30,2021-12-28,-2 day ahead inc hosp,mean,NA,1325.4,COVID-19
DE,60-79,2021-12-30,2021-12-28,-2 day ahead inc hosp,mean,NA,1777.9,COVID-19
DE,80+,2021-12-30,2021-12-28,-2 day ahead inc hosp,mean,NA,1444.5,COVID-19
DE,00+,2021-12-30,2021-12-28,-2 day ahead inc hosp,mean,NA,5251.8,COVID-19
DE,00-04,2021-12-30,2021-12-27,-3 day ahead inc hosp,mean,NA,110.9,COVID-19
DE,05-14,2021-12-30,2021-12-27,-3 day ahead inc hosp,mean,NA,121.9,COVID-19
DE,15-34,2021-12-30,2021-12-27,-3 day ahead inc hosp,mean,NA,481.3,COVID-19
DE,35-59,2021-12-30,2021-12-27,-3 day ahead inc hosp,mean,NA,1278.7,COVID-19
DE,60-79,2021-12-30,2021-12-27,-3 day ahead inc hosp,mean,NA,1822.6,COVID-19
DE,80+,2021-12-30,2021-12-27,-3 day ahead inc hosp,mean,NA,1464,COVID-19
DE,00+,2021-12-30,2021-12-27,-3 day ahead inc hosp,mean,NA,5279.3,COVID-19
DE,00-04,2021-12-30,2021-12-26,-4 day ahead inc hosp,mean,NA,110.4,COVID-19
DE,05-14,2021-12-30,2021-12-26,-4 day ahead inc hosp,mean,NA,126.9,COVID-19
DE,15-34,2021-12-30,2021-12-26,-4 day ahead inc hosp,mean,NA,494.4,COVID-19
DE,35-59,2021-12-30,2021-12-26,-4 day ahead inc hosp,mean,NA,1299.3,COVID-19
DE,60-79,2021-12-30,2021-12-26,-4 day ahead inc hosp,mean,NA,1868.9,COVID-19
DE,80+,2021-12-30,2021-12-26,-4 day ahead inc hosp,mean,NA,1468.3,COVID-19
DE,00+,2021-12-30,2021-12-26,-4 day ahead inc hosp,mean,NA,5368.3,COVID-19
DE,00-04,2021-12-30,2021-12-25,-5 day ahead inc hosp,mean,NA,113.5,COVID-19
DE,05-14,2021-12-30,2021-12-25,-5 day ahead inc hosp,mean,NA,136,COVID-19
DE,15-34,2021-12-30,2021-12-25,-5 day ahead inc hosp,mean,NA,518.7,COVID-19
DE,35-59,2021-12-30,2021-12-25,-5 day ahead inc hosp,mean,NA,1413.4,COVID-19
DE,60-79,2021-12-30,2021-12-25,-5 day ahead inc hosp,mean,NA,2008.1,COVID-19
DE,80+,2021-12-30,2021-12-25,-5 day ahead inc hosp,mean,NA,1544.4,COVID-19
DE,00+,2021-12-30,2021-12-25,-5 day ahead inc hosp,mean,NA,5734.1,COVID-19
DE,00-04,2021-12-30,2021-12-24,-6 day ahead inc hosp,mean,NA,121,COVID-19
DE,05-14,2021-12-30,2021-12-24,-6 day ahead inc hosp,mean,NA,152.1,COVID-19
DE,15-34,2021-12-30,2021-12-24,-6 day ahead inc hosp,mean,NA,566.6,COVID-19
DE,35-59,2021-12-30,2021-12-24,-6 day ahead inc hosp,mean,NA,1537.8,COVID-19
DE,60-79,2021-12-30,2021-12-24,-6 day ahead inc hosp,mean,NA,2277.8,COVID-19
DE,80+,2021-12-30,2021-12-24,-6 day ahead inc hosp,mean,NA,1733.1,COVID-19
DE,00+,2021-12-30,2021-12-24,-6 day ahead inc hosp,mean,NA,6388.3,COVID-19
DE,00-04,2021-12-30,2021-12-23,-7 day ahead inc hosp,mean,NA,135.6,COVID-19
DE,05-14,2021-12-30,2021-12-23,-7 day ahead inc hosp,mean,NA,158.4,COVID-19
DE,15-34,2021-12-30,2021-12-23,-7 day ahead inc hosp,mean,NA,589.4,COVID-19
DE,35-59,2021-12-30,2021-12-23,-7 day ahead inc hosp,mean,NA,1633.5,COVID-19
DE,60-79,2021-12-30,2021-12-23,-7 day ahead inc hosp,mean,NA,2430.5,COVID-19
DE,80+,2021-12-30,2021-12-23,-7 day ahead inc hosp,mean,NA,1853.4,COVID-19
DE,00+,2021-12-30,2021-12-23,-7 day ahead inc hosp,mean,NA,6800.8,COVID-19
DE,00-04,2021-12-30,2021-12-22,-8 day ahead inc hosp,mean,NA,136.8,COVID-19
DE,05-14,2021-12-30,2021-12-22,-8 day ahead inc hosp,mean,NA,157.8,COVID-19
DE,15-34,2021-12-30,2021-12-22,-8 day ahead inc hosp,mean,NA,620.7,COVID-19
DE,35-59,2021-12-30,2021-12-22,-8 day ahead inc hosp,mean,NA,1704.2,COVID-19
DE,60-79,2021-12-30,2021-12-22,-8 day ahead inc hosp,mean,NA,2543.8,COVID-19
DE,80+,2021-12-30,2021-12-22,-8 day ahead inc hosp,mean,NA,1987.3,COVID-19
DE,00+,2021-12-30,2021-12-22,-8 day ahead inc hosp,mean,NA,7150.6,COVID-19
DE,00-04,2021-12-30,2021-12-21,-9 day ahead inc hosp,mean,NA,144.6,COVID-19
DE,05-14,2021-12-30,2021-12-21,-9 day ahead inc hosp,mean,NA,171.8,COVID-19
DE,15-34,2021-12-30,2021-12-21,-9 day ahead inc hosp,mean,NA,649.1,COVID-19
DE,35-59,2021-12-30,2021-12-21,-9 day ahead inc hosp,mean,NA,1784.9,COVID-19
DE,60-79,2021-12-30,2021-12-21,-9 day ahead inc hosp,mean,NA,2719.6,COVID-19
DE,80+,2021-12-30,2021-12-21,-9 day ahead inc hosp,mean,NA,2137,COVID-19
DE,00+,2021-12-30,2021-12-21,-9 day ahead inc hosp,mean,NA,7607.1,COVID-19
DE,00-04,2021-12-30,2021-12-20,-10 day ahead inc hosp,mean,NA,143.5,COVID-19
DE,05-14,2021-12-30,2021-12-20,-10 day ahead inc hosp,mean,NA,162.6,COVID-19
DE,15-34,2021-12-30,2021-12-20,-10 day ahead inc hosp,mean,NA,687.3,COVID-19
DE,35-59,2021-12-30,2021-12-20,-10 day ahead inc hosp,mean,NA,1861.1,COVID-19
DE,60-79,2021-12-30,2021-12-20,-10 day ahead inc hosp,mean,NA,2780.6,COVID-19
DE,80+,2021-12-30,2021-12-20,-10 day ahead inc hosp,mean,NA,2228.2,COVID-19
DE,00+,2021-12-30,2021-12-20,-10 day ahead inc hosp,mean,NA,7863.2,COVID-19
DE,00-04,2021-12-30,2021-12-19,-11 day ahead inc hosp,mean,NA,154.5,COVID-19
DE,05-14,2021-12-30,2021-12-19,-11 day ahead inc hosp,mean,NA,156,COVID-19
DE,15-34,2021-12-30,2021-12-19,-11 day ahead inc hosp,mean,NA,680.9,COVID-19
DE,35-59,2021-12-30,2021-12-19,-11 day ahead inc hosp,mean,NA,1878,COVID-19
DE,60-79,2021-12-30,2021-12-19,-11 day ahead inc hosp,mean,NA,2830.1,COVID-19
DE,80+,2021-12-30,2021-12-19,-11 day ahead inc hosp,mean,NA,2235.9,COVID-19
DE,00+,2021-12-30,2021-12-19,-11 day ahead inc hosp,mean,NA,7935.5,COVID-19
DE,00-04,2021-12-30,2021-12-18,-12 day ahead inc hosp,mean,NA,155.8,COVID-19
DE,05-14,2021-12-30,2021-12-18,-12 day ahead inc hosp,mean,NA,171.9,COVID-19
DE,15-34,2021-12-30,2021-12-18,-12 day ahead inc hosp,mean,NA,698.9,COVID-19
DE,35-59,2021-12-30,2021-12-18,-12 day ahead inc hosp,mean,NA,1899.8,COVID-19
DE,60-79,2021-12-30,2021-12-18,-12 day ahead inc hosp,mean,NA,2932.4,COVID-19
DE,80+,2021-12-30,2021-12-18,-12 day ahead inc hosp,mean,NA,2321.9,COVID-19
DE,00+,2021-12-30,2021-12-18,-12 day ahead inc hosp,mean,NA,8180.8,COVID-19
DE,00-04,2021-12-30,2021-12-17,-13 day ahead inc hosp,mean,NA,166.4,COVID-19
DE,05-14,2021-12-30,2021-12-17,-13 day ahead inc hosp,mean,NA,177.4,COVID-19
