"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-30";"0-60";4;10,6;6;7;9;10;13;13;14;15;16;17;22;39,8;31;34;37;40;43;44;45;47;49;51;0,376939354092613;0,458476796526258;0,431293060655232;0,40561257384659;0,37597633831132;0,347568465131773;0,340163642286662;0,332122489450887;0,321822781794501;0,305951936315587;0,293851558836245
"2";"2021-12-30";"60+";7;16,2;10;12;14;16;19;19;20;21;23;24;59;86,4;75;79;82;86;91;92;93;95;98;100;0,43174373763769;0,509518046353365;0,482840315732185;0,458498597987324;0,431292761723371;0,404269618134825;0,397159668449685;0,389069569453223;0,379192830113971;0,36445957518827;0,349787353253472
"3";"2021-12-30";"alle";11;26,8;19;21;24;27;30;31;32;34;36;38;81;126,2;111;116;121;126;133;134;136;138;142;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-29";"0-60";6;11,9;7;9;10;12;14;14;15;16;17;18;26;39,4;32;35;37;39;42;43;44;45;47;48;0,502751164850712;0,573975477035399;0,550633774168244;0,527802977543617;0,502046925643143;0,476206690582842;0,47000460877887;0,462588359295123;0,453126346185949;0,437565349414598;0,424238346472999
"5";"2021-12-29";"60+";6;10,3;7;8;9;10;12;12;13;13;14;15;73;95;86;89;92;95;99;100;101;102;104;106;0,580212848754998;0,644470833717841;0,622514195733064;0,602544522226615;0,579744348633772;0,556563470147772;0,550447966977957;0,543980951226856;0,534998449772803;0,520474891212607;0,507699527997923
"6";"2021-12-29";"alle";12;22,3;16;18;20;22;25;25;26;27;29;30;99;134,4;122;126;130;135;139;141;142;144;147;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-28";"0-60";3;4,6;3;3;4;4;5;6;6;6;7;8;46;58,4;52;54;56;58;61;62;63;64;65;67;0,656920284251853;0,722732584899253;0,701310364215718;0,680396504281655;0,657067718662753;0,631393056392766;0,624772787791456;0,617089407595339;0,607073632278558;0,59240473826361;0,577927485895141
"8";"2021-12-28";"60+";8;10,9;8;9;10;11;12;12;13;13;14;15;88;108,5;100;102;105;108;112;113;114;115;118;119;0,732124893707102;0,785300517855365;0,767848696154663;0,751386992980828;0,731658534834531;0,711029922738796;0,705680101158602;0,699573315869967;0,691410996369301;0,679805664105156;0,669240175650782
"9";"2021-12-28";"alle";11;15,5;12;13;14;15;17;17;18;18;20;21;134;166,9;155;159;163;167;172;173;174;176;179;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-27";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;48;59,5;53;55;57;59;62;63;63;65;66;67;0,7306680029208;0,787867065444802;0,76996399870373;0,75204211160844;0,730735319555136;0,707905594484519;0,702027815340119;0,695056393434998;0,686246944405095;0,67321925493575;0,660772671989595
"11";"2021-12-27";"60+";5;6,2;5;5;5;6;7;7;7;8;8;9;99;118,2;110;112;115;118;121;122;123;125;127;129;0,800192562679109;0,844695631284886;0,829679511658184;0,816151703674509;0,800129096388008;0,782409727613437;0,778001069220701;0,772672507170332;0,765875757945705;0,755047913335732;0,744786595632822
"12";"2021-12-27";"alle";6;7,6;6;6;7;7;8;9;9;9;10;11;147;177,7;166;170;174;178;182;183;185;186;189;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-26";"0-60";2;3;2;2;2;3;4;4;4;4;5;5;51;62,5;56;58;60;62;65;66;66;67;69;70;0,677603405598218;0,737438504780733;0,717325362082532;0,699487170720281;0,677204402637272;0,654628059303111;0,648906397639103;0,642387838752126;0,633472847327306;0,620418233451456;0,609013487190033
"14";"2021-12-26";"60+";12;15,7;12;13;14;16;17;17;18;18;19;20;103;121,6;113;116;118;122;125;126;127;128;130;132;0,763071808418211;0,807712282397219;0,792910768297354;0,778868763388788;0,762622537565606;0,745284070301417;0,741179426296604;0,735591364027485;0,728828375628237;0,717985175358128;0,710097974370941
"15";"2021-12-26";"alle";14;18,7;15;16;17;19;20;21;21;22;23;24;154;184;173;177;180;184;189;190;191;193;195;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
