"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-30";"0-60";10;60,4;44;49;54;60;67;68;70;73;77;80;116;299,6;263;275;286;300;313;317;321;327;334;342;0,165619217450216;0,198197446176027;0,187107286064973;0,176838599792626;0,165631507761648;0,155072207824421;0,152500138378888;0,149440476943039;0,145584554881263;0,14025834522557;0,135990078431101
"2";"2021-12-30";"60+";13;66,2;49;55;60;66;72;74;76;79;82;86;226;476,5;432;447;461;477;494;498;503;509;519;527;0,196317729846822;0,230204096432403;0,218120825994326;0,207751301007457;0,196572135781919;0,185461116306796;0,18286114866056;0,179563641007737;0,175525264739321;0,170008260037056;0,165390734226821
"3";"2021-12-30";"alle";23;126,6;99;108;116;126;137;140;143;147;153;159;342;776,1;707;730;751;776,5;803;810;818;828;844;859;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-29";"0-60";18;66,4;51;56;61;66;72;74;75;78;81;84;146;297,1;267;277;287;297;308;311;314;318;325;331;0,271200175981466;0,310180749980721;0,29688522862703;0,284822080126825;0,271132456982112;0,258301783964497;0,255213095386004;0,251419686109482;0,24637658069167;0,239568870881358;0,233681635218265
"5";"2021-12-29";"60+";39;117,3;97;104;110;117;125;127;130;132;137;141;268;485,3;448;461;472;485;500;504;508;513;521;529;0,332570173470262;0,372504409176708;0,358361850432172;0,345786369738822;0,332880757160857;0,319431055791872;0,316136910207324;0,312552095618596;0,307390094561008;0,300636296624575;0,293873376606645
"6";"2021-12-29";"alle";57;183,6;155;164;173;184;195;197;201;205;212;218;414;782,4;726;745;762;783;804;809;816;824;837;848;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-28";"0-60";23;48,9;39;42;45;49;53;54;55;56;58;61;175;293,7;269;278;285;294;303;305;308;311;316;320;0,470463898206803;0,511512734962424;0,497199059813986;0,484511335736028;0,470463056058485;0,456251881008927;0,452670063297791;0,448378222060378;0,443355952618796;0,435735146307982;0,42870596529308
"8";"2021-12-28";"60+";41;75,1;64;67;71;75;79;81;82;84;86;89;292;449,5;421;430;439;449;460;463;466;471;477;482;0,545954050030039;0,583965453420626;0,570358523501553;0,559022125714983;0,54589096812552;0,53299575754413;0,529478981684001;0,525613761507728;0,520640451360796;0,51328179327001;0,506798284106761
"9";"2021-12-28";"alle";64;124;107;113;118;124;130;132;134;136;140;143;467;743,1;701;715;728;743;759;763;768;774;783;791;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-27";"0-60";6;12,8;8;10;11;13;14;15;16;16;17;19;181;279,6;258;265;272;280;287;289;292;295;299;303;0,468370873352623;0,513050807790154;0,498023628561245;0,483698745355219;0,468611357847477;0,45284093053499;0,448674863722033;0,44407364878359;0,438097251562691;0,429550478925983;0,422485106719779
