"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"39";"2021-12-18";"alle";87;102;95;97;99;102;105;106;107;108;109;111;633;693,7;677;683;688;694;700;702;703;706;709;712;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-17";"0-60";30;33,8;31;31;32;34;35;36;36;36,1;37;38;206;221,9;214;217;219;222;225;226;226;228;229;231;0,886311398263238;0,902225075812186;0,896848298715691;0,891667743175998;0,88578928663855;0,879508479344197;0,877923019238756;0,87608709797915;0,873573989827915;0,870012438809409;0,86602210748041
"41";"2021-12-17";"60+";58;65,5;61;62;64;65;67;68;69;69;70;72;422;456,5;445;449;452;457;461;462;464;465;468;470;0,885257139550251;0,899508307327006;0,894632888174066;0,890010170843434;0,884646265359782;0,879054808044853;0,87758387632623;0,875860172763997;0,873716357284562;0,870609721600533;0,867503696257067
"42";"2021-12-17";"alle";88;99,4;93;95;97;99;102;102;103;104;105;107;628;678,5;664;669;673;679;684;686;687;689;693;695;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-16";"0-60";35;38,9;36;36;37;39;40;41;41;42;43;43;218;231,7;225;227;229;232;234;235;236;237;239;240;0,898870520090993;0,913098787100786;0,908416295665848;0,903758428745545;0,898432219903889;0,892791735172553;0,891309226359719;0,889707824660103;0,887500205738252;0,884245311551853;0,881333635026204
"44";"2021-12-16";"60+";65;72,6;68;69;71;72;74;75;76;76;78;79;425;454,8;444;447;451;455;459;460;461;463;465;467;0,895177766105383;0,908157093182651;0,903887609253455;0,899707149451374;0,894724135576065;0,889485134945934;0,888246648448989;0,886715481600806;0,884692718200391;0,881613810230455;0,878915925188127
"45";"2021-12-16";"alle";100;111,5;105;107;109;111;114;115;115;116;118;119;643;686,6;673;677;682;687;692;693;695;697;699;702;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-15";"0-60";36;38,7;36;37;37;39;40;40;40;41;42;42;224;235,2;229;231;233;235;238;238;239;240;241;243;0,93090745590283;0,941428627468362;0,937758928387687;0,934525453418795;0,930618355223446;0,926500597946693;0,925481882817547;0,924287818913108;0,922639285030092;0,920066179385975;0,917794144056745
"47";"2021-12-15";"60+";81;87,4;83;84;86;87;89;90;90;91;92;93;451;476,9;467;470;473;477;481;482;483;484;487;489;0,926502116402551;0,936386946368526;0,932977302815266;0,929881624687105;0,92619107009133;0,922436108627727;0,921470157666914;0,920392741186316;0,918850323479378;0,916283257283183;0,914296401929004
"48";"2021-12-15";"alle";117;126,1;121;122;124;126;128;129;129;130;132;133;675;712,1;700;704;708;712;717;718;720;722;724;726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-14";"0-60";38;39,9;38;38;39;40;41;41;41;42;42;43;236;245,6;240;242;243;246;248;248;249;250;251;253;0,953556667012065;0,960768696615457;0,958350095255414;0,956034374223223;0,953311195794785;0,950409776394448;0,949623180781915;0,94873665901362;0,94763643873186;0,945942083127435;0,944572181829112
"50";"2021-12-14";"60+";79;83,2;80;81;82;83;85;85;85;86;87;88;459;480,8;472;475;477;481;484;485;486;488;490;492;0,949258114739824;0,956379090199312;0,954016664121357;0,951713162005496;0,948988137039544;0,9461641852891;0,94545672025152;0,944559798184409;0,943417374171291;0,941775786421047;0,940297473552712
"51";"2021-12-14";"alle";117;123,1;119;120;121;123;125;125;126;126;128;128;695;726,4;715;719;722;727;731;732;733;735;738;740;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-13";"0-60";17;17,8;17;17;17;18;18;19;19;19;20;20;232;240,2;235;237;238;240;242;243;244;244;246;247;0,953139334321736;0,961371208479124;0,958634323917113;0,956020544784735;0,952714187512207;0,949394741062565;0,948480047806335;0,947492870979473;0,946161822775523;0,944017967586213;0,942084860551957
"53";"2021-12-13";"60+";34;35,9;34;34;35;36;37;37;37;38;38;39;472;491,2;483;485;488;491;495;495;496;498;500;502;0,94761773538327;0,956440746218869;0,953406741704541;0,950555476197707;0,947195834154353;0,943662196332182;0,942797856923804;0,941667800783504;0,940258879210389;0,938063005418947;0,936101849071072
"54";"2021-12-13";"alle";51;53,7;51;52;53;54;55;55;55;56;57;57;704;731,5;721;725;728;732;736;737;738;740;742;744;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-12";"0-60";17;18;17;17;17;18;19;19;19;19;20;20;226;233,6;229;230;232;234;236;236;237;238;239;240;0,943616366772148;0,953377086028066;0,949942564240756;0,9468430541801;0,943171297587114;0,939234298419879;0,938247486606376;0,936966011150934;0,935382261994396;0,93311784571024;0,931039751598097
"56";"2021-12-12";"60+";56;59,8;57;57;58;60;61;61;62;63;63;64;468;485,9;478;480;483;486;489;490;491;492;494;496;0,935835510412094;0,946379731397046;0,94259014895192;0,939337316151535;0,935423242475067;0,931101967435676;0,930048491617869;0,928719802290081;0,926972311756326;0,924386169435981;0,922119046041733
"57";"2021-12-12";"alle";73;77,9;74;75;76;78;79;80;80;81;82;83;694;719,5;709;713;716;720;723;725;726;727,1;730;732;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-11";"0-60";33;34,8;33;33;34;35;36;36;36;37;37;38;227;233,9;229;231;232;234;236;236;237;238;239;240;0,949306862034192;0,958025402197199;0,955011608775416;0,952159315902566;0,94886864590154;0,945211926227675;0,944248433050819;0,943199539606402;0,941715856525882;0,939560931042883;0,937725334357566
"59";"2021-12-11";"60+";49;52;49;50;51;52;53;54;54;54;55;56;457;472;465;467;469;472;475;476;477;478;480;481;0,941432744794046;0,950873151719321;0,947753216399051;0,944536414584569;0,940871548403102;0,936984991010197;0,935960357994447;0,934719418567498;0,93310957235237;0,930842661641721;0,928527660835843
"60";"2021-12-11";"alle";82;86,8;83;84;85;87;88;89;89;90;91;92;684;705,9;697;700;703;706;710;711;712;713;716;718;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-10";"0-60";42;43,6;42;42;43;44;44;45;45;45;46;47;221;226,5;222;224;225;226;228;229;229;230;231;232;0,962259269450225;0,968900833131144;0,966715386363593;0,964484705444113;0,961869771954372;0,959039605103056;0,95830146417098;0,957490259604779;0,956308499091118;0,954617385444926;0,952999165130017
"62";"2021-12-10";"60+";61;63,8;61;62;63;64;65;65;66;66;67;68;478;491,3;485;487;489;491;494;495;496;497;499;500;0,955859305520984;0,963309114755046;0,960840270068772;0,958335837065645;0,955347752579996;0,952267870853511;0,9514519016607;0,950448399532592;0,949176822396014;0,94721885509517;0,945399731860829
"63";"2021-12-10";"alle";103;107,5;104;105;106;107;109;109;110;110;111;112;699;717,9;709;712;715;718;721;722;723;725;727;729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-09";"0-60";41;42,4;41;41;42;42;43;43;44;44;45;45;220;224,3;221;222;223;224;226;226;227;227;228;229;0,967020571042252;0,973114079891711;0,971191884715328;0,969171285432273;0,966687129173557;0,964106256993943;0,963449662530198;0,962660039805898;0,961510422939153;0,959887520356935;0,958333844711336
"65";"2021-12-09";"60+";91;94,7;91;92;93;95;96;96;97;97;98;99;515;526,9;520;522;524;527;530;530;531;532;534;535;0,961326564478929;0,96827180111883;0,965966045935214;0,9636912492837;0,960991672399403;0,958070518450473;0,957312282187588;0,956325691554758;0,95518372960655;0,953264250268042;0,951657042374775
"66";"2021-12-09";"alle";132;137,1;133;134;135;137;139;139;140;140;141;142;735;751,3;744;746;748;751;755;755;756;758;760;761;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-08";"0-60";48;49,1;48;48;48;49;50;50;50;50;51;52;226;229,4;226;227;228;229;231;231;231;232;233;234;0,978033324231938;0,98263136626736;0,981105568575951;0,97961066333869;0,977865445311871;0,975910802780787;0,97541806141511;0,974799918903372;0,974023067601386;0,972802033160723;0,971689667932954
"68";"2021-12-08";"60+";89;91,4;89;90;90;91;92;93;93;93;94;95;506;515,3;510;511;513;515;518;518;519;520;522;523;0,974126176567916;0,979263225630082;0,977573839204235;0,975958027671587;0,973941176917074;0,971824585967876;0,97121198128967;0,970529556747494;0,969692074629636;0,968255950821209;0,966927075958625
"69";"2021-12-08";"alle";137;140,4;137;138;139;140;142;142;142;143;144;145;732;744,6;738;740;742;745;748;748;749;750;752;754;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-07";"0-60";34;34,5;34;34;34;34;35;35;35;35;36;36;219;221,5;219;220;220;221;223;223;223;224;225;225;0,985486075896979;0,9887327272698;0,98767492653294;0,986617741954334;0,985328801383399;0,983911443670682;0,983525423613353;0,9831284483177;0,982550781557382;0,98162798301887;0,980764617830246
"71";"2021-12-07";"60+";92;93,6;92;92;93;93;94;95;95;95;96;97;508;515,6;511;512;514;516;518;518;519;520;521;523;0,982666141077399;0,9864328762287;0,985161708238612;0,983979257499787;0,982516515537484;0,980859112540204;0,980413012544292;0,979942373822502;0,97931427176568;0,978238402287001;0,977297594862353
"72";"2021-12-07";"alle";126;128,1;126;126;127;128;129;129;130;130;131;132;727;737,1;731;733;735;737;740;740;741;742;744;745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-06";"0-60";11;11,2;11;11;11;11;11;11;12;12;12;12;234;236,2;234;234;235;236;237;237;238;238;239;240;0,985496435676635;0,989173950653624;0,987987662197819;0,986771351392871;0,985311746161912;0,983643041640658;0,983190465883395;0,982667750232288;0,982013830586251;0,980900647008752;0,979801240092657
"74";"2021-12-06";"60+";30;30,5;30;30;30;30;31;31;31;32;32;32;531;537,6;533;534;536;538;540;540;541;542;543;544;0,982399824273834;0,986692241231974;0,985302231970684;0,983886167987051;0,982172829177408;0,980234998604788;0,979714228936659;0,97907361703314;0,978252879593486;0,976969954147747;0,975831226975792
"75";"2021-12-06";"alle";41;41,7;41;41;41;42;42;42;43;43;43;44;765;773,8;768;770;772;774;776;777;778;779;780;782;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-05";"0-60";18;18,3;18;18;18;18;19;19;19;19;19;20;239;241,1;239;239;240;241;242;242;243;243;244;245;0,982723365989429;0,987316854780262;0,985850842631214;0,984364731646315;0,982507224360385;0,980418041138167;0,979841743064475;0,979182615699751;0,978250975544537;0,976705469766405;0,975345933319165
"77";"2021-12-05";"60+";45;46;45;45;45;46;47;47;47;47;48;48;532;538,2;534;535;536;538;540;541;541;542;544;545;0,978706616601277;0,984075289797193;0,98235762565992;0,980568482134589;0,978453442103099;0,975964099114437;0,975237148301806;0,974414746941164;0,973340190854112;0,97151752721235;0,969780580959024
"78";"2021-12-05";"alle";63;64,3;63;63;63;64;65;65;66;66;66;67;771;779,3;774;776;777;779;782;782;783;784;786;787;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-04";"0-60";27;27,4;27;27;27;27;28;28;28;28;29;29;237;238,9;237;237;238;239;240;240;240;241;242;242;0,984767743120802;0,989082067599886;0,98773102697262;0,986323801771561;0,984599820562483;0,982531003263942;0,981935112285249;0,981274671306813;0,980320982449751;0,978878808605457;0,977503286349629
"80";"2021-12-04";"60+";70;71,4;70;70;71;71;72;72;73;73;74;74;541;546,6;542;544;545;547;548;549;550;550;552;553;0,980900058686053;0,985968918505108;0,984350044236473;0,98273259418872;0,980585958865727;0,978169208871586;0,977495786376714;0,97673659945422;0,975613191910247;0,973644513641251;0,97203810637986
"81";"2021-12-04";"alle";97;98,8;97;97;98;99;100;100;100;101;101;102;778;785,5;780;782;784;786;788;788;789;790;791;793;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-03";"0-60";41;41,5;41;41;41;41;42;42;42;42;43;43;249;250,6;249;249;250;250;251;252;252;252;253;254;0,988954168886744;0,992343700404165;0,99127091542725;0,990207585197073;0,988815652039792;0,98715973340794;0,986708494876776;0,986158411091925;0,985422494771088;0,984202602825842;0,98303167019316
"83";"2021-12-03";"60+";98;99,4;98;98;99;99;100;100;101;101;102;102;547;551,7;548;549;550;552;553;554;554;555;556;557;0,985884344126409;0,989920744669994;0,988634529911947;0,987348090977517;0,985646995534307;0,983682229558353;0,983134194727868;0,982423938103209;0,981490147702512;0,979901455224061;0,978326329229061
"84";"2021-12-03";"alle";139;140,9;139;139;140;141;142;142;142;143;144;144;796;802,3;798;799;800;802;804;805;806;806;808;809;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-02";"0-60";47;47,4;47;47;47;47;48;48;48;48;49;49;246;247,2;246;246;246;247;248;248;248;249;249;250;0,99072074804844;0,993785833935042;0,99282518634987;0,991872926994382;0,990646872209586;0,98914347249653;0,988741334634272;0,988251751345196;0,987532126615587;0,986434424327354;0,985463321699939
"86";"2021-12-02";"60+";82;83;82;82;82;83;84;84;84;84;85;85;532;535,6;532;533;534;536;537;537;538;539;540;541;0,988113942978695;0,991683980319979;0,990549512265619;0,989438110003838;0,987975918591548;0,986235007816241;0,985756578275748;0,985117983651115;0,984312831524521;0,983004842274989;0,981736822135329
"87";"2021-12-02";"alle";129;130,4;129;129;130;130;131;131;132;132;133;133;778;782,8;779;780;781;783;785;785;786;786;788;789;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-01";"0-60";41;41,2;41;41;41;41;41;42;42;42;42;43;242;242,9;242;242;242;243;243;244;244;244;245;245;0,994042620467909;0,996162283130973;0,995523163822944;0,994865009023142;0,99401854525083;0,992949195242251;0,99265468096875;0,992296366787105;0,991858801751822;0,991056746847755;0,990345477488666
"89";"2021-12-01";"60+";91;91,7;91;91;91;92;92;92;93;93;93;94;571;573,9;571;572;573;574;575;576;576;577;578;579;0,992270028600846;0,994739098988151;0,994002883007426;0,993222718495814;0,992203589328897;0,990990344509876;0,990644088285577;0,99024498301433;0,989671187842039;0,988720827019108;0,987886720706448
"90";"2021-12-01";"alle";132;133;132;132;132;133;134;134;134;134;135;135;813;816,8;813;814;815;817;818;819;819;820;821;822;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-30";"0-60";49;49,2;49;49;49;49;49;49;50;50;50;50;233;233,6;233;233;233;233;234;234;235;235;235;236;0,996148372553857;0,997654879577206;0,997206240449429;0,99674382845844;0,996127401622185;0,995349954919611;0,995123437248581;0,994848932733338;0,99450915292422;0,993889029134971;0,993277944355333
"92";"2021-11-30";"60+";115;115,6;115;115;115;115;116;116;116;117;117;118;574;576,4;574;574;575;576;578;578;578;579;580;581;0,994768208164261;0,996637930176808;0,996086318469385;0,995501229839732;0,994721858746379;0,993781705481713;0,993495443972673;0,993157117512542;0,992676604224844;0,991930034017756;0,991202171679527
"93";"2021-11-30";"alle";164;164,8;164;164;164;165;165;166;166;166;167;167;807;810;807;808;809;810;811;812;812;813;814;815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-29";"0-60";16;16,1;16;16;16;16;16;16;16;16;17;17;219;219,5;219;219;219;219;220;220;220;221;221;221;0,996240341157183;0,997863193148645;0,997402930020778;0,996907042635369;0,996216723957316;0,995342860941072;0,995071496747801;0,994757050148488;0,994313696742691;0,993591348272126;0,992871203033501
"95";"2021-11-29";"60+";31;31,2;31;31;31;31;31;31;32;32;32;32;562;563,9;562;562;563;564;565;565;566;566;567;568;0,994608231563647;0,996793446369342;0,99614398954511;0,995490321697166;0,994547593887779;0,993370418251775;0,9930213086973;0,992628147418903;0,99200464405971;0,990988163285858;0,990103186011463
"96";"2021-11-29";"alle";47;47,2;47;47;47;47;47;48;48;48;48;49;781;783,3;781;781;782;783;785;785;785;786;787;788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-28";"0-60";16;16,1;16;16;16;16;16;16;16;16;17;17;222;222,4;222;222;222;222;223;223;223;223;224;224;0,995695581553316;0,997696948638357;0,997150965440585;0,996532494019987;0,995673762432165;0,994545285274843;0,994216145748762;0,993786066470899;0,993202452453871;0,99225979949048;0,99118578544679
