"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-30";"0-60";3;15,2;8;10;12;15;18;19;20;22;24;26;39;89,1;71;77;83;90;97;99;102;105;110;114;0,197269536379051;0,273659396123999;0,246097275843587;0,222018963352797;0,196804018271486;0,172381371211032;0,166617773176748;0,160303555902585;0,152258801043233;0,141026275399546;0,131133820890336
"2";"2021-12-30";"60+";9;46,4;30;35;40;47;54;56;59;62;67;72;56;140,2;112;121;130;141;153;156;160;166;175;182;0,193840470580257;0,268516021482474;0,240855526155076;0,217894958883142;0,19340063647373;0,170273471088934;0,164823731451108;0,158389613067059;0,15098832645244;0,13979123750745;0,129929554002297
"3";"2021-12-30";"alle";12;61,6;41;47;54;62;72;74;77;81;88;95;95;229,4;188;201,9;215;230;248;253;259;267;279;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-29";"0-60";11;30;21;23;26;30;34;35;36;38;41;43;45;87;72;77;81;87;94;95;97;100;104;108;0,366504601637361;0,447807671037271;0,41920215386752;0,394136107879261;0,366816840575537;0,336941718318246;0,329951506820251;0,321794869358798;0,31155253934048;0,296796040294925;0,284396806464819
"5";"2021-12-29";"60+";13;35;25;28;31;35;39;41;42;44;47;49;65;119,8;102;107;113;120;128;130;132;135;140;144;0,370993576365921;0,451490887737519;0,423655199337764;0,39865925365475;0,370881668803279;0,342977148918368;0,335647796254286;0,327239918530424;0,316921986008192;0,303055697792208;0,289446167513149
"6";"2021-12-29";"alle";24;65,1;49;54;59;65;72;74;76;79;84;88;110;206,8;178;188;197;208;219;222;226;231;239;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-28";"0-60";9;17;12;13;15;17;19;20;20;21;23;24;44;70,2;59;63;66;70;75;76;77;79;81;84;0,528674663127984;0,605512719357503;0,579911858293801;0,555862440198194;0,527829961331602;0,498909810373476;0,492362201784607;0,484000317660761;0,474251874332333;0,458689157276129;0,44471266364796
"8";"2021-12-28";"60+";9;16,8;12;13;15;17;19;19;20;21;22;24;77;117,8;104;108;113;118;124;125;127;129;133;136;0,537055269226968;0,612989949465668;0,588022241841778;0,563536069223571;0,53636382371005;0,508495777477862;0,501857332034331;0,493395445328972;0,483036260984628;0,468968615936015;0,454576539838863
"9";"2021-12-28";"alle";18;33,8;26;28;31;34;37;38;39;40;42;45;121;188;168;175;181;189;197;199;201;205;210;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;53;75,5;66;69;72;76;79;80;82;83;86;88;0,476809130877561;0,58235941957793;0,54633550626017;0,514036730520667;0,475684564044138;0,437560032448292;0,426891245193718;0,415172648293958;0,401290120499643;0,380799847282298;0,361059290294713
"11";"2021-12-27";"60+";3;6,2;3;4;5;6;7;8;8;9;10;11;89;127,1;114;118;122;127;133;134;136;138;141;144;0,485988046768442;0,589407788335071;0,554425828996679;0,522110663734721;0,485346481101981;0,447543477983379;0,437315954094271;0,425633956391798;0,411652125781055;0,390032848096819;0,371097398103092
"12";"2021-12-27";"alle";3;6,2;3;4;5;6;7;8;8;9;10;11;142;202,6;184;191;196;203;210;212;215;217;222;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-26";"0-60";2;4,2;2;2;3;4;5;5;6;6;7;8;55;78,2;68;72;75;78;82;83;84;86;88;91;0,481839221888844;0,566915827523901;0,538578377789807;0,512030498125732;0,480365447917556;0,448708644453884;0,440764184730396;0,431583432623061;0,418788756518307;0,401402267901582;0,384926178375396
"14";"2021-12-26";"60+";2;4,1;2;2;3;4;5;5;6;6;7;8;93;130,3;117;122;126;131;136;137;139;141;144;147;0,490173828041475;0,574034483828096;0,546116509564565;0,519370739302098;0,488925740391883;0,457710586695401;0,449866916331118;0,440276379952192;0,429361955031516;0,412280610379542;0,394636586033438
"15";"2021-12-26";"alle";4;8,2;5;6;7;8;10;10;11;11;12;13;148;208,6;191;197;202;209;216;218;220;223;227;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-25";"0-60";4;6,9;4;5;6;7;8;8;9;9;10;11;57;79,6;70;73;76;80;84;84;86;87;90;92;0,579241451424297;0,645539637873927;0,624539076206588;0,602574064073839;0,577321751893985;0,552384707059782;0,545791798693246;0,537946044251708;0,528020162413792;0,512366809930723;0,500261361105439
"17";"2021-12-25";"60+";2;3,4;2;2;3;3;4;4;5;5;6;6;99;137,4;124;129;133;138;143;144;146;148;151;154;0,585447496340333;0,649818876290552;0,628687348338405;0,60814751468576;0,58411949264917;0,559457093495432;0,553051306371421;0,545132433701759;0,53515366330548;0,520454618375067;0,507228454688658
"18";"2021-12-25";"alle";6;10,3;7;8;9;10;12;12;13;13;14;15;156;217;199;205;211;218;225;227;229;232;236;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-24";"0-60";10;15,8;12;13;14;16;18;18;19;19;20;22;70;94,8;85;88;91;95;99;100;101;103;105;107;0,631269129523023;0,690969624869138;0,670888459024264;0,651797720516338;0,629855150827849;0,606407487809672;0,600753293077216;0,593730502831421;0,585062816774333;0,572011582916752;0,560665938799102
"20";"2021-12-24";"60+";18;28,3;22;24;26;28;31;31;32;33;35;36;116;158,8;145;149;154;159;165;166;168;170;173;177;0,635222132641156;0,692235649016854;0,673483958438497;0,655529492208659;0,633771031134307;0,61160392468086;0,605893640224331;0,599120422979122;0,590348189898139;0,577859392527511;0,56550306525832
"21";"2021-12-24";"alle";28;44,2;36;39;41;44;47;48;49;50;52;54;186;253,6;234;241;247;254;262;264;266;269;273;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-23";"0-60";9;13;10;11;12;13;14;15;15;16;17;18;78;101,7;92;95;98;102;106;107;108;110;112;114;0,689693973827918;0,741892459750906;0,724207820162152;0,707943469236992;0,688113332908761;0,667876833851387;0,662839037538567;0,656781698373673;0,648510090372414;0,636678642932306;0,626300753335898
"23";"2021-12-23";"60+";18;26;21;22;24;26;28;29;29;30;31;33;123;162,1;149;153;158;163;168;169;171;173;176;178;0,693207228324401;0,742673798808372;0,726436888310832;0,710788572979295;0,692068728894919;0,672395487704611;0,667367920706521;0,661310657472454;0,65361401868769;0,642608610937489;0,633398522950628
"24";"2021-12-23";"alle";27;39;33;34;37;39;42;42;43;44;46;47;201;263,9;246;252;258;265;272;274;276;279;282;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-22";"0-60";10;13,3;10;11;12;13;14;15;15;16;17;17;92;116,6;107;110;113;117;121;122;123;125;127;129;0,753960617959664;0,796158884343844;0,781881026391204;0,76859060706614;0,753167604243711;0,736069509458298;0,731628989924052;0,726497915654477;0,720057334154279;0,710095589321966;0,700737583578664
"26";"2021-12-22";"60+";25;33,1;28;29;31;33;35;36;36;37;39;40;129;165,3;153;157;161;166;171;172;174;175;178;181;0,756205565300208;0,796165127177966;0,782954376638937;0,770387826025781;0,755253090433713;0,739379719521757;0,735102813209556;0,730187589455157;0,72418660472806;0,715147209187116;0,706558752349263
"27";"2021-12-22";"alle";35;46,3;40;42;44;46;49;50;50;51;53;54;221;282;265;271;276;283;290;291;293;296;300;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-21";"0-60";18;22,3;19;20;21;22;24;24;25;25;26;27;110;135,9;126;129;132;136;140;141;143;144;146;148;0,806038480573909;0,841383272495155;0,829459610225177;0,81841722587849;0,805167813604423;0,790184173940377;0,786546848683398;0,782636793421056;0,777030424800314;0,768810684664588;0,761382246024821
"29";"2021-12-21";"60+";21;26;22;23;24;26;28;28;29;29;30;31;173;212,3;199;204;208;213;218;219;221;223;226;229;0,806197657105019;0,840849906726467;0,829174020081462;0,818481864645969;0,805028100142039;0,791392634134569;0,787976669448929;0,783713197205154;0,77805699543471;0,770420754729613;0,763903897114584
"30";"2021-12-21";"alle";39;48,4;43;44;46;48;51;51;52;53;54;56;283;348,2;331;337;342;349;356;358;360;363;367;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-20";"0-60";2;2,7;2;2;2;2;3;3;4;4;4;5;113;137,2;128;131;134;137;141;142;143;145;147;149;0,744596173960244;0,804381519919214;0,784020556692948;0,765426672630646;0,743067853604819;0,718800380807735;0,71200121926989;0,704500375134623;0,695069594572314;0,679932436834733;0,665645903167925
