"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-30";"0-60";8;21,8;14;16;19;22;26;27;28;30;32;35;42;73,3;60;64;68;74;80;82;84;87;91;95;0,367355642535862;0,474566249520243;0,43658129003875;0,403010596109154;0,363911239638782;0,325585498460321;0,316023547560394;0,305505979755152;0,291735771598987;0,272069586491897;0,257046724899224
"2";"2021-12-30";"60+";9;19,2;13;15;17;19;22;23;24;25;27;28;28;43,6;36;38;41;44;47;48;50;51;53;55;0,469445919963805;0,572092678307479;0,536673664995747;0,503633316947246;0,467030721430618;0,428449428266381;0,418748634033162;0,407918470116219;0,393480263878721;0,373615766227946;0,355362767881515
"3";"2021-12-30";"alle";17;40,9;29;33;37;41;47;48;50;52;56;60;70;117;99;105;111;118;126;128;131;135;140;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-29";"0-60";6;11,5;7;8;10;11;13;14;15;15;17;18;48;69,4;59;63;66;70;74;76;77;79;81;84;0,521323518091868;0,623631033216851;0,587011274972421;0,555791591624805;0,519890133417202;0,481438985063074;0,471260493724987;0,460176029722186;0,445913211247369;0,425413193049498;0,406897566274341
"5";"2021-12-29";"60+";2;3,2;2;2;2;3;4;4;4;5;5;6;29;36,4;31;33;35;36;39;39;40;41;42;43;0,620408736695498;0,706193734986988;0,676979761988389;0,650306962273936;0,618518393451821;0,584998243184709;0,576340241267072;0,566780058929492;0,55308823592585;0,534167843046683;0,515860284278036
"6";"2021-12-29";"alle";8;14,7;10;11;13;15;17;17;18;19;21;22;77;105,8;94;98;102;107;112;113;115;117;120;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-28";"0-60";8;11,9;9;9;10;12;13;14;14;15;16;17;50;67,3;59;62;64,8;68;71;73;74;75;77;80;0,674796371364285;0,755509867504561;0,729127640766435;0,703727055323905;0,672723290093123;0,639664776351327;0,631449119481308;0,621572614813456;0,60958823210148;0,588599089241413;0,570382808004109
"8";"2021-12-28";"60+";4;5,3;4;4;4;5;6;6;7;7;8;8;36;43,4;38;40;41;43;46;46;47;48;49;50;0,754526751381116;0,818584838555115;0,797943057683239;0,777470401877808;0,752602429570948;0,725872743822105;0,71868019919476;0,710919472765941;0,699939057288745;0,683698933613843;0,66796061288525
"9";"2021-12-28";"alle";12;17,2;13;14;15;17;19;19;20;21;22;23;86;110,7;100;104;107;111;116;117;119;120;123;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-27";"0-60";5;8,5;5;6;7;8;10;10;11;12;13;14;50;64,4;57;59;62;65;68;69;70;71;73;75;0,586507085169583;0,693175493240364;0,657267325504565;0,623157148928379;0,58286369968034;0,540184671009904;0,528598133041266;0,515803959425468;0,498889299935393;0,473190169828097;0,451728607140893
"11";"2021-12-27";"60+";1;1,5;1;1;1;1;2;2;2;2;3;3;44;51,1;46;48;49;51;53;54;54;55;57;58;0,684861843825582;0,771552753723598;0,743993122686643;0,715336519585623;0,681720162770334;0,645286970374894;0,636027722574745;0,623976223087026;0,608747234483965;0,586014457071922;0,565342062121429
"12";"2021-12-27";"alle";6;10;7;7;9;10;12;12;13;13;14;15;94;115,4;106;109;112;116;120;121;122;124;127;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-26";"0-60";1;1,6;1;1;1;1;2;2;2;3;3;4;48;59,3;53;55;57;60;62;63;64;65;67;69;0,627136317423529;0,719562427295642;0,688248320107839;0,658633955858795;0,623049355088554;0,585948307655983;0,576096577763751;0,564851376424253;0,549227891986953;0,526970074402494;0,505973365239001
"14";"2021-12-26";"60+";2;2,8;2;2;2;3;3;3;4;4;5;5;45;51,8;47;49;50;52;54;54;55;56;57;59;0,719277948385537;0,791326602688743;0,767120943354029;0,744016835027293;0,715877084747574;0,685712114127425;0,677883265236064;0,668369303614708;0,655954805188825;0,637379130705735;0,61969071809601
"15";"2021-12-26";"alle";3;4,4;3;3;4;4;5;5;6;6;7;7;93;111,1;103;106;108;112;115;116;117;119;121;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-25";"0-60";5;7;5;5;6;7;8;8;9;9;10;10;53;64,5;58;60;62;65;68;68;69;70;72;74;0,717240904165682;0,782993975820029;0,760769342458302;0,738566294213131;0,713586304120989;0,685500812504941;0,67850904115843;0,6698855547213;0,65864750666711;0,641785829660756;0,62674651939302
"17";"2021-12-25";"60+";1;1,3;1;1;1;1;1;2;2;2;2;3;46;52,4;48;49;51;52;54;55;55;56;58;59;0,790585563982612;0,841880329030813;0,823816531842668;0,807518342487225;0,787982555120521;0,765782761405642;0,760343064792774;0,753611749948981;0,744871397146373;0,730369877526365;0,718949216596307
"18";"2021-12-25";"alle";6;8,2;6;6;7;8;9;10;10;10;11;12;99;116,9;109;111;114;117;121;122;123;124;127;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
