"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-30";"0-60";9;24,3;16;19;21;24;28;28;29;31;33;35;74;130,4;112;118;124;131;138;140;142;145;149;154;0,370002569060653;0,441115443807577;0,41639899864101;0,395061053004818;0,369440389480904;0,344883959445093;0,338904421189183;0,331603945201742;0,322969267830632;0,309107946044415;0,298825607485546
"2";"2021-12-30";"60+";15;36,3;27;30;33;36;40;41;43;44;47;49;95;151,5;134;140;145;152;159;160;163;166;170;173;0,412777087534977;0,481458253522533;0,458623944217669;0,436509344764567;0,412320977827898;0,388307205092994;0,382303730267083;0,375001957254207;0,366884023283345;0,353959726134647;0,341042923319632
"3";"2021-12-30";"alle";24;60,7;47;51;55;61;66;68;70;72;75;79;169;281,9;253;262;271;282;294;297;301;306;314;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-29";"0-60";19;39,3;30;33;36;39;43;44;45;47;49;51;84;128,7;113;119;123;129;135;136;138;141;144;148;0,483200523147043;0,551531347024287;0,528214614424295;0,507664079031142;0,48288808110502;0,458942831696016;0,452862008227272;0,445788056976388;0,436219111595124;0,423301858935527;0,410601640225528
"5";"2021-12-29";"60+";16;29,2;22;24;27;29;32;33;34;35;37;38;114;154,6;141;145;150;155;160;161;163;165;168;171;0,547057507330105;0,610965620651427;0,58958023172656;0,568835228913982;0,546833910197345;0,523919407334441;0,518084489742175;0,511376470723956;0,502994276160037;0,489981688524162;0,47747072141484
"6";"2021-12-29";"alle";35;68,6;56;60;64;69;74;75;77;79;82;85;198;283,3;260;268;275;284;293;295;298;301;307;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-28";"0-60";14;20,9;16;18;19;21;23;23;24;25;26;27;83;110,2;100;103;106;110;115;116;117;119;121;123;0,668836600800159;0,7227855476373;0,70515651047023;0,688654458293677;0,668511844671415;0,647731996925292;0,642913691643058;0,637017414137943;0,629744901315804;0,617778794959128;0,607258736050041
"8";"2021-12-28";"60+";16;22;18;19;20;22;24;24;25;25;27;28;127;158,4;147;151;154;158;163;164;165;167;170;172;0,72651696368612;0,772518962903103;0,757849593881876;0,743069559704447;0,725894009615941;0,708571547684657;0,703910245432995;0,698809030241989;0,69235711939311;0,681489019663417;0,671287309671918
"9";"2021-12-28";"alle";30;43;36;38;40;43;46;46;47;48;50;52;210;268,7;252;257;263;269;276;277;279;282;286;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-27";"0-60";2;3,2;2;2;2;3;4;4;4;5;5;6;83;104,7;95;98;101;105;108;109;110;112;114;116;0,624983763145065;0,689678172586497;0,668011649055504;0,647972410914795;0,624411940876502;0,600191634505562;0,593434103280018;0,586172457704381;0,576386088712232;0,561711852402911;0,54984409605108
"11";"2021-12-27";"60+";5;7,2;5;5;6;7;8;8;9;9;10;11;136;163,7;153;157;160;164;168;169;170;172;174;176;0,691246170353277;0,746118648685511;0,728141301219712;0,710996206000706;0,69066875964738;0,669402215467181;0,663650717695051;0,656753413146713;0,648168933436839;0,635159502733738;0,624346547702789
"12";"2021-12-27";"alle";7;10,4;7;8;9;10;12;12;12;13;14;15;219;268,4;253;258;263;269;275;276;278;280;283;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-26";"0-60";9;14,4;10;11;13;14;16;16;17;18;19;20;89;110,6;101;104;107;111;114;115;116;118;120;122;0,626023318644405;0,681505357506333;0,663849488751828;0,645584413473509;0,625466250350428;0,604771494872371;0,599348447599318;0,592902489220223;0,585309665226453;0,573541960836082;0,56177932580515
"14";"2021-12-26";"60+";12;17,4;13;14;16;17;19;19;20;21;22;23;144;171,2;161;164;167;171;175;176;177;179;181;184;0,690077203199115;0,737815742199082;0,721574981217317;0,706866643665676;0,689422171774931;0,671194117493006;0,666409617382801;0,661027145835452;0,653397102340079;0,642817148921922;0,632339423594185
"15";"2021-12-26";"alle";21;31,8;26;28;29;32;34;35;36;37;38;40;233;281,8;267;272;276;282;288;289;291;293;297;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-25";"0-60";12;16,7;13;14;15;17;18;19;19;20;21;22;97;115,8;107;110;113;116;119;120;121;122;124;126;0,716962590203204;0,760887878304489;0,746518785802136;0,732620977441342;0,716481755429235;0,699788556902521;0,695447257705875;0,690404735062173;0,683904819687228;0,673896517497982;0,665708319187739
"17";"2021-12-25";"60+";14;18,3;15;16;17;18;20;20;21;21;22;23;155;180,3;170;174;177;180;184;185;186;188;190;192;0,76428517332466;0,801653490172114;0,788860786411279;0,77703151861758;0,763791102770081;0,749101630964241;0,745735010456794;0,741153605853388;0,73529108756066;0,7267118097105;0,719717151568871
"18";"2021-12-25";"alle";26;35,1;30;31;33;35;37;38;39;39;41;42;252;296,1;282;287;291;296;302;303;305;307;310;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-24";"0-60";9;11,5;9;10;10;11;13;13;13;14;14;15;104;120,3;113;115;117;120;123;124;125;126;128;130;0,779573304527551;0,814214185245769;0,802768721129387;0,791812893869344;0,779193161531053;0,765237524147828;0,761663256721966;0,757462884960271;0,752257890270691;0,74483178610121;0,737845926199072
"20";"2021-12-24";"60+";17;20,9;18;19;19;21;22;23;23;24;25;25;168;192,3;183;186;189;192;196;197;198;200;202;204;0,812630889611691;0,842405227758402;0,832189459478776;0,822819523674642;0,811854359152295;0,800097257081221;0,796957568130559;0,793440052951295;0,788728244067318;0,781991468528129;0,775484036582856
"21";"2021-12-24";"alle";26;32,5;28;29;31;32;34;35;35;36;37;38;272;312,6;300;304;308;313;318;319;321;323;326;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-23";"0-60";19;22,6;19;20;21;22;24;24;25;25;26;27;129;145,9;138;141;143;146;149;150;151;152;154;155;0,841603593266429;0,867277757814054;0,858659009351969;0,850654751005245;0,841175323821152;0,831023172262885;0,828281569594975;0,825266357221462;0,82114478625151;0,815050230075994;0,809513190869674
"23";"2021-12-23";"60+";34;39,4;35;37;38;39;41;41;42;43;44;45;179;202,2;193;196;199;202;206;207;208;209;212;214;0,862151185002372;0,884130782436063;0,876668816245765;0,869806060367131;0,861596234714939;0,85250646553559;0,850238209127688;0,847558635269464;0,844074406692383;0,838425207631972;0,833722508870748
"24";"2021-12-23";"alle";53;62;57;58;60;62;64;65;65;66;68;69;308;348,1;335;340;344;348;353;355;356;358;361;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-22";"0-60";18;20,9;18;19;20;21;22;22;23;23;24;25;131;145,7;139;141;143;146;149;149;150;151;153;155;0,861926286224383;0,885134676779365;0,87742732309117;0,869991055732191;0,861653998964171;0,852493477653248;0,850150813205285;0,847331205834789;0,84390346289371;0,838219098408663;0,833107647758347
"26";"2021-12-22";"60+";29;33,1;30;31;32;33;34;35;35;36;37;38;194;215,5;207;209;212;216;219;220;221;222;225;226;0,876349415542278;0,896833785212992;0,889816576537742;0,883488684611147;0,875817076601596;0,867834662225452;0,865654500517146;0,86312100151731;0,859875769734668;0,855330009962142;0,851400812344728
"27";"2021-12-22";"alle";47;54;49;51;52;54;56;56;57;58;59;60;325;361,2;349;353;357;361;366;367;369;371;373;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-21";"0-60";14;15,4;14;14;15;15;16;16;17;17;18;18;148;161,9;155;157;159;162;165;165;166;167;169;171;0,909801285971737;0,926260858740956;0,920839627499248;0,915670273037878;0,909479014465635;0,902737033032803;0,90093293405051;0,899024357268165;0,89650619864966;0,892560802153504;0,888622665330869
