"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-30";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;28;74;56;61;67;75;84;86;89;93;99;105;0,102568064982319;0,175064278770244;0,147765100897732;0,124750861214422;0,102124604106633;0,0825235114540024;0,0782180168612882;0,0731563146954803;0,0671074987013327;0,0594135138145067;0,0535213231512155
"2";"2021-12-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;25;57,1;44;48;52;58;63;65;67;70;74;78;0,116813325654396;0,190328041256456;0,162002490660356;0,13915343071192;0,116891126420806;0,0962714901611444;0,0914766576427242;0,0862360762361299;0,0796992293911518;0,0717777719309819;0,0653690154475428
"3";"2021-12-30";"alle";0;0;0;0;0;0;0;0;0;0;0;0;53;131,1;104;113;121;133;146;149;153;159;168;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-29";"0-60";4;17,5;9;12;14;18;21;22;24;26;29;31;31;77,8;59;65;71;79;88;90;93;97;103;109;0,228145042382857;0,324759448304878;0,290281045622189;0,260340465623384;0,227390124041733;0,196715727141384;0,188377197293677;0,179601421463864;0,169487691793137;0,154556637800476;0,143226196778078
"5";"2021-12-29";"60+";4;15,9;9;11;13;16;19;20;21;23;25;28;32;65,7;52;56;61;66;72;74;76;79;83;87;0,251555616339161;0,347441436269135;0,313678578230965;0,283629907642269;0,250624336335762;0,21987179481726;0,211947262508229;0,203704903245871;0,192859012120641;0,176930251680754;0,164299693955702
"6";"2021-12-29";"alle";8;33,4;21;24;28;34;40;41;44;46;51;56;63;143,5;116;125;134;145;158;162;166;172;181;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-28";"0-60";11;31,3;21;24;27;31;36;38;39;41;45;48;36;71,6;57;62;66;72;79;81;83;86;91;95;0,351387210812676;0,45510418557575;0,418853183719439;0,38593768569716;0,349200507772614;0,312958154686098;0,304499412566328;0,294543807664441;0,281681332776293;0,264032105623635;0,248385180888009
"8";"2021-12-28";"60+";6;15,6;10;11;13;16;18;19;20;21;23;25;36;59,4;49;52;56;60;64;66;67;69;72;74;0,383433119700164;0,482722349152785;0,447645882030631;0,416942502198252;0,382018329125704;0,347464459594608;0,339615655545422;0,330358024480933;0,317867685804757;0,29926602619309;0,285009361976028
"9";"2021-12-28";"alle";17;47;33;37;42;47;54;55;57;60;65;69;72;131,1;110;117;124;132;142;145;148;152;158;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-27";"0-60";1;1,9;1;1;1;2;2;3;3;3;4;4;31;47,9;39;42;45;48;52;53;54;56;59;61;0,5225169701201;0,62739718654983;0,591608378325937;0,557501095962992;0,520482873689247;0,479435065593773;0,469855927787321;0,457589139215071;0,442407005829841;0,419437181719844;0,400647902183325
"11";"2021-12-27";"60+";3;5,4;3;4;4;5;6;7;7;8;8;9;50;68;59;62;65;68;72;73;74;75;78;80;0,559564387355587;0,658843330123819;0,626100622748446;0,593848257738239;0,558107612179648;0,519669829618911;0,509747127009271;0,499208945081681;0,483836544013001;0,462447002488443;0,444089997963427
"12";"2021-12-27";"alle";4;7,3;4;5;6;7;9;9;9;10;11;12;81;115,8;102;107;111;117;122;124;126;128;132;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-26";"0-60";4;10,1;6;7;8;10;12;13;14;15;16;18;31;47,2;39;42;44;48;51;52;53;55;58;60;0,397957842359741;0,51321038914215;0,472157208514803;0,435764445657197;0,393859565755361;0,350453733596712;0,340037726201601;0,328355892471539;0,313293615484842;0,290492225200807;0,270408984374169
"14";"2021-12-26";"60+";3;6,7;3;4;5;7;8;9;9;10;11;12;52;68,4;60;63;66;69;72;73;74;75;77;79;0,447930859433134;0,553365744303449;0,517333057847623;0,48449594878792;0,446097547604826;0,405953251275279;0,396544062801883;0,385294461130927;0,370546610323252;0,347721144553239;0,330219912116046
"15";"2021-12-26";"alle";7;16,7;11;12;14;17;20;21;22;23;25;27;83;115,6;103;107;111;116;122;123;125;128;131;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
