"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-30";"00-04";1;3,2;1;1;2;3;4;4;5;5;6;7;56;90,3;79;83;86;90;95;96;97;98;101;103;0,311547695507536;0,339314318328579;0,32959809035271;0,320781849624643;0,310524064920969;0,300515947236034;0,297932922751998;0,295100770813011;0,291429644920229;0,285961215189616;0,281353080459558
"2";"2021-12-30";"05-14";8;22,9;16;18;20;23;26;26;27;28;30;31;54;94,1;82;86;90;94;99;100;101;103;105;108;0,349217207821119;0,377031746589554;0,367222264312962;0,358304127945163;0,348351582302105;0,338539906682908;0,336109633693282;0,33332685066156;0,329738347779277;0,324200136407069;0,319583616875521
"3";"2021-12-30";"15-34";36;128,3;109;115;121;128;135;137;140;142;147;150;299;580,7;545;556;567;581;594;597;601;606;614;620;0,280516006986243;0,299118773919827;0,292899416999622;0,286958747488252;0,28032484808498;0,273882398538861;0,272319621842159;0,270532722573369;0,268120923863454;0,264539147375959;0,261419593514176
"4";"2021-12-30";"35-59";45;198,3;171;180;189;198;208;211;214;217;223;228;588;1300,7;1234;1257;1277;1301;1325;1331;1338;1347;1360;1373;0,226927219929048;0,242893301170191;0,237167509552986;0,232263260045781;0,226935483496414;0,221610023746467;0,220331683280021;0,218684515072517;0,216631553737255;0,213790953702772;0,211433722746962
"5";"2021-12-30";"60-79";91;360,9;323;335,9;347;361;375;378;382;387;395;402;887;1782,2;1706;1731;1755;1783;1811;1817;1825;1835;1850;1865;0,252133535489144;0,267651730921228;0,262535023240934;0,257463908981784;0,25221387107453;0,246845327157342;0,245523263027238;0,24398426481071;0,24212449091384;0,239322661899923;0,236822631596754
"6";"2021-12-30";"80+";55;204,5;178;187;195;204;214;216;219;222;228;233;735;1343,6;1286;1306;1323;1344;1364;1369;1375;1383;1395;1405;0,268889350679602;0,284969337392939;0,279222965117506;0,274408920615659;0,268893086163111;0,263435675223513;0,262084851510803;0,260579409094866;0,258537149882076;0,255533897664442;0,253012423687266
"7";"2021-12-30";"alle";236;918,2;847;871;893;918;944,2;951;958;968;984;996;2619;5191,5;5021;5081;5132;5193;5255;5270;5288;5313;5344;5375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-29";"00-04";14;27,8;21;23;25;28;30;31;32;33;34;36;68;103,7;93;96;100;104;108;109;110;112;114;116;0,502736985104667;0,524878800878128;0,516957581505121;0,509977007579633;0,501686332282504;0,493304064674816;0,491189465699716;0,488629832068682;0,485460547156597;0,480879023151194;0,477085248465362
"9";"2021-12-29";"05-14";9;17,5;12;14;15;17;19;20;21;21;23;24;69;101,3;91;94;98;101;105;106;108;109;111;113;0,515151054074611;0,537984423386044;0,529695255725878;0,522642494795896;0,514392809281725;0,506156731479061;0,504001841602637;0,501552403081888;0,498363161424981;0,494117768104322;0,489941048062068
"10";"2021-12-29";"15-34";61;140,1;122;128;134;140;147;148;150;152;156;159;336;548,1;517;528;537;548;559;562;565;569;575;581;0,435500407215151;0,453815369060086;0,447581275099458;0,441856218567136;0,435398272497679;0,428675143285119;0,427023560038048;0,425252842299914;0,423080749036244;0,419379811596125;0,415976523835204
"11";"2021-12-29";"35-59";127;358,8;325;337;347;359;371;374;378;382;389;394;731;1368,4;1308;1328;1348;1369;1390;1395;1401;1409;1421;1431;0,353936272384011;0,370955591507501;0,365148561916301;0,359740832730235;0,353965310192662;0,348002810095111;0,346579141080047;0,344810039307875;0,342747894128285;0,339331829906181;0,336566606084497
"12";"2021-12-29";"60-79";162;399,6;366;377;388;400;411;414;418;422;429;435;1048;1759,2;1696;1717;1737;1760;1782;1787;1794;1802;1815;1826;0,405369698733142;0,422122241312952;0,416257417432221;0,410977056386555;0,405350029351236;0,39975372206486;0,398326158521077;0,396620639180078;0,394421800713969;0,391257278298214;0,388451317688131
"13";"2021-12-29";"80+";124;283,6;257;266;274;283;293;295;298;301;306;311;897;1422,4;1372;1389;1405;1422;1441;1445;1450;1457;1467;1476;0,437286959497363;0,453834802631062;0,4480476849298;0,442953278084819;0,437316573606084;0,431560494233031;0,43011750653692;0,428459793170537;0,426202158545846;0,422963629266503;0,42009458341822
"14";"2021-12-29";"alle";497;1227,4;1157;1182;1203;1228;1252;1258;1265,1;1275;1289;1302;3149;5303,1;5164;5212;5256;5305;5355;5367;5381;5399;5425;5450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2021-12-28";"00-04";11;16,1;12;13;15;16;18;18;19;19;20;21;73;99,1;90;93;96;99;103;104;105;106;108;110;0,68326239216258;0,698770510936963;0,693262847108137;0,688024874208571;0,682158302635185;0,675674711584537;0,674130612647241;0,672395802542321;0,670148671699526;0,666569649340562;0,663775094016908
"16";"2021-12-28";"05-14";8;11,8;9;9;10;12;13;13;14;14;15;16;81;110,1;100;103;106,8;110;114;115;116;118;120;122;0,678562067919849;0,695300490011638;0,689657446840336;0,683995900194161;0,677714471869465;0,671385337161121;0,669553861098712;0,66765458037402;0,665198116879962;0,661545554959912;0,65852039889198
"17";"2021-12-28";"15-34";56;91,2;80;84;87;91;95;96;97;99;101;104;345;494,7;470;478;486;495;504;506;509;512;517;521;0,614024976725827;0,629907182276681;0,624381977903164;0,619392229891111;0,613801810335915;0,608101715968043;0,606668408625019;0,604935146843497;0,602937206575498;0,599941581325295;0,597178647296894
"18";"2021-12-28";"35-59";123;232,9;212;219;225;233;241;243;245;248;252;256;846;1325,4;1276;1293;1309;1326;1343;1347;1352;1358;1368;1376;0,52805749012891;0,544345784765213;0,538750189160549;0,533813475399917;0,527882276242303;0,522271710064426;0,520751882799624;0,519050013379731;0,517034523424078;0,513960882533754;0,511500231069649
"19";"2021-12-28";"60-79";189;321,1;298;306;313;321;330;332;334;337;342;346;1218;1777,9;1725;1743;1760;1778;1797;1802;1807;1814;1824;1833;0,588615626414217;0,60332341938851;0,598259453025218;0,593616495727596;0,588478128251957;0,583438992888952;0,5820556286203;0,580480201161153;0,578664571280871;0,57593550965;0,57329283720613
"20";"2021-12-28";"80+";163;261,6;242;249;255;261;268;270;272;275;279;283;1020;1444,5;1401;1416;1429;1445;1461;1465;1469;1475;1483;1490;0,623122627488071;0,637150034467543;0,63229431394047;0,628058134303389;0,62302222643177;0,618104917020076;0,616863091302984;0,615294156851965;0,613469859741467;0,61076837012406;0,608317262442403
"21";"2021-12-28";"alle";550;934,7;891;905;919;935;951;955;959;965;974;980;3583;5251,8;5145;5181;5215;5252;5292;5302;5313;5326;5347;5366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-27";"00-04";6;9;6;7;8;9;10;10;11;11;12;13;86;110,9;102;105;108;111;114;115;116;118;120;121;0,666382621175723;0,68238331546303;0,676421165210451;0,670953059058301;0,66461483132304;0,658130142052657;0,656381401422182;0,65433117086233;0,652035261802049;0,648233262223175;0,644858817185639
"23";"2021-12-27";"05-14";4;6,1;4;4;5;6;7;7;8;8;9;9;93;121,9;112;115;118;122;126;127;128;129;131;133;0,651387917003362;0,66977361636067;0,663081777195208;0,65724825899064;0,650322384775802;0,643045543998442;0,641195429580821;0,638935469828462;0,636406544996349;0,632437545820529;0,628623832118858
"24";"2021-12-27";"15-34";20;33,8;27;29;31;34;36;37;38;39;40;42;356;481,3;459;467;474;481;490;492;494;497;501;505;0,59234553193334;0,610850612537093;0,604292341797936;0,598297284228246;0,591986360395471;0,585618652752335;0,584000153503271;0,582093496423739;0,579698149023946;0,576379575525976;0,573538634229145
