date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-08-17;0-60;8;21,1;13;15;18;21;25;27;28;30;33;36,0;45;74,7;61;66;71,0;77;85;87;90;94,0;100,0;107,0;0,379268409767551;0,520381713456551;0,470990862950775;0,426231707122402;0,375238242363978;0,325723265756727;0,313675244554408;0,299958707637352;0,282380933305704;0,256727083585107;0,234364359588355
2022-08-17;60+;12;34,4;22;26;29;35;41;42;44;47;52;56,0;132;220,0;187;198;209,0;224;242;246;253;262,0;276,0;291,0;0,348969322006332;0,478637184044247;0,433305714457900;0,392661832876352;0,347019572428231;0,302827858281759;0,292912060957639;0,280622914249107;0,265897082293527;0,242970401569952;0,224884411723488
2022-08-17;alle;20;55,5;38;43;49;56;65;68;71;75;82;89,1;177;294,7;253;267;282,0;301;325;332;340;352,0;372,0;393,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;0-60;10;16,0;11;13;14;16;18;19;19;20;22;23,0;45;62,4;54;57;60,0;64;69;71;73;76,0;80,0;85,0;0,625812858090186;0,728590345034744;0,694585327885275;0,660670301765362;0,619574131739713;0,576433333361597;0,564809652668122;0,552121077974116;0,534312051191999;0,509787296260841;0,488442580262021
2022-08-16;60+;47;79,1;64;69;73;79;86;88;91;94;99;104,0;144;212,6;187;195;204,0;216;230;234;239;246,0;258,0;270,1;0,594270062983963;0,696090511385446;0,662263711753259;0,630128280038718;0,592102461369199;0,550727508860068;0,540050772424575;0,527637622702128;0,512807591588430;0,490214973434270;0,470077167432842
2022-08-16;alle;57;95,1;78;83;89;96;104;106;109;113;118;124,0;189;275,1;244;255;266,0;280;298;304;310;319,0;334,2;352,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-15;0-60;2;5,0;2;3;4;5;7;8;8;9;11;13,0;42;54,0;47;50;52,0;56;60;61;63;65,0;69,0;74,0;0,402957265792800;0,591833702445337;0,526098256276059;0,462146512908616;0,386692038436478;0,311568869106484;0,293034833166658;0,271446408096569;0,246252020593318;0,207868518444535;0,175294235583363
2022-08-15;60+;8;22,2;13;15;18;23;29;31;33;37;43;50,0;143;183,7;167;173;178,8;187;196;199;203;207,0;216,0;226,0;0,359684121330752;0,548971500160862;0,484793569415814;0,423172056847898;0,351961419565784;0,284192531238174;0,268744268711885;0,249551203852315;0,226596310444056;0,194337193598846;0,167591041381689
2022-08-15;alle;10;27,2;16;19;23;28;35;37;40;45;53;62,0;185;237,8;217;225;232,0;243;255;259;264;270,0;282,0;298,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-14;0-60;2;4,2;2;2;3;4;6;6;7;8;9;11,0;42;51,6;46;48;50,0;53;56;57;58;60,0;64,0;68,0;0,474054427273365;0,657170618789084;0,595066457260402;0,530920362208856;0,452133810616181;0,372393241020093;0,351983217403062;0,327708980812208;0,297745869445879;0,252387298200705;0,214204535671500
2022-08-14;60+;2;4,7;2;3;3;5;6;7;7;8;10;11,0;143;171,9;160;164;168,0;174;180;182;184;186,0;192,0;197,0;0,426433853846044;0,615504338942433;0,553835501834534;0,489235287714627;0,416281957349311;0,343775950761794;0,325827015472457;0,305763249171691;0,278194007641754;0,239419725036068;0,203274734799875
2022-08-14;alle;4;8,9;5;6;7;9;12;13;14;15;18;21,0;185;223,4;209;214;220,0;227;235;237;240;245,0;252,0;261,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-13;0-60;6;8,2;6;6;7;8;10;10;10;11;12;13,0;40;47,3;42;44;46,0;48;51;52;53;54,0;57,0;60,0;0,732248564880874;0,815290317352563;0,784906703878560;0,753828068648416;0,714522666056094;0,667559347816423;0,655443885200304;0,639507511697274;0,618252797471534;0,576371037605644;0,529252688186860
2022-08-13;60+;11;15,8;12;13;14;16;18;18;19;20;21;23,0;147;175,1;163;167;172,0;177;183;184;186;189,0;194,0;199,0;0,697900115157768;0,786587839991168;0,756442418931939;0,726345537564194;0,689997477430462;0,648450312270866;0,636706161996916;0,624039016792205;0,607014663425164;0,580391764548369;0,551039067529589
2022-08-13;alle;17;24,0;19;21;22;24;27;28;29;30;32;34,0;187;222,4;209;214;219,0;225;233;235;237;241,0;247,0;255,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-12;0-60;8;9,7;8;8;9;10;11;11;12;12;13;15,0;44;50,4;46;47;49,0;51;54;54;55;57,0;59,0;63,0;0,821286301135295;0,876764545890408;0,855539687364054;0,833353696722243;0,805795216629747;0,770479582645880;0,760472678419430;0,746800402882687;0,725732352589727;0,682821723739491;0,617062847053346
2022-08-12;60+;26;32,7;28;29;31;33;35;36;37;38;40;41,0;165;192,5;181;185;189,0;194;200;202;204;207,0;212,0;217,0;0,795891085093259;0,854208315937368;0,834880952958085;0,814173064751814;0,788350792657070;0,758491973372211;0,750079818047820;0,739282963536280;0,725500241430905;0,702163504153077;0,675984927520560
2022-08-12;alle;34;42,4;37;39;41;43;46;47;48;49;51;54,0;209;243,0;230;235;240,0;246;253;255;258;261,0;268,0;277,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-11;0-60;9;10,5;9;9;10;11;12;12;12;13;14;15,0;43;48,3;44;46;47,0;49;51;52;53;54,0;56,0;60,0;0,856578736806254;0,902641127222455;0,885592069916700;0,867567461590502;0,844084481050892;0,814586533975848;0,806590286048710;0,795034893109920;0,779755919474097;0,748150229265316;0,699311600346538
2022-08-11;60+;26;31,2;27;28;30;31;33;34;34;35;37;38,0;174;198,4;188;192;195,0;200;206;207;209;212,0;216,0;222,0;0,834587251242731;0,884430962760983;0,867443950265433;0,850236913706610;0,828715049584562;0,803907274116399;0,797173748557133;0,788688901567074;0,777759802100153;0,758260209672604;0,736928438908723
2022-08-11;alle;35;41,7;37;38;40;42;44;45;46;47;49;51,0;217;246,7;235;239;244,0;250;256;258;260;264,0;270,0;279,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-10;0-60;8;8,8;8;8;8;9;9;10;10;10;11;11,0;46;50,7;47;48;50,0;51;54;54;55;56,0;59,0;62,0;0,904708326857923;0,936700049410831;0,925709263305152;0,914346976850198;0,899383329765705;0,882068049966245;0,877466095793057;0,871618143257531;0,864215709865082;0,851741056293473;0,840103774172265
2022-08-10;60+;24;27,0;24;25;26;27;28;29;29;30;31;32,0;182;204,1;194;198;201,0;206;211;212;214;217,0;221,0;227,0;0,888739115656483;0,922802676080011;0,911505700308605;0,900248520249393;0,886057395269128;0,870311146312171;0,866179189893413;0,860747262817130;0,853804037770350;0,843038281801767;0,832727409392303
2022-08-10;alle;32;35,8;33;33;34;36;37;38;38;39;40;41,0;228;254,8;244;248;252,0;258;264;266;268;271,0;278,0;286,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-09;0-60;7;7,5;7;7;7;7;8;8;8;9;9;10,0;46;50,3;47;48;49,0;51;53;54;54;56,0;58,0;61,0;0,927474337387293;0,952123682682744;0,943023346377228;0,933808359545493;0,921693224052699;0,907686043672098;0,903600778176056;0,898568448893365;0,891629400972232;0,881241927995533;0,869813670088990
2022-08-09;60+;46;50,2;47;48;49;50;52;52;53;54;55;56,0;189;209,8;200;204;207,0;211;216;218;220;222,0;226,0;232,0;0,915825986522725;0,940816181313835;0,932662649809434;0,924154138497857;0,913054894901290;0,900578964908865;0,897233049922750;0,893083116060485;0,887490450853352;0,879137761686632;0,870600339227708
2022-08-09;alle;53;57,8;54;55;56;58;60;60;61;62;63;64,0;235;260,1;250;254;258,0;263;269;271;273;276,0;282,0;291,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-08;0-60;2;2,5;2;2;2;2;3;3;4;4;4;5,0;61;65,6;62;63;64,0;66;68;69;70;71,0;73,0;77,0;0,797593073513317;0,879965142581359;0,851689643075489;0,818744538928006;0,776322519776261;0,722542489401371;0,706660293856876;0,687363480317532;0,656163134008879;0,601433457924127;0,530135239783485
2022-08-08;60+;8;10,4;8;9;9;10;12;12;13;13;14;16,0;209;228,3;219;223;226,0;230;235;236;238;240,0;244,0;250,0;0,771249528760957;0,860863762596014;0,832353961095151;0,800579183488191;0,760576570518036;0,713786234411235;0,700459072470426;0,684753542192387;0,662712644846411;0,626531119433217;0,588679922761510
2022-08-08;alle;10;12,9;10;11;12;13;15;15;16;16;18;19,0;270;293,8;284;288;292,0;297;302;304;306;310,0;316,0;325,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-07;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;60;64,2;61;62;63,0;65;67;68;68;69,0;72,0;75,0;0,785620823644876;0,874547654568849;0,845064313053300;0,810400317838565;0,761233424938586;0,701583081234038;0,684001381587559;0,662718754423499;0,629640469290677;0,571935464359025;0,503051518882788
2022-08-07;60+;6;7,9;6;6;7;8;9;10;10;11;12;13,0;212;230,3;222;225;228,0;232;236;238;239;242,0;246,0;251,0;0,759533045950451;0,854893801604366;0,825737768658077;0,791691928207962;0,747401321353795;0,696369560712542;0,682153424003542;0,666042496664859;0,640878870837538;0,599495896846146;0,557849486785783
2022-08-07;alle;6;7,9;6;6;7;8;9;10;10;11;12;13,0;272;294,4;285;288;292,0;297;303;304;306;309,0;316,0;325,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-06;0-60;10;11,3;10;10;11;11;12;13;13;14;15;16,0;60;64,2;61;62;63,0;65;67;68;68;69,0;72,0;75,0;0,886577753530914;0,927107221507283;0,911223918828783;0,894929446880250;0,871459817288158;0,841660719256977;0,831900706119895;0,818999828985664;0,798157856416764;0,748991771560990;0,676469625920249
2022-08-06;60+;29;33,2;30;31;32;33;35;36;36;37;39;41,0;219;237,0;228;231;235,0;238;243;245;246;248,0;253,0;258,0;0,873324016933247;0,913621718197514;0,899061056107424;0,884934458888386;0,866033563948683;0,843393685718312;0,836883207918824;0,828259925641523;0,816483812992766;0,796148970283832;0,763530850094315
2022-08-06;alle;39;44,5;40;42;43;45;47;48;49;50;52;55,0;279;301,1;292;295;299,0;304;309;311;313;316,0;323,0;332,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
