location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-08-17,2022-08-17,0 day ahead inc hosp,mean,NA,252.6,COVID-19
DE,05-14,2022-08-17,2022-08-17,0 day ahead inc hosp,mean,NA,63.5,COVID-19
DE,15-34,2022-08-17,2022-08-17,0 day ahead inc hosp,mean,NA,506.5,COVID-19
DE,35-59,2022-08-17,2022-08-17,0 day ahead inc hosp,mean,NA,896.2,COVID-19
DE,60-79,2022-08-17,2022-08-17,0 day ahead inc hosp,mean,NA,2198,COVID-19
DE,80+,2022-08-17,2022-08-17,0 day ahead inc hosp,mean,NA,2338.6,COVID-19
DE,00+,2022-08-17,2022-08-17,0 day ahead inc hosp,mean,NA,6255.3,COVID-19
DE,00-04,2022-08-17,2022-08-16,-1 day ahead inc hosp,mean,NA,237.9,COVID-19
DE,05-14,2022-08-17,2022-08-16,-1 day ahead inc hosp,mean,NA,75.6,COVID-19
DE,15-34,2022-08-17,2022-08-16,-1 day ahead inc hosp,mean,NA,479,COVID-19
DE,35-59,2022-08-17,2022-08-16,-1 day ahead inc hosp,mean,NA,877.7,COVID-19
DE,60-79,2022-08-17,2022-08-16,-1 day ahead inc hosp,mean,NA,2086.6,COVID-19
DE,80+,2022-08-17,2022-08-16,-1 day ahead inc hosp,mean,NA,2285,COVID-19
DE,00+,2022-08-17,2022-08-16,-1 day ahead inc hosp,mean,NA,6041.9,COVID-19
DE,00-04,2022-08-17,2022-08-15,-2 day ahead inc hosp,mean,NA,241.4,COVID-19
DE,05-14,2022-08-17,2022-08-15,-2 day ahead inc hosp,mean,NA,82,COVID-19
DE,15-34,2022-08-17,2022-08-15,-2 day ahead inc hosp,mean,NA,505.7,COVID-19
DE,35-59,2022-08-17,2022-08-15,-2 day ahead inc hosp,mean,NA,892.5,COVID-19
DE,60-79,2022-08-17,2022-08-15,-2 day ahead inc hosp,mean,NA,2107.4,COVID-19
DE,80+,2022-08-17,2022-08-15,-2 day ahead inc hosp,mean,NA,2361.7,COVID-19
DE,00+,2022-08-17,2022-08-15,-2 day ahead inc hosp,mean,NA,6190.9,COVID-19
DE,00-04,2022-08-17,2022-08-14,-3 day ahead inc hosp,mean,NA,241.9,COVID-19
DE,05-14,2022-08-17,2022-08-14,-3 day ahead inc hosp,mean,NA,82.6,COVID-19
DE,15-34,2022-08-17,2022-08-14,-3 day ahead inc hosp,mean,NA,518.6,COVID-19
