"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-17;"00-04";19;56,6;41;46;51;57;64;66;69;72;77;81;163;252,6;191,498307937633;209,392080152672;226,391304347826;257;285,4;272;276;311,4;291;347,4;0,335573956612119;0,421575659817735;0,391613258786043;0,363716731184305;0,332476807037815;0,302417016179556;0,295077416326203;0,286286777002279;0,275495555613993;0,259970497843546;0,247529609451101;NA;NA
2022-08-17;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;49;63,5;49;54,2843406593407;58,3006756756757;66;76,5;71;72;86,5;80;108,1;0,395817704297238;0,512551981080476;0,469772964914994;0,43044155311617;0,385656284384194;0,342386789843245;0,331258901143771;0,318603582175809;0,303549420952087;0,27919117345612;0,260922346339396;NA;NA
2022-08-17;"15-34";45;123;98;106;114;124;134;137;141;145;152;158;328;506,5;382,095434677028;415,09409576941;455,17862654321;511;594,772762345679;533;538;639,297257089726;557;695,41063623118;0,365782461789781;0,434716640631379;0,410490490320857;0,388819253225308;0,364429615654383;0,340042337668146;0,334102485058417;0,326939094210686;0,317760039118785;0,304338954245552;0,292587735966562;NA;NA
2022-08-17;"35-59";68;189,6;155;166;177;190;204;208;213;219;229;238;582;896,2;634,330814215024;733,133446663833;796,575103112111;900;1040,93805774278;934;943;1124,96812579685;970;1259,99928025191;0,358643229654046;0,423244906085181;0,400587285865603;0,380008156099441;0,357347785172905;0,335910645733352;0,330540334967145;0,324099752614974;0,31607743790601;0,304152317169199;0,293649210379536;NA;NA
2022-08-17;"60-79";157;479,3;401;427;450;481;513;521;532;545;565;585;1362;2198;1557,8460057947;1760,14790288359;1924,57135306554;2205;2567,93287526427;2283;2303;2772,95729924377;2367;3066,87168874172;0,327563797634417;0,384731098076826;0,364114052186413;0,346054096082001;0,326831865536049;0,307729079737582;0,303142581662126;0,297537405225172;0,290546620004978;0,279987754012646;0,270582036437978;NA;NA
2022-08-17;"80+";150;478,7;398;424;449;479;513;522;533;546;569;589;1441;2338,6;1552,35379164232;1890,98822072869;2077,0564058595;2344;2696,75857854315;2428;2449;2939,40969225327;2520;3424,20363822326;0,313377416412851;0,369834549172287;0,34941188026731;0,332844840100521;0,313029529322108;0,29394097164712;0,289110618509282;0,284064703523029;0,2769523567487;0,267061360625868;0,257746213017814;NA;NA
2022-08-17;"alle";439;1327,2;1137,7;1199;1259;1332;1415;1435;1458;1492;1545;1600;3925;6255,3;3925;4934,49944622912;5569,70932580219;6287;7447,92306613788;6496;6546;8218,4114846818;6714;9660,39861924507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;"00-04";40;63,9;54;57;60;64;69;70;71;73;76;78;182;237,9;198,756405109489;209,71850931677;221;242;260,1;251;254;278,1;263;302,1;0,626452907689802;0,687114444135289;0,664574076533558;0,644755963964881;0,621503139175887;0,597568358942536;0,591135700636394;0,583697155747413;0,574630764531425;0,561037332589728;0,548594292434704;NA;NA
2022-08-16;"05-14";7;10,8;8;8;9;11;12;13;13;14;15;16;60;75,6;60;66,6763337893297;73,3650793650794;78;88,4;84;85;99;93;123,8;0,650394038850192;0,721931138529308;0,69611240348591;0,6696853182293;0,63774848895974;0,603753648282655;0,59509206772198;0,58549283071962;0,571843713794782;0,549172048568419;0,528888645619267;NA;NA
2022-08-16;"15-34";68;106,5;93;97;102;107;112;114;116;118;121;124;369;479;400,005503729564;425,007085346216;445,719457013575;482;545,561085972851;496;500;563,363929146538;511;602,231414181881;0,638262670068422;0,689368930515863;0,671311287205919;0,654955869642248;0,636195360953292;0,61685163412332;0,611982546240822;0,605920106571078;0,597897255756215;0,586897296445865;0,578658748124067;NA;NA
2022-08-16;"35-59";121;192,3;172;178;185;193;201;203;206;209;214;218;667;877,7;735,439458863481;786,558876598763;814,918730945122;881;982,994569359756;904;909;1003,71823199521;926;1081,47861297934;0,629311036718435;0,679338335832989;0,662148433507082;0,646215126619143;0,627871282464622;0,60932909581219;0,604848591341618;0,599112243781306;0,592222753213552;0,58217007750777;0,572867954227824;NA;NA
2022-08-16;"60-79";295;491,7;447;461;476;493;510;514;520;527;538;548;1533;2086,6;1662,48312693169;1859,00756153951;1920,90989116517;2091;2324,6484475032;2142,6;2155;2391,04183326533;2192,6;2653,12431684962;0,600007103740842;0,647853172321168;0,631593946765084;0,61618125284926;0,599298434093456;0,581339068408126;0,576531742420707;0,571363663706259;0,565059991890001;0,555499595553682;0,547373417209544;NA;NA
2022-08-16;"80+";317;535,2;486;503;518;536;556;560;566;574;585;596,3;1667;2285;1889,98794687815;2016,50760301494;2120,56487224014;2290;2524,17836765071;2344;2357;2635,20747432833;2402;2820,54518740559;0,592275081318804;0,641309560562575;0,623960918674686;0,608607501058638;0,591591472299074;0,573592041039205;0,569054183641169;0,563945027347522;0,55730877656362;0,547397546425357;0,538391200846558;NA;NA
2022-08-16;"alle";848;1400,3;1294;1329;1363;1404;1448;1458;1472;1490;1515;1540;4478;6041,9;4759,04317068821;5310,28525613736;5549,24;6070;6300,1;6198;6230;7201,01531148007;6334;7981,59746013461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-15;"00-04";5;8,7;5;6;7;9;10;11;11;12;13;14;205;241,4;216,878799666574;220,501055806938;230,498432601881;245;260,6;252;254;272,6;262;296,6;0,577992078461901;0,650402592272278;0,623278709569084;0,597254715823323;0,566935929320955;0,535012981311051;0,526251811622061;0,516362898574932;0,503829828241749;0,482752646699928;0,463549837791077;NA;NA
2022-08-15;"05-14";1;1,7;1;1;1;2;2;3;3;3;4;4;69;82;69;73,8711890243902;78,6299376299376;84;94;89;91;104;99;130,4;0,581261481640335;0,663630473938982;0,630775178408729;0,598517825069764;0,557874146967954;0,513561351058832;0,501632578978458;0,487279033571492;0,465769232888778;0,428895969661144;0,383399624740871;NA;NA
2022-08-15;"15-34";11;19,1;14;16;17;19;21;22;23;24;25;26;425;505,7;441,208312368973;464,174848484848;482,192393543956;509;530,3;520;523;572,074848484849;532;608,166488469602;0,575151996135979;0,645104902132902;0,621602800541204;0,597881331388624;0,570737181747937;0,542291022793125;0,536123804244627;0,527489510584177;0,516945471860378;0,501640123300655;0,487908221123869;NA;NA
2022-08-15;"35-59";19;33,8;26;28;31;34;37;38;39;40;42;44;738;892,5;756,604932230758;832,542146209734;855,868048858888;896;959,979909996785;914;918;981,705587346493;931;1086,93448157753;0,562409906867791;0,634318953268341;0,608965952582101;0,586612369752072;0,560222033961711;0,532487260215527;0,525980313686307;0,517993146350499;0,507917062912715;0,491771188993141;0,47817571773971;NA;NA
2022-08-15;"60-79";60;112,8;94;100;106;113;121;123;126;129;134;138;1713;2107,4;1847,557289765;1961,19633669592;2020,12626262626;2112;2238,31060606061;2148;2158;2305,77325241259;2185;2457,85068700283;0,531705769922272;0,603583955095797;0,579271970292256;0,556290588395709;0,52993351137575;0,503340089471786;0,496802131187479;0,489106636549458;0,479065550304781;0,464178854288513;0,45060581509495;NA;NA
2022-08-15;"80+";62;118,1;99;105;111;118;127;129;131;135;140;145;1914;2361,7;2140,99420091324;2209,37386221294;2259,82036423841;2367;2511,42594243505;2407;2416;2567,9685930195;2449;2658,94783631893;0,524795601655001;0,596403693792742;0,57247834747179;0,54946510589878;0,523518605552381;0,497249479308531;0,490587553863991;0,483069520483823;0,472581692209181;0,457089259950338;0,443364658646636;NA;NA
2022-08-15;"alle";158;294,3;255;268;280;296;313;318;323;330;341;352;5064;6190,9;5363,54446071432;5745,24033308599;5919,72034074747;6217;6389,1;6309;6332;6965,2279810222;6407;7525,91548315198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-14;"00-04";5;8,6;6;6;7;9;10;11;11;12;13;14;208;241,9;216,053523718648;222,371460423634;233,417857142857;245;260,1;252;254;272,1;262;296,1;0,581533819003016;0,647238514752342;0,62048606432517;0,595554008856582;0,565792888218462;0,532038245912191;0,523570289110794;0,512980901856303;0,499167761588751;0,474440291960352;0,446058546979423;NA;NA
2022-08-14;"05-14";2;3,5;2;2;3;4;5;5;5;6;7;8;70;82,6;70;72,8960025583627;81,05;85;95,4;90;91;105,4;99;129,8;0,571769632119264;0,643788028926122;0,611970783850648;0,58072628528857;0,541193998875199;0,494181816855551;0,481411019777255;0,463525663926592;0,437626669311815;0,390590961262571;0,311486716617388;NA;NA
2022-08-14;"15-34";14;24,7;19;21;23;25;28;28;29;30;32;34;442;518,6;442;481,636845070422;501,908476213475;522;541,4;533;535;583,604169014085;544;656,385449654374;0,567126028291542;0,634687532174959;0,610282256422643;0,587501597552396;0,561018248066201;0,532349824172918;0,525380141609633;0,516488288244728;0,505936803995452;0,490401971872794;0,473667331720778;NA;NA
2022-08-14;"35-59";22;39,8;31;34;37;40;44;45;46;47;50;52;749;893,2;749;838,369915448646;860,313629842181;896;953,253371592539;913;917;971,373585894999;930;1110,01450923419;0,552115577812461;0,620286539263187;0,596344228111451;0,574662838222914;0,54862291862927;0,520530957918666;0,513920759176185;0,506519283211993;0,49589442574319;0,480155420249604;0,468900440679555;NA;NA
2022-08-14;"60-79";47;89,6;74;79;84;90;96;98;100;103;107;111;1732;2085,1;1890,04092549803;1964,19824765224;2010,6631020743;2090;2199,53284307981;2122;2130,9;2250,62384548359;2156;2345,49287079248;0,524723094696553;0,593604188917459;0,569864813338592;0,547823642464811;0,522399699712397;0,496323307307784;0,489752726791944;0,481891554334316;0,472404228068071;0,457293719799598;0,445132225160494;NA;NA
2022-08-14;"80+";48;93;77;82;87;93;100;102;104;107;112;116;1939;2344,5;2172,31762877991;2225,43852978454;2263,6538609297;2349;2464,87091817134;2385;2393;2503,69455006337;2423;2576,14103178529;0,516031797949941;0,585944593722914;0,561104079116939;0,539565479832515;0,514737852718501;0,487492172453731;0,481281905277976;0,473936471748906;0,464483177657566;0,448791362313659;0,435551565555162;NA;NA
2022-08-14;"alle";138;259,2;226;237;248;261;277;281;286;293;302,6;312;5140;6165,8;5511,72859975687;5774,77230845036;5944,71134673208;6191;6348,2;6275;6294;6860,45979305247;6360,6;7267,04746180404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-13;"00-04";30;40,3;35;37;39;41;44;45;45;47;49;51;218;251,1;225,892601935324;230,886385314805;241,779310344828;254;268,9;262;264;280,9;271;306,9;0,744448909414337;0,779769051055546;0,763672555657253;0,748792897588679;0,72999570278867;0,708318762721522;0,702060839538829;0,693925538425065;0,682925906656323;0,659770138433234;0,628284892403441;NA;NA
2022-08-13;"05-14";9;12,3;9;10;11;13;14;15;16;16;18;22;75;87,4;75,5026206896552;79,5836559139785;86,1578947368421;90;100,6;95;97;110,6;106;140;0,733556460388749;0,772071783688197;0,752518558312993;0,732871229380209;0,705867912486135;0,671166524967157;0,659541103902969;0,645024809029169;0,621299408146429;0,557762349060517;0,448965548606596;NA;NA
2022-08-13;"15-34";44;60,4;53;55;58;61;64;65;66;67;69;71;456;527,6;477,318603219979;492,22479338843;514,155128669808;531;550,4;541;543;586,761983471074;552;611,59278780299;0,728747921118459;0,76717639537065;0,753040084913289;0,739031220223247;0,722738694189264;0,704717039229389;0,699785936022596;0,694411661797716;0,686961680607548;0,676256705832684;0,664740954855007;NA;NA
2022-08-13;"35-59";96;133,9;121;125;130;134;140;141;143;145;148;151;762;895,6;839,274848022586;853,249827680029;873,630459770115;899;934,940804597701;914;918;955,70992200254;930;980,087727966121;0,716947368929526;0,757270155793013;0,742758155475654;0,729221773912211;0,713317951463864;0,696766043094716;0,692312762734314;0,687226448974705;0,681057392340038;0,670930069638038;0,662436840367636;NA;NA
2022-08-13;"60-79";252;360;333;342;351;361;372;375;378;383;389;395;1766;2092,8;1955,03023452611;2000,75554362416;2042,98157575758;2097;2171,72581818182;2127;2134;2220,86185234899;2158;2275,86068665377;0,700052533669284;0,740386638792779;0,726138330476074;0,713112921012402;0,697890303626919;0,682567072207443;0,678139894880372;0,6734308932156;0,667592492749622;0,658547405967213;0,650500209942613;NA;NA
2022-08-13;"80+";266;385;356;366;375;386;398;401;404;409;416;423;1985;2366,1;2221,0097027972;2256,22369230769;2293,43420170883;2370;2472,51578991456;2404;2412;2517,11357264957;2439;2562,00533216783;0,690967026877528;0,732138908016841;0,717573572715448;0,704261856065966;0,689133686038728;0,673282499034734;0,669258471119889;0,664576236650846;0,658225116501249;0,649199212057895;0,6411939411152;NA;NA
2022-08-13;"alle";697;991,8;935;955;975;998;1022;1029;1037;1047;1062;1077;5262;6220,7;5787,10845212533;5895,1655389771;6064,02236137307;6246;6395,3;6323;6342;6825,26399904253;6402,6;6949,21341938239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-12;"00-04";27;32,4;29;30;31;33;35;35;36;37;38;40;218;244,7;222,353759282178;229,136771084337;237,5;248;261,3;254;256;273,3;263;299,3;0,834434245667782;0,855622399446663;0,84558015742173;0,83538553467639;0,821994546904399;0,805742525064175;0,80112212658416;0,794604452281687;0,784143390108388;0,758811472012414;0,720157261543899;NA;NA
2022-08-12;"05-14";12;14,5;12;13;14;15;16;17;17;18;20;24;77;87,5;77,9903846153846;81,733409610984;86,068287037037;90;98,5;95;96;110,5;106;139,9;0,826695789554281;0,848202207847395;0,835762560571013;0,822173326895038;0,803080291687479;0,776970009645783;0,767576272514582;0,755251398509565;0,73270110565119;0,66074685126927;0,523339271053995;NA;NA
2022-08-12;"15-34";64;77,9;71;73;76;78;81;82;83;84;86;88;493;559;515,336798029557;524,93769470405;548,199152542373;562;581;572;574;617,834890965732;583;633,484285714286;0,821376879027423;0,847986394740953;0,838024698287493;0,827828251551344;0,815860464540151;0,802427500145537;0,798752047225351;0,794387256467556;0,788367088083648;0,779282305641289;0,768882249933191;NA;NA
2022-08-12;"35-59";130;159,9;149;153;156;161;165;166;168;169;172;175;807;921,9;878,04998749187;888,437254901961;903,614224137931;925;954,536637931034;939;943;974,724836601307;954;987,234757592435;0,812978594520273;0,840751833619463;0,830549465808616;0,821090293897564;0,809658939710539;0,797473444213584;0,794095918911835;0,790125657864674;0,78526808359797;0,777274111663635;0,770025446029899;NA;NA
