date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-10;0-60;0;0,0;0;0,0;0;0;0;0;0;0;0;0;16;27,4;21;23,0;25;27;30;31;31;33;34;36;0,241316889492550;0,308796909836212;0,284703806633666;0,263334110944903;0,241524389383604;0,220360429527802;0,214894830296255;0,209132548785155;0,201625993656148;0,191565566612053;0,182820110875446
2022-05-10;60+;6;25,6;16;19,0;22;25;29;30;32;33;36;38;62;110,7;94;99,0;105;111;118;119;121;124;128;132;0,234732606198850;0,296555823765896;0,274062987022958;0,254953667906071;0,235405247939224;0,215858490443260;0,210989768101207;0,205404657422118;0,198417634855866;0,188510335297316;0,180306895282930
2022-05-10;alle;6;25,6;16;19,0;22;25;29;30;32;33;36;38;78;138,1;119;125,0;131;138;146;148;151;154;159;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-09;0-60;1;3,4;1;2,0;2;3;4;5;5;6;6;7;21;32,9;26;28,0;30;33;35;36;37;38;40;42;0,293641592118926;0,379562904197625;0,348573007946127;0,322531624701014;0,294044263896262;0,264783754384529;0,258094071233043;0,250836289600997;0,240764932414062;0,226817333147336;0,214520757194829
2022-05-09;60+;0;0,0;0;0,0;0;0;0;0;0;0;0;0;81;112,4;100;104,0;108;112;117;118;120;122;125;127;0,294574913675509;0,376258015197413;0,347054008252713;0,323301215720594;0,294484791829766;0,267666061322891;0,260722612256293;0,253174658032427;0,243512874333077;0,230167696020550;0,218468970118895
2022-05-09;alle;1;3,4;1;2,0;2;3;4;5;5;6;6;7;102;145,2;130;135,0;140;145;151;153;155;157;161;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-08;0-60;1;3,2;1;1,0;2;3;4;4;5;5;6;7;24;34,0;28;30,0;32;34;36;37;38;39;40;42;0,310662572068395;0,391624230665078;0,362242145241336;0,337822829122531;0,310710837151773;0,283330605640348;0,277228212660647;0,269780376859241;0,260645484204609;0,247205964679578;0,234746041465460
2022-05-08;60+;3;9,4;5;6,0;7;9;11;12;12;13;14;16;88;120,3;108;112,0;116;120;125;126;128;130;133;135;0,319836266338642;0,396972672075691;0,370153612632930;0,346230561669278;0,319858289906446;0,294497050248034;0,287738129447839;0,281154581807118;0,272077911724882;0,258800886220339;0,246113986166272
2022-05-08;alle;4;12,6;7;9,0;10;13;15;15;16;17;19;20;112;154,4;140;144,9;149;154;160;162;164;166;169;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-07;0-60;3;6,5;3;4,0;5;6;8;8;9;9;10;11;23;30,8;26;27,0;29;31;33;33;34;35;36;37;0,460682351699111;0,532956755715634;0,508336981350482;0,485363366859623;0,459570567610903;0,434187407182490;0,427807619351461;0,420525386752229;0,410648462210763;0,397574282428920;0,385712721131712
