"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-12";"0-60";2;18,2;10;13;15;18;21;22;23;24;26;28;199;420,1;382;395;407;421;435;439;443;449;458;465;0,109861277450214;0,133944198452336;0,125637351067928;0,118131958143104;0,109845669103795;0,102056158650454;0,100164118505694;0,0979516670743293;0,0952530537753218;0,0912573514517721;0,0880761182274064
"2";"2021-12-12";"60+";15;112,9;87;95;103;113;123;126;129;133;139;145;393;776,2;718;737;756;777;799;804;811;819;832;844;0,132881197012305;0,158781969090689;0,14984112712877;0,141604148001722;0,132807243365669;0,124338304959714;0,122438937902577;0,120137113138751;0,117275438933128;0,113046502103037;0,109460621609259
"3";"2021-12-12";"alle";17;131,1;102;111;120;131;143;145;149;154;161;167;592;1196,4;1114;1142;1168;1198;1229;1237;1246;1258;1276;1294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-11";"0-60";20;90,9;72;78;84;91;99;101;103;105;110;114;231;454,4;417;430;441;455;469;473;477;483;491;499;0,21996443309204;0,250808455876027;0,240521661325253;0,230641527993565;0,219897641272448;0,209267911857322;0,206581671011585;0,203607103101391;0,199611640175147;0,194059932561288;0,189450763326879
"5";"2021-12-11";"60+";35;125,8;103;111;118;126;134;136;139;142;147;152;450;766,2;719;735;750;767;784;788;793;799;810;818;0,278309388058986;0,311080109323843;0,299996196254574;0,289805448346553;0,278211260298098;0,266834381369826;0,264097327395144;0,260723971978198;0,256513521785675;0,250534170651155;0,245384671551531
"6";"2021-12-11";"alle";55;216,7;183;194;205;217;230;233;237;243;250;257;681;1220,5;1149;1175;1197;1222;1248;1255;1262;1273;1287;1302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-10";"0-60";25;71,6;57;62;66;72;77;78;80;82;85;88;282;462,6;432;442;452;463;474;477;481;485;492;498;0,349029443702842;0,383225191477256;0,371719701932858;0,360907331392075;0,348884444528059;0,337238068991147;0,334244938431323;0,330810332720771;0,326287654587662;0,320243185504451;0,315008951036568
"8";"2021-12-10";"60+";49;113,7;97;102;108;114;120;121;123;126;130;133;501;754,7;716;730;741;755;769;773;777;782;790;797;0,430773669970697;0,465191800219938;0,452656981417824;0,442247952015961;0,430740220391947;0,418962797341551;0,416149331495786;0,412651337848445;0,408594149903527;0,40194743648699;0,396933542108889
"9";"2021-12-10";"alle";74;185,4;161;169;177;185;194;197;199;203;208;213;783;1217,3;1162;1181;1198;1218;1239;1244;1250;1257;1269;1278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-09";"0-60";30;62,6;51;55;58;63;67;68;69;71;73;75;345;504,7;477;487;495;505;516;518;521;525;531;537;0,479336001858135;0,512144119285983;0,501261639078393;0,490910545208277;0,479127027327121;0,467664681379791;0,46443614298866;0,461065614249656;0,456691575598686;0,450560913410403;0,444795979092915
"11";"2021-12-09";"60+";62;109,7;96;100;105;110;115;116;118;120;123;125;554;769;735;746;757;769;782;785;789;793;800;805;0,565003286596826;0,594704605634372;0,58473312951942;0,575368661257122;0,564916098798432;0,554244876339267;0,551481001513478;0,548337348492347;0,544393281256029;0,538388370371031;0,533562391217892
"12";"2021-12-09";"alle";92;172,3;153;160;165;172;179;181;183;186;190;194;899;1273,8;1225;1242;1257;1275;1293;1297;1302;1308;1319;1328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-08";"0-60";40;66;56;59;62;66;70;71;72;73;75;78;434;586,8;560;569;577;587;597;600;602;606;612;617;0,606137585779656;0,634631994076215;0,62517133564079;0,616084115916432;0,606068452428895;0,595858747574667;0,593296408101384;0,59030447107723;0,586037360841446;0,580310933450422;0,574886320540249
"14";"2021-12-08";"60+";95;139,6;126;131;135;139;144;146;147;149;152;155;635;830,4;799;810;820;831;842;845;848;853;859;865;0,68038345633038;0,704438300383687;0,696424101880574;0,688755585816984;0,680312878123959;0,671678802701572;0,669433717946515;0,666587739280389;0,663313655497443;0,658416395245295;0,654003290874444
"15";"2021-12-08";"alle";135;205,6;188;194;200;206;212;214;215;218;222;225;1069;1417,2;1373;1388;1402;1418;1435;1439;1443;1449;1459;1466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-07";"0-60";61;81,5;73;76;78;81;85;85;86;88;90;92;493;634,8;609;618;626;635;645;647;650;653;659;664;0,748373941411715;0,770906403956325;0,763101463440051;0,756010888794638;0,748408238148122;0,740122320526064;0,737976776067179;0,735405784251757;0,7323761123325;0,72753361871899;0,723595354835003
"17";"2021-12-07";"60+";80;100,2;92;94;97;100;103;104;105;106;108;110;676;846,4;818;827;837;847;857;860;863;867;873;878;0,798546323118715;0,816855021616146;0,810721827127437;0,804879266257498;0,798396527212395;0,791738309298599;0,790002924532807;0,787998607218068;0,785477798907134;0,781442865984856;0,778079812505519
"18";"2021-12-07";"alle";141;181,7;169;173;177;182;186;187;189;191;193;196;1169;1481,2;1440;1454;1467;1482;1497;1501;1505;1511;1520;1527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-06";"0-60";21;29,3;24;26;27;29;31;32;32;33;34;35;504;631,7;608;616;623;632;641;643;646;649;654;659;0,716978562058303;0,744775472195144;0,735780816222947;0,726995431243682;0,716599354392815;0,70639796363359;0,703718883516682;0,70062816229543;0,696914921383356;0,690937796401015;0,685446266356623
"20";"2021-12-06";"60+";57;74,3;66;69;71;74;77;78;79;80;82;84;704;863,9;836;846;854;864;875;877;880;884;890;894;0,767276982856727;0,791098686021247;0,782687738599063;0,77561509247902;0,767176982738038;0,758402439206751;0,756095107138696;0,753481990994671;0,750100649679037;0,745231699279351;0,740679307980001
"21";"2021-12-06";"alle";78;103,6;94;97;100;103;107;108;109;111;113;115;1208;1495,6;1457;1470;1483;1497;1511;1514;1519;1524;1533;1539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-05";"0-60";34;52,4;44;47;49;52;55;56;57;58;60;62;519;642,3;619;627;634;643;651;654;656;659;664;668;0,648469797677375;0,675869029488215;0,666784796324083;0,658101308940571;0,648015205063402;0,637857643722459;0,635439201430649;0,632146621748068;0,628155502324989;0,622568387323904;0,617715437734813
"23";"2021-12-05";"60+";72;102,8;92;96;99;103;107;108;109;111;113;115;704;853;827;835;844;853;863;866;869;872;878;883;0,700110811039514;0,724420370005717;0,715902011362413;0,708458323646508;0,699776402966492;0,690751682238542;0,688358479412071;0,685694517924855;0,682452775812218;0,677674687345224;0,67307392516441
"24";"2021-12-05";"alle";106;155,3;141;146;150;155;161;162;163;165;168;171;1223;1495,3;1458;1471;1483;1496;1510;1513,2;1518;1523;1530;1537;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-04";"0-60";71;99,1;89;92;95;99;103;104;105;107;109;111;546;659,8;637;645;652;660;668;670;673;676;680;685;0,716288225528088;0,738794545820379;0,731228957424977;0,723838411402173;0,715810036229493;0,707209449109404;0,70501819252427;0,70256938154332;0,699266423538312;0,694521941032091;0,690249687337213
"26";"2021-12-04";"60+";86;114,3;104;108;111;114;118;119;120;122;124;126;722;854,5;830;839;846;855;864;866;869;873;878;882;0,752547891602149;0,772105620106606;0,765567734563107;0,759299761960134;0,752218858201028;0,744687298294167;0,742763602883288;0,740607528254516;0,737442017418988;0,733304682812502;0,729575966716792
"27";"2021-12-04";"alle";157;213,4;198;203;208;214;219;220;222;224;227;230;1268;1514,3;1479;1491;1502;1515;1528;1531;1535;1540;1547;1554;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-03";"0-60";88;113,8;104;107;110;114;117;118;119;121;123;125;547;640,5;620;628;634;641;648;650;652;655;659;663;0,773227650298757;0,792629692128576;0,785647539492342;0,779754973637516;0,772611146006117;0,765617049710234;0,763729739850781;0,761655217601135;0,759024974137003;0,754713054374792;0,751301905705135
"29";"2021-12-03";"60+";102;128,1;118;122;124;128;132;133;134;135;137;139;765;885,5;862;870;878;886;895;897;899;902;907;911;0,796318691690822;0,813390568091787;0,807301989713468;0,802083955518718;0,795886267627105;0,789732367373896;0,788099039084972;0,786247377717737;0,783745187484276;0,780104167069856;0,77677480532656
"30";"2021-12-03";"alle";190;241,9;228;232;237;242;247;249;250;252;255;258;1312;1526;1494;1505;1515;1527;1539;1542;1545;1550;1557;1562;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-02";"0-60";119;144,6;135;138;141;145;148;149;150;152;154;155;565;641,5;624;630;635;642;648;650;652;654;658;661;0,822775641511996;0,838817981026553;0,833290757230349;0,828197434772342;0,822260285719872;0,816335458767029;0,814878641526532;0,813148480806549;0,810845210643865;0,807742374346505;0,804528057636797
"32";"2021-12-02";"60+";143;171,1;161;164;167;171;175;176;177;179;181;183;811;919,9;898;906;913;920;929;931;933;936;940;944;0,835816897753012;0,849834335477782;0,845191426475671;0,840673530045932;0,835582254651021;0,830245387233065;0,828797581240656;0,827214870766851;0,825099168725055;0,821898713780829;0,819179663475465
"33";"2021-12-02";"alle";262;315,7;301;306;311;316;321;322;324;326;329;332;1376;1561,4;1532;1542;1552;1562;1573;1576;1579,1;1584;1590;1594;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-01";"0-60";99;114;107;109;111;114;117;117;118;119;121;122;533;589;574;579;584;589;595;596;598;600;603;606;0,868253963458115;0,880805939096967;0,876528577616202;0,872511515778997;0,867977313476171;0,86324106505704;0,862078482356167;0,860627808541033;0,858836299916845;0,856243918560781;0,853747797159367
