"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-12";"0-60";8;59,6;44;49;54;59;65;67;69;71;75;78;316;691,9;641;657;674;692;712;717;722;730;741;751;0,134230498153666;0,156203889859053;0,148672237587515;0,1417330664083;0,134490320179124;0,127052580172761;0,125415236044057;0,123448934745331;0,120960305644285;0,117040590004868;0,113891464116323
"2";"2021-12-12";"60+";11;80,6;62;68;74;80;88;89;92;95;99;103;513;1019,1;955;977;997;1019;1042;1048;1055;1065;1078;1090;0,136428703382576;0,15835633037658;0,150700170367397;0,14386308997255;0,136452460011167;0,12959786488639;0,127942099078733;0,125863898683928;0,12343632087808;0,119919036668641;0,116697116800549
"3";"2021-12-12";"alle";19;140,2;112;121;130;140;151;153;157;161;167;173;829;1710,9;1612;1645;1677;1712;1748;1757;1768;1783;1804;1822;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-11";"0-60";32;140,4;116;124;132;140;150;152;155;158;163;168;357;705,2;658;674;688;706;723;728;733;740;750;758;0,227979379519671;0,253581222146628;0,244924235437091;0,23675405325529;0,227878740578423;0,219265629276119;0,217022792213909;0,214534792660796;0,211513978503562;0,206770453343927;0,202764469689674
"5";"2021-12-11";"60+";36;148,3;124;132;140;148;157;160;162;166;171;176;596;1074,4;1015;1035;1054;1074;1096;1101;1107;1116;1129;1140;0,242744623654532;0,26839452822961;0,259262427296314;0,251580836279857;0,242810308432451;0,234027907642879;0,231869091893678;0,229341235352647;0,226174765619704;0,221572148684789;0,217377411271713
"6";"2021-12-11";"alle";68;288,7;249;263;275;289;304;307;312;317;326;334;953;1779,6;1691;1721;1748,8;1780;1813;1821;1831;1844;1863;1880;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-10";"0-60";40;111,6;93;100;105;111;118;120;122;124;128;131;397;667,1;629;642;654;667;682;685;689;695;702;710;0,358271432167865;0,386941033957199;0,376751364602967;0,368039576639908;0,358355602967901;0,348067045530993;0,345569460653999;0,342794952429631;0,339229925900429;0,334206149261915;0,329480703474612
"8";"2021-12-10";"60+";69;179,9;156;164;171;180;188;190;193;196;201;206;668;1076,1;1025;1043;1058;1076;1094;1099;1104;1111;1123;1133;0,383605480618018;0,411631057554026;0,401770324389886;0,39300453992153;0,383597910192012;0,374015126414324;0,371729018877392;0,368770428854024;0,365098401081812;0,360161648662092;0,355468482803133
"9";"2021-12-10";"alle";109;291,5;258;269,9;280;291;303;306;310;314;321;328;1065;1743,3;1671;1696;1718;1743;1769;1777;1785;1795;1811;1823;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-09";"0-60";55;111,2;96;101;106;111;117;118;120;122;126;128;462;694,6;661;673;683;695;708;711;714;719;726;732;0,494398392896875;0,522217534035354;0,512371937788025;0,50411866480242;0,494283226431932;0,484628578168858;0,482144769397382;0,479121983448371;0,475582723749693;0,470508523315382;0,465834629192344
"11";"2021-12-09";"60+";92;175,7;156;163;169;175;183;184;187;189;194;197;720;1054,2;1012;1026;1039;1054;1070;1073;1078;1084;1093;1101;0,523695795306601;0,549798818544469;0,540794057557662;0,532857951924262;0,523595665344009;0,514318839307378;0,512185116497928;0,509452107254915;0,506234954666772;0,5011142865739;0,496656911246298
"12";"2021-12-09";"alle";147;286,9;261;270;278;287;297;299;302;306;311;316;1182;1748,9;1689;1710;1728;1750;1771;1776;1783;1792;1804;1817;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-08";"0-60";63;102,3;90;94;98;102;107;108;109;111;114;116;488;683,9;654;664;673;684;695;698;701;706;712;717;0,615823999772381;0,640180876346172;0,631846746664623;0,624339638975927;0,615574671508339;0,607035931066275;0,604813016741417;0,602406533554035;0,599079290520294;0,594405736608354;0,590677340626176
"14";"2021-12-08";"60+";92;143;129;133;138;143;148;149;151;153;156;159;776;1060,5;1022;1035;1047;1061;1074;1078;1082;1087;1094;1101;0,643483952820133;0,665663726438357;0,658260361274104;0,6511802788969;0,643385066237476;0,635509179236731;0,633557517768789;0,631083776795847;0,628074821562981;0,623636015943928;0,620076162874708
"15";"2021-12-08";"alle";155;245,3;225;232;238;245;252;254;256;259;263;267;1264;1744,4;1692;1710;1727;1745;1764;1769;1774;1782;1793;1803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-07";"0-60";86;120,1;109;113;116;120;124;125;126;128;130;133;515;687,3;660;668;677;688;698;700;704;708;713;718;0,716080176427818;0,735826416358094;0,728975318404746;0,722961803570685;0,716126969152979;0,708742716383671;0,706933781483335;0,704944517374484;0,702171694236204;0,698411446511851;0,694758195321686
"17";"2021-12-07";"60+";161;218,2;203;208;213;218;223;225;226;229;232;235;837;1096,2;1061;1073;1084;1096;1109;1113;1116;1121;1127;1134;0,73788109090953;0,755905520065665;0,749818120909551;0,74417126054202;0,737826457292843;0,731372023157184;0,729798243938209;0,727789350511487;0,725267328921993;0,721510028903983;0,718578727799129
"18";"2021-12-07";"alle";247;338,3;318;325;331;338;345;347;349;352;356;360;1352;1783,5;1735;1752;1767;1784;1802;1806;1811;1818;1828;1836;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-06";"0-60";32;46,6;40;42;44;46;49;50;51;52;54;55;499;646;621;629;637;646;656;658;661;664;670;674;0,686666018229837;0,711239013982845;0,702978854321579;0,695069881279147;0,686379694026037;0,677681817988869;0,675455158079299;0,672781553528905;0,669562236812072;0,664191613661772;0,659795624036891
"20";"2021-12-06";"60+";52;73,4;65;68;70;73;77;77;78;80;82;84;784;999,2;968;978;988;999;1011;1014;1017;1021;1028;1033;0,708276766752645;0,730795899290963;0,722859212599821;0,716104882003472;0,708119298528898;0,699979049140298;0,697847638522704;0,695618250236933;0,692363871206577;0,688116394210371;0,683868686118375
"21";"2021-12-06";"alle";84;120;108;112;116;120;124;125;127;128;131;133;1283;1645,1;1603;1617;1630;1646;1662;1666;1670;1676;1686;1692;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-05";"0-60";49;73;63;67;69;73;76;77;78;80;82;83;497;633,8;609;618;625;634;643;646;648;652;657;661;0,671565496299087;0,694157415339711;0,686621338659434;0,679200333584221;0,671428717630853;0,662886489554616;0,660988610901744;0,65868726647976;0,655790722155312;0,651194625424166;0,647019818107563
"23";"2021-12-05";"60+";94;135,9;123;127;131;136;140;142;143;145;147;150;803;1007,3;977;987;997;1007;1019;1021;1025;1029;1035;1041;0,6915619702088;0,712624374657001;0,705301195760659;0,698722656163217;0,691348230271252;0,683994651641444;0,682072886998554;0,67994645945319;0,67701034837166;0,672802946212748;0,669410776964681
"24";"2021-12-05";"alle";143;208,9;192;198;203;209;215;216;218;220;224;227;1300;1641,1;1599;1614;1627;1641;1657;1661;1665;1671;1679;1687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-04";"0-60";72;102,3;92;95;98;102;106;107;108;110;112;114;511;634;611;619;626;634;643;645;647;651;655;659;0,703913676256094;0,72358014340668;0,716822401307908;0,710385213443288;0,703497886424214;0,696295992131236;0,69450452764637;0,692417517914909;0,689585830609923;0,685616894281396;0,681858311461435
"26";"2021-12-04";"60+";108;150,1;137;142;145;150;155;156;157;159;162;164;803;980,8;953;963;971;981;991;994;997;1001;1007;1012;0,719654784730925;0,737292412572722;0,731488941759424;0,725772555605104;0,7194663053935;0,712731551745902;0,711110323282008;0,709048309694197;0,706355928364181;0,702412584560905;0,699191346448517
"27";"2021-12-04";"alle";180;252,4;235;241;246;252;259;260;262;265;268;271;1314;1614,8;1577;1590;1602;1615;1629;1633;1637;1642;1651;1658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-03";"0-60";105;139,1;128;132;135;139;143;144;146;147;150;152;531;636,7;616;623;629;637;645;647;649;652;656;660;0,754733844779514;0,772125540120148;0,766166510895747;0,760587580137751;0,754200696099957;0,747874643013575;0,746235248161209;0,744289372904391;0,741920745044046;0,738317443983057;0,735120063655254
"29";"2021-12-03";"60+";121;158;146;150;154;158;162;163;165;166;169;171;853;1011,7;986;994;1003;1012;1022;1024;1027;1030;1036;1041;0,765905155218986;0,781990573743876;0,776302337726353;0,77140665582472;0,765643794722473;0,759649926634766;0,758221047301767;0,75652264422662;0,754255542891373;0,750841112229332;0,747755690024208
"30";"2021-12-03";"alle";226;297,1;280;286;291;297;303;305;307;309;313;316;1384;1648,4;1613;1625;1636;1649;1662;1666;1669;1674;1682;1688;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-02";"0-60";81;100,5;92;95;97;100;104;104;105;106;108;110;531;614,1;596;602;608;614;621;623;625;627;631;635;0,805861478027877;0,820518752649118;0,815535967071851;0,810754822239717;0,8054182293545;0,800040103732653;0,798679511953829;0,797100553015274;0,795154979308719;0,792208613739524;0,789766959511539
"32";"2021-12-02";"60+";148;182;171;174;178;182;186;187;188;190;192;195;871;1008,7;984;993;1001;1009;1018;1020;1023;1026;1031;1036;0,813376997120128;0,826636719829118;0,822150908359245;0,818042304953668;0,813136698542599;0,808169082736181;0,80690963371439;0,805347478812221;0,803412684091342;0,800654940356264;0,79812151750114
"33";"2021-12-02";"alle";229;282,5;268;273;277;282;288;289;291;293;296;299;1402;1622,7;1591;1602;1612;1623;1635;1638;1642;1646;1653;1658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-01";"0-60";90;105,7;98;101;103;106;108;109;110;111;113;114;552;623,7;607;613;618;624;630;632;633;636;639;642;0,851364970003048;0,863378161037787;0,859198016397555;0,855517266021895;0,851150135834736;0,846728926428302;0,84556524000171;0,844257293466728;0,842655321314797;0,840356607734098;0,837791520662365
"35";"2021-12-01";"60+";153;178,6;169;172;175;179;182;183;184;186;188;189;880;996,9;974;982;989;997;1005;1008;1010;1013;1017;1021;0,856569897958955;0,867361279882038;0,863722622121233;0,860382651251904;0,856364113571163;0,852373396660702;0,851350551472405;0,850102261377689;0,84864919574541;0,846549879048297;0,844649194938786
"36";"2021-12-01";"alle";243;284,3;272;276;280;284;289;290;291;293;296;298;1432;1620,6;1591;1601,9;1611;1621;1632;1635;1638;1642;1648;1653;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-30";"0-60";70;78,8;73;75;77;79;81;81;82;83;84;85;527;586,6;571;577;581;587;592;594;595;597;601;603;0,888766025860672;0,898156413717134;0,894852300726493;0,891936730624563;0,888679586321598;0,885064850176771;0,884183869617445;0,883141094637452;0,88177054237826;0,879834575596642;0,877917876836815
