"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-12";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;78;148,3;126;133;141;149;159;161;164;168;174;180;0,174476261701024;0,248692274684013;0,22178645804302;0,198827711615144;0,173358275734602;0,15065031144279;0,144992019278572;0,13895608161561;0,131256446030242;0,120066469097791;0,111561678705092
"2";"2021-12-12";"60+";0;0;0;0;0;0;0;0;0;0;0;0;121;220,3;193;202;211;222;234;237;241;246;254;261;0,203241091825464;0,28084167757748;0,252337536874475;0,227541096168187;0,201727760538743;0,177467710711764;0,171932265385826;0,165450096087542;0,156924090496357;0,145401366552677;0,135910575789199
"3";"2021-12-12";"alle";0;0;0;0;0;0;0;0;0;0;0;0;199;368,6;326;341;354;371;390;395;401;409;422;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-11";"0-60";7;33,1;21;25;28;33;39;40;42;45;49;52;92;167,4;144;152;159;169;179;181;184;188;194;200;0,211351333884331;0,282327146392049;0,258509567881766;0,235275880759346;0,210064275342747;0,186404246018226;0,180581995519705;0,17458894463934;0,1663705997353;0,15455704299062;0,145141334890478
"5";"2021-12-11";"60+";12;47,6;32;37;42;48;55;57;59;62;66;71;142;248,3;220;229;239;250;262;266;270;275;283;291;0,252340410399143;0,32477394675702;0,299719172311944;0,276490237569246;0,250261846904504;0,225589469594875;0,219592055264128;0,212565851029235;0,203535931439556;0,191022286314757;0,180177639394129
"6";"2021-12-11";"alle";19;80,7;57;65;72;81;92;95;99;104;111;118;234;415,7;371;386;401;419;438;443;450;458;471;483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-10";"0-60";12;26,4;19;21;24;26;30;31;32;33;35;37;97;150,8;134;139;145;151;158;160;162;165;169;173;0,45404322001211;0,531826434939639;0,504157630267168;0,479845563099116;0,452256090611365;0,424760837959904;0,417646393540075;0,409328757154631;0,399105957799994;0,383890242436571;0,37147444415886
"8";"2021-12-10";"60+";15;29,8;22;25;27;30;33;34;35;36;38;40;153;231,9;210;218;225;233;242;245;248;251;256;261;0,503855905003792;0,57606037007885;0,549936897128651;0,527704687714301;0,501380390093471;0,474173163616814;0,467448084730305;0,459964940100765;0,449682199978835;0,434991564100644;0,422200309037133
"9";"2021-12-10";"alle";27;56,2;44;48;52;57;62;63;64;66;69;72;250;382,7;351;362;373;385;398;401;406;411;419;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-09";"0-60";10;20,7;15;16;18;21;23;24;25;26;28;29;104;147,1;133;138;142;148;153;155;157;159;163;166;0,482038209167866;0,552481726144837;0,527846187683967;0,506334025816825;0,48034348871243;0,454751869916059;0,448112354924247;0,44018276904219;0,431391266491473;0,416282552450657;0,404775538961338
"11";"2021-12-09";"60+";27;50,8;40;44;47;51;55;56;58;59;62;64;169;239,1;219;226;233;240;249;251;253;256;261;266;0,531879695647063;0,597151467218392;0,574526493608495;0,554042788470038;0,529707365238214;0,504484462930855;0,49835891995761;0,491368211320809;0,481974779811647;0,467412953242624;0,455365296051666
"12";"2021-12-09";"alle";37;71,5;59;63;67;72;77;79;80;83;86;89;273;386,2;359;368;377;388;400;403;406;411;418;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-08";"0-60";13;20,4;16;17;18;20;22;23;24;24;26;27;122;160,1;147;151;156;161;166;167;169;171;174;177;0,638256456841561;0,697355133486294;0,677445756261365;0,658753668378322;0,636773900225255;0,613476249460927;0,607975091180577;0,600900491149839;0,591051769350192;0,577253076859129;0,565703423003629
"14";"2021-12-08";"60+";32;47,3;40;42;44;47;51;51;52;54;55;57;185;240;223;229;235;241;248;250;252;254;258;262;0,67708056823711;0,729341916878388;0,711419423382081;0,694905023095053;0,675310533223427;0,654924656975461;0,649650364395369;0,643134484380913;0,63479856745003;0,622762664704886;0,612744507372915
"15";"2021-12-08";"alle";45;67,6;58;61;64;68;72;73;74;76;78;80;307;400,1;377;385;393;402;412;414;417;421;427;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-07";"0-60";23;30,3;25;27;28;30;32;33;34;34;36;37;129;162,4;150;154;158;163;168;169;171;173;175;178;0,758229585330591;0,804588396747648;0,788790402708809;0,774204046766928;0,757218041147011;0,738290497044662;0,733654278997137;0,727845109933336;0,720841862035217;0,709962460257235;0,699542084150872
"17";"2021-12-07";"60+";21;26,8;23;24;25;27;29;29;30;30;31;32;188;232,4;218;223;228;233;239;241;243;245;249;252;0,783195438150629;0,823427848864465;0,810037601834002;0,796846658513714;0,78152720387241;0,765171174307114;0,760975625700267;0,75580942205506;0,749142807265321;0,739463227533073;0,730489347283671
"18";"2021-12-07";"alle";44;57,1;50;52;55;57;60;61;62;63;65;66;317;394,8;375;382;388;396;405;407;410;413;418;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-06";"0-60";13;17,3;14;15;16;17;19;19;20;20;21;22;123;150,6;140;143;147;151;155;156;158;159;162;164;0,752077316503236;0,806627705701145;0,789010136843203;0,771884674519723;0,750645026559017;0,727746894753155;0,722271855695248;0,715621629733691;0,706001811038704;0,692570275413108;0,679795493311052
"20";"2021-12-06";"60+";14;18,1;15;16;17;18;20;20;20;21;22;23;193;233,9;220;225;229;235;240;242;244;246;249;252;0,772804447689359;0,822776293071133;0,805559782396933;0,789593161176666;0,770620810945079;0,749459817666521;0,744035973758342;0,738024770159911;0,730062073055959;0,716682041961285;0,705055091338094
"21";"2021-12-06";"alle";27;35,4;30;32;33;35;38;38;39;40;41;43;316;384,4;366;372;379;386;394;396;398;401;406;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-05";"0-60";14;19,1;15;16;17;19;21;21;22;22;23;25;116;139,8;130;133;137;140;144;145;147;148;150;153;0,733149227065124;0,783926592362187;0,7674129286875;0,750609157445202;0,731382220451945;0,710036920050552;0,704654371278741;0,698849799207952;0,690263671921526;0,677664179961306;0,667415223523291
"23";"2021-12-05";"60+";21;28;23;25;26;28;30;30;31;32;33;34;187;224,5;212;216;220;225;231;232;234;236;239;242;0,750024152093448;0,796746818522558;0,780174092207873;0,765153609313143;0,746879256649644;0,727215370297708;0,722114761461692;0,716121323403493;0,709141038848391;0,696912990166762;0,687216094891598
"24";"2021-12-05";"alle";35;47,1;40;43;45;47;50;51;51;53;54;56;303;364,4;347;353;359;366;373;375;377;380;384;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-04";"0-60";12;16,5;13;14;15;16;18;18;19;20;21;22;120;140,7;132;135;138;141;145;146;147;148;151;153;0,725182130299859;0,774212966503515;0,757429465235232;0,741707385895202;0,72272708366716;0,702294651583743;0,697170909342823;0,691339438845369;0,683810153850806;0,670818867806144;0,659967069813495
"26";"2021-12-04";"60+";23;31,2;26;28;29;31;33;34;35;36;37;38;184;216,6;205;209;213;217;222;224;225;227;230;233;0,736971151555975;0,780817614259532;0,765820243958296;0,750871645547943;0,733286835442415;0,714361420945264;0,709052340935872;0,703328197726473;0,694865170688758;0,683027578119566;0,673449817808968
"27";"2021-12-04";"alle";35;47,8;41;43;45;48;51;51;52;54;55;57;304;357,3;342;347;352;359;365;367;369;371;375;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-03";"0-60";19;22,8;20;20;21;23;24;25;25;26;27;27;128;146,5;138;141;144;147;150;151;152;154;156;157;0,835131476505397;0,867478748202598;0,856832977059701;0,846180414181306;0,833177884503316;0,819546087533403;0,816179105403515;0,812067567304224;0,806542595821766;0,798594795360486;0,79102917261767
"29";"2021-12-03";"60+";31;36,9;33;34;35;37;39;39;40;41;42;43;193;221,5;211;214;218;222;227;228;229;231;234;237;0,83946135529883;0,869648285703951;0,85892268181523;0,848873543812568;0,836341897822183;0,823090359265401;0,819443758439579;0,81532610189257;0,810182160411982;0,801557284908082;0,794006060083062
"30";"2021-12-03";"alle";50;59,7;54;56;58;60;62;63;64;65;66;67;321;368;354;359;363;369;375;377;379;381;385;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
