"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-12";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;60;116,1;98;104;110;117;125;127;129;132;137;141;0,110062405826697;0,163266650154758;0,142583260483697;0,126165930613738;0,109042363515;0,0933494351406368;0,0897592236632804;0,0855405640166594;0,0799894619130345;0,0729473720830993;0,0675447290282743
"2";"2021-12-12";"60+";1;8,8;3;5;7;9;11;12;13;14;15;17;145;267,5;237;247;257;269;283;286;290;296;305;312;0,113935588230168;0,166505909120382;0,146794056426969;0,13019003799918;0,113296030947877;0,0977801431189438;0,0937563094304264;0,0897693130833351;0,084614069170046;0,0772018325818613;0,0708662511306795
"3";"2021-12-12";"alle";1;8,8;3;5;7;9;11;12;13;14;15;17;205;383,6;342;357;370;387;405;409;415;422;433;444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-11";"0-60";4;18,1;10;13;15;18;22;23;24;25;27;29;69;130,7;112;118;124;132;140;142;144;148;153;157;0,220436764623536;0,287103517557977;0,262843215140931;0,242257431945972;0,21809371218693;0,19535540182072;0,18970168427205;0,183568243892916;0,176149024922978;0,165549482069979;0,157079906338274
"5";"2021-12-11";"60+";8;32,7;22;25;29;33;38;39;40;42;46;48;170;298,8;267;278;288;301;314;317;322;327;336;344;0,244499719648376;0,310294269278278;0,287041763850569;0,265421191017157;0,242732140320164;0,220900881800966;0,215460680713318;0,208988636790168;0,200774159358954;0,190029823409699;0,181390656932939
"6";"2021-12-11";"alle";12;50,9;35;40;45;51;58;60;62;65;69;74;239;429,4;387;402;415;433;451;456;462;469;480;491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-10";"0-60";4;10,6;6;7;9;11;13;13;14;15;16;17;85;142,2;125;131;137;143;151;152;155;158;162;166;0,37899441838845;0,453418784052888;0,427298173826624;0,402357482848242;0,37543821019214;0,348812116416563;0,342294372498103;0,334523042849133;0,324417878655709;0,309617781658676;0,296747602520209
"8";"2021-12-10";"60+";15;35,7;26;29;32;36;40;41;42;44;47;49;195;313,2;285;294;304;315;327;330;334;338;347;353;0,419747671154667;0,491821485934774;0,465944139098078;0,443012763360063;0,417383098557284;0,391378184924353;0,384502105934837;0,377033084877653;0,366819937767261;0,352145657226341;0,338564149454493
"9";"2021-12-10";"alle";19;46,3;35;38,9;42;47;51;53;54;56;59;62;280;455,5;418;431;444;458;475;479;484;490;500;509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-09";"0-60";14;28,2;21;23;25;28;31;32;33;34;36;38;97;153,1;136;142;148;154;161;163;165;168;173;176;0,497104165479129;0,565227657914184;0,541484086815107;0,518501400884973;0,493648007777719;0,467690558125668;0,461731856082549;0,454493005937851;0,444811943993399;0,430834398614763;0,417378940569256
"11";"2021-12-09";"60+";42;77,2;64;68;72;78;83;85;86;88;92;95;209;315,4;289;298;307;317;328;331;334;338;345;351;0,543790692019663;0,606360609084796;0,584386032390253;0,564178555304862;0,541055711154213;0,51777668189341;0,512021356237108;0,505045802687123;0,496615348442461;0,482334777082009;0,471386270331482
"12";"2021-12-09";"alle";56;105,4;89;94;100;106;113;115;117;119;124;128;306;468,5;434;446;458;471;486;490;495;501;509;518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-08";"0-60";18;29,8;23;25;27;30;32;33;34;35;37;38;103;150,3;136;141;145;151;157;159;161;164;167;171;0,604422858811367;0,662429718975136;0,642489718961104;0,623613990845592;0,601575068226133;0,579848424460697;0,574314910856558;0,567817043377286;0,559255048163361;0,546221674467043;0,535536939628981
"14";"2021-12-08";"60+";26;40,1;33;35;37;40;43;44;45;46;48;49;204;284;263;270;277;285;294;296;299;302;308;312;0,649026405432114;0,699337679444416;0,681546884538462;0,665801357635211;0,647435421590437;0,628297958529064;0,6236068272604;0,617716376381654;0,61023358826758;0,59879445568319;0,588872303191259
"15";"2021-12-08";"alle";44;69,8;59;63;66;70;74;75;77;78;81;83;307;434,3;406;416;426;437;449;452;455;460;467;475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
