"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-12";"00-04";1;4,6;1;2;3;4;6;6;7;7;8;9;80;135,4;121;126;131;136;141;143;144;146;149;152;0,216291738660769;0,240144700867551;0,231196140920512;0,223420423503914;0,214889416065826;0,206634530504217;0,204731226301599;0,202231547309436;0,199380217563776;0,195059708610803;0,190537040035825
"2";"2021-12-12";"05-14";5;21,1;14;16;18;21;24;25;26;27;28;30;100;177,7;161;166;172;178;185;187;189;191;195;198;0,237144542821589;0,260701833262363;0,251935838397048;0,244039727996378;0,235681860272087;0,226862641112462;0,224512442707767;0,221927881528297;0,218980134039453;0,214555642470846;0,210365835961829
"3";"2021-12-12";"15-34";6;37;26;30;33;37;41;42;43;44;47;49;388;741,4;700;714;727;742;757;761;765;771;780;787;0,162341449992685;0,176716286571718;0,171717541739988;0,167002379351239;0,162142670902885;0,157436765455171;0,156206969478489;0,154893959598336;0,153145071136852;0,150374626773633;0,148184754076944
"4";"2021-12-12";"35-59";18;160,9;135;143;151;161;171;173;176;180;185;190;908;2096,7;2005;2036;2065;2097;2131;2138;2148;2161;2179;2194;0,111896254386923;0,122442603616246;0,118589032313881;0,115325202781646;0,111882055883205;0,108432491750464;0,107560251505367;0,1065323112284;0,105260110683344;0,103323233745918;0,101789232731454
"5";"2021-12-12";"60-79";48;344;302;316;329;344;359;363;368;374;382;389;1629;3326,5;3207;3248;3286;3327;3370;3380;3392;3408;3432;3454;0,139538889715782;0,15098994218793;0,146983125498569;0,143382910088323;0,139528276488794;0,135679576921239;0,13477075964186;0,133624989323675;0,132133508291048;0,13016019376919;0,128457520922637
"6";"2021-12-12";"80+";37;229,3;198;209;218;229;241;244;247;251;257;263;1442;2672,8;2584;2615;2642;2673;2705;2714;2724;2736;2755;2770;0,161379999047555;0,173825226278158;0,169369421190522;0,165501888009418;0,16139235935442;0,157187793398056;0,156179409213646;0,154977461517773;0,153375664566839;0,151229835195189;0,149227276112334
"7";"2021-12-12";"alle";115;796,8;722;747;770;797;826;833;841;851;867;880;4547;9150,5;8895;8988;9068;9157;9246;9268;9295;9327;9378;9424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-11";"00-04";15;39,2;30;33;36;39;43;44;45;46;48;50;92;148,9;135;139;144;149;155;156;158;160;163;166;0,382795929031675;0,406436550128156;0,397620920324138;0,389691270640648;0,380794914978774;0,371636322151336;0,369211981751245;0,366510624747113;0,363156452536422;0,358241738049471;0,354076656438653
"9";"2021-12-11";"05-14";12;30,4;22;25;27;30;34;34;35;36;38;40;105;171,1;156;161;166;172;178;179;181;183;187;190;0,395078613937922;0,41824484880184;0,409442783924822;0,40181820571717;0,39278529203387;0,383592055445556;0,38124420009371;0,378351988743577;0,374954315674142;0,369656215311244;0,365109650803663
"10";"2021-12-11";"15-34";38;130;110;117;123;130;137;139;141;144;148;151;438;785,8;745;759;772;787;801;805;810;815;823;830;0,292375956147464;0,309457969935018;0,303368408791296;0,298006725640241;0,291983269585044;0,286308077107415;0,284980467492414;0,283293257504657;0,281027968050967;0,277776590805384;0,274993428575182
