location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-23,2022-04-23,0 day ahead inc hosp,mean,NA,255,COVID-19
DE,05-14,2022-04-23,2022-04-23,0 day ahead inc hosp,mean,NA,125.2,COVID-19
DE,15-34,2022-04-23,2022-04-23,0 day ahead inc hosp,mean,NA,779,COVID-19
DE,35-59,2022-04-23,2022-04-23,0 day ahead inc hosp,mean,NA,1294.4,COVID-19
DE,60-79,2022-04-23,2022-04-23,0 day ahead inc hosp,mean,NA,2390.2,COVID-19
DE,80+,2022-04-23,2022-04-23,0 day ahead inc hosp,mean,NA,2769.3,COVID-19
DE,00+,2022-04-23,2022-04-23,0 day ahead inc hosp,mean,NA,7613.1,COVID-19
DE,00-04,2022-04-23,2022-04-22,-1 day ahead inc hosp,mean,NA,246.7,COVID-19
DE,05-14,2022-04-23,2022-04-22,-1 day ahead inc hosp,mean,NA,106.2,COVID-19
DE,15-34,2022-04-23,2022-04-22,-1 day ahead inc hosp,mean,NA,692,COVID-19
DE,35-59,2022-04-23,2022-04-22,-1 day ahead inc hosp,mean,NA,1107.2,COVID-19
DE,60-79,2022-04-23,2022-04-22,-1 day ahead inc hosp,mean,NA,2179.9,COVID-19
DE,80+,2022-04-23,2022-04-22,-1 day ahead inc hosp,mean,NA,2529.1,COVID-19
DE,00+,2022-04-23,2022-04-22,-1 day ahead inc hosp,mean,NA,6861.1,COVID-19
DE,00-04,2022-04-23,2022-04-21,-2 day ahead inc hosp,mean,NA,238.8,COVID-19
DE,05-14,2022-04-23,2022-04-21,-2 day ahead inc hosp,mean,NA,116.9,COVID-19
DE,15-34,2022-04-23,2022-04-21,-2 day ahead inc hosp,mean,NA,664.5,COVID-19
DE,35-59,2022-04-23,2022-04-21,-2 day ahead inc hosp,mean,NA,1109.1,COVID-19
DE,60-79,2022-04-23,2022-04-21,-2 day ahead inc hosp,mean,NA,2103.8,COVID-19
DE,80+,2022-04-23,2022-04-21,-2 day ahead inc hosp,mean,NA,2483.9,COVID-19
DE,00+,2022-04-23,2022-04-21,-2 day ahead inc hosp,mean,NA,6717,COVID-19
DE,00-04,2022-04-23,2022-04-20,-3 day ahead inc hosp,mean,NA,237.9,COVID-19
DE,05-14,2022-04-23,2022-04-20,-3 day ahead inc hosp,mean,NA,103.1,COVID-19
DE,15-34,2022-04-23,2022-04-20,-3 day ahead inc hosp,mean,NA,659.8,COVID-19
DE,35-59,2022-04-23,2022-04-20,-3 day ahead inc hosp,mean,NA,1034.3,COVID-19
DE,60-79,2022-04-23,2022-04-20,-3 day ahead inc hosp,mean,NA,1966.4,COVID-19
DE,80+,2022-04-23,2022-04-20,-3 day ahead inc hosp,mean,NA,2358.8,COVID-19
DE,00+,2022-04-23,2022-04-20,-3 day ahead inc hosp,mean,NA,6360.3,COVID-19
DE,00-04,2022-04-23,2022-04-19,-4 day ahead inc hosp,mean,NA,216,COVID-19
DE,05-14,2022-04-23,2022-04-19,-4 day ahead inc hosp,mean,NA,111.1,COVID-19
DE,15-34,2022-04-23,2022-04-19,-4 day ahead inc hosp,mean,NA,603.8,COVID-19
DE,35-59,2022-04-23,2022-04-19,-4 day ahead inc hosp,mean,NA,985.3,COVID-19
DE,60-79,2022-04-23,2022-04-19,-4 day ahead inc hosp,mean,NA,1874.7,COVID-19
DE,80+,2022-04-23,2022-04-19,-4 day ahead inc hosp,mean,NA,2198.2,COVID-19
DE,00+,2022-04-23,2022-04-19,-4 day ahead inc hosp,mean,NA,5989.1,COVID-19
DE,00-04,2022-04-23,2022-04-18,-5 day ahead inc hosp,mean,NA,282.8,COVID-19
DE,05-14,2022-04-23,2022-04-18,-5 day ahead inc hosp,mean,NA,127.2,COVID-19
DE,15-34,2022-04-23,2022-04-18,-5 day ahead inc hosp,mean,NA,734.8,COVID-19
DE,35-59,2022-04-23,2022-04-18,-5 day ahead inc hosp,mean,NA,1178.8,COVID-19
DE,60-79,2022-04-23,2022-04-18,-5 day ahead inc hosp,mean,NA,2265.7,COVID-19
DE,80+,2022-04-23,2022-04-18,-5 day ahead inc hosp,mean,NA,2613.8,COVID-19
DE,00+,2022-04-23,2022-04-18,-5 day ahead inc hosp,mean,NA,7203.1,COVID-19
DE,00-04,2022-04-23,2022-04-17,-6 day ahead inc hosp,mean,NA,286.8,COVID-19
DE,05-14,2022-04-23,2022-04-17,-6 day ahead inc hosp,mean,NA,137.6,COVID-19
DE,15-34,2022-04-23,2022-04-17,-6 day ahead inc hosp,mean,NA,752.9,COVID-19
DE,35-59,2022-04-23,2022-04-17,-6 day ahead inc hosp,mean,NA,1212.7,COVID-19
