"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-23";"00-04";8;23,7;16;19;21;24;26;27;28;29;31;32;165;255;236;243;249;255;262;264;266;269;273;276;0,338202337624765;0,363032980273127;0,354025422993511;0,346400962031471;0,337525877746597;0,328751005405075;0,326610467727943;0,324042547249309;0,320811451102188;0,316098728502308;0,311580654892788
"2022-04-23";"05-14";11;28,1;20;23;25;28;31;32;33;34;36;37;78;125,2;112;116;121;125;130;132;133;135;138;140;0,391581354807646;0,418026947864027;0,408543021115507;0,400196301529978;0,390292575692789;0,38045300584629;0,378055133276556;0,374979917672956;0,371197250963135;0,366243179832083;0,361675403893714
"2022-04-23";"15-34";49;142,7;123;129;136;143;150;152;154;157;161;165;468;779;740;753;765;780;794;797;801;807;815;821;0,343287077669742;0,364922561679192;0,357356410285099;0,350507426435126;0,343012735232076;0,335626074630955;0,333701497577216;0,331463574660244;0,32856997448487;0,324498107497416;0,321022889993734
"2022-04-23";"35-59";83;252,1;224;233;242;252;262;265;268;272;278;283;755;1294,4;1238;1257;1274;1294;1315;1320;1327;1334;1347;1356;0,329285525505789;0,350160578758373;0,342817444531618;0,336216979681545;0,32908034113875;0,322012694705151;0,320182237041532;0,318094211687902;0,315191731690398;0,311461339390617;0,307788672999992
"2022-04-23";"60-79";103;349,7;312;325;337;350;363;367;371;375;383;390;1382;2390,2;2303;2332;2360;2390;2422;2430;2440;2451;2468;2485;0,294561643690549;0,31404962893621;0,307238752870934;0,301165180727783;0,294497638993267;0,287795635482001;0,286141790620999;0,284010104092174;0,281671196043081;0,277829841993735;0,274774509528582
"2022-04-23";"80+";119;404,8;363;378;391;405;420;424;429;434;443;450;1616;2769,3;2673;2705;2736;2771;2806;2815;2825;2838;2858;2875;0,294002358248212;0,313288974378918;0,306834696863428;0,300582328283121;0,293980543520561;0,287234274029684;0,285543979984731;0,283600812312771;0,281238670553851;0,277471860411804;0,274626117511919
"2022-04-23";"alle";373;1201;1112;1143;1170;1202;1234;1242;1253;1265;1284;1300;4464;7613,1;7399;7470,9;7540;7616;7696;7715;7739;7768;7811;7852;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"00-04";26;51,2;42;45;48;51;55;56;57;58;60;62;169;246,7;230;235;241;247;253;255;257;259;263;266;0,508195968906777;0,530703781185306;0,522648036629674;0,515452264118055;0,507279326873461;0,498942445579412;0,49683282777652;0,494431750699967;0,491506523888329;0,487075053840851;0,48303928463121
"2022-04-22";"05-14";7;13,1;9;10;11;13;15;15;16;16;17;18;74;106,2;95;99;102;106;110;111;112;114;116;118;0,536378922281166;0,559000087464419;0,551003949995766;0,543280755463389;0,534764385490972;0,525912071826833;0,523831532667358;0,521267888455814;0,517932448201201;0,513475547142528;0,509430539017452
"2022-04-22";"15-34";75;151,9;134;140;146;152;158;160;162;164;168;171;462;692;660;671;681;692;704;707;710;714;720;726;0,493682662395535;0,514256452880634;0,506860369122487;0,500440777021313;0,493303495009212;0,486086691284603;0,484195552759213;0,482166178092829;0,479640540172552;0,475634931547433;0,472320707504627
"2022-04-22";"35-59";105;219,7;197;205;212;220;228;230;232;235;240;243;722;1107,2;1063;1078;1091;1107;1123;1127;1132;1138;1147;1155;0,477893132512438;0,497264863151418;0,490881242378026;0,484687855515826;0,477748331343602;0,470592138260809;0,468829012716003;0,466799168091461;0,464148276284761;0,460108453349845;0,456838270742772
"2022-04-22";"60-79";226;496,8;460;472;484;497;510;514;518;523;530;537;1386;2179,9;2109;2133;2155;2180;2206;2212;2220;2229;2243;2255;0,454872170558135;0,474131233976197;0,467383739561229;0,461377495687993;0,454870563864599;0,447930263646979;0,446282917832138;0,444151918980381;0,441690846503614;0,437988168115389;0,434663430274578
"2022-04-22";"80+";238;524,5;487;499;511;524;539;542;547;552;559;567;1623;2529,1;2451;2478;2502;2529;2558;2566;2573;2584;2599;2612;0,45372366349254;0,472792350545095;0,466339727376623;0,460305021552676;0,453620572752328;0,446820006390557;0,445108941788755;0,443143198896391;0,440587357315843;0,436856038831886;0,43401412132084
"2022-04-22";"alle";677;1457,2;1380;1406;1431;1458;1486;1493;1501,1;1512;1528;1543;4436;6861,1;6697;6754;6805;6863;6923;6938;6955;6976;7010;7038;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"00-04";33;50,7;43;46;48;51;54;54;55;57;58;60;178;238,8;224;229;234;239;244;246;248;250;253;256;0,650798196161994;0,668686479777051;0,662367640746361;0,656570192866172;0,650209029303842;0,643319342678402;0,641603386221578;0,639614092064041;0,637193223566715;0,633791241045494;0,630685219767817
"2022-04-21";"05-14";25;37,8;31;33;35;38;40;41;42;43;44;46;86;116,9;106;110;113;117;121;122;123;124;127;129;0,660720108606269;0,678536006185044;0,672263015680396;0,666182454298694;0,659341731775005;0,652417311936378;0,650753024852242;0,648714943717627;0,646181640233018;0,642254289598281;0,638881424922253
"2022-04-21";"15-34";86;136,7;123;127;132;137;142;143;144;146;149;151;487;664,5;638;647;655;665;675;677;680;684;689;694;0,629282058366893;0,646402962182672;0,640226562372313;0,634845810755135;0,629015238413482;0,623038961398967;0,62133991161578;0,619578860014359;0,617469625787297;0,614139495190428;0,611654755169787
"2022-04-21";"35-59";182;296;274;282;288;296;304;306;308;311;315;319;795;1109,1;1071;1083;1095,8;1109;1123;1126;1130;1135;1143;1149;0,614763539905068;0,631680350494648;0,625740714899209;0,620517060065781;0,614584399503378;0,608664524159918;0,60717783150299;0,605464837723633;0,603195505171578;0,599846546867689;0,597339561066564
"2022-04-21";"60-79";320;531,6;500;511;521;531;543;545;549;553;560;565;1497;2103,8;2047;2066;2084;2104;2124;2130;2136;2143;2154;2163;0,601964325759029;0,618291924582429;0,612610878117729;0,607541853982292;0,602005125406934;0,596137408078626;0,594721513656838;0,592966764884253;0,590758917212803;0,587803617943174;0,585152150424974
"2022-04-21";"80+";371;617,9;584;595;606;618;630;633;637;641;648;654;1768;2483,9;2420;2442;2461;2484;2507;2513;2519;2528;2540;2552;0,600408187173245;0,616968515907713;0,611061631711302;0,60600752170868;0,600413756814738;0,594567847404449;0,593141020881786;0,591536382202279;0,589386872617854;0,586253987222628;0,583743354603504
"2022-04-21";"alle";1017;1670,8;1606;1628;1648;1671;1694;1700;1707;1715;1727;1739;4811;6717;6588;6633;6674;6718;6765;6777;6791;6808;6833;6854;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"00-04";55;73,5;65;68;71;73;76;77;78;79;81;82;187;237,9;224;229;233;238;243;244;246;248;250;253;0,748293898378826;0,761520286433994;0,756861229291051;0,75256959969551;0,747822373547959;0,742668888253312;0,741386188442782;0,739972522181176;0,738117145236971;0,735198035718122;0,732897339498918
"2022-04-20";"05-14";20;26,7;22;24;25;27;28;29;29;30;31;32;81;103,1;94;97;100;103;107;107;108;110;111;113;0,748738430296118;0,761957271255762;0,757152087804281;0,75276563204148;0,747781718225967;0,742601671119074;0,741360489881387;0,73991351906722;0,738036174296843;0,735028421856978;0,732182273743375
"2022-04-20";"15-34";141;193,6;180;184;189;193;199;200;201;203;206;209;512;659,8;636;644;651;660;669;671;673,1;677;682;686;0,728366740823637;0,74179837778214;0,73691131811564;0,732805297541039;0,728062705790228;0,723471119500641;0,722325823112882;0,720982168909085;0,719199378176366;0,7164513758931;0,714206168589606
"2022-04-20";"35-59";234;326,6;307;314;320;326;333;335;337;340;344;347;799;1034,3;1003;1013;1023;1034;1046;1049;1052;1056;1063;1068;0,716464816708424;0,729548962327447;0,725112000163546;0,720937862701038;0,716326137617038;0,711739596876522;0,710499472601273;0,709075354968541;0,707255431259101;0,704568353540235;0,702298763587166
"2022-04-20";"60-79";464;653,5;625;634;643;653;664;666;669;673;679;684;1508;1966,4;1919;1935;1950;1966;1983;1988;1992;1998;2007;2016;0,710007155217285;0,722843124549838;0,718401072103322;0,714307844933045;0,709896005317352;0,705593758694339;0,704470445864647;0,703053016881194;0,701215038635045;0,698694541038426;0,696426563598968
"2022-04-20";"80+";509;718,6;688;699;708;718;729;732;736;739;745;751;1810;2358,8;2306;2325;2341;2360;2378;2382;2388;2395;2405;2415;0,708342837763219;0,721221682847973;0,716722853307331;0,712806422563303;0,708227384348831;0,703838316142966;0,702651677150902;0,701278807512027;0,699604514379919;0,697194905884693;0,694965233620532
"2022-04-20";"alle";1423;1992,5;1937;1956;1973;1993;2013;2018;2024;2031;2043;2053;4897;6360,3;6260;6295;6326;6362;6398;6407;6418;6431;6452;6469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
