"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-23";"0-60";7;19,8;12;14;17;20;24;25;26;28;31;35;25;48,6;37;41;44;49;55;56;58;61;65;69,7;0,35413343698937;0,489736388126993;0,44185079105334;0,395902849454687;0,348004664019175;0,302773219214691;0,291871833814603;0,278763774744656;0,264534660687747;0,242383673636573;0,221074758245256
"2022-04-23";"60+";6;17,6;10;12;15;18;21;22;24;25;28;30;81;141,1;118;125,3;133;142;154;157;161;166;174;181;0,341809876100084;0,471030576185585;0,426472154730686;0,383741323072305;0,337807165501059;0,292861467772553;0,282220986958798;0,271233711485638;0,256684063889215;0,234591107147087;0,215389398341226
"2022-04-23";"alle";13;37,3;0;0;0;0;38;40;43;46;51;56;106;189,7;106;106;106;106;191;197;204;211;224;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";3;6,2;3;4;5;6;8;8;9;9;10;11;18;28,9;22;24;26;29;32;33;34;35;37;39;0,487451168328904;0,602896130637748;0,564214943986874;0,526095467218267;0,482376540445344;0,436839296792373;0,426864003338381;0,413764284678281;0,396942162877757;0,369583698349473;0,344760823223398
"2022-04-22";"60+";16;33;24;27;29;33;38;39;40;42;46;49;77;126,3;107;113;120;127;137;139;142;146;153;159;0,484775144130401;0,598196769942663;0,560122945927887;0,522883438481254;0,480668163529294;0,437492996299659;0,42622774279229;0,413077887252179;0,396097221545185;0,370721742813299;0,352323143659321
"2022-04-22";"alle";19;39,2;0;0;0;0;39;41;43;46;50;54;95;155,1;95;95;95;95;156;160;164;170;179;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";4;7,2;4;5;6;7;9;9;9;10;11;12;22;31,6;26;28;29;32;34;35;36;37;39;41;0,553677646662357;0,661196529447789;0,622856892671025;0,587985389291662;0,548937107667475;0,505999448423596;0,493665683763221;0,480654835566255;0,465793061154975;0,438537096044418;0,417775917422874
"2022-04-21";"60+";18;32,5;25;27;29;33;37;38;39;40;43;45,2;73;108,7;94;99;104;110;116;118;120;123;128;132;0,55443143914514;0,657390002759093;0,623067445262205;0,589551071371438;0,551080404145605;0,509321965687238;0,498952820414522;0,48575679971689;0,46911963867729;0,443220925461329;0,426756368957363
"2022-04-21";"alle";22;39,7;0;0;0;0;40;41;43;46;49;52;95;140,3;95;95;95;95;141;144;147;151;158;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";9;12,7;9;10;11;13;14;14;15;16;17;18;24;31,8;27;28;30;32;34;35;36;37;38;39;0,711425465387089;0,782153665184404;0,759777697829697;0,735725670620436;0,708154245269216;0,677081560047874;0,668925762167955;0,658607937243946;0,647681935529991;0,629248982441081;0,611876110717615
"2022-04-20";"60+";39;54,7;46;49;51;55;59;60;61;62;65;67;70;95,2;84;88;91;96;101;102;104;106;109;112;0,712391844477651;0,782876315932652;0,759167119251174;0,737492779389695;0,710397104239506;0,680387516147772;0,672220303141293;0,662135944419085;0,651125798633779;0,634228305681075;0,620157380714314
"2022-04-20";"alle";48;67,4;0;0;0;0;67;69;71;73;76;79;94;127,1;94;94;94;94;127;129;132;135;140;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";1;1,3;1;1;1;1;1;2;2;2;2;3;27;33;29;30;31;33;35;36;36;37;38;39;0,793457866556768;0,84751526741763;0,829701527399389;0,811518211568147;0,789565677689661;0,766328154477368;0,759534116893818;0,75213210297342;0,744126566867538;0,727814795164865;0,714265865998586
"2022-04-19";"60+";0;0;0;0;0;0;0;0;0;0;0;0;55;68,4;61;64;66;69;72;73;73;75;77;78;0,791793438334049;0,847318956204945;0,828194818393363;0,810267306779772;0,788935630417737;0,766395352420875;0,760659367306166;0,753494900971942;0,74374085497708;0,729090162488717;0,715435477490065
"2022-04-19";"alle";1;1,3;0;0;0;0;1;1;1;2;2;2;82;101,4;82;82;82;82;102;103;105;107;110;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;34;40,7;36;38;39;41;43;43;44;45;46;47;0,595021257762895;0,727316011255686;0,685282567091076;0,640682102244683;0,58810202493796;0,531122835866917;0,515861311855305;0,495085194696515;0,473254315543254;0,438687569238276;0,410451575964052
"2022-04-18";"60+";1;1,7;1;1;1;2;2;2;3;3;3;4;92;109,7;101;104;107;110;114;115;116;117;120;122;0,586605299710425;0,722571188513066;0,680318908259206;0,635847215952529;0,582293003028683;0,523884929709053;0,507190321934041;0,489023072707581;0,466223358255281;0,434807147633528;0,402557943651117
"2022-04-18";"alle";1;1,7;0;0;0;0;2;2;2;2;3;3;126;150,4;126;126;126;126;151;153;155;157;160;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";1;1,6;1;1;1;1;2;2;2;3;3;4;37;44,6;40;41;43;45;47;48;48;49;51;52;0,637118985301322;0,743590871958512;0,708474379198408;0,672287474299415;0,629938813560191;0,583493943707864;0,571399734985023;0,556331050485628;0,537059670692145;0,509260724815045;0,483703687452598
"2022-04-17";"60+";1;1,6;1;1;1;1;2;2;2;3;3;4;93;110,7;102;105;108;111;115;116;117;118;121;123;0,624327084311279;0,733749350811436;0,69844428871697;0,662571725585498;0,619228230152388;0,572629167991233;0,560303764103323;0,545830200847029;0,528221547567573;0,49825596621107;0,472095613081403
"2022-04-17";"alle";2;3,2;0;0;0;0;3;3;4;4;5;5;130;155,2;130;130;130;130;156;158;160;162;165;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;37;44,3;40;41;42;44;47;47;48;49;50;51;0,74439578727154;0,808638651877292;0,786437220822607;0,764781260378576;0,737783631148;0,708306426923269;0,701592460419216;0,693841254154496;0,682898928974546;0,664444120188015;0,649722290428061
"2022-04-16";"60+";2;2,7;2;2;2;3;3;3;4;4;4;5;95;112,9;105;107;110;113;117;118;119;121;123;125;0,731631309529225;0,79949036590071;0,775807501915384;0,754092010070483;0,726233262792237;0,697083944275866;0,690543993097981;0,682479473354597;0,670536003769117;0,653259516968844;0,636058008583011
"2022-04-16";"alle";2;2,7;0;0;0;0;3;3;3;3;4;4;132;157,2;132;132;132;132;158;160;161;164;167;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";7;8,9;7;7;8;9;10;10;10;11;12;12;44;52,5;47;49;51;53;55;56;57;58;59;60;0,789251936887746;0,84271165428273;0,823248619738428;0,804868306981254;0,783670555515236;0,759861206129456;0,75386349668965;0,745775269469988;0,735813185115683;0,721701461361958;0,705865301732579
"2022-04-15";"60+";12;15,4;12;13;14;15;17;17;18;18;19;20;109;129,1;120;123;126;130;134;135;136;137;140;142;0,777118593326782;0,832728426162429;0,812453962614275;0,794450335886132;0,772465653522009;0,749458334774445;0,741869446183353;0,734692623917624;0,725353487787533;0,709294045139146;0,694887157815253
"2022-04-15";"alle";19;24,3;0;0;0;0;24;25;26;27;28;29;153;181,7;153;153;153;153;182;184;186;189;193;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";6;7,5;6;6;7;7;8;9;9;9;10;11;44;51,7;47;48;50;52;54;55;55;56;58;59;0,80054510743688;0,84930920060562;0,833099481696091;0,815386167931757;0,79535584926956;0,773311029129146;0,767217002606852;0,759460267765738;0,749916148576604;0,734017030044003;0,722807239194938
"2022-04-14";"60+";15;19;16;17;18;19;21;21;21;22;23;24;117;136,6;128;131;134;137;141;142;143;145;147;149;0,78949298468609;0,840060240847305;0,823144549153381;0,805875055588206;0,785594693466568;0,762594678894683;0,756576657185967;0,749295772117918;0,740144244259041;0,725731366950133;0,713699357610767
"2022-04-14";"alle";21;26,5;0;0;0;0;26;27;28;29;30;31;161;188,3;161;161;161;161;189;191;193;195;199;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";12;13,8;12;12;13;14;15;15;15;16;16;17;43;49,9;45;47;48;50;52;53;53;54;56;57;0,867091716077066;0,901129549333796;0,888793949562684;0,877674164812247;0,864193315959879;0,849024702495642;0,844786612789341;0,839780879857997;0,833394224528981;0,823277597334035;0,814915754202904
"2022-04-13";"60+";24;27,9;25;25;26;28;29;30;30;31;32;33;119;136,9;129;131;134;137;141;142;143;145;147;149;0,861136156277088;0,893958626889627;0,883229904350892;0,8727731609101;0,859517939169949;0,844640053992685;0,840301385093858;0,835881670111321;0,82975621856773;0,82079123827676;0,812708328190794
"2022-04-13";"alle";36;41,7;0;0;0;0;42;42;43;44;45;46;162;186,8;162;162;162;162;187;189;191;193;196;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";8;8,9;8;8;8;9;10;10;10;10;11;11;41;47;43;44;45;47;49;50;50;51;52;53;0,898511944795789;0,925119652423382;0,915606610814913;0,907006050793227;0,895636905069701;0,883317021924941;0,880340358334435;0,875855076667962;0,871152447466806;0,862928306142603;0,855688743674058
"2022-04-12";"60+";37;41,4;38;39;40;41;43;43;44;45;46;46,2;120;136;128;131;133;136;140;141;142;143;146;147;0,893984241972555;0,920186104916294;0,911619147205111;0,90284582482571;0,892283100324244;0,880006003896085;0,876787457606722;0,873360020469056;0,868738191584514;0,861432612756577;0,854910311711238
"2022-04-12";"alle";45;50,3;0;0;0;0;50;51;52;53;54;55;161;183;161;161;161;161;184;185;187;189;192;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";3;3,9;3;3;3;4;5;5;5;5;6;6;48;54,1;50;51;52;54;56;57;57;58;60;61;0,769239286621014;0,850761991646191;0,824283953216396;0,798194757484231;0,761781031422115;0,721840192424353;0,710500757003317;0,697136167512143;0,680843322057722;0,653617088344256;0,629076503114368
"2022-04-11";"60+";2;2,6;2;2;2;2;3;3;3,1;4;4;5;123;136,9;130;132;134;137;140;141;142;144;146;148;0,760288101814155;0,84446332396332;0,818289349161963;0,789923864755648;0,755709752673294;0,716447381850397;0,70410978943127;0,690967048613788;0,674109224913531;0,648414620545555;0,62523543658445
"2022-04-11";"alle";5;6,5;0;0;0;0;6;7;7;8;9;9;171;191;171;171;171;171;192;193;195;197;199;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";1;1,3;1;1;1;1;2;2;2;2;2;3;45;50,2;46;47;49;50;52;53;53;54;55;56;0,784990022818834;0,853935210672961;0,829141773546989;0,806290695665846;0,778092588983805;0,746317087586082;0,736711227481727;0,726342264415962;0,712651006978353;0,688100532873353;0,667872311850526
"2022-04-10";"60+";3;3,9;3;3;3;4;4;5;5;5;6;6;129;143,4;136;139;141;144;147;148;149;150;153;154;0,778069962535772;0,846549546782614;0,822331716796848;0,800875369835336;0,773315986064007;0,7415543910532;0,732913238654409;0,722293564317521;0,710059404949037;0,689232833876171;0,669950778542966
"2022-04-10";"alle";4;5,1;0;0;0;0;5;5;6;6;7;7;174;193,6;174;174;174;174;194;195;197;199;202;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
