"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-11-13;"00-04";0;0;0;0;0;0;0;0;0;0;0;0;112;146,5;112;128,765961183806;139,932156646442;150;167,5;159;162;183,5;172;219,5;0,186729228573275;0,269264761100402;0,235170237678903;0,206412386964901;0,17503802025121;0,145563569634874;0,138432175256759;0,130482461769142;0,119537757478481;0,104229936734723;0,089323268629955;NA;NA
2022-11-13;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;29;40,1;29;34,0996212121212;37,7418300653595;42;53,9;49;51;69,9;63,5;96,1;0,189890909800886;0,303574559318364;0,252977988616986;0,210037562723803;0,164835850353425;0,122373016937556;0,111363388164504;0,0989104214462812;0,0843572999615535;0,0591532217062112;0,0324653910789987;NA;NA
2022-11-13;"15-34";0;0;0;0;0;0;0;0;0;0;0;0;270;358,4;273,782368972746;331,756307692308;347,188571428571;362;387,6;376;379;403,916307692308;390,3;507,991883423181;0,18590559685883;0,255510677921937;0,229290888028726;0,205750041515112;0,181177405938813;0,158142762088408;0,152481365938147;0,146115608425351;0,138517170141822;0,126859449675885;0,117853306484979;NA;NA
2022-11-13;"35-59";0;0;0;0;0;0;0;0;0;0;0;0;683;931,2;721,345616183796;870,052074063859;897,556851782162;935;981,664722326757;964;970;1019,23827890806;994;1238,19401069988;0,180703182760148;0,244891672480112;0,221224100728881;0,200675521321378;0,178869588195186;0,158067124742174;0,153306963635562;0,147472219102481;0,141296291640239;0,130969891583225;0,123223106186494;NA;NA
2022-11-13;"60-79";0;0;0;0;0;0;0;0;0;0;0;0;1836;2476,3;2017,25754850583;2307,78644650797;2404,09432021515;2481;2574,44552185233;2539;2552;2695,20580954314;2598;3084,54146734044;0,168625908771616;0,229460435099494;0,206533293692353;0,18713174398245;0,167588313904359;0,149139981728059;0,144604492065902;0,139732336606113;0,133046496798767;0,124137598850498;0,116950170663537;NA;NA
2022-11-13;"80+";0;0;0;0;0;0;0;0;0;0;0;0;2215;3019,3;2439,32695638075;2784,54219381726;2904,31578471611;3024;3170,04604465943;3095;3112;3321,93958146449;3171;3791,04854384004;0,160730840851457;0,21901384070401;0,197842376859193;0,17926551450224;0,159900254647848;0,141731348131089;0,137656186570744;0,13273627075609;0,126279716916122;0,118090981725733;0,111253441282968;NA;NA
2022-11-13;"alle";0;0;0;0;0;0;0;0;0;0;0;0;5145;6971,9;5715,67699353594;6572,90441910411;6780,68157396696;7002;7340,52259315115;7156;7197;7595,91184937157;7331;8928,20799951716;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-12;"00-04";6;15,1;10;11;13;16;19;20;21;22;25;28;115;150,5;115;128,712871287129;141,306499701849;154;171,5;163;166;189,5;178;229,5;0,397664552909129;0,481611948062342;0,448407677307681;0,415912221973873;0,380000265961239;0,340228995733631;0,330189592687783;0,316812753151542;0,299089525710032;0,26901211605136;0,236766759735272;NA;NA
2022-11-12;"05-14";2;5;2;3;4;6;8;8;9;10;13;23;30;41,4;30,6578231292517;34,2712952594252;35,3333333333333;44;56,6;50;53;70,6;64,7;97,4;0,397537315854091;0,504560189326247;0,461819948828036;0,415178982333728;0,359543168365325;0,296645473691942;0,279335497931015;0,255719864919937;0,226096932748306;0,161395068705879;0,0918337867030019;NA;NA
2022-11-12;"15-34";16;40,4;30;34;37;41;46;47;49;51;54;57;284;377;298,231846875009;344,45553643144;363,932174570187;381;407;395;398;433,410403518837;411;520,837497010853;0,395952786143923;0,465508190487106;0,439229312413743;0,41464078346654;0,388294368607494;0,36165658831071;0,354853219553281;0,346889138039829;0,33699240018482;0,32160194750333;0,308069294504827;NA;NA
