date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-26;0-60;13;46,5;34;38;42;46;51;52;54;56;59;61;161;278,1;251;260;269;278;288,0;291;294;298;304;309;0,279758232528586;0,325059293550182;0,309414486759266;0,295317418715158;0,279970788957806;0,264573097702637;0,260869820470597;0,256303104390987;0,250974735630827;0,243052161298145;0,236947122159232
2022-05-26;60+;7;28,4;19;22;25;28;32;33;34;36;38;40;315;499,5;463;475;487;500;513,0;517;521;526;534;541;0,246468088734812;0,288651220309056;0,273981954367594;0,260834806773580;0,246868692928046;0,232831357707956;0,229231208931028;0,225107749791332;0,220288950337495;0,213227141664602;0,207468401487003
2022-05-26;alle;20;74,9;58;63;68;75;81;83;85;88;92;96;476;777,6;724;742;759;778;798,0;803;810;817;829;840;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-25;0-60;31;62,7;51;55;58;63;67;68;70;71;74;77;205;301,3;279;287;293;302;310,0;312;315;318;323;327;0,494249746297204;0,540962799142767;0,524843856407026;0,510483693458379;0,494169809655600;0,478055881092859;0,474147970602820;0,469352083770447;0,462851540981912;0,454127304300671;0,446078856751774
2022-05-25;60+;45;95,5;80;85;90;95;101;103;105;107;110;113;393;574,7;541;552;562;575;587,2;591;595;600;607;614;0,471310784669488;0,517618655460989;0,501663588117667;0,487596472703149;0,471373078675290;0,455740418108204;0,451672905431279;0,447003796450116;0,441089375475019;0,431940111216443;0,424390544399397
2022-05-25;alle;76;158,2;137;144;150;158;166;169;171;174;179;183;598;876,0;829;845;859;876;894,0;899;905;911;921;931;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-24;0-60;32;47,3;40;42;45;47;50;51;52;53;55;56;236;310,9;293;299;304;311;318,0;320;322;324;328;332;0,675886132472905;0,711625835458308;0,699542498321299;0,688331101956144;0,675653921892607;0,663140880277558;0,659733009845904;0,655657110287261;0,651113090844292;0,643569850236972;0,637636783087539
2022-05-24;60+;69;103,5;91;95;99;103;108;109;110;112;115;117;442;588,6;560;570;578;589;599,0;602;605;610;616;622;0,666667641781770;0,703075772116797;0,690862536462564;0,679252157424339;0,666703564600419;0,653904224762129;0,650737318231096;0,646843462772949;0,642173495599224;0,634835853188055;0,628451642965170
2022-05-24;alle;101;150,8;136;141;145;151;156;158;160;162;165;168;678;899,5;861;874;886;900;914,0;918;922;928;936;944;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-23;0-60;8;12,3;9;10;11;12;14;14;15;15;16;17;287;356,8;339;345;351;357;363,0;365;367;369;373;376;0,652174656624498;0,695825160921864;0,681321270085129;0,667694446946278;0,652059402986067;0,635741893432894;0,631457320835445;0,626445734554852;0,620837022367768;0,611413444853075;0,603426513975216
