date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-26;00-04;5;14,5;9;11;12;14;17;17,0;18;19;20;22;81;118,4;107;111;114,0;119;123,0;124,0;126,0;127,0;130;132;0,345381146376326;0,387371126527521;0,371537316592826;0,358833682508916;0,344255148790454;0,329982837855002;0,326337804920301;0,322100596432659;0,316325218974887;0,308263697383707;0,301387767458815
2022-05-26;05-14;4;9,9;6;7;8;10;12;12,0;13;13;14;15;41;60,6;53;55;58,0;61;64,0;65,0;66,0;67,0;69;70;0,404169005938276;0,450895895423919;0,435012649486958;0,419201271730359;0,401723069024567;0,384237663869865;0,379708968015720;0,374942560519730;0,368444758119693;0,358886802964811;0,350433694467031
2022-05-26;15-34;16;43,9;33;37;40;44;48;49,0;50;51;54;56;201;308,9;287;294;301,0;309;317,0;319,0;322,0;325,0;329;334;0,364801322282728;0,398325905200222;0,386282879860767;0,375930879670494;0,364483338656736;0,352746890111820;0,349822484275661;0,346677117842732;0,342317845108884;0,336286705014988;0,331190834031945
2022-05-26;35-59;17;49,5;38;42;45;50;54;55,0;56;58;60;63;338;520,5;490;501;510,0;521;532,0;535,0;538,0;543,0;549;555;0,343280729036965;0,375099209068437;0,363766511478051;0,353791116912213;0,343081872591656;0,332254363517884;0,329304832847278;0,326245542963088;0,322285185781995;0,316190197714415;0,311040822549643
2022-05-26;60-79;37;116,3;97;103;109;116;124;125,0;128;130;135;139;659;1019,2;970;987;1002,0;1020;1038,0;1042,0;1047,0;1054,0;1064;1073;0,318022076309784;0,347623896366920;0,337334063715835;0,328337009273991;0,317973410735384;0,307903615876494;0,305418037718091;0,302516172043834;0,298773199475929;0,293192416360305;0,288154535605638
2022-05-26;80+;47;146,4;124;131;138;146;155;157,0;160;163;168;172;696;1074,3;1024;1041;1057,0;1075;1094,0;1098,0;1104,0;1111,0;1121;1131;0,320998969968769;0,350357601005476;0,340077557263120;0,330865834918379;0,320923649413130;0,310933763980131;0,308504753421356;0,305587679378335;0,301640044240611;0,295769258159476;0,291508850226180
2022-05-26;alle;126;380,5;338;352;365;381;397;401,0;406;412;422;431;2016;3101,9;2991;3029;3064,0;3104;3147,0;3158,0;3171,0;3186,0;3211;3233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-25;00-04;8;13,8;10;11;12;14;15;16,0;16;17;18;19;87;117,0;107;110;113,0;117;121,0;122,0;123,0;125,0;127;129;0,581128294594994;0,614154216636399;0,602089960427880;0,591687988797505;0,580258075850245;0,567929899503338;0,564673685172390;0,561383022383989;0,556951349442246;0,549924906638072;0,544268929148199
2022-05-25;05-14;5;8,1;5;6;7;8;9;10,0;10;10;11;12;54;71,0;64;66;68,0;71;74,0;75,0;76,0;77,0;79;80;0,614821731717969;0,647954766830049;0,636514466123987;0,625455110761846;0,612752613335356;0,600171522770647;0,596344195522045;0,592667014412935;0,587882135855131;0,580715241087481;0,573794874802304
2022-05-25;15-34;37;64,5;54;58;61;64;68;69,0;70;72;74;76;251;343,5;324;330;337,0;344;351,0;353,0;355,0;358,0;362;365;0,573326918049303;0,602337144323720;0,592161092850709;0,583212912577290;0,573008615107247;0,562668339127408;0,560141341650885;0,556826309633475;0,552954726094072;0,547532499949577;0,542003920814822
