"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-08";"0-60";10;34,7;25;28;31;35;38;39;41;42;44;46;155;279,3;253;261;270;279;289;292;295;299;305;309;0,288168949565436;0,330865617489586;0,315854286051988;0,302902429384178;0,288318121779783;0,273826015372347;0,270188558373193;0,266113689181744;0,261081669211725;0,253513833067641;0,24679677752317
"2";"2022-01-08";"60+";11;32,3;23;26;29;32;36;37;38;39;41;43;175;271,4;249;257;263;271;279;281;284;287;292;296;0,340618846109715;0,384482506730894;0,368891374268633;0,35567531638153;0,340795943618013;0,325847750908372;0,322278743518426;0,318207281544075;0,312985796311315;0,30440008239878;0,297307406338918
"3";"2022-01-08";"alle";21;67;52;57;62;67;72;74;76;78;81;84;330;550,7;510;524;536;551;565;569;574;579;589;597;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-07";"0-60";14;34,9;26;29;31;35;38;39;40;42;44;45;166;272,9;249;257;264;273;282;284;287;290;295;300;0,400624762980735;0,44275919015557;0,428512119452597;0,415629216099664;0,400961736212229;0,386019591733994;0,382488168128651;0,377969780778366;0,372573856875023;0,364344017788236;0,357222059941838
"5";"2022-01-07";"60+";12;25,2;18;21;23;25;28;28;29;30;32;33;193;276,1;256;263;269;276;283;285;287;289;294;297;0,476823063507367;0,51726410240907;0,503589559798117;0,491166710943837;0,477277678659723;0,462884006253454;0,459248911973451;0,454871237662726;0,449643026805787;0,44113197459645;0,433902513222336
"6";"2022-01-07";"alle";26;60,1;48;52;56;60;65;66;67;69;71;74;359;549;514;526;537;549;562;565;569;573;581;587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-06";"0-60";26;54,1;44;47;50;54;58;59;60;62;64;66;183;277,6;256;263;270;278;285;288;290;293;298;302;0,480186271949342;0,520323562399255;0,506612149377322;0,494254369579775;0,480678129522357;0,466591931746602;0,463195491945787;0,459221682770605;0,453471556262363;0,445755773758891;0,439218850062771
"8";"2022-01-06";"60+";22;38,9;31;34;36;39;42;42;43;45;46;48;240;323,5;304;311;317;323;330,2;332;334;337;341;345;0,565751813918118;0,603105503121306;0,589535697894969;0,578341077102427;0,566102850047078;0,553521705733133;0,550528104110974;0,546369978181676;0,541669794319038;0,534107823694967;0,527643338334879
"9";"2022-01-06";"alle";48;93;79;84;88;93;98;99;101;103;106;109;423;601,1;569;580;589;601;613;616;619;624;630;636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-05";"0-60";37;60,5;51;54;57;60;64;65;66;67;69;71;191;265,6;247;253;259;266;272;274;276;279;282;285;0,611411069694564;0,644907948396558;0,633569088038941;0,623358207209455;0,611624956248874;0,599589824931243;0,596558208839853;0,59295147115785;0,588480191078765;0,58197861755393;0,576807279958743
