"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-08";"0-60";14;42,9;29;33;38;43;49;51;53;56;60;64;91;160,2;136;144;151;161;172;174;178;182;189;197;0,326085135249999;0,423964018803552;0,389982264385395;0,359522413628881;0,325209657401932;0,291398075661306;0,283569870002416;0,274148628995009;0,262549584915443;0,245300598581909;0,230364747074571
"2";"2022-01-08";"60+";4;11,8;6;8;10;12;14;15;16;17;18;20;55;80,5;70;73;77;81;85;86;88;90;93;96;0,340035791621447;0,442662491536193;0,403604518011084;0,374477852382182;0,33905072053827;0,305182501962177;0,296891134105257;0,287627902580724;0,275016113610229;0,257351186608508;0,242251618567716
"3";"2022-01-08";"alle";18;54,7;38;43;49;55;62;64;67;70;75;80;146;240,7;210;220;230;242;255;259;263;269;277;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-07";"0-60";14;26,9;20;22;24;27;30;31;32;33;35;37;89;132,4;117;122;127;133;139;141;143;146;150;154;0,519634308832168;0,606345130353813;0,577682136285647;0,550107915146691;0,51868042013741;0,485522407832528;0,47726636137755;0,46667469143145;0,454370491570131;0,435732767166095;0,419654434964423
"5";"2022-01-07";"60+";3;5,4;3;4;4;5;7;7;7;8;9;9;63;83,7;75;77;80;84;88;89;90;91;94;96;0,551632983909952;0,635594440591581;0,606852652742717;0,58131394788711;0,551144749771359;0,518307733150771;0,509715215174234;0,500847331368569;0,488139689067878;0,46897952141086;0,45301975385744
"6";"2022-01-07";"alle";17;32,4;24;27;29;32;36;37;38;40;42;44;152;216,2;196;202;209;217;226;228;231;234;239;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-06";"0-60";15;25;19;21;23;25;27;28;29;30;32;33;92;125,2;112;116;121;125;131;132;134;136;139;142;0,600362833218248;0,676728915929469;0,651417580137962;0,626928852583621;0,599923594837548;0,569792132174392;0,562543103020647;0,553182742193148;0,541932840481095;0,525332431716295;0,509838448838828
"8";"2022-01-06";"60+";7;11;8;8;10;11;12;13;13;14;15;16;81;102,6;93;96;99;103;107;108;109;110;113;115;0,638213003679501;0,708915133060155;0,685036365438316;0,662955966020542;0,637479248883349;0,609693429757213;0,602872942326876;0,594243811198319;0,583797720216755;0,567479581936317;0,552985745770218
"9";"2022-01-06";"alle";22;36;28;31;33;36;39;40;41;42;44;46;173;227,8;210;216;221;228;236;238;240;243;248;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-05";"0-60";21;31,2;25;27;29;31;34;34;35;36;38;39;94;119,5;109;112;116;120;124;125;127;128;131;134;0,673987902799323;0,737328801615784;0,716566804177691;0,696611850595554;0,673324350642301;0,647892108459063;0,641145086917558;0,633702583774392;0,623858346600338;0,60981673732945;0,597562172368948
"11";"2022-01-05";"60+";11;15,5;12;13;14;15;17;17;18;19;20;20;93;113,2;104;107;110;113;117;118;119;121;123;125;0,709713366442232;0,766508018543008;0,747944684078172;0,730427808244813;0,709005946894463;0,686378169868369;0,680253700017565;0,673364025733198;0,664844153209545;0,651145821208339;0,639789866157591
"12";"2022-01-05";"alle";32;46,7;39;41;44;47;50;51;52;53;55;57;187;232,7;217;223;227;233;240;241;243;246;250;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-04";"0-60";17;21,2;18;19;20;21;23;23;24;24;25;26;96;113,9;105;108;111;114;118;118;120;121;123;125;0,8009270210353;0,84583131190095;0,830258957823003;0,816693144599859;0,800264308188197;0,78229816032737;0,777017949677211;0,770998159497376;0,763961741570918;0,75320069293841;0,742178668090108
"14";"2022-01-04";"60+";21;25,5;22;23;24;25;27;27;28;29;30;30;106;124,5;116;119;121;125;128;129;130;131;133;136;0,823598899105184;0,862911538175019;0,850305233140188;0,837458809869142;0,822998982087438;0,806943417640537;0,802553120714482;0,797497891405326;0,791548089143376;0,780962693840153;0,771760991602913
"15";"2022-01-04";"alle";38;46,7;41;43;45;47;49;50;50;51;53;54;202;238,4;226;230;234;239;244;245;247;249;252;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
