"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-08";"0-60";13;67,4;50;55;61;67;74;76;78;81;85;89;121;279,1;245;256;267;279;292;295;300;305;312;320;0,193017133690498;0,232574106506904;0,218494496784318;0,20671201913013;0,193232951996918;0,180253138375792;0,177156147772902;0,173723931308132;0,169140534104325;0,162712751421585;0,157207006274637
"2";"2022-01-08";"60+";8;31,6;22;25;28;31;35;36;38;39;41;44;178;305,1;278;287;295;305;315;318;321;325;331;336;0,252812499342899;0,295750168291783;0,280397951350221;0,267387207638728;0,252976978660239;0,239265063046302;0,235695794769362;0,231797526022952;0,226680844846957;0,218758498133104;0,21319252813868
"3";"2022-01-08";"alle";21;99;76;84;91;99;108;110;113;117;122;127;299;584,1;533;550;566;584;604;609;615;623;635;646;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-07";"0-60";6;19,7;13;15;17;20;22;23;24;25;26;28;123;233,5;209;217;225;233;242;245;248;251;257;261;0,304687952719407;0,348306534066526;0,333365839434564;0,319857010298336;0,304809347677543;0,29008269144404;0,286403478087024;0,282318054638434;0,276924191684389;0,269166162065126;0,262108199644561
"5";"2022-01-07";"60+";6;15,2;10;11;13;15;17;18;18;19;21;22;202;316,5;292;300;307;316;326;328;331;334;339;344;0,39570152191242;0,439656786158918;0,424687016943934;0,410894495175633;0,395960821793043;0,380956231589561;0,377259450543558;0,372887089169782;0,366910544862478;0,359190693934563;0,3520965673586
"6";"2022-01-07";"alle";12;34,9;25;28;31;35;38;39;40;42;44;46;325;550;510;523;536;550;565;568;573;578;587;595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-06";"0-60";25;60,9;49;52;56;61;65;67;68;70;73;76;152;260,5;237;245;252;260;269;271;274;278;282;287;0,410714454052967;0,45341758695433;0,438829814157337;0,425411796966517;0,410942355747679;0,396139738525431;0,392248090371501;0,388033265011621;0,382354867816148;0,374736673000499;0,368406538232129
"8";"2022-01-06";"60+";33;64,2;53;56;60;64;68;69;71;72;75;77;252;372,7;348;356;364;373;382;384;387;391;395;400;0,514142289679483;0,55415577803275;0,540335024981653;0,527677481330759;0,514286654072139;0,500504871442613;0,49717816060347;0,49283922585399;0,487506937374938;0,480122004678324;0,473527758368372
"9";"2022-01-06";"alle";58;125,1;107;113;118;125;132;133;136;138;142;146;404;633,3;594;607;619;633;648;651;656;661;669;677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-05";"0-60";34;65,2;54;58;61;65;69;70;72;73;76;78;161;242,5;223;230;235;242;249;251;254;256;260;264;0,521524522382844;0,560177637462884;0,546998482628664;0,535171284736519;0,52175747130146;0,507993970366349;0,504558030166778;0,500509063883515;0,495130008707241;0,487900239888524;0,480566278760026
"11";"2022-01-05";"60+";59;95,1;83;87;91;95;100;101;102;104;107;109;279;382,1;360;368;374;382;390;392;395;398;403;406;0,620461584435798;0,653332152744102;0,642399890185183;0,632181922751765;0,620454314273412;0,608795812589958;0,605807344117891;0,602168541607585;0,59753227429642;0,590784275142225;0,584570163527724
"12";"2022-01-05";"alle";93;160,3;143;149;154;160;167;169;171;173;177;180;440;624,6;592;603;613;625;637;640;643;648;654;661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-04";"0-60";19;28,3;23;24;26;28;30;31;32;32;34;35;174;233,6;217;223;228;233;239;241;243;245;248;251;0,670511041410026;0,702504689683137;0,69169697000289;0,681897876896778;0,670579508944727;0,659060963502439;0,655988747745864;0,652566754267733;0,64835824004566;0,641380565591394;0,635944811596132
"14";"2022-01-04";"60+";32;42,9;37;39;41;43;45;46;46;47;49;50;286;364,7;346;353;358;365;371;373;375;378;382;385;0,745761824459726;0,771640178434161;0,762811437959834;0,754800484039522;0,74592164577309;0,736232837763817;0,734015042575102;0,731113098592787;0,727538235934767;0,722011323054998;0,717195085399395
"15";"2022-01-04";"alle";51;71,2;63;65;68;71;74;75;76;77;79;81;460;598,3;571;581;589;598;608;610;613;617;622;626;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-03";"0-60";11;16,6;12;14;15;16;18;19;19;20;21;22;181;234,4;219;224;229;234;240;241;243;245;248;251;0,661726580884863;0,696630224642818;0,684791978387487;0,673989861990047;0,661732232851069;0,649152841784665;0,646004205375569;0,642111308705781;0,63724577585348;0,630480047539912;0,623704927883582
"17";"2022-01-03";"60+";22;30;25;26;28;30;32;32;33;34;35;36;313;387,7;370;376;381;388;394;396;398;400;404;407;0,733774874063212;0,762075496701281;0,752675669445213;0,743777147391704;0,734037134630783;0,723496836431005;0,720811905335301;0,717599414421474;0,713551384421754;0,707555318315355;0,702007157201671
"18";"2022-01-03";"alle";33;46,6;40;42;44;46;49;50;51;52;53;55;494;622,1;597;606;613;622;631;634;636;639;645;649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-02";"0-60";13;21;16;18;19;21;23;23;24;25;26;27;184;233,6;219;224;228;234;239;240;242;244;247;249;0,61878121528246;0,652623131623465;0,641276737162456;0,630755750865544;0,618396466615337;0,606395757993721;0,603343139148819;0,599919424240312;0,59545157134282;0,58783358534347;0,582221029747171
"20";"2022-01-02";"60+";18;26,1;21;23;24;26;28;28;29;30;31;32;324;395,2;378;384;389;395;401;403;405;407;411;414;0,689649511565648;0,718333784477352;0,708770953119694;0,699826275296247;0,689657029557204;0,679009252258177;0,676264940483847;0,673033047033589;0,669022386182432;0,663314860725872;0,658421842828866
"21";"2022-01-02";"alle";31;47,1;40;42;44;47;50;51;52;53;55;56;508;628,8;605;613;620;629;637;639;642;646;650;655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-01";"0-60";15;21,7;17;19;20;22;23;24;24;25;26;27;193;238,1;225;229;233;238;243;244;246;247;250;253;0,690330410225525;0,717889803436699;0,708780474533968;0,700081847048444;0,690404135432923;0,680151874212985;0,677725601964346;0,674819352167797;0,671031308015457;0,665303942943279;0,660664624670167
"23";"2022-01-01";"60+";32;43,1;37;39;41;43;45;46;47;48;49;50;328;394,8;378;384;389;395;401;402;404;407;410;413;0,742647275898117;0,766069462364339;0,758007564676782;0,750941489848572;0,742740380982847;0,734181285277058;0,731935537035373;0,729434064637713;0,72628402741722;0,721202843565224;0,71711943176381
"24";"2022-01-01";"alle";47;64,8;57;59;62;65;68;68;69;71;72;74;521;632,9;610;618;625;633;641;643;646;649;653;657;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
