"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-08";"0-60";3;11,6;6;8;9;12;14;15;16;17;18;20;32;63;50;54;58;63;69;70;72;74;77;81;0,259352726778265;0,349074638105;0,317311243246204;0,288938385574627;0,258829702485457;0,229553626693941;0,221831743477691;0,213882107730355;0,203715429215355;0,189273835868506;0,177790035001671
"2";"2022-01-08";"60+";1;3,3;1;1;2;3;4;5;5;6;6;7;72;116,8;101;106;111;117;124;125;128;130;134;138;0,304987412662131;0,395134988487256;0,362341045795112;0,334323470138845;0,303721268681708;0,274881787635104;0,267560892759243;0,259030409748264;0,24905011190257;0,233502350905858;0,21945501126635
"3";"2022-01-08";"alle";4;14,8;8;10;12;15;18;19;20;21;23;25;104;179,8;156;164;171;180;191;193;196,1;200;207;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-07";"0-60";3;8,3;4;5;7;8;10;10;11;12;13;14;37;62,4;52;55;58;63;67;68;70;71;74;77;0,360835272557532;0,448434505675005;0,419224239290362;0,391157282263033;0,360341250760658;0,329599012119878;0,322182554673395;0,313384566801529;0,301621754067792;0,285005187936604;0,271010938281989
"5";"2022-01-07";"60+";13;29,6;21;24;26;30;33;34;35;37;39;41;86;132,7;116;122;127;133;140;141;143;146;151;154;0,439055820899857;0,521773163654606;0,492987014953712;0,467846355153364;0,438707354868569;0,409197021354628;0,401295659209075;0,391730280804535;0,380330790362914;0,364174611169894;0,348785793168854
"6";"2022-01-07";"alle";16;37,9;28;31;34;38;42;43;45;47;50;52;123;195,1;173;180;187;195;205;207;210;214;220;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-06";"0-60";7;14,7;10;11;13;15;17;17;18;19;20;22;44;66,9;57;60;63;67;71;72;73;75;77;80;0,477321859586298;0,559611833261239;0,531501580250199;0,505690399350617;0,477386502392737;0,447295692929662;0,439507454416216;0,429921525790179;0,419012306672302;0,40316050114325;0,389044189469761
"8";"2022-01-06";"60+";18;31,6;24;26;29;31;35;35;36;38;39;41;87;120,2;107;111,9;116;120;125;127;128;130;133;136;0,569289269720237;0,641840880311353;0,616287996875669;0,593934167852829;0,568589779437139;0,541944695839781;0,535204921064067;0,52678324993791;0,517644157627574;0,50130837110643;0,488392193546103
"9";"2022-01-06";"alle";25;46,3;36;40;43;46;50;51;53;54;57;59;131;187;169;175;181;187;195;197;199;202;206;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-05";"0-60";9;15,4;11;12;14;15;17;18;18;19;20;21;44;60,6;53;55;58;61;64;65;66;67;69;71;0,585755109182713;0,656050031574256;0,632056938795488;0,609639354774443;0,585253030317606;0,559746186361318;0,553325246825517;0,545123356493433;0,535046515755085;0,520262729459294;0,505771936005759
"11";"2022-01-05";"60+";13;19,3;15;16;17;19;21;22;22;23;24;25;84;106;97;100;103;106;110;111;112;113;116;118;0,674251991593651;0,730764600624295;0,712258919415725;0,694384921960601;0,673747886522345;0,651973829757354;0,646519012108257;0,639842076392352;0,631183616884019;0,617040114874907;0,604577961342115
"12";"2022-01-05";"alle";22;34,6;28;30;32;35;37;38;39;40;42;44;128;166,6;153;157,9;162;167;172;174;175;177;181;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-04";"0-60";3;4,1;3;3;3;4;5;5;5;6;6;7;46;57,8;51;53;55;58;60;61;62;63;65;66;0,739548795003698;0,795458429875041;0,77685999258254;0,75977213055903;0,739465496716082;0,717248213121529;0,711172978990724;0,704555544290447;0,69558863111686;0,682780996443075;0,670318152197021
"14";"2022-01-04";"60+";14;17,4;14;15;16;17;19;19;20;20;21;22;88;105,9;98;100;103;106;109;110;111;112;114;116;0,802581153239292;0,845471268213625;0,830953691360173;0,817859892565231;0,80211710089061;0,78486810127863;0,780556561121868;0,775155315213649;0,768836644142142;0,757527184803619;0,748986260232631
"15";"2022-01-04";"alle";17;21,5;18;19;20;21;23;23;24;25;26;26;134;163,7;153;156;160;164;168;169;171;173;175;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-03";"0-60";5;6,3;5;5;5;6;7;7;8;8;9;9;48;59,2;53;55;57;59;62;62;63;64;66;67;0,789402276303436;0,837979204979045;0,822664509094751;0,807547122342208;0,78901994831443;0,770023836337181;0,764946813508842;0,758815153876663;0,750375792642796;0,737924443323852;0,727692880634133
"17";"2022-01-03";"60+";11;13,1;11;11;12;13;14;14;15;15;16;16;82;97;90;92;94;97;100;101;102;103;105;106;0,840344992074471;0,877171174974088;0,865031304789196;0,853753648007501;0,83990278648292;0,82489071443648;0,820953979523228;0,816307147193275;0,809971309572813;0,80092408280152;0,792500348632094
"18";"2022-01-03";"alle";16;19,4;16;17;18;19;21;21;22;22;23;24;130;156,2;146;149;153;156;160;162;163;164;167;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-02";"0-60";2;2,7;2;2;2;3;3;3;4;4;4;5;44;53,9;48;50;52;54;56;57;58;59;60;61;0,741728243505028;0,795385035170867;0,778116462811144;0,761938294472573;0,741080671323326;0,719647728643073;0,714344854952386;0,707766618043445;0,698890597818274;0,687006463273596;0,675206238550888
"20";"2022-01-02";"60+";2;2,5;2;2;2;2;3;3;3;3;4;4;77;90,3;83;86;88;90;93;94;95;96;97;99;0,798414998193539;0,839691374170877;0,826142563901621;0,813216165877959;0,79768225383951;0,78040816987644;0,776161345666436;0,771000939572413;0,764504900779605;0,754458946817085;0,745866604700592
"21";"2022-01-02";"alle";4;5,2;4;4;4;5;6;6;6;7;7;8;121;144,2;135;138;141;144;148;149;150;152;154;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-01";"0-60";8;11;8;9;10;11;12;12;13;13;14;15;44;53,4;48;49;51;53;56;56;57;58;59;61;0,729456460163355;0,780903509008703;0,763684637672755;0,74779473805369;0,728406197080137;0,709006428842069;0,703707225878467;0,697528365378818;0,690001290721828;0,678211500694896;0,668681569909651
"23";"2022-01-01";"60+";15;19,2;16;17;18;19;21;21;21;22;23;24;90;104,1;97;99;101;104;107;108;108;110;112;113;0,78245777865946;0,821765884063762;0,80892731040267;0,796154778987293;0,781269910527781;0,76531743220578;0,761425547626892;0,756193939960605;0,749737953418822;0,740461926135948;0,733320323544593
"24";"2022-01-01";"alle";23;30,1;25;27;28;30;32;33;33;34;35;37;134;157,5;148;151;154;158;161;162;163;165;167;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-31";"0-60";10;12,8;10;11;12;13;14;14;15;15;16;17;40;46,8;42;44;45;47;49;49;50;51;52;53;0,782340039257995;0,824049335687357;0,810917023256983;0,797303494009714;0,781613875855408;0,765184705697189;0,760928600708052;0,755707377870555;0,74909624383983;0,738486511047442;0,730297350486164
"26";"2021-12-31";"60+";14;17,1;14;15;16;17;18;19;19;20;20;21;89;100,2;94;96;98;100;103;103;104;105;107;108;0,820328439404697;0,852170351118848;0,841423659064578;0,831639291579202;0,819173605437613;0,806046787964497;0,802755991057407;0,798705826129017;0,793052326392162;0,784550324966135;0,77739661252734
"27";"2021-12-31";"alle";24;29,8;26;27;28;30;31;32;32;33;34;35;129;147;139;142;144;147;150;151;152;153;155;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-30";"0-60";7;8,4;7;7;8;8;9;9;10;10;11;11;37;41,5;38;39;40;41;43;43;44;45;46;46;0,832868814398316;0,866140144610309;0,855353171251625;0,84506934179989;0,832543931051501;0,81892398799214;0,815529649577328;0,811634275964471;0,806091064711808;0,797665180618688;0,789871848933992
"29";"2021-12-30";"60+";15;17,5;15;16;16;17;19;19;19;20;20;21;88;97,1;92;93;95;97;99;100;101;101;103;104;0,857741662801471;0,883903219699696;0,875057531250851;0,866971202499387;0,856639489499532;0,845982346197203;0,843260787846297;0,840117606041407;0,835922016670784;0,829279159002254;0,823594762548281
