"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-08";"0-60";13;73,8;55;61;67;74;81;83;86;89;93;98;291;622,6;563;583;601;622;646;652;659;668;681;695;0,176057971284916;0,214854877964294;0,200665614137347;0,189105607909287;0,176068658469339;0,163791413880522;0,160806717174949;0,157365601844889;0,152996048471042;0,146879385321935;0,141596143102821
"2";"2022-01-08";"60+";9;50;35;40;44;50;56;57;59;61;65;68;258;522,9;474;491;506;524;542;547;552;560;572;582;0,180037255559781;0,220259886170915;0,205498491503948;0,193003699859626;0,180152467760449;0,167753546397017;0,164656647331663;0,161183770933183;0,156556555656519;0,15055066662345;0,144603589133765
"3";"2022-01-08";"alle";22;123,8;95;105;113;123;135;138;141;146;153;160;549;1145,5;1048;1081;1112;1147;1183;1193;1205;1220;1244;1265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-07";"0-60";35;116,1;94;101;108;116;125;127;130;133;138;143;313;600,9;550;567;582;601;621;626;631;639;651;662;0,301504675249047;0,345812974001141;0,330327872149352;0,316483147067585;0,301535139938704;0,286467022062943;0,282808372099531;0,278439921256262;0,273145689539763;0,265465990455982;0,257742617084243
"5";"2022-01-07";"60+";33;104,8;85;92;98;105;113;115;117;120;125;129;289;530,5;487;502;516;531;547,2;552;557;563;573;582;0,314782523065288;0,359379176130058;0,343808366348863;0,329984959984618;0,314879513037816;0,299861880655368;0,296133967271675;0,29165066716127;0,285941210070917;0,278187025461441;0,270545471505517
"6";"2022-01-07";"alle";68;220,9;186;197;208;221;235;239;243;249;257;265;602;1131,4;1049;1076;1103;1133;1164;1171;1181;1194;1214;1231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-06";"0-60";50;117,6;99;105;111;118;125;126;129;131;136;139;344;575,7;536;549;561;576;591;595;600;606;615;623;0,425223921461632;0,469628202428067;0,454171273398455;0,440431848211156;0,424849414532889;0,409738925879058;0,406030672636585;0,401698858293314;0,395987557294429;0,387916241336626;0,380553017874279
"8";"2022-01-06";"60+";41;92;77;82;86;92;98;99;101;103;107;111;317;507,7;473;485;496;508;521;524;528;533;541;548;0,445601860239049;0,489249152290412;0,473992675038709;0,460847382521032;0,44560753989044;0,430602529027171;0,426696396226298;0,422136985974789;0,416707893087758;0,408546589309359;0,401214518556412
"9";"2022-01-06";"alle";91;209,6;182;191;200;209;220;223;226;230;237;242;661;1083,4;1020;1041;1061;1085;1108;1114;1121;1131;1146;1158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-05";"0-60";65;118,9;103;108;113;119;125;126;128;130;134;137;368;554,1;521;532;542;554;567;570;574;579;586;592;0,546805920021289;0,585172689632529;0,572282968932265;0,5601868471423;0,546995409870529;0,532989527480444;0,52962131926851;0,52538087548135;0,52002236222142;0,512394089752735;0,50514788418556
