location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-08,2022-01-08,0 day ahead inc hosp,mean,NA,175.2,COVID-19
DE,05-14,2022-01-08,2022-01-08,0 day ahead inc hosp,mean,NA,87.1,COVID-19
DE,15-34,2022-01-08,2022-01-08,0 day ahead inc hosp,mean,NA,1019.1,COVID-19
DE,35-59,2022-01-08,2022-01-08,0 day ahead inc hosp,mean,NA,1371.3,COVID-19
DE,60-79,2022-01-08,2022-01-08,0 day ahead inc hosp,mean,NA,1496.8,COVID-19
DE,80+,2022-01-08,2022-01-08,0 day ahead inc hosp,mean,NA,1219.2,COVID-19
DE,00+,2022-01-08,2022-01-08,0 day ahead inc hosp,mean,NA,5368.6,COVID-19
DE,00-04,2022-01-08,2022-01-07,-1 day ahead inc hosp,mean,NA,162.5,COVID-19
DE,05-14,2022-01-08,2022-01-07,-1 day ahead inc hosp,mean,NA,86.7,COVID-19
DE,15-34,2022-01-08,2022-01-07,-1 day ahead inc hosp,mean,NA,905.5,COVID-19
DE,35-59,2022-01-08,2022-01-07,-1 day ahead inc hosp,mean,NA,1297.2,COVID-19
DE,60-79,2022-01-08,2022-01-07,-1 day ahead inc hosp,mean,NA,1501.5,COVID-19
DE,80+,2022-01-08,2022-01-07,-1 day ahead inc hosp,mean,NA,1233.6,COVID-19
DE,00+,2022-01-08,2022-01-07,-1 day ahead inc hosp,mean,NA,5187.1,COVID-19
DE,00-04,2022-01-08,2022-01-06,-2 day ahead inc hosp,mean,NA,150.3,COVID-19
DE,05-14,2022-01-08,2022-01-06,-2 day ahead inc hosp,mean,NA,74.8,COVID-19
DE,15-34,2022-01-08,2022-01-06,-2 day ahead inc hosp,mean,NA,870.8,COVID-19
DE,35-59,2022-01-08,2022-01-06,-2 day ahead inc hosp,mean,NA,1334.7,COVID-19
DE,60-79,2022-01-08,2022-01-06,-2 day ahead inc hosp,mean,NA,1591.8,COVID-19
DE,80+,2022-01-08,2022-01-06,-2 day ahead inc hosp,mean,NA,1281.6,COVID-19
DE,00+,2022-01-08,2022-01-06,-2 day ahead inc hosp,mean,NA,5304,COVID-19
DE,00-04,2022-01-08,2022-01-05,-3 day ahead inc hosp,mean,NA,130.6,COVID-19
DE,05-14,2022-01-08,2022-01-05,-3 day ahead inc hosp,mean,NA,82.5,COVID-19
DE,15-34,2022-01-08,2022-01-05,-3 day ahead inc hosp,mean,NA,809.4,COVID-19
DE,35-59,2022-01-08,2022-01-05,-3 day ahead inc hosp,mean,NA,1328.7,COVID-19
DE,60-79,2022-01-08,2022-01-05,-3 day ahead inc hosp,mean,NA,1639.6,COVID-19
DE,80+,2022-01-08,2022-01-05,-3 day ahead inc hosp,mean,NA,1325.1,COVID-19
DE,00+,2022-01-08,2022-01-05,-3 day ahead inc hosp,mean,NA,5316,COVID-19
DE,00-04,2022-01-08,2022-01-04,-4 day ahead inc hosp,mean,NA,134.2,COVID-19
DE,05-14,2022-01-08,2022-01-04,-4 day ahead inc hosp,mean,NA,87.6,COVID-19
DE,15-34,2022-01-08,2022-01-04,-4 day ahead inc hosp,mean,NA,735.1,COVID-19
DE,35-59,2022-01-08,2022-01-04,-4 day ahead inc hosp,mean,NA,1335.7,COVID-19
DE,60-79,2022-01-08,2022-01-04,-4 day ahead inc hosp,mean,NA,1683.8,COVID-19
DE,80+,2022-01-08,2022-01-04,-4 day ahead inc hosp,mean,NA,1334.5,COVID-19
DE,00+,2022-01-08,2022-01-04,-4 day ahead inc hosp,mean,NA,5310.9,COVID-19
DE,00-04,2022-01-08,2022-01-03,-5 day ahead inc hosp,mean,NA,119.8,COVID-19
DE,05-14,2022-01-08,2022-01-03,-5 day ahead inc hosp,mean,NA,79.9,COVID-19
DE,15-34,2022-01-08,2022-01-03,-5 day ahead inc hosp,mean,NA,684.6,COVID-19
DE,35-59,2022-01-08,2022-01-03,-5 day ahead inc hosp,mean,NA,1344.9,COVID-19
DE,60-79,2022-01-08,2022-01-03,-5 day ahead inc hosp,mean,NA,1718.5,COVID-19
DE,80+,2022-01-08,2022-01-03,-5 day ahead inc hosp,mean,NA,1334.2,COVID-19
DE,00+,2022-01-08,2022-01-03,-5 day ahead inc hosp,mean,NA,5281.9,COVID-19
DE,00-04,2022-01-08,2022-01-02,-6 day ahead inc hosp,mean,NA,108.4,COVID-19
DE,05-14,2022-01-08,2022-01-02,-6 day ahead inc hosp,mean,NA,79.1,COVID-19
DE,15-34,2022-01-08,2022-01-02,-6 day ahead inc hosp,mean,NA,667.7,COVID-19
DE,35-59,2022-01-08,2022-01-02,-6 day ahead inc hosp,mean,NA,1325.2,COVID-19
DE,60-79,2022-01-08,2022-01-02,-6 day ahead inc hosp,mean,NA,1734.3,COVID-19
DE,80+,2022-01-08,2022-01-02,-6 day ahead inc hosp,mean,NA,1331.4,COVID-19
DE,00+,2022-01-08,2022-01-02,-6 day ahead inc hosp,mean,NA,5246.2,COVID-19
DE,00-04,2022-01-08,2022-01-01,-7 day ahead inc hosp,mean,NA,107.3,COVID-19
DE,05-14,2022-01-08,2022-01-01,-7 day ahead inc hosp,mean,NA,85.1,COVID-19
DE,15-34,2022-01-08,2022-01-01,-7 day ahead inc hosp,mean,NA,632.1,COVID-19
DE,35-59,2022-01-08,2022-01-01,-7 day ahead inc hosp,mean,NA,1304.2,COVID-19
DE,60-79,2022-01-08,2022-01-01,-7 day ahead inc hosp,mean,NA,1744.9,COVID-19
DE,80+,2022-01-08,2022-01-01,-7 day ahead inc hosp,mean,NA,1353.1,COVID-19
DE,00+,2022-01-08,2022-01-01,-7 day ahead inc hosp,mean,NA,5226.7,COVID-19
DE,00-04,2022-01-08,2021-12-31,-8 day ahead inc hosp,mean,NA,109,COVID-19
DE,05-14,2022-01-08,2021-12-31,-8 day ahead inc hosp,mean,NA,83.9,COVID-19
DE,15-34,2022-01-08,2021-12-31,-8 day ahead inc hosp,mean,NA,595.9,COVID-19
DE,35-59,2022-01-08,2021-12-31,-8 day ahead inc hosp,mean,NA,1319.2,COVID-19
DE,60-79,2022-01-08,2021-12-31,-8 day ahead inc hosp,mean,NA,1740.3,COVID-19
DE,80+,2022-01-08,2021-12-31,-8 day ahead inc hosp,mean,NA,1345.9,COVID-19
DE,00+,2022-01-08,2021-12-31,-8 day ahead inc hosp,mean,NA,5194.1,COVID-19
DE,00-04,2022-01-08,2021-12-30,-9 day ahead inc hosp,mean,NA,97.8,COVID-19
DE,05-14,2022-01-08,2021-12-30,-9 day ahead inc hosp,mean,NA,87.2,COVID-19
DE,15-34,2022-01-08,2021-12-30,-9 day ahead inc hosp,mean,NA,567.6,COVID-19
DE,35-59,2022-01-08,2021-12-30,-9 day ahead inc hosp,mean,NA,1309.5,COVID-19
DE,60-79,2022-01-08,2021-12-30,-9 day ahead inc hosp,mean,NA,1762.7,COVID-19
