date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-01-24;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;8;9,2;8;8;8;9;10;10;11,0;11;12;12,9;0,627735369493481;0,752917044503459;0,711461904381955;0,668299061539121;0,616538446885890;0,560546501332494;0,545936428006744;0,527953715478893;0,507533391841684;0,472383412286501;0,444065058576034
2023-01-24;60+;10;18,9;13;15;16;19;22;23;24;25;28;30;49;69,0;58;62;65;70;75;76;78,0;81;84;88,0;0,530496055181260;0,665611149205998;0,621532993050068;0,576248234082579;0,524445445858635;0,471269543936792;0,457088348227181;0,441621001443469;0,423254631549150;0,392914094067786;0,365660196249256
2023-01-24;alle;10;18,9;13;15;16;19;22;23;24;25;28;30;57;78,2;67;71;75;79;85;86;88,0;91;95;99,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-23;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;12;13,4;12;12;13;13;14;15;15,0;16;17;18,0;0,668576972903764;0,783299422249944;0,743247881718810;0,704266060179588;0,654891019852462;0,599666029246623;0,585321399532038;0,566146852589423;0,542485949665320;0,506453559715514;0,471832889861959
2023-01-23;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;60;72,9;65;68;70;73;77;78;79,0;81;84;86,0;0,578160966795981;0,709404124149592;0,666547753275487;0,622822750835849;0,573013782769393;0,518350184538955;0,504696700366600;0,488387657100073;0,467353132837207;0,434453550202333;0,404844349284570
2023-01-23;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;72;86,3;78;81;84;87;91;92;94,0;95;99;101,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-22;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;12;13,4;12;12;13;13;14;15;15,0;16;17;18,0;0,761157833082057;0,847576295138469;0,818027486021339;0,787399284215337;0,747229326555908;0,701549617856307;0,688212881842198;0,671528330059954;0,650447029971764;0,613169825194595;0,575550815123451
2023-01-22;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;60;72,9;65;68;70;73;77;78;79,0;81;84;86,0;0,683322970317630;0,788070098099274;0,754398612051295;0,719252013266700;0,677919407121956;0,631483916574378;0,618999294648832;0,605460634225082;0,585923630378311;0,556125332693998;0,529867566840874
2023-01-22;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;72;86,3;78;81;84;87;91;92;94,0;95;99;101,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-21;0-60;1;1,4;1;1;1;1;2;2;2;2;3;3;12;13,4;12;12;13;13;14;15;15,0;16;17;18,0;0,710924990147445;0,813037712711873;0,777266276170483;0,740113939636032;0,691760024989734;0,631601270823658;0,615455507319911;0,596434543668811;0,565447756221016;0,515614699390391;0,464375380841840
2023-01-21;60+;3;4,9;3;3;4;5;6;6;7;7;8;9;60;72,9;65;68;70;73;77;78;79,0;81;84;86,0;0,609396563535076;0,735109576357393;0,694461309880471;0,651414312667443;0,601908950934488;0,547101659921839;0,532871176556458;0,516525948376525;0,493203921354835;0,461175061044545;0,429010293126330
2023-01-21;alle;4;6,3;4;4;5;6;8;8;8;9;10;11;72;86,3;78;81;84;87;91;92;94,0;95;99;101,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-20;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;18;19,4;18;18;19;20;21;21;22,0;22;23;24,7;0,822771922158058;0,891168209798572;0,867500219237530;0,841514394426109;0,806330905512965;0,762024026876919;0,749410329059094;0,732152268831969;0,708713547938130;0,663450423719518;0,603464301749383
2023-01-20;60+;16;21,6;17;18;20;22;24;25;25;26;28;30;63;74,8;68;70;72;75;79;80;81,0;82;85;87,0;0,740916667364916;0,830423230960741;0,801116358829204;0,771277341953471;0,733317772505353;0,692596082429199;0,681652773461345;0,668042432300594;0,651082477739733;0,623762650606641;0,596559976855588
2023-01-20;alle;16;21,6;17;18;20;22;24;25;25;26;28;30;81;94,2;87;89;92;95;99;100;101,0;103;106;110,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
