"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-27";"0-60";5;15,8;10;11;13;16;19;19;20;22;23;25;81;125,3;110;115;120;126;133;134;136;139;143;146;0,316153186631553;0,396004953954761;0,367298944295077;0,341648563529694;0,31327467839985;0,285486348024548;0,278307813677007;0,270630825423323;0,260551381159085;0,247883185024444;0,236007375700134
"2";"2021-11-27";"60+";11;30,4;21;24;27;31;35;36;37;39;42;45;192;273,3;251;259;267;276;286;289;292;297;305;312;0,36160753912823;0,433008125781007;0,406590505201439;0,382828843067524;0,355908035924911;0,32844596780829;0,321514639567789;0,313802302344407;0,30355903625449;0,286608395952156;0,273772086536782
"3";"2021-11-27";"alle";16;46,2;34;38;42;47;53;54;56;58;62;65;273;398,7;369;379;390;403;417;420;424;430;440;449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-26";"0-60";8;14,9;10;12;13;15;17;17;18;19;20;21;89;126,2;113;117;121;127;132;134;136;138;141;144;0,536282030444362;0,614002130492936;0,586719997373204;0,561805306734716;0,533203240939384;0,503178533432774;0,495725455894518;0,487029437481973;0,476300516455467;0,458882445357922;0,444490233565838
"5";"2021-11-26";"60+";22;36,3;29;31;34;37;40;41;42;43;46;48;233;308;288;295;302;311;321;323;327;331;339;348;0,605508506339949;0,672429718078392;0,647242911365317;0,624564915061994;0,598519599501319;0,570527326831858;0,562955576008458;0,55427501162688;0,542536362031597;0,522139463868273;0,503065668354498
"6";"2021-11-26";"alle";30;51,3;42;45;48;52;56;57;58;60;63;65;322;434,2;408;417;427;438;450;454;458;464;473;483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-25";"0-60";14;21,8;17;18;20;22;24;24;25;26;27;29;102;136;123;128;132;136;142;143;145;147;150;153;0,643122871435757;0,709890431074168;0,687455963923138;0,665551475901644;0,640367798396327;0,613259428214418;0,606160921503229;0,598009854702733;0,588074067529231;0,574102322082788;0,559447882821183
"8";"2021-11-25";"60+";29;40,8;34;37;38;41;44;45;46;47;49;51;244;310,4;292;299;305;313;322;325;328;332;340;349;0,710024794266504;0,762431313255252;0,743861477003202;0,725992077789777;0,704370934577668;0,68131211540311;0,675645436942422;0,667455725386823;0,657267892133987;0,640353358035481;0,624445796070034
"9";"2021-11-25";"alle";43;62,6;54;57;59;63;67;68;69;71;74;76;346;446,4;422;431;440;450;462;465;469;474;483;492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-24";"0-60";23;32,4;27;28;30;32;35;35;36;37;39;40;108;137,3;126;130;133;138;143;144;146;148;151;153;0,710680795957855;0,766015208439009;0,746550876300501;0,729044090162549;0,708229701815199;0,685179487779484;0,679336775207026;0,672809303899655;0,664093215232237;0,650807734417345;0,639302471876144
"11";"2021-11-24";"60+";64;83,5;74;77;80;84;88;89;90;91;94;96;258;318,9;301;308;314;321;330;333;335;340;347;357;0,766892363402154;0,809828982508974;0,794866339325818;0,780675025695442;0,763178791468995;0,745432830960984;0,740623278235018;0,735120363104536;0,727776547144057;0,715967390974327;0,705577407634678
"12";"2021-11-24";"alle";87;115,8;105;108;112;116;121;122;124;126;129;132;366;456,2;433;442;450;460;471;474;478;483;491;500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-23";"0-60";14;16,6;14;15;15;16;18;18;18;19;20;20;109;132,1;122;126;129;133;137;138;139;141;144;146;0,843338609064121;0,879792535577634;0,868217837098194;0,856240624708627;0,841578505600951;0,825937151521448;0,821867553783204;0,817006306072737;0,810370700390432;0,800127097058891;0,79116906698746
"14";"2021-11-23";"60+";31;35,5;32;33;34;35;37;38;38;39;40;41;239;286,4;271;277;282;289;296;298;301;305;312;322;0,872531918297568;0,900864402422088;0,891139629448061;0,881321817504675;0,869428697770422;0,856231420723588;0,853048150784127;0,848654225573313;0,843052732633244;0,834502388271368;0,824088668080329
"15";"2021-11-23";"alle";45;52,1;47;49;50;52;54;55;55;56;58;59;348;418,6;399;406,9;413;422;431;434;437;441;449;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-22";"0-60";4;5,4;4;4;5;5;6;6;7;7;8;8;114;135,9;126;129;132;136;141;142;143;145;147;150;0,739893937953378;0,805949202866588;0,784661932513571;0,763470691856738;0,73686175776962;0,708066155833373;0,700693583770753;0,691074651387407;0,678355977065052;0,660777884980165;0,64514985078193
"17";"2021-11-22";"60+";12;15,4;12;13;14;15;17;17;18;19;20;21;244;289,5;275;280;285;292;299;301;304;307;315;325;0,777029339512059;0,832893501997842;0,812831464399087;0,793995470154254;0,769810192222224;0,742968315179045;0,735730685788911;0,72644168477847;0,71350168460624;0,693404554716336;0,671739115570282
"18";"2021-11-22";"alle";16;20,8;17;18;19;21;23;23;24;25;26;27;358;425,4;407;414;420;429;438;440;443;448;456;466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-21";"0-60";13;18,5;14;16;17;18;20;21;21;22;23;24;114;135;126;129;132;135;140;141;142;144;146;148;0,704002377772691;0,770498981773786;0,748040069031252;0,726370828702313;0,70003710166005;0,672853817949538;0,666118196149144;0,657372416208635;0,64569120175045;0,630274778627845;0,614670947036379
"20";"2021-11-21";"60+";23;31,3;26;28;29;32;34;35;36;37;39;41;243;286,7;272;278;283;289;296;298;301;304;312;322;0,734958971576002;0,790511580218408;0,770685969839154;0,750433939503658;0,726171763185075;0,696690273342578;0,689201930865098;0,68002546190103;0,666001778647344;0,639919704596829;0,604742683837195
"21";"2021-11-21";"alle";36;49,8;43;45;47;50;54;55;56;57;60;62;357;421,8;404;410;417;425;434;436;439,1;444;452;461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-20";"0-60";13;16,6;13;14;15;17;18;18;19;20;21;22;117;135,3;126;130;132;136;140;141;142;143;146;148;0,781671809258608;0,82997646038831;0,814035695481526;0,798090791957676;0,778757999072476;0,757445972058334;0,751802864611229;0,745122131821838;0,736097827318035;0,721930123682065;0,710420860201308
"23";"2021-11-20";"60+";52;65,1;58;61;63;66;69;70;71;73;76;79;243;282,7;269;274;279;285;292;294;296;300;306;317;0,798189508118062;0,837535011242617;0,822828681608187;0,809013101239865;0,79043530598336;0,769439328436567;0,763322685208495;0,755148466643807;0,7424345919685;0,720952926941495;0,681081058059002
