"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-27";"00-04";9;32,1;23;26;29;32;36;37;38;39;41;43;94;155,7;141;146;151;157;162;164;166;168;171;174;0,280481769640133;0,305452287772335;0,295555919823554;0,287410583172662;0,2782532295017;0,268595701174717;0,26623135714827;0,263310571942385;0,259827858879206;0,254763313182285;0,250591101916452
"2";"2021-11-27";"05-14";5;16;10;12;14;16;18;19;20;21;22;23;101;163,5;148;154;159;164;170;172;174;176;179;182;0,311714605142919;0,337029036368142;0,327612094465453;0,318749623722818;0,309268700394188;0,299771274274216;0,297452281101553;0,294708278721476;0,290821814310457;0,285479552263825;0,280450936667391
"3";"2021-11-27";"15-34";31;144,1;122;129;136;144;153;154;157;160;165;169;359;703,7;662;676;690;704;719;723;727;733;741;749;0,215099811011111;0,230531842458069;0,225120208579609;0,220155986959718;0,214811310356931;0,209408372286768;0,208067720380198;0,206541198040122;0,204720898167092;0,201814133033389;0,199310493335953
"4";"2021-11-27";"35-59";65;426,3;379;395;410;427;444;448;454;460;470;479;1012;2410,3;2304;2341;2374;2412;2450;2460;2471;2485;2506;2528;0,152458074365872;0,164224346390704;0,160027867587514;0,156427673611758;0,15242586064672;0,148374677986751;0,147392681834159;0,146188949412496;0,144851095806139;0,142693523968513;0,140840988983892
"5";"2021-11-27";"60-79";101;544,7;493;510,9;526;545;563;568;573;581;592;600;1734;3522,9;3404;3444;3481;3523;3566;3578;3590;3606;3631;3654;0,185409796074154;0,197703757640939;0,193387045916509;0,189549888435661;0,1853132418533;0,181116241897131;0,180072143614654;0,17890426360633;0,177313612158878;0,17519975261367;0,173055734921887
"6";"2021-11-27";"80+";89;411,6;370;384;397;412;427;431;436;441;450;456;1698;3055,4;2959;2992;3023;3057;3092;3101;3111;3124;3143;3160;0,216207262387052;0,229395980412123;0,22464133089164;0,220570179712061;0,216075198777557;0,211597288350771;0,210421302069186;0,209085169821474;0,207395903466311;0,205002286067898;0,202866768478849
"7";"2021-11-27";"alle";300;1575;1460;1499;1536;1576;1618;1629;1641;1658;1680;1701;4998;10011,6;9744;9843;9924;10018;10115;10140;10169;10208;10259;10305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-11-26";"00-04";7;15,3;10;12;13;15;17;18;18;19;20;22;101;144,6;133;137;141;145;150;151;153;155;157;160;0,458218503763292;0,482043784196311;0,472345562677833;0,464164081435493;0,454980528989129;0,444836351321306;0,442299736783664;0,439348717623608;0,435691082014269;0,430031497766845;0,42492070116108
"9";"2021-11-26";"05-14";16;34,3;26;29;31;34;38;38;39;41;42;44;114;171,5;157;162;167;172;178;180;181;183;187;189;0,466152757180399;0,489950326646011;0,48098173951954;0,472447301607337;0,462902708454977;0,453248534376881;0,450622247922793;0,447736047384323;0,444076866691479;0,43854976067209;0,433621857402209
"10";"2021-11-26";"15-34";48;132,6;114;120;126;133;139;141;143;145;149;152;417;679,5;645;657;668;680;692;695;699;704;711;716;0,3620843451402;0,379849922389231;0,373451176954993;0,367752071197993;0,361558234467745;0,355402612618277;0,354010507458784;0,352080617295604;0,349808379861454;0,34641327180372;0,343478064878196
"11";"2021-11-26";"35-59";125;475,5;432;447;461;476;492;496;500;506;515;523;1213;2382;2292;2324;2353;2383;2415;2422;2432;2444;2462;2478;0,262895415153334;0,277303400113445;0,272208085287456;0,267699839489705;0,262857336703315;0,257820149528263;0,256468885074103;0,254950625081447;0,253170785275734;0,250369049885011;0,247739287805277
"12";"2021-11-26";"60-79";229;710,5;658;676;692;711;729;734;740;746;756;765;2008;3497,6;3397;3431;3463;3499;3534;3543;3555;3569;3589;3607;0,3223016818494;0,336922280529746;0,331726510176083;0,327297157642416;0,32217007318206;0,316981786702022;0,315646243491718;0,314138831817061;0,312354913185866;0,309631455626104;0,307189772133622
"13";"2021-11-26";"80+";200;535,3;495;509;521;535;550;554;558;564;572;578;1952;3107;3023;3053;3080;3109;3138;3146;3155;3166;3183;3198;0,373604143550043;0,388879930256232;0,383303191845266;0,378671568562489;0,37334666377961;0,367997010223806;0,366766747193662;0,365228732199661;0,363149470328082;0,360166333644633;0,357741561122011
"14";"2021-11-26";"alle";625;1903,5;1800;1836;1869;1905;1942;1952;1963;1977;1997;2014;5805;9982,2;9771;9847;9914;9988;10066;10087;10109;10136;10180;10222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2021-11-25";"00-04";14;22,9;18;19;21;23;25;26;26;27;28;30;115;155,9;145;148;152;157;161;162;164;166;168;171;0,610606425390455;0,629514587052931;0,622158808984678;0,615257751866578;0,607364780843295;0,598862442869967;0,596704669014431;0,593920717939684;0,590653139137636;0,58618721942652;0,582020282627955
"16";"2021-11-25";"05-14";17;28,2;22;24;26;28;31;31;32;33;34;36;129;176,8;164;169;173;178;183;184;186;188;191;194;0,603333876526524;0,623792809411829;0,616090463947681;0,608853161170259;0,600392219028944;0,591608289261448;0,589492476653907;0,586840841842281;0,583424292843613;0,578143969086391;0,573773454176291
"17";"2021-11-25";"15-34";56;108,7;95;99;104;109;114;115;117;119;121;124;474;681;652;661;671;682;692;695;698;702;708;713;0,514964266340063;0,532333535830817;0,526113904631098;0,520584278328636;0,514503843560393;0,508195671756745;0,506739655752439;0,505002388929647;0,502610453286055;0,499276715509468;0,496591279255759
"18";"2021-11-25";"35-59";178;446,5;411;423;434;447;459;463;467;472;478;485;1360;2280,7;2207;2232;2256;2282;2308;2314;2322;2331;2345;2356;0,398653068826597;0,414277412216453;0,409035009621967;0,40387862315911;0,398605956037916;0,392957480311311;0,391661683431982;0,390281218765741;0,388146106991103;0,385300041947458;0,382866209545949
