"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-27";"0-60";5;37,9;22;27;32;38;46;48;51;54;60;66;65;155,9;127;137;146;158;171;174;179;185;194;201;0,131915376368866;0,193622970519366;0,169767454767597;0,150702138543256;0,130463555556536;0,111697984642907;0,107049360348254;0,102323053135824;0,0964421083649551;0,087756423028521;0,0812610059895293
"2";"2021-11-27";"60+";6;39,8;24;29;34;40;48;50;52;55;61;65;101;211,9;180;191;202;214;229;233;237;243;253;262;0,150904289121294;0,213545022136622;0,190540095392666;0,170006273934273;0,148559782918612;0,12938065772305;0,124437430919754;0,11933809675949;0,113156297773069;0,103866152356454;0,0967819213448484
"3";"2021-11-27";"alle";11;77,7;50;59;68;79;92;96;100;106;117;126;166;367,8;315;333;351;372;397;404;412;422;438;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-26";"0-60";10;35,7;24;28;31;36;41;43;44;46;50;53;68;130,5;111;117;124;131;140;142;145;148;154;159;0,280326120687533;0,355452603944092;0,328208401961961;0,304722123938569;0,278216551293447;0,25220384986005;0,245664556421991;0,238175203048468;0,229328689650646;0,217853392803077;0,205654642876823
"5";"2021-11-26";"60+";14;44,3;32;36;40;45;50;52;53;56;59;63;117;204,2;180;188;196;206;217;219;223;227;234;240;0,31623024931813;0,388956090043992;0,362483900262237;0,338560600835335;0,313044885408563;0,287570670293765;0,28133671413782;0,273840355510778;0,264733881525583;0,251779111172034;0,24026348506833
"6";"2021-11-26";"alle";24;79,9;60;66;73;81;90;92;95;99;105;111;185;334,7;297;310;323;338;355;359;363;370;381;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-25";"0-60";7;16,2;10;12;14;16;19;19;20;21;23;24;83;130,3;115;120;125;131;137;139;141;144;147;151;0,431294537025216;0,512546232958101;0,484094210486448;0,45888415871321;0,429288633836403;0,399795123878647;0,392560795537541;0,384159961495293;0,373333248734227;0,357180355687822;0,342631818418402
"8";"2021-11-25";"60+";17;35,6;27;29;32;36;39,2;41;42;43;46;48;132;198,7;180;186;193;200;209;211;214;217;222;226;0,477865495600073;0,554405096466161;0,527322741387239;0,502329563780453;0,474982948219605;0,446595662110338;0,439460884760864;0,430668354549582;0,420567301789867;0,405849214245058;0,391491387008934
"9";"2021-11-25";"alle";24;51,8;40;44;48;52;57;58;60;62;65;68;215;329;301;311;320;332;344;347;351;355;363;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-24";"0-60";16;25,9;20;22;24;26;28;29;30;31;32;34;93;136,4;122;127;132;137;143;145;147;149;152;156;0,618635770501006;0,682500756785015;0,659463088865001;0,640186445392407;0,61678629486564;0,592463051503892;0,586027460704099;0,578194990261344;0,568200617835904;0,553899320817908;0,541988035049265
"11";"2021-11-24";"60+";25;37,7;31;33;35;38;41;41;42;44;45;47;134;187;171;177;182;188;195;197;199;202;206;211;0,662534963971761;0,718194479407266;0,698960706082473;0,681522196453956;0,660173885024134;0,637848396823399;0,632147220574235;0,625776803391173;0,61694210870672;0,602971071026166;0,590790774034987
"12";"2021-11-24";"alle";41;63,6;54;57;60;64;68;69;70;72;74;77;227;323,4;300;308;316;326;336;339;342;346;352;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-23";"0-60";18;25,2;20;22;23;25;27;28;28;29;31;32;101;139,1;126;131;135;140;145;147;149;151;154;157;0,715315282408719;0,767922372984031;0,750915839230979;0,73357700273455;0,713391215955977;0,691574713752594;0,686515333149858;0,679974464733051;0,671901018468176;0,659855959105271;0,648044910545104
"14";"2021-11-23";"60+";26;34,5;29;31;32;35;37;37;38;39;40;42;134;178,1;164;169;174;180;186;187;189;191;195;199;0,753301966290952;0,799324238127171;0,783446910569004;0,76867923076053;0,750977318076409;0,731709842981193;0,726736515567867;0,721122628991831;0,71408724806624;0,702160624101993;0,692528133844314
"15";"2021-11-23";"alle";44;59,7;52;54;57;60;63;64;65;66;68;70;235;317,3;297;304;311;320;329;331;334;338;343;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-22";"0-60";5;7,9;5;6;7;8;9;9;10;10;11;12;101;134,5;123;127;131;135;140;142;143;145;148;151;0,635355001141437;0,712232263899068;0,685187839352364;0,660738954699193;0,631613319849681;0,601204682494886;0,593610155495096;0,583607193083783;0,571231504665719;0,552125094465158;0,537354088240044
"17";"2021-11-22";"60+";7;10,3;7;8;9;10;12;12;12;13;14;15;139;178,3;165;170;174;179;185;187;188;191;194;198;0,682249053941704;0,748790540344434;0,726081231850005;0,704251450413484;0,677583813481158;0,649808370688575;0,642683714782259;0,633810843815544;0,62177380331712;0,603562750379174;0,588449093485895
"18";"2021-11-22";"alle";12;18,1;14;15;16;18;20;21;21;22;23;25;240;312,8;294;301;307;315;323;325;328;331;337;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-21";"0-60";4;7,2;4;5;6;7;8;9;9;10;11;12;99;130,3;119;123;126;131;136;137;139;140;143;146;0,556677124869393;0,633059337231761;0,607491115700756;0,581947420850146;0,552397830810794;0,521663560992852;0,513699683346856;0,505107034668384;0,493370070681875;0,477531772151966;0,462464896246858
"20";"2021-11-21";"60+";6;9,8;7;7;9;10;11;12;12;13;14;15;144;182,1;170;174;178;183;189;190;192;194;198;201;0,610733765641626;0,681059616992279;0,655453036471494;0,632230903919558;0,604957556770759;0,575485747025053;0,568088182275718;0,559296354123936;0,54765282138;0,529702755755924;0,512570217926515
"21";"2021-11-21";"alle";10;17;12;14;15;17;19;20;20;21;23;24;243;312,4;294;301;307;314;322;325;327;330;336;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-20";"0-60";8;12,5;9;10;11;12;14;14;15;16;17;18;102;132,1;121;125;128;133;137;139;140;142;145;148;0,639419948009529;0,698063321891938;0,678216301866159;0,657900649343882;0,634278491839967;0,611175555105716;0,6049871689116;0,597479930740748;0,588272759865436;0,573893197476958;0,561630064401903
"23";"2021-11-20";"60+";22;32;26;28;30;32;35;35;36;37;39;40;151;188,4;176;180;184;190;195;197;198;201;204;208;0,687897000490093;0,74019063842585;0,721614925990453;0,703782383190321;0,682209128465144;0,65899240931989;0,652750070516665;0,645772281781035;0,636336212726746;0,621199012489319;0,608697274984858
"24";"2021-11-20";"alle";30;44,5;37;40;42;45;48;49;50;51;53;55;253;320,5;303;309;315;323;331;332;335;338;343;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-19";"0-60";25;35,5;30;31;33;36;38;39;40;41;42;44;117;147,3;136;140;144;148;153;154;155;157;160;163;0,704799477208651;0,755384404693634;0,737384346638432;0,720668904042898;0,700590563215193;0,680143511335968;0,6744509769642;0,66842155810587;0,659774655201529;0,64801558298937;0,636863075728772
"26";"2021-11-19";"60+";29;38,8;33;35;37;39;42;42;43;44;46;47;149;180,1;169;173;177;181;186;187;189;191;194;197;0,746654487181778;0,791225916257924;0,774533870750538;0,759551689839726;0,741655532513982;0,721755885092639;0,716880771980837;0,710444123307288;0,702048854632931;0,689401239708623;0,678509501255795
"27";"2021-11-19";"alle";54;74,3;65;68;71;75;79;80;81;82;84;87;266;327,4;310;317;323;329;337;339;341;344;349;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-18";"0-60";17;22,3;18;19;21;22;24;25;25;26;27;28;109;131,4;122;125;128;132;136;137;138;140;142;144;0,760872380292723;0,806030768922557;0,789750057980718;0,77550343394077;0,758356403865839;0,739480943515787;0,73472044248247;0,729202012659815;0,721337779753468;0,710336562491147;0,700232628518267
"29";"2021-11-18";"60+";19;23,8;20;21;22;24;25;26;26;27;28;29;155;181,1;171;175;178;182;187;188;189;191;194;197;0,797654304659381;0,835990412990673;0,822411488934065;0,80967768173741;0,793932594572049;0,777167104207187;0,773210076773488;0,767714642172417;0,760889237329895;0,749923093654208;0,740909246073133
"30";"2021-11-18";"alle";36;46,2;40;42;44;46;49;49;50;51;53;54;264;312,5;298;303;308;314;321;322;324;327;331;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-17";"0-60";24;28,6;25;26;27;29;30;31;31;32;33;34;101;119,1;111;114;116;120;123;124;125;126;129;130;0,839185277482014;0,870708310970173;0,860131287692309;0,849564885768223;0,837441728949982;0,823987440597844;0,820223157284639;0,816027322438047;0,810629351865048;0,803106077239902;0,795573863748006
"32";"2021-11-17";"60+";25;28,9;26;26;27;29;30;31;31;32;33;34;150;172,7;163;167;170;173;178;179;180;182;185;187;0,865065848543616;0,891979350141957;0,882855496185939;0,873487486885123;0,862759256054272;0,850811704815199;0,847704546774986;0,843881301785623;0,839453431520678;0,831884526589632;0,824760296430699
"33";"2021-11-17";"alle";49;57,5;52;54;56;57;60;60;61;62;63;65;251;291,8;279;284;288;293;299;301;302;305;308;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-16";"0-60";18;20,5;18;19;19;20;22;22;22;23;24;24;97;111,8;105;107;109;112;115;116;117;118;120;122;0,876012978146549;0,902315961276883;0,893336135573046;0,88480037535303;0,874321819532244;0,862830281117074;0,859915935980789;0,856201693458939;0,851749829887049;0,845091188841046;0,839018829244847
"35";"2021-11-16";"60+";31;34,6;31;32;33;35;36;36;37;37;38;39;153;173,5;165;168;171;174;178;179;181;182;185;188;0,895031332645112;0,917832059171761;0,909930504715809;0,902249379885529;0,892916439224566;0,88244809100125;0,879762796767702;0,876470512974235;0,872247886096823;0,865585427870863;0,859344448268029
"36";"2021-11-16";"alle";49;55,2;51;52;53;55;57;58;58;59;60;61;250;285,3;273;278;282;287;292;293;295;297;301;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-15";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;6;91;103,8;97;99;101;104;107;108;109;110;112;113;0,828394386206259;0,869829706621122;0,855489819594904;0,841664952104169;0,82473541321327;0,806853690783619;0,802077691240774;0,795780790794765;0,788271548585107;0,77601469833263;0,765188607147925
"38";"2021-11-15";"60+";12;14,1;12;12;13;14;15;15;16;16;17;18;147;165;157;160;162;166;169;170;172;173;176;178;0,850610150514291;0,887334146923085;0,874578367759269;0,861819823877458;0,846213138648732;0,829045015213665;0,824510420614728;0,818490489186232;0,810806969648622;0,797982511945859;0,78599051694308
